Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Jamaica	2934855		152517	3399	51967	1158	46	16.36	North America	JM	6.2
Japan	126529100		24268896	48880	191804	386	5078	6.43	Asia	JP	43.8
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1485635	19053	81286	1042	0	0.0	Asia	KZ	
Kenya	51393010		341361	5684	6642	110	9	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272206	3202	147513	1735	5	0.0	Europe	XK	
Kuwait	4137309		662617	2569	160156	620	25	0.0	Asia	KW	
Kyrgyzstan	6315800		206511	2991	32697	473	4	0.0	Asia	KG	
Laos	7061507		216592	758	30672	107	18	0.0	Asia	LA	17.1
Latvia	1926542		962085	6087	499384	3159	1591	2.08	Europe	LV	13.6
Lebanon	6848925		1220329	10733	178178	1567	58	1.17	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8014	294	1663	61	0	0.0	Africa	LR	
Libya	6678567		507078	6437	75926	963	1	0.0	Africa	LY	
Liechtenstein	37910		20874	87	550619	2294	1556	0.0	Europe	LI	
Lithuania	2789533		1274499	9429	456886	3380	618	5.38	Europe	LT	39.4
Luxembourg	607728		306139	1158	503743	1905	1936	6.58	Europe	LU	
Madagascar	26262368		67054	1411	2553	53	7	0.0	Africa	MG	10.4
Malawi	17563749		88073	2685	5014	152	0	0.0	Africa	MW	
Malaysia	31528585		4981374	36644	157995	1162	575	1.78	Asia	MY	
Maldives	515696		185584	311	359870	603	67	0.0	Asia	MV	
Mali	19077690		32757	742	1717	38	0	0.0	Africa	ML	
Malta	483530		115754	809	239393	1673	167	2.07	Europe	MT	
Marshall Islands	58413		15541	17	266053	291	2602	0.0	Oceania	MH	17.9
Mauritania	4403319		63419	997	14402	226	0	0.0	Africa	MR	
Mauritius	1265303		271867	1034	214863	817	2742	0.79	Africa	MU	1.6
Mexico	126190788		7125176	330495	56463	2619	49	0.4	North America	MX	3.6
Micronesia	112640		22203	58	197114	514	0	26.63	Oceania	FM	
Moldova	3545883		594754	11913	167730	3359	88	1.97	Europe	MD	27.8
Monaco	38682		15285	65	395145	1680	2326	0.0	Europe	MC	
Mongolia	3170208		991824	2134	312857	673	789	0.32	Asia	MN	
Montenegro	622345		283607	2789	455707	4481	223	0.0	Europe	ME	
Morocco	36029138		1268136	16284	35197	451	26	0.03	Africa	MA	11.2
Mozambique	29495962		230590	2224	7817	75	1	0.0	Africa	MZ	
Myanmar	53708395		633137	19488	11788	362	3	0.02	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	236	0.0	Oceania	NR	
Nepal	28087871		1000875	12019	35633	427	1	0.0	Asia	NP	
Netherlands	17231017		8650785	23566	502047	1367	306	0.99	Europe	NL	
New Zealand	4885500		1924567	2183	393934	446	4923	5.73	Oceania	NZ	
Nicaragua	6465513		15232	245	2355	37	2	0.0	North America	NI	
Niger	22442948		9430	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266283	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		344710	9568	165490	4593	85	0.48	Europe	MK	35.1
Norway	5314336		1468341	4384	276298	824	190	11.1	Europe	NO	27.2
Oman	4829483		399027	4628	82623	958	0	0.0	Asia	OM	
Pakistan	212215030		1574965	30630	7421	144	0	0.0	Asia	PK	
Palau	17907		5684	7	317417	390	0	0.0	Oceania	PW	
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		995726	8519	238390	2039	742	0.96	North America	PA	6.6
Papua New Guinea	8606316		45819	668	5323	77	0	0.0	Oceania	PG	
Paraguay	6956071		718164	19621	103242	2820	13	1.44	South America	PY	
Peru	31989256		4217068	217339	131827	6794	1027	3.44	South America	PE	5.0
Philippines	106651922		4030572	64548	37791	605	63	0.84	Asia	PH	
Poland	37978548		6350817	118298	167221	3114	64	0.82	Europe	PL	
Portugal	10281762		5542265	25450	539038	2475	501	5.35	Europe	PT	
Qatar	2781677		477206	685	171553	246	620	0.36	Asia	QA	
Romania	19473936		3294447	67253	169172	3453	36	0.15	Europe	RO	
Russia	144478050		21256669	383841	147127	2656	255	2.77	Europe	RU	
Rwanda	12301939		132681	1467	10785	119	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6556	46	125016	877	76	0.0	North America	KN	
Saint Lucia	181889		29692	408	163242	2243	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9462	116	85853	1052	0	0.0	North America	VC	
Samoa	196130		15967	29	81410	147	91	0.0	Oceania	WS	
San Marino	33785		22091	119	653870	3522	8672	0.0	Europe	SM	1.1
Sao Tome and Principe	197700		6278	77	31755	389	15	0.0	Africa	ST	
Saudi Arabia	33699947		825372	9456	24491	280	11	0.39	Asia	SA	
Senegal	15854360		88859	1968	5604	124	1	0.0	Africa	SN	
Serbia	6982084		2420801	17357	346716	2485	577	3.01	Europe	RS	
Seychelles	96762		49862	298	515305	3079	4981	1312.5	Africa	SC	1.6
Sierra Leone	7650154		7758	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2161673	1702	383365	301	1945	0.53	Asia	SG	
Slovakia	5447011		2649166	20725	486352	3804	249	3.67	Europe	SK	
Slovenia	2067372		1252901	6928	606035	3351	3125	11.13	Europe	SI	18.5
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27286	1361	1818	90	2	0.0	Africa	SO	
South Africa	57779622		4040289	102428	69925	1772	53	0.57	Africa	ZA	
South Korea	51635256		26890488	30330	520777	587	7315	6.58	Asia	KR	
South Sudan	8260490		18348	138	2221	16	1	0.0	Africa	SS	
Spain	46723749		13595504	115901	290976	2480	466	5.56	Europe	ES	
Sri Lanka	21670000		671626	16799	30993	775	5	0.37	Asia	LK	13.4
Sudan	41801533		63637	4990	1522	119	1	0.22	Africa	SD	
Suriname	575991		81228	1392	141023	2416	0	0.0	South America	SR	
Sweden	10183175		2626686	21034	257943	2065	382	10.41	Europe	SE	
Switzerland	8516543		4318881	14116	507116	1657	2494	0.7	Europe	CH	
Syria	16906283		57393	3163	3394	187	0	0.0	Asia	SY	
Taiwan	23451837		8241178	14181	351408	604	4730	14.2	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40471	845	718	15	2	0.0	Africa	TZ	
Thailand	69428524		4702330	33106	67729	476	56	0.99	Asia	TH	32.6
Timor Leste	1267972		23337	138	18404	108	11	0.0	Oceania	TL	
Togo	7889094		39326	290	4984	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185237	4266	133277	3069	102	2.16	North America	TT	
Tunisia	11565204		1146991	29268	99176	2530	16	0.17	Africa	TN	5.5
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2828	0	245742	0	70298	0.0	Oceania	TV	
Uganda	42723139		169663	3630	3971	84	0	0.0	Africa	UG	
Ukraine	44622516		5642382	118400	126446	2653	159	2.35	Europe	UA	
United Arab Emirates	9630959		1043603	2348	108359	243	156	0.0	Asia	AE	
United Kingdom	66488991		24591146	212585	369852	3197	5824	7.51	Europe	GB	1.1
United States	327167434		98562304	1079196	301259	3298	780	6.47	North America	US	
Uruguay	3449299		992887	7530	287851	2183	247	0.29	South America	UY	
Uzbekistan	32955400		245858	1637	7460	49	18	0.0	Asia	UZ	7.7
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		547112	5827	18950	201	13	0.07	South America	VE	
Vietnam	95540395		11513747	43170	120511	451	29	0.02	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333721	4019	19232	231	2	0.12	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
