Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Mexico	126190788		7102947	330277	56287	2617	45	0.55	North America	MX	
Micronesia	112640		21815	55	193670	488	8718	53.27	Oceania	FM	
Moldova	3545883		591912	11870	166929	3347	310	3.38	Europe	MD	
Monaco	38682		14790	63	382348	1628	1887	0.0	Europe	MC	
Mongolia	3170208		983958	2131	310376	672	139	0.0	Asia	MN	
Montenegro	622345		281835	2784	452859	4473	1012	3.21	Europe	ME	
Morocco	36029138		1265220	16279	35116	451	3	0.03	Africa	MA	
Mozambique	29495962		230370	2224	7810	75	1	0.07	Africa	MZ	
Myanmar	53708395		628577	19470	11703	362	39	0.06	Asia	MM	
Namibia	2448255		169253	4080	69132	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000151	12018	35607	427	9	0.0	Asia	NP	4.7
Netherlands	17231017		8587757	23367	498389	1356	1344	1.92	Europe	NL	
New Zealand	4885500		1821362	2066	372809	422	2924	2.05	Oceania	NZ	23.0
Nicaragua	6465513		15120	245	2338	37	4	0.0	North America	NI	
Niger	22442948		9415	314	419	13	0	0.0	Africa	NE	
Nigeria	195874740		265937	3155	1357	16	0	0.0	Africa	NG	
North Macedonia	2082958		343585	9551	164950	4585	127	3.36	Europe	MK	
Norway	5314336		1463464	4153	275380	781	92	6.02	Europe	NO	
Oman	4829483		398424	4628	82498	958	0	0.0	Asia	OM	
Pakistan	212215030		1572778	30619	7411	144	0	0.0	Asia	PK	
Palau	17907		5490	7	306584	390	502	55.84	Oceania	PW	
Palestinian Territory	4569087		702804	5707	153817	1249	0	0.0	Asia	PS	
Panama	4176873		988280	8505	236607	2036	159	0.72	North America	PA	
Papua New Guinea	8606316		45199	668	5251	77	12	0.0	Oceania	PG	
Paraguay	6956071		717260	19596	103112	2817	31	0.14	South America	PY	
Peru	31989256		4150544	216860	129748	6779	61	3.28	South America	PE	
Philippines	106651922		3982965	63510	37345	595	141	2.31	Asia	PH	
Poland	37978548		6326748	117900	166587	3104	304	3.79	Europe	PL	
Portugal	10281762		5509424	25125	535844	2443	809	4.86	Europe	PT	7.6
Qatar	2781677		461980	683	166079	245	1591	0.36	Asia	QA	
Romania	19473936		3279860	67120	168423	3446	235	2.26	Europe	RO	
Russia	144478050		21000908	381043	145357	2637	694	4.76	Europe	RU	
Rwanda	12301939		132528	1467	10772	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6547	46	124845	877	38	0.0	North America	KN	
Saint Lucia	181889		29550	405	162461	2226	0	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9450	116	85744	1052	18	0.0	North America	VC	
Samoa	196130		15942	29	81282	147	0	0.0	Oceania	WS	
San Marino	33785		21245	118	628829	3492	7192	0.0	Europe	SM	
Sao Tome and Principe	197700		6252	77	31623	389	80	0.0	Africa	ST	
Saudi Arabia	33699947		818837	9381	24297	278	36	0.39	Asia	SA	27.9
Senegal	15854360		88555	1968	5585	124	3	0.0	Africa	SN	
Serbia	6982084		2388554	17134	342097	2453	1545	6.87	Europe	RS	
Seychelles	96762		47141	169	487185	1746	0	0.0	Africa	SC	
Sierra Leone	7650154		7752	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		2012065	1644	356832	291	10440	2.66	Asia	SG	12.1
Slovakia	5447011		2636880	20511	484096	3765	841	6.06	Europe	SK	
Slovenia	2067372		1215720	6852	588050	3314	6371	7.74	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27223	1361	1813	90	0	0.0	Africa	SO	
South Africa	57779622		4023358	102246	69632	1769	36	0.9	Africa	ZA	48.4
South Korea	51635256		25131505	28851	486712	558	2938	2.96	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13462593	114641	288131	2453	442	3.7	Europe	ES	8.0
Sri Lanka	21670000		670921	16769	30960	773	2	0.05	Asia	LK	
Sudan	41801533		63375	4963	1516	118	0	0.02	Africa	SD	
Suriname	575991		81131	1385	140854	2404	29	0.0	South America	SR	
Sweden	10183175		2604866	20438	255800	2007	364	16.1	Europe	SE	
Switzerland	8516543		4164685	14022	489011	1646	4178	0.59	Europe	CH	22.3
Syria	16906283		57334	3163	3391	187	0	0.0	Asia	SY	
Taiwan	23451837		7183912	11908	306326	507	13319	16.25	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39679	845	704	15	2	0.0	Africa	TZ	6.6
Thailand	69428524		4713909	32923	67895	474	457	2.19	Asia	TH	4.0
Timor Leste	1267972		23276	138	18356	108	6	0.0	Oceania	TL	
Togo	7889094		39252	287	4975	36	7	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184261	4235	132575	3047	314	7.91	North America	TT	
Tunisia	11565204		1145930	29254	99084	2529	8	0.0	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	280	0.29	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5480863	117064	122827	2623	20	0.34	Europe	UA	
United Arab Emirates	9630959		1032844	2346	107242	243	208	0.0	Asia	AE	
United Kingdom	66488991		24021696	208678	361288	3138	968	6.32	Europe	GB	
United States	327167434		96952191	1065109	296338	3255	764	7.37	North America	US	
Uruguay	3449299		987563	7501	286308	2174	323	1.74	South America	UY	6.7
Uzbekistan	32955400		244382	1637	7415	49	2	0.0	Asia	UZ	
Vanuatu	292680		11976	14	40918	47	6	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		545323	5820	18888	201	12	0.07	South America	VE	2.8
Vietnam	95540395		11492598	43155	120290	451	64	0.02	Asia	VN	
Yemen	28498687		11939	2158	418	75	0	0.0	Asia	YE	
Zambia	17351822		333624	4017	19227	231	3	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	16	0.14	Africa	ZW	
