Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Gambia	2280102		12238	368	5367	161	39	0.0	Africa	GM	
Georgia	3731000		1710749	16877	458522	4523	3411	2.14	Asia	GE	30.6
Germany	82927922		31535343	145698	380274	1756	3702	10.13	Europe	DE	
Ghana	29767108		168350	1458	5655	48	1	0.0	Africa	GH	
Greece	10727668		4577675	31722	426716	2957	9606	32.16	Europe	GR	
Grenada	111454		18895	234	169531	2099	654	0.0	North America	GD	
Guatemala	17247807		1072241	19223	62166	1114	905	6.32	North America	GT	
Guinea	12414318		37470	447	3018	36	4	0.16	Africa	GN	
Guinea-Bissau	1874309		8452	174	4509	92	6	0.0	Africa	GW	
Guyana	779004		70439	1275	90421	1636	401	5.13	South America	GY	
Haiti	11123176		32703	838	2940	75	21	0.0	North America	HT	
Honduras	9587522		447365	10954	46661	1142	218	0.94	North America	HN	
Hungary	9768785		2005399	46966	205286	4807	1850	8.19	Europe	HU	
Iceland	353574		203518	179	575602	506	1943	0.0	Europe	IS	
India	1352617328		44253464	527037	32716	389	79	0.26	Asia	IN	
Indonesia	267663435		6278332	157208	23456	587	140	0.47	Asia	ID	
Iran	81800269		7468894	142861	91306	1746	415	5.66	Asia	IR	
Iraq	38433600		2451178	25326	63776	658	14	0.03	Asia	IQ	
Ireland	4853506		1650791	7743	340123	1595	656	8.86	Europe	IE	
Israel	8883800		4613292	11483	519292	1292	1668	5.63	Asia	IL	
Italy	60431283		21480076	173982	355446	2879	3198	15.22	Europe	IT	
Ivory Coast	25069229		86092	815	3434	32	15	0.16	Africa	CI	
Jamaica	2934855		147908	3221	50397	1097	307	5.11	North America	JM	40.3
Japan	126529100		15478389	35045	122330	276	11058	11.88	Asia	JP	
Jordan	9956011		1720778	14090	172838	1415	550	0.7	Asia	JO	
Kazakhstan	18276499		1465506	19030	80185	1041	601	0.27	Asia	KZ	
Kenya	51393010		337938	5673	6575	110	2	0.02	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		266293	3184	144308	1725	3038	4.88	Europe	XK	
Kuwait	4137309		655854	2562	158521	619	251	0.0	Asia	KW	
Kyrgyzstan	6315800		204671	2991	32406	473	141	0.0	Asia	KG	
Laos	7061507		212323	757	30067	107	86	0.0	Asia	LA	
Latvia	1926542		881020	5909	457306	3067	5107	4.15	Europe	LV	
Lebanon	6848925		1195784	10572	174594	1543	1515	3.8	Asia	LB	
Lesotho	2108132		34206	704	16225	333	78	0.95	Africa	LS	6.7
Liberia	4818977		7578	294	1572	61	6	0.0	Africa	LR	
Libya	6678567		505956	6434	75758	963	90	0.15	Africa	LY	
Liechtenstein	37910		18907	86	498733	2268	2690	0.0	Europe	LI	
Lithuania	2789533		1200279	9230	430279	3308	3071	4.3	Europe	LT	
Luxembourg	607728		284931	1119	468846	1841	1991	6.58	Europe	LU	
Madagascar	26262368		66557	1409	2534	53	2	0.04	Africa	MG	
Malawi	17563749		87710	2673	4993	152	5	0.17	Africa	MW	
Malaysia	31528585		4732502	36080	150101	1144	846	1.9	Asia	MY	
Maldives	515696		184591	307	357945	595	205	0.0	Asia	MV	
Mali	19077690		31244	739	1637	38	0	0.0	Africa	ML	
Malta	483530		113501	797	234734	1648	581	4.14	Europe	MT	
Marshall Islands	58413		681	2	11658	34	10494	34.24	Oceania	MH	1.3
Mauritania	4403319		62705	992	14240	225	12	0.0	Africa	MR	
Mauritius	1265303		248720	1019	196569	805	0	3.16	Africa	MU	
Mexico	126190788		6925668	328724	54882	2604	566	3.31	North America	MX	
Micronesia	112640		7139	19	63378	168	5610	62.14	Oceania	FM	
Moldova	3545883		551862	11662	155634	3288	2861	9.02	Europe	MD	51.9
Monaco	38682		14277	61	369086	1576	2662	0.0	Europe	MC	33.3
Mongolia	3170208		966423	2123	304845	669	3822	0.63	Asia	MN	
Montenegro	622345		269213	2758	432578	4431	7630	6.43	Europe	ME	
Morocco	36029138		1263373	16268	35065	451	24	0.33	Africa	MA	
Mozambique	29495962		229859	2219	7792	75	4	0.1	Africa	MZ	
Myanmar	53708395		614360	19435	11438	361	3	0.02	Asia	MM	8.7
Namibia	2448255		169253	4073	69132	1663	0	0.41	Africa	NA	
Nepal	28087871		992727	11986	35343	426	108	0.53	Asia	NP	
Netherlands	17231017		8471927	23175	491667	1344	766	1.86	Europe	NL	
New Zealand	4885500		1693914	1751	346722	358	6459	22.92	Oceania	NZ	
Nicaragua	6465513		14872	244	2300	37	10	0.0	North America	NI	
Niger	22442948		9132	311	406	13	0	0.0	Africa	NE	
Nigeria	195874740		262520	3147	1340	16	5	0.0	Africa	NG	12.9
North Macedonia	2082958		334562	9414	160618	4519	1827	12.48	Europe	MK	
Norway	5314336		1458057	3834	274362	721	213	39.7	Europe	NO	
Oman	4829483		397231	4628	82251	958	105	0.0	Asia	OM	
Pakistan	212215030		1562307	30523	7361	143	14	0.08	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		697447	5691	152644	1245	1396	0.66	Asia	PS	
Panama	4176873		960300	8434	229908	2019	1419	2.15	North America	PA	
Papua New Guinea	8606316		44820	663	5207	77	2	0.0	Oceania	PG	
Paraguay	6956071		712907	19357	102487	2782	289	9.78	South America	PY	
Peru	31989256		4022016	214934	125730	6718	1891	10.82	South America	PE	40.2
Philippines	106651922		3827758	60992	35890	571	266	1.9	Asia	PH	
Poland	37978548		6118482	116773	161103	3074	655	2.98	Europe	PL	
Portugal	10281762		5376433	24722	522909	2404	1634	5.64	Europe	PT	
Qatar	2781677		418622	681	150492	244	1845	0.0	Asia	QA	
Romania	19473936		3154721	66336	161997	3406	2169	8.47	Europe	RO	
Russia	144478050		18578731	375306	128592	2597	1096	2.53	Europe	RU	11.1
Rwanda	12301939		132354	1466	10758	119	4	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6485	46	123662	877	152	0.0	North America	KN	
Saint Lucia	181889		28341	388	155814	2133	989	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9404	115	85327	1043	127	0.0	North America	VC	
Samoa	196130		15405	29	78544	147	0	0.0	Oceania	WS	
San Marino	33785		20130	118	595826	3492	3640	0.0	Europe	SM	
Sao Tome and Principe	197700		6120	76	30955	384	25	5.06	Africa	ST	
Saudi Arabia	33699947		811853	9269	24090	275	28	0.27	Asia	SA	
Senegal	15854360		87752	1968	5534	124	12	0.0	Africa	SN	
Serbia	6982084		2203039	16438	315527	2354	6127	13.03	Europe	RS	
Seychelles	96762		45692	168	472210	1736	1570	0.0	Africa	SC	
Sierra Leone	7650154		7740	126	1011	16	0	0.13	Africa	SL	
Singapore	5638676		1791046	1556	317635	275	6432	3.55	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1102935	6745	533496	3262	4794	11.61	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4004555	101982	69307	1765	0	0.0	Africa	ZA	
South Korea	51635256		21355958	25623	413592	496	16787	6.97	Asia	KR	24.2
South Sudan	8260490		17823	138	2157	16	5	0.0	Africa	SS	
Spain	46723749		13294139	111667	284526	2389	598	12.26	Europe	ES	
Sri Lanka	21670000		667916	16619	30822	766	61	1.66	Asia	LK	16.1
Sudan	41801533		63128	4960	1510	118	1	0.05	Africa	SD	
Suriname	575991		80988	1380	140606	2395	10	0.0	South America	SR	
Sweden	10183175		2551996	19528	250609	1917	621	9.33	Europe	SE	53.4
Switzerland	8516543		3994397	13939	469016	1636	2556	2.47	Europe	CH	
Syria	16906283		56700	3157	3353	186	13	0.41	Asia	SY	24.6
Taiwan	23451837		4867766	9413	207564	401	6436	9.64	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38205	841	678	14	6	0.0	Africa	TZ	
Thailand	69428524		4620425	31828	66549	458	213	3.34	Asia	TH	
Timor Leste	1267972		23074	135	18197	106	29	0.79	Oceania	TL	
Togo	7889094		38273	281	4851	35	12	0.0	Africa	TG	
Tonga	103197		13405	12	129897	116	8246	0.0	Oceania	TO	3.0
Trinidad and Tobago	1389858		174896	4075	125837	2931	1444	5.76	North America	TT	16.8
Tunisia	11565204		1139241	29153	98505	2520	396	4.15	Africa	TN	
Turkey	82319724		16295817	99678	197957	1210	0	0.0	Europe	TR	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5304634	116508	118877	2610	135	0.54	Europe	UA	9.0
United Arab Emirates	9630959		1003929	2339	104239	242	639	0.21	Asia	AE	
United Kingdom	66488991		23634821	186798	355469	2809	794	15.6	Europe	GB	
United States	327167434		92919750	1037017	284012	3169	2440	9.98	North America	US	
Uruguay	3449299		973420	7423	282208	2152	490	2.32	South America	UY	10.5
Uzbekistan	32955400		243509	1637	7389	49	6	0.0	Asia	UZ	
Vanuatu	292680		11746	14	40132	47	51	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		540102	5775	18707	200	67	0.24	South America	VE	
Vietnam	95540395		11364355	43097	118948	451	190	0.03	Asia	VN	
Yemen	28498687		11903	2152	417	75	0	0.0	Asia	YE	
Zambia	17351822		331925	4016	19129	231	49	0.0	Africa	ZM	
Zimbabwe	14439018		256522	5587	17765	386	5	0.42	Africa	ZW	
