Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kuwait	4137309		657745	2563	158978	619	0	0.0	Asia	KW	
Kyrgyzstan	6315800		205920	2991	32603	473	13	0.0	Asia	KG	
Laos	7061507		215157	757	30468	107	84	0.0	Asia	LA	
Latvia	1926542		908852	5960	471753	3093	3094	3.63	Europe	LV	23.3
Lebanon	6848925		1212983	10648	177105	1554	249	1.17	Asia	LB	
Lesotho	2108132		34287	704	16264	333	0	0.0	Africa	LS	
Liberia	4818977		7929	294	1645	61	6	0.0	Africa	LR	
Libya	6678567		506898	6437	75899	963	5	0.0	Africa	LY	
Liechtenstein	37910		19349	86	510393	2268	2374	0.0	Europe	LI	
Lithuania	2789533		1229048	9295	440592	3332	2360	0.0	Europe	LT	19.6
Luxembourg	607728		288658	1125	474978	1851	0	3.29	Europe	LU	
Madagascar	26262368		66652	1410	2537	53	0	0.0	Africa	MG	
Malawi	17563749		87943	2680	5007	152	1	0.11	Africa	MW	
Malaysia	31528585		4808896	36291	152524	1151	440	1.14	Asia	MY	
Maldives	515696		184966	308	358672	597	81	0.0	Asia	MV	
Mali	19077690		32330	739	1694	38	28	0.0	Africa	ML	39.6
Malta	483530		114304	803	236394	1660	272	2.07	Europe	MT	
Marshall Islands	58413		15177	17	259822	291	1831	0.0	Oceania	MH	1.3
Mauritania	4403319		62778	993	14256	225	1	0.0	Africa	MR	
Mauritius	1265303		260947	1024	206232	809	2091	0.79	Africa	MU	22.0
Mexico	126190788		7059936	329767	55946	2613	108	0.91	North America	MX	
Micronesia	112640		9463	29	84011	257	6099	17.76	Oceania	FM	
Moldova	3545883		579110	11783	163318	3323	1144	7.9	Europe	MD	
Monaco	38682		14451	63	373584	1628	1008	0.0	Europe	MC	
Mongolia	3170208		981200	2130	309506	671	239	0.32	Asia	MN	
Montenegro	622345		277643	2778	446123	4463	1618	0.0	Europe	ME	
Morocco	36029138		1264690	16276	35101	451	3	0.06	Africa	MA	
Mozambique	29495962		230180	2222	7803	75	1	0.03	Africa	MZ	
Myanmar	53708395		617355	19443	11494	362	28	0.02	Asia	MM	6.3
Namibia	2448255		169253	4077	69132	1665	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	78	0.0	Oceania	NR	
Nepal	28087871		998957	12015	35565	427	28	0.28	Asia	NP	
Netherlands	17231017		8511573	23260	493968	1349	490	0.7	Europe	NL	25.9
New Zealand	4885500		1768590	1963	362007	401	1832	4.71	Oceania	NZ	
Nicaragua	6465513		14990	244	2318	37	9	0.0	North America	NI	
Niger	22442948		9931	312	442	13	0	0.0	Africa	NE	
Nigeria	195874740		264617	3155	1350	16	3	0.04	Africa	NG	38.3
North Macedonia	2082958		341748	9515	164068	4568	298	7.68	Europe	MK	
Norway	5314336		1461206	4004	274955	753	102	0.0	Europe	NO	
Oman	4829483		397993	4628	82409	958	0	0.0	Asia	OM	
Pakistan	212215030		1571295	30600	7404	144	4	0.03	Asia	PK	
Palau	17907		5430	6	303233	335	1507	0.0	Oceania	PW	
Palestinian Territory	4569087		702591	5706	153770	1248	0	0.0	Asia	PS	
Panama	4176873		984234	8487	235638	2031	577	1.68	North America	PA	
Papua New Guinea	8606316		44915	664	5218	77	2	0.0	Oceania	PG	
Paraguay	6956071		715806	19530	102903	2807	34	5.18	South America	PY	
Peru	31989256		4127612	216173	129031	6757	324	6.66	South America	PE	
Philippines	106651922		3909772	62382	36659	584	140	2.48	Asia	PH	
Poland	37978548		6221132	117280	163806	3088	720	2.79	Europe	PL	18.0
Portugal	10281762		5448713	24931	529939	2424	1521	3.7	Europe	PT	
Qatar	2781677		437709	682	157354	245	1748	0.36	Asia	QA	26.2
Romania	19473936		3244886	66874	166627	3434	700	4.06	Europe	RO	
Russia	144478050		19864164	377728	137489	2614	2373	4.43	Europe	RU	
Rwanda	12301939		132475	1466	10768	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6532	46	124559	877	152	0.0	North America	KN	
Saint Lucia	181889		28894	391	158855	2149	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9446	116	85708	1052	145	9.07	North America	VC	
Samoa	196130		15889	29	81012	147	254	0.0	Oceania	WS	
San Marino	33785		20533	118	607754	3492	2811	0.0	Europe	SM	
Sao Tome and Principe	197700		6193	76	31325	384	80	0.0	Africa	ST	
Saudi Arabia	33699947		814722	9320	24175	276	21	0.33	Asia	SA	26.2
Senegal	15854360		88224	1968	5564	124	5	0.0	Africa	SN	
Serbia	6982084		2321849	16837	332543	2411	3030	10.31	Europe	RS	
Seychelles	96762		46358	169	479093	1746	1891	0.0	Africa	SC	3.7
Sierra Leone	7650154		7749	126	1012	16	0	0.0	Africa	SL	
Singapore	5638676		1864742	1602	330705	284	2611	1.06	Asia	SG	36.0
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1146802	6795	554714	3286	6001	3.87	Europe	SI	17.2
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27197	1361	1812	90	11	0.0	Africa	SO	
South Africa	57779622		4014724	102129	69483	1767	31	0.36	Africa	ZA	28.3
South Korea	51635256		24099134	27533	466718	533	5948	5.5	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13374116	113279	286238	2424	337	7.45	Europe	ES	
Sri Lanka	21670000		670501	16736	30941	772	11	0.92	Asia	LK	
Sudan	41801533		63275	4961	1513	118	0	0.0	Africa	SD	
Suriname	575991		81078	1384	140762	2402	67	1.74	South America	SR	
Sweden	10183175		2573548	20006	252725	1964	431	10.02	Europe	SE	
Switzerland	8516543		4073348	13992	478286	1642	1622	1.88	Europe	CH	
Syria	16906283		57189	3163	3382	187	4	0.0	Asia	SY	
Taiwan	23451837		5754683	10329	245383	440	10700	9.13	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39168	845	695	15	3	0.0	Africa	TZ	
Thailand	69428524		4670184	32578	67266	469	109	1.64	Asia	TH	
Timor Leste	1267972		23227	138	18318	108	25	0.0	Oceania	TL	
Togo	7889094		38657	284	4900	35	11	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		181567	4176	130637	3004	904	10.07	North America	TT	
Tunisia	11565204		1145163	29243	99017	2528	29	0.43	Africa	TN	
Turkey	82319724		16852382	101068	204718	1227	663	2.77	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5365512	116687	120242	2614	102	0.18	Europe	UA	
United Arab Emirates	9630959		1020789	2342	105990	243	294	0.1	Asia	AE	
United Kingdom	66488991		23771849	206437	357530	3104	507	6.47	Europe	GB	6.8
United States	327167434		95387022	1051277	291554	3213	1558	9.12	North America	US	27.4
Uruguay	3449299		982846	7462	284940	2163	481	2.03	South America	UY	
Uzbekistan	32955400		243981	1637	7403	49	3	0.0	Asia	UZ	15.3
Vanuatu	292680		11921	14	40730	47	99	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		543832	5809	18837	201	24	0.21	South America	VE	25.1
Vietnam	95540395		11444927	43132	119791	451	211	0.09	Asia	VN	22.8
Yemen	28498687		11932	2155	418	75	0	0.0	Asia	YE	
Zambia	17351822		333274	4017	19206	231	8	0.0	Africa	ZM	
Zimbabwe	14439018		256904	5596	17792	387	8	0.0	Africa	ZW	20.2
