Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Singapore	5638676		1714056	1500	303981	266	9736	4.26	Asia	SG	
Slovakia	5447011		2581047	20223	473846	3712	1515	4.77	Europe	SK	
Slovenia	2067372		1083067	6698	523885	3239	5559	8.22	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26957	1361	1796	90	2	0.0	Africa	SO	
South Africa	57779622		4004555	101982	69307	1765	41	0.67	Africa	ZA	
South Korea	51635256		19820739	25068	383860	485	11101	3.45	Asia	KR	25.9
South Sudan	8260490		17733	138	2146	16	0	0.0	Africa	SS	
Spain	46723749		13226579	110719	283080	2369	464	11.39	Europe	ES	
Sri Lanka	21670000		665739	16556	30721	764	38	0.88	Asia	LK	6.4
Sudan	41801533		63006	4957	1507	118	2	0.05	Africa	SD	
Suriname	575991		80966	1380	140568	2395	29	1.74	South America	SR	
Sweden	10183175		2539715	19358	249403	1900	563	10.7	Europe	SE	
Switzerland	8516543		3949259	13891	463716	1631	4431	1.76	Europe	CH	
Syria	16906283		56275	3150	3328	186	12	0.0	Asia	SY	14.3
Taiwan	23451837		4588185	8927	195642	380	6720	14.11	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37510	841	666	14	0	0.0	Africa	TZ	
Thailand	69428524		4592284	31404	66144	452	211	3.1	Asia	TH	
Timor Leste	1267972		22999	133	18138	104	11	0.0	Oceania	TL	
Togo	7889094		38084	279	4827	35	15	0.25	Africa	TG	
Tonga	103197		12554	12	121650	116	377	0.0	Oceania	TO	
Trinidad and Tobago	1389858		171510	4053	123401	2916	1041	7.91	North America	TT	9.2
Tunisia	11565204		1128693	29041	97593	2511	1238	8.56	Africa	TN	
Turkey	82319724		15889495	99341	193021	1206	4439	1.91	Europe	TR	3.1
Uganda	42723139		169230	3628	3961	84	5	0.0	Africa	UG	
Ukraine	44622516		5294643	116463	118654	2609	64	0.45	Europe	UA	8.6
United Arab Emirates	9630959		991564	2335	102955	242	892	0.31	Asia	AE	
United Kingdom	66488991		23515888	184649	353680	2777	1400	18.54	Europe	GB	
United States	327167434		91331830	1029939	279159	3148	2817	8.97	North America	US	
Uruguay	3449299		969803	7403	281159	2146	578	4.64	South America	UY	
Uzbekistan	32955400		243093	1637	7376	49	12	0.0	Asia	UZ	
Vanuatu	292680		11724	14	40057	47	3	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		535836	5763	18560	199	101	0.21	South America	VE	15.9
Vietnam	95540395		10779632	43093	112828	451	122	0.01	Asia	VN	9.3
Yemen	28498687		11877	2151	416	75	0	0.07	Asia	YE	
Zambia	17351822		329483	4015	18988	231	53	0.12	Africa	ZM	
Zimbabwe	14439018		256378	5577	17755	386	8	0.35	Africa	ZW	
