Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Sweden	10183175		2601153	20274	255436	1990	1248	4.81	Europe	SE	
Switzerland	8516543		4164685	14021	489011	1646	4178	0.47	Europe	CH	9.8
Syria	16906283		57329	3163	3390	187	0	0.0	Asia	SY	
Taiwan	23451837		6997376	11657	298372	497	13297	16.08	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39679	845	704	15	2	0.0	Africa	TZ	4.8
Thailand	69428524		4713909	32923	67895	474	457	2.19	Asia	TH	
Timor Leste	1267972		23275	138	18356	108	14	0.0	Oceania	TL	
Togo	7889094		39219	287	4971	36	7	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		183824	4224	132260	3039	462	12.23	North America	TT	
Tunisia	11565204		1145930	29254	99084	2529	8	0.0	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	556	0.78	Europe	TR	2.0
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5480392	117057	122816	2623	26	0.29	Europe	UA	
United Arab Emirates	9630959		1031837	2346	107137	243	250	0.0	Asia	AE	
United Kingdom	66488991		23957748	208258	360326	3132	954	0.03	Europe	GB	
United States	327167434		96847331	1064058	296017	3252	846	7.53	North America	US	
Uruguay	3449299		987563	7501	286308	2174	323	1.74	South America	UY	
Uzbekistan	32955400		244350	1637	7414	49	2	0.0	Asia	UZ	
Vanuatu	292680		11976	14	40918	47	6	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		545013	5818	18878	201	3	0.0	South America	VE	
Vietnam	95540395		11489881	43155	120262	451	66	0.04	Asia	VN	
Yemen	28498687		11939	2158	418	75	0	0.0	Asia	YE	
Zambia	17351822		333624	4017	19227	231	3	0.0	Africa	ZM	
Zimbabwe	14439018		257798	5604	17854	388	15	0.07	Africa	ZW	
