Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kazakhstan	18276499		1482628	19048	81122	1042	39	0.05	Asia	KZ	
Kenya	51393010		338365	5675	6583	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272005	3199	147404	1733	32	0.0	Europe	XK	
Kuwait	4137309		657745	2563	158978	619	0	0.0	Asia	KW	
Kyrgyzstan	6315800		205998	2991	32616	473	12	0.0	Asia	KG	
Laos	7061507		215555	758	30525	107	56	0.14	Asia	LA	
Latvia	1926542		917595	5974	476291	3100	4538	7.27	Europe	LV	15.2
Lebanon	6848925		1214164	10662	177278	1556	172	2.04	Asia	LB	
Lesotho	2108132		34490	706	16360	334	96	0.95	Africa	LS	3.6
Liberia	4818977		7961	294	1652	61	6	0.0	Africa	LR	
Libya	6678567		506941	6437	75905	963	6	0.0	Africa	LY	
Liechtenstein	37910		19463	86	513400	2268	3007	0.0	Europe	LI	56.4
Lithuania	2789533		1238195	9308	443871	3336	3279	4.66	Europe	LT	21.3
Luxembourg	607728		289164	1127	475811	1854	832	3.29	Europe	LU	
Madagascar	26262368		66660	1410	2538	53	0	0.0	Africa	MG	
Malawi	17563749		87981	2680	5009	152	2	0.0	Africa	MW	
Malaysia	31528585		4821864	36324	152936	1152	411	1.05	Asia	MY	
Maldives	515696		185004	308	358746	597	73	0.0	Asia	MV	
Mali	19077690		32548	740	1706	38	11	0.05	Africa	ML	
Malta	483530		114443	804	236682	1662	287	2.07	Europe	MT	
Marshall Islands	58413		15224	17	260626	291	804	0.0	Oceania	MH	
Mauritania	4403319		62784	994	14258	225	1	0.23	Africa	MR	
Mauritius	1265303		260947	1024	206232	809	0	0.0	Africa	MU	
Mexico	126190788		7073203	329920	56051	2614	105	1.21	North America	MX	
Micronesia	112640		10036	31	89098	275	5087	17.76	Oceania	FM	
Moldova	3545883		586966	11821	165534	3333	2215	10.72	Europe	MD	6.7
Monaco	38682		14521	63	375394	1628	1809	0.0	Europe	MC	
Mongolia	3170208		982347	2131	309868	672	361	0.32	Asia	MN	
Montenegro	622345		278690	2780	447806	4466	1682	3.21	Europe	ME	
Morocco	36029138		1264807	16277	35105	451	3	0.03	Africa	MA	
Mozambique	29495962		230219	2222	7805	75	1	0.0	Africa	MZ	
Myanmar	53708395		619566	19450	11535	362	41	0.13	Asia	MM	16.9
Namibia	2448255		169253	4077	69132	1665	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		999355	12016	35579	427	14	0.04	Asia	NP	
Netherlands	17231017		8520435	23270	494482	1350	514	0.58	Europe	NL	
New Zealand	4885500		1776163	1973	363558	403	1550	2.05	Oceania	NZ	29.0
Nicaragua	6465513		15021	245	2323	37	4	0.15	North America	NI	
Niger	22442948		9395	313	418	13	0	0.04	Africa	NE	
Nigeria	195874740		265008	3155	1352	16	1	0.0	Africa	NG	
North Macedonia	2082958		342323	9524	164344	4572	276	4.32	Europe	MK	
Norway	5314336		1461667	4065	275042	764	86	11.48	Europe	NO	
Oman	4829483		397993	4628	82409	958	0	0.0	Asia	OM	
Pakistan	212215030		1571894	30607	7407	144	2	0.03	Asia	PK	
Palau	17907		5445	6	304071	335	837	0.0	Oceania	PW	
Palestinian Territory	4569087		702768	5707	153809	1249	38	0.22	Asia	PS	6.7
Panama	4176873		985814	8490	236017	2032	378	0.72	North America	PA	
Papua New Guinea	8606316		44942	664	5221	77	3	0.0	Oceania	PG	
Paraguay	6956071		716009	19564	102932	2812	29	4.89	South America	PY	
Peru	31989256		4132687	216309	129189	6761	158	4.25	South America	PE	
Philippines	106651922		3925326	62620	36805	587	145	2.23	Asia	PH	
Poland	37978548		6253044	117367	164646	3090	840	2.29	Europe	PL	51.8
Portugal	10281762		5466249	24970	531645	2428	1705	3.79	Europe	PT	43.7
Qatar	2781677		443303	682	159365	245	2011	0.0	Asia	QA	35.6
Romania	19473936		3256352	66937	167215	3437	588	3.24	Europe	RO	
Russia	144478050		20238236	378419	140078	2619	2589	4.78	Europe	RU	54.7
Rwanda	12301939		132521	1466	10772	119	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6541	46	124730	877	171	0.0	North America	KN	
Saint Lucia	181889		28959	393	159212	2160	357	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		9448	116	85726	1052	18	0.0	North America	VC	
Samoa	196130		15889	29	81012	147	0	0.0	Oceania	WS	
San Marino	33785		20593	118	609530	3492	1775	0.0	Europe	SM	
Sao Tome and Principe	197700		6209	77	31406	389	80	5.06	Africa	ST	
Saudi Arabia	33699947		815431	9333	24196	276	21	0.39	Asia	SA	
Senegal	15854360		88299	1968	5569	124	4	0.0	Africa	SN	
Serbia	6982084		2338834	16902	334976	2420	2432	9.31	Europe	RS	
Seychelles	96762		46358	169	479093	1746	0	0.0	Africa	SC	
Sierra Leone	7650154		7751	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1879806	1609	333377	285	2671	1.24	Asia	SG	
Slovakia	5447011		2617274	20439	480497	3752	6705	37.27	Europe	SK	54.2
Slovenia	2067372		1161178	6808	561668	3293	6953	6.29	Europe	SI	44.0
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27207	1361	1812	90	0	0.0	Africa	SO	
South Africa	57779622		4016157	102146	69508	1767	24	0.29	Africa	ZA	
South Korea	51635256		24502968	27950	474539	541	7820	8.08	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13393196	113845	286646	2436	408	12.11	Europe	ES	22.4
Sri Lanka	21670000		670641	16748	30947	772	6	0.55	Asia	LK	
Sudan	41801533		63285	4961	1513	118	0	0.0	Africa	SD	
Suriname	575991		81099	1385	140799	2404	36	1.74	South America	SR	
Sweden	10183175		2578521	20100	253213	1973	488	9.23	Europe	SE	56.0
Switzerland	8516543		4087087	13996	479899	1643	1613	0.47	Europe	CH	
Syria	16906283		57227	3163	3384	187	2	0.0	Asia	SY	
Taiwan	23451837		6043539	10604	257700	452	12316	11.73	Asia	TW	38.4
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39253	845	696	15	1	0.0	Africa	TZ	
Thailand	69428524		4675532	32668	67343	470	77	1.3	Asia	TH	
Timor Leste	1267972		23245	138	18332	108	14	0.0	Oceania	TL	
Togo	7889094		38804	284	4918	35	18	0.0	Africa	TG	14.1
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		182480	4194	131293	3017	656	12.95	North America	TT	
Tunisia	11565204		1145345	29246	99033	2528	15	0.26	Africa	TN	
Turkey	82319724		16852382	101068	204718	1227	0	0.0	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.05	Africa	UG	
Ukraine	44622516		5393218	116770	120863	2616	620	1.86	Europe	UA	8.2
United Arab Emirates	9630959		1023719	2342	106294	243	304	0.0	Asia	AE	
United Kingdom	66488991		23803347	206874	358004	3111	473	0.0	Europe	GB	
United States	327167434		95776309	1054266	292744	3222	1282	8.79	North America	US	
Uruguay	3449299		984152	7473	285319	2166	378	3.19	South America	UY	
Uzbekistan	32955400		244072	1637	7406	49	2	0.0	Asia	UZ	
Vanuatu	292680		11950	14	40829	47	99	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544270	5814	18852	201	15	0.17	South America	VE	
Vietnam	95540395		11463404	43142	119984	451	193	0.1	Asia	VN	
Yemen	28498687		11932	2155	418	75	0	0.0	Asia	YE	
Zambia	17351822		333387	4017	19213	231	6	0.0	Africa	ZM	
Zimbabwe	14439018		257156	5598	17809	387	17	0.14	Africa	ZW	3.5
