Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Gabon	2119275		48772	306	23013	144	27	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		34257916	150919	413104	1819	8901	8.77	Europe	DE	8.4
Ghana	29767108		170103	1459	5714	49	14	0.0	Africa	GH	
Greece	10727668		5026494	33313	468554	3105	4793	10.53	Europe	GR	
Grenada	111454		19536	237	175283	2126	0	0.0	North America	GD	
Guatemala	17247807		1130102	19840	65521	1150	225	1.68	North America	GT	
Guinea	12414318		37950	455	3056	36	3	0.16	Africa	GN	
Guinea-Bissau	1874309		8831	176	4711	93	18	0.53	Africa	GW	
Guyana	779004		71383	1281	91633	1644	38	0.0	South America	GY	
Haiti	11123176		33756	857	3034	77	0	0.0	North America	HT	
Honduras	9587522		456664	10996	47631	1146	28	0.31	North America	HN	
Hungary	9768785		2107907	47576	215779	4870	1409	7.47	Europe	HU	
Iceland	353574		205963	213	582517	602	395	0.0	Europe	IS	
India	1352617328		44616235	528835	32985	390	10	0.08	Asia	IN	
Indonesia	267663435		6448220	158235	24090	591	39	0.3	Asia	ID	
Iran	81800269		7552812	144498	92332	1766	29	0.49	Asia	IR	
Iraq	38433600		2460868	25356	64029	659	7	0.0	Asia	IQ	
Ireland	4853506		1666048	7959	343266	1639	493	3.5	Europe	IE	
Israel	8883800		4669740	11710	525646	1318	419	0.45	Asia	IL	
Italy	60431283		22896742	177650	378888	2939	4863	6.5	Europe	IT	27.6
Ivory Coast	25069229		87455	826	3488	32	5	0.0	Africa	CI	
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		21593704	45667	170661	360	1422	3.6	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1484126	19052	81204	1042	18	0.0	Asia	KZ	
Kenya	51393010		338518	5678	6586	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272100	3200	147455	1734	11	0.0	Europe	XK	
Kuwait	4137309		660667	2564	159685	619	518	0.24	Asia	KW	1.6
Kyrgyzstan	6315800		206250	2991	32656	473	14	0.0	Asia	KG	
Laos	7061507		216027	758	30592	107	14	0.0	Asia	LA	
Latvia	1926542		940131	6019	487988	3124	3454	6.75	Europe	LV	
Lebanon	6848925		1216919	10687	177680	1560	106	0.88	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7985	294	1656	61	2	0.0	Africa	LR	
Libya	6678567		507010	6437	75915	963	0	0.0	Africa	LY	
Liechtenstein	37910		20211	86	533131	2268	8652	0.0	Europe	LI	
Lithuania	2789533		1258521	9347	451158	3350	1919	6.09	Europe	LT	
Luxembourg	607728		295792	1135	486717	1867	4943	6.58	Europe	LU	32.6
Madagascar	26262368		66687	1410	2539	53	0	0.0	Africa	MG	
Malawi	17563749		88050	2682	5013	152	0	0.0	Africa	MW	
Malaysia	31528585		4857508	36406	154066	1154	346	0.67	Asia	MY	
Maldives	515696		185125	308	358980	597	83	0.0	Asia	MV	
Mali	19077690		32697	742	1713	38	0	0.0	Africa	ML	
Malta	483530		114910	806	237648	1666	316	0.0	Europe	MT	
Marshall Islands	58413		15375	17	263211	291	1198	0.0	Oceania	MH	
Mauritania	4403319		62960	995	14298	225	27	0.0	Africa	MR	5.3
Mauritius	1265303		263177	1028	207995	812	418	1.58	Africa	MU	1.5
Mexico	126190788		7098525	330233	56252	2616	59	0.74	North America	MX	41.8
Micronesia	112640		21673	51	192409	452	63982	159.8	Oceania	FM	
Moldova	3545883		591853	11870	166912	3347	310	3.38	Europe	MD	
Monaco	38682		14764	63	381676	1628	2533	0.0	Europe	MC	
Mongolia	3170208		983778	2131	310319	672	158	0.0	Asia	MN	
Montenegro	622345		281395	2782	452152	4470	1092	0.0	Europe	ME	
Morocco	36029138		1265115	16278	35113	451	2	0.0	Africa	MA	
Mozambique	29495962		230370	2224	7810	75	1	0.07	Africa	MZ	
Myanmar	53708395		626982	19467	11673	362	77	0.15	Asia	MM	8.9
Namibia	2448255		169253	4080	69132	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		999946	12018	35600	427	4	0.0	Asia	NP	
Netherlands	17231017		8576672	23344	497746	1354	1444	2.26	Europe	NL	22.1
New Zealand	4885500		1807072	2056	369884	420	2287	3.48	Oceania	NZ	27.4
Nicaragua	6465513		15092	245	2334	37	3	0.0	North America	NI	
Niger	22442948		9415	314	419	13	0	0.04	Africa	NE	
Nigeria	195874740		265816	3155	1357	16	1	0.0	Africa	NG	16.8
North Macedonia	2082958		343391	9548	164857	4583	119	4.32	Europe	MK	
Norway	5314336		1463170	4153	275325	781	98	6.02	Europe	NO	
Oman	4829483		398424	4628	82498	958	0	0.0	Asia	OM	
Pakistan	212215030		1572778	30619	7411	144	0	0.0	Asia	PK	
Palau	17907		5481	6	306081	335	1172	0.0	Oceania	PW	
Palestinian Territory	4569087		702804	5707	153817	1249	7	0.0	Asia	PS	
Panama	4176873		988280	8505	236607	2036	159	0.72	North America	PA	
Papua New Guinea	8606316		45146	668	5245	77	15	0.0	Oceania	PG	4.2
Paraguay	6956071		717039	19595	103081	2816	71	0.58	South America	PY	
Peru	31989256		4149079	216819	129702	6777	96	6.03	South America	PE	
Philippines	106651922		3971455	63329	37237	593	134	2.35	Asia	PH	
Poland	37978548		6318840	117801	166379	3101	436	4.48	Europe	PL	
Portugal	10281762		5505654	25106	535477	2441	601	4.18	Europe	PT	
Qatar	2781677		459122	682	165052	245	1753	0.0	Asia	QA	
Romania	19473936		3277020	67097	168277	3445	257	2.21	Europe	RO	
Russia	144478050		20929929	380556	144865	2634	947	5.03	Europe	RU	
Rwanda	12301939		132523	1467	10772	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6546	46	124825	877	19	0.0	North America	KN	
Saint Lucia	181889		29550	404	162461	2221	181	21.99	North America	LC	
Saint Vincent and the Grenadines	110211		9448	116	85726	1052	0	0.0	North America	VC	
Samoa	196130		15942	29	81282	147	5	0.0	Oceania	WS	
San Marino	33785		21134	118	625543	3492	7162	0.0	Europe	SM	14.2
Sao Tome and Principe	197700		6252	77	31623	389	111	0.0	Africa	ST	
Saudi Arabia	33699947		818033	9372	24274	278	31	0.36	Asia	SA	19.8
Senegal	15854360		88544	1968	5584	124	8	0.0	Africa	SN	12.1
Serbia	6982084		2381680	17099	341113	2448	1780	8.16	Europe	RS	
Seychelles	96762		47141	169	487185	1746	0	0.0	Africa	SC	
Sierra Leone	7650154		7752	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1969648	1634	349310	289	8070	1.77	Asia	SG	10.0
Slovakia	5447011		2633464	20485	483469	3760	1009	3.67	Europe	SK	
Slovenia	2067372		1207041	6845	583852	3310	7481	8.71	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27223	1361	1813	90	0	0.0	Africa	SO	
South Africa	57779622		4021746	102194	69604	1768	33	0.16	Africa	ZA	24.8
South Korea	51635256		25025749	28723	484663	556	2766	3.47	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13441941	114468	287689	2449	232	4.41	Europe	ES	
Sri Lanka	21670000		670884	16768	30959	773	3	0.18	Asia	LK	
Sudan	41801533		63344	4962	1515	118	1	0.02	Africa	SD	
Suriname	575991		81131	1385	140854	2404	29	0.0	South America	SR	
Sweden	10183175		2601153	20274	255436	1990	1248	4.81	Europe	SE	11.0
Switzerland	8516543		4164685	14020	489011	1646	4178	1.17	Europe	CH	15.3
Syria	16906283		57326	3163	3390	187	0	0.0	Asia	SY	
Taiwan	23451837		6945018	11620	296139	495	13405	16.54	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39513	845	701	15	1	0.0	Africa	TZ	
Thailand	69428524		4685047	32829	67480	472	41	0.84	Asia	TH	1.2
Timor Leste	1267972		23272	138	18353	108	11	0.0	Oceania	TL	
Togo	7889094		39219	287	4971	36	13	0.25	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		183824	4224	132260	3039	462	12.23	North America	TT	
Tunisia	11565204		1145930	29254	99084	2529	8	0.0	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	556	0.78	Europe	TR	1.3
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5480251	117054	122813	2623	26	0.25	Europe	UA	
United Arab Emirates	9630959		1031500	2346	107102	243	251	0.0	Asia	AE	
United Kingdom	66488991		23957457	208258	360322	3132	960	0.08	Europe	GB	33.8
United States	327167434		96772268	1063310	295788	3250	847	8.59	North America	US	
Uruguay	3449299		987563	7501	286308	2174	323	1.74	South America	UY	
Uzbekistan	32955400		244337	1637	7414	49	2	0.0	Asia	UZ	
Vanuatu	292680		11976	14	40918	47	6	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544966	5818	18876	201	2	0.07	South America	VE	
Vietnam	95540395		11488685	43154	120249	451	66	0.03	Asia	VN	
Yemen	28498687		11939	2158	418	75	0	0.04	Asia	YE	
Zambia	17351822		333624	4017	19227	231	3	0.0	Africa	ZM	
Zimbabwe	14439018		257749	5604	17850	388	12	0.07	Africa	ZW	
