Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Senegal	15854360		87696	1968	5531	124	13	0.0	Africa	SN	
Serbia	6982084		2185259	16394	312980	2348	6174	11.6	Europe	RS	
Seychelles	96762		45692	168	472210	1736	1570	0.0	Africa	SC	8.5
Sierra Leone	7650154		7740	125	1011	16	0	0.0	Africa	SL	
Singapore	5638676		1773386	1543	314503	273	7872	2.66	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1098327	6738	531267	3259	4896	15.96	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4004555	101982	69307	1765	0	0.0	Africa	ZA	
South Korea	51635256		20983169	25441	406372	492	15939	5.75	Asia	KR	18.1
South Sudan	8260490		17780	138	2152	16	0	0.0	Africa	SS	
Spain	46723749		13280557	111339	284235	2382	739	13.4	Europe	ES	
Sri Lanka	21670000		667385	16603	30797	766	59	1.34	Asia	LK	9.4
Sudan	41801533		63128	4960	1510	118	1	0.05	Africa	SD	
Suriname	575991		80988	1380	140606	2395	10	0.0	South America	SR	
Sweden	10183175		2545671	19433	249987	1908	584	7.37	Europe	SE	
Switzerland	8516543		3994397	13938	469016	1636	2556	2.47	Europe	CH	
Syria	16906283		56634	3156	3349	186	12	0.35	Asia	SY	22.2
Taiwan	23451837		4801676	9298	204746	396	6374	11.6	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38205	841	678	14	6	0.0	Africa	TZ	
Thailand	69428524		4614057	31730	66457	457	220	3.43	Asia	TH	
Timor Leste	1267972		23064	135	18189	106	31	1.58	Oceania	TL	
Togo	7889094		38221	281	4844	35	12	0.13	Africa	TG	
Tonga	103197		12836	12	124383	116	2732	0.0	Oceania	TO	2.4
Trinidad and Tobago	1389858		173843	4070	125079	2928	1393	9.35	North America	TT	13.4
Tunisia	11565204		1139241	29153	98505	2520	396	4.15	Africa	TN	
Turkey	82319724		16295817	99678	197957	1210	4935	4.09	Europe	TR	7.4
Uganda	42723139		169396	3628	3964	84	1	0.0	Africa	UG	
Ukraine	44622516		5299664	116489	118766	2610	102	0.52	Europe	UA	15.1
United Arab Emirates	9630959		1001445	2338	103981	242	701	0.31	Asia	AE	
United Kingdom	66488991		23634561	186798	355465	2809	801	15.64	Europe	GB	
United States	327167434		92569245	1035619	282941	3165	2315	10.1	North America	US	
Uruguay	3449299		973420	7423	282208	2152	490	2.32	South America	UY	
Uzbekistan	32955400		243423	1637	7386	49	6	0.0	Asia	UZ	
Vanuatu	292680		11731	14	40081	47	3	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		539205	5770	18676	199	90	0.24	South America	VE	
Vietnam	95540395		11353573	43095	118835	451	5949	0.01	Asia	VN	14.0
Yemen	28498687		11903	2152	417	75	0	0.04	Asia	YE	
Zambia	17351822		331568	4016	19108	231	57	0.06	Africa	ZM	
Zimbabwe	14439018		256492	5587	17763	386	4	0.55	Africa	ZW	
