Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		269888	3191	146256	1729	1586	3.79	Europe	XK	
Kuwait	4137309		657042	2563	158809	619	156	0.24	Asia	KW	19.5
Kyrgyzstan	6315800		205537	2991	32543	473	53	0.0	Asia	KG	
Laos	7061507		213264	757	30200	107	116	0.0	Asia	LA	18.9
Latvia	1926542		891726	5924	462863	3074	4201	7.79	Europe	LV	
Lebanon	6848925		1204727	10606	175900	1548	1001	3.65	Asia	LB	
Lesotho	2108132		34206	704	16225	333	0	0.0	Africa	LS	
Liberia	4818977		7656	294	1588	61	16	0.0	Africa	LR	
Libya	6678567		506602	6436	75854	963	43	0.15	Africa	LY	
Liechtenstein	37910		19005	86	501318	2268	2585	0.0	Europe	LI	
Lithuania	2789533		1208857	9262	433354	3320	2956	11.47	Europe	LT	30.1
Luxembourg	607728		285689	1121	470093	1844	1247	3.29	Europe	LU	3.2
Madagascar	26262368		66615	1410	2536	53	0	0.0	Africa	MG	
Malawi	17563749		87786	2676	4998	152	3	0.17	Africa	MW	
Malaysia	31528585		4759830	36155	150968	1146	692	1.97	Asia	MY	
Maldives	515696		184788	307	358327	595	191	0.0	Asia	MV	
Mali	19077690		31262	739	1638	38	0	0.0	Africa	ML	
Malta	483530		113833	799	235420	1652	568	4.14	Europe	MT	42.7
Marshall Islands	58413		10802	14	184924	239	132949	205.43	Oceania	MH	12.6
Mauritania	4403319		62741	992	14248	225	5	0.0	Africa	MR	
Mauritius	1265303		254400	1020	201058	806	2097	0.79	Africa	MU	13.8
Mexico	126190788		6949653	328871	55072	2606	163	1.07	North America	MX	
Micronesia	112640		7727	21	68599	186	4962	17.76	Oceania	FM	
Moldova	3545883		561196	11693	158266	3297	2632	8.74	Europe	MD	
Monaco	38682		14323	61	370275	1576	1189	0.0	Europe	MC	
Mongolia	3170208		974233	2125	307308	670	1166	0.63	Asia	MN	
Montenegro	622345		273185	2767	438960	4446	5016	6.43	Europe	ME	
Morocco	36029138		1264010	16270	35082	451	14	0.03	Africa	MA	
Mozambique	29495962		230004	2219	7797	75	3	0.0	Africa	MZ	
Myanmar	53708395		614573	19437	11442	361	3	0.04	Asia	MM	
Namibia	2448255		169253	4074	69132	1664	0	0.41	Africa	NA	
Nepal	28087871		995646	11993	35447	426	77	0.14	Asia	NP	
Netherlands	17231017		8485749	23219	492469	1347	563	2.26	Europe	NL	
New Zealand	4885500		1728101	1842	353720	377	5244	12.08	Oceania	NZ	
Nicaragua	6465513		14899	244	2304	37	4	0.0	North America	NI	
Niger	22442948		9203	312	410	13	2	0.04	Africa	NE	
Nigeria	195874740		262912	3147	1342	16	2	0.0	Africa	NG	
North Macedonia	2082958		338120	9450	162326	4536	1281	12.48	Europe	MK	
Norway	5314336		1459129	3890	274564	731	157	10.54	Europe	NO	
Oman	4829483		397574	4628	82322	958	71	0.0	Asia	OM	6.7
Pakistan	212215030		1566869	30557	7383	143	14	0.09	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		698384	5694	152849	1246	205	0.66	Asia	PS	
Panama	4176873		972800	8456	232901	2024	2992	5.27	North America	PA	6.7
Papua New Guinea	8606316		44848	664	5211	77	3	0.12	Oceania	PG	
Paraguay	6956071		714340	19448	102693	2795	206	13.08	South America	PY	
Peru	31989256		4075910	215379	127414	6732	1403	10.97	South America	PE	
Philippines	106651922		3858838	61386	36181	575	219	2.89	Asia	PH	
Poland	37978548		6144404	116881	161786	3077	641	2.84	Europe	PL	27.0
Portugal	10281762		5391747	24775	524399	2409	1489	4.77	Europe	PT	
Qatar	2781677		424419	681	152576	244	1537	0.0	Asia	QA	
Romania	19473936		3189594	66500	163787	3414	1538	7.34	Europe	RO	
Russia	144478050		18871701	375845	130619	2601	1657	2.99	Europe	RU	14.8
Rwanda	12301939		132391	1466	10761	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6495	46	123853	877	57	0.0	North America	KN	
Saint Lucia	181889		28621	389	157354	2138	1539	5.5	North America	LC	6.5
Saint Vincent and the Grenadines	110211		9412	115	85399	1043	72	0.0	North America	VC	
Samoa	196130		15703	29	80064	147	1519	0.0	Oceania	WS	
San Marino	33785		20242	118	599141	3492	3315	0.0	Europe	SM	34.8
Sao Tome and Principe	197700		6136	76	31036	384	65	0.0	Africa	ST	
Saudi Arabia	33699947		812736	9280	24116	275	19	0.27	Asia	SA	
Senegal	15854360		87920	1968	5545	124	10	0.0	Africa	SN	
Serbia	6982084		2248288	16545	322008	2369	5096	11.74	Europe	RS	
Seychelles	96762		45852	168	473863	1736	1653	0.0	Africa	SC	
Sierra Leone	7650154		7744	126	1012	16	0	0.0	Africa	SL	
Singapore	5638676		1818560	1584	322515	280	4343	4.26	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1112949	6758	538339	3268	4346	3.87	Europe	SI	47.5
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4010000	102066	69401	1766	26	1.45	Africa	ZA	
South Korea	51635256		22449475	26161	434770	506	18346	8.73	Asia	KR	51.5
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13314764	112128	284967	2399	441	9.87	Europe	ES	
Sri Lanka	21670000		669136	16660	30878	768	45	1.66	Asia	LK	
Sudan	41801533		63172	4961	1511	118	0	0.0	Africa	SD	
Suriname	575991		81007	1382	140639	2399	32	3.47	South America	SR	
Sweden	10183175		2558943	19682	251291	1932	682	15.12	Europe	SE	42.9
Switzerland	8516543		4012610	13955	471154	1638	2138	1.88	Europe	CH	
Syria	16906283		56876	3161	3364	186	7	0.12	Asia	SY	
Taiwan	23451837		5060178	9657	215768	411	6632	8.53	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38454	841	682	14	4	0.0	Africa	TZ	
Thailand	69428524		4637199	32081	66790	462	195	2.79	Asia	TH	
Timor Leste	1267972		23120	135	18233	106	26	0.0	Oceania	TL	
Togo	7889094		38367	282	4863	35	9	0.13	Africa	TG	
Tonga	103197		14135	12	136971	116	7073	0.0	Oceania	TO	
Trinidad and Tobago	1389858		177113	4105	127432	2953	1323	18.71	North America	TT	
Tunisia	11565204		1141773	29209	98724	2525	218	4.84	Africa	TN	
Turkey	82319724		16671848	100400	202525	1219	1746	4.15	Europe	TR	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5314531	116552	119099	2611	203	0.99	Europe	UA	7.5
United Arab Emirates	9630959		1010399	2341	104911	243	504	0.21	Asia	AE	
United Kingdom	66488991		23675741	187727	356085	2823	615	0.0	Europe	GB	
United States	327167434		93623893	1040898	286165	3181	1745	10.22	North America	US	
Uruguay	3449299		977305	7438	283334	2156	591	2.61	South America	UY	
Uzbekistan	32955400		243677	1637	7394	49	3	0.0	Asia	UZ	
Vanuatu	292680		11770	14	40214	47	58	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		541600	5790	18759	200	47	0.42	South America	VE	
Vietnam	95540395		11386016	43106	119174	451	194	0.08	Asia	VN	
Yemen	28498687		11915	2154	418	75	0	0.07	Asia	YE	
Zambia	17351822		332527	4016	19163	231	29	0.0	Africa	ZM	
Zimbabwe	14439018		256628	5592	17773	387	5	0.28	Africa	ZW	
