Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92711	1405	1102	16	0	0.0	Africa	CD	
Costa Rica	4999441		1097629	8887	219550	1777	1782	6.2	North America	CR	
Croatia	4089400		1218663	16772	298005	4101	998	14.67	Europe	HR	
Cuba	11338138		1110808	8530	97970	752	19	0.0	North America	CU	
Cyprus	1189265		578030	1172	486039	985	1473	3.36	Europe	CY	
Czechia	10625695		4056384	40898	381752	3848	1133	5.55	Europe	CZ	46.5
Denmark	5797446		3325851	7014	573675	1209	901	5.35	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		640064	4384	60229	412	147	0.0	North America	DO	14.8
Ecuador	17084357		997791	35873	58403	2099	106	1.76	South America	EC	
Egypt	98423595		515645	24796	5239	251	0	0.02	Africa	EG	
El Salvador	6420744		201785	4226	31427	658	0	0.31	North America	SV	
Equatorial Guinea	1308974		16964	183	12959	139	6	0.0	Africa	GQ	
Eritrea	5750433		10158	103	1766	17	0	0.0	Africa	ER	
Estonia	1320884		598636	2657	453208	2011	604	4.54	Europe	EE	
Eswatini	1136191		73368	1422	64573	1251	0	0.0	Africa	SZ	
Ethiopia	109224559		493316	7572	4516	69	1	0.0	Africa	ET	14.7
Fiji	883483		68195	878	77188	993	20	0.0	Oceania	FJ	
Finland	5518050		1271516	5768	230428	1045	833	14.14	Europe	FI	
France	66987244		34879822	155477	520693	2320	1721	4.52	Europe	FR	
Gabon	2119275		48655	306	22958	144	2	0.0	Africa	GA	
Gambia	2280102		12311	371	5399	162	0	0.0	Africa	GM	
Georgia	3731000		1735682	16889	465205	4526	0	0.0	Asia	GE	
Germany	82927922		32422084	148217	390967	1787	2455	6.93	Europe	DE	
Ghana	29767108		168580	1459	5663	49	0	0.0	Africa	GH	
Greece	10727668		4804982	32757	447905	3053	3929	19.11	Europe	GR	
Grenada	111454		19403	236	174089	2117	511	0.0	North America	GD	
Guatemala	17247807		1108779	19626	64285	1137	299	6.49	North America	GT	
Guinea	12414318		37652	449	3032	36	14	0.16	Africa	GN	1.0
Guinea-Bissau	1874309		8796	175	4692	93	162	0.0	Africa	GW	
Guyana	779004		71150	1279	91334	1641	112	1.28	South America	GY	
Haiti	11123176		33551	841	3016	75	15	0.0	North America	HT	
Honduras	9587522		454779	10989	47434	1146	61	1.56	North America	HN	
Hungary	9768785		2058847	47367	210757	4848	1054	7.78	Europe	HU	
Iceland	353574		205009	213	579819	602	825	0.0	Europe	IS	
India	1352617328		44484729	528121	32887	390	31	0.14	Asia	IN	
Indonesia	267663435		6385140	157729	23855	589	83	0.52	Asia	ID	
Iran	81800269		7537081	144108	92140	1761	82	2.62	Asia	IR	
Iraq	38433600		2458509	25348	63967	659	16	0.05	Asia	IQ	
Ireland	4853506		1659034	7870	341821	1621	428	6.39	Europe	IE	14.1
Israel	8883800		4640211	11648	522322	1311	671	3.15	Asia	IL	
Italy	60431283		22004612	176098	364126	2914	1925	7.2	Europe	IT	
Ivory Coast	25069229		86885	821	3465	32	4	0.08	Africa	CI	
Jamaica	2934855		150401	3269	51246	1113	166	5.11	North America	JM	
Japan	126529100		19882749	42110	157139	332	6189	14.77	Asia	JP	
Jordan	9956011		1738867	14114	174654	1417	338	0.4	Asia	JO	
Kazakhstan	18276499		1480862	19043	81025	1041	123	0.11	Asia	KZ	
Kenya	51393010		338271	5674	6582	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		271855	3199	147322	1733	170	1.08	Europe	XK	
Kuwait	4137309		657745	2563	158978	619	84	0.0	Asia	KW	
Kyrgyzstan	6315800		205835	2991	32590	473	18	0.0	Asia	KG	
Laos	7061507		214835	757	30423	107	94	0.0	Asia	LA	
Latvia	1926542		904983	5956	469744	3091	2618	4.67	Europe	LV	
Lebanon	6848925		1212025	10642	176965	1553	314	1.61	Asia	LB	
Lesotho	2108132		34287	704	16264	333	38	0.0	Africa	LS	
Liberia	4818977		7898	294	1638	61	3	0.0	Africa	LR	
Libya	6678567		506881	6437	75896	963	8	0.0	Africa	LY	
Liechtenstein	37910		19285	86	508704	2268	3270	0.0	Europe	LI	14.2
Lithuania	2789533		1224515	9296	438967	3332	1894	1.79	Europe	LT	
Luxembourg	607728		288658	1123	474978	1847	2780	0.0	Europe	LU	37.1
Madagascar	26262368		66640	1410	2537	53	0	0.0	Africa	MG	
Malawi	17563749		87927	2679	5006	152	2	0.17	Africa	MW	
Malaysia	31528585		4799663	36270	152232	1150	465	1.43	Asia	MY	
Maldives	515696		184924	308	358591	597	131	0.0	Asia	MV	
Mali	19077690		31998	739	1677	38	28	0.0	Africa	ML	4.5
Malta	483530		114206	802	236192	1658	270	2.07	Europe	MT	
Marshall Islands	58413		15071	17	258007	291	222	0.0	Oceania	MH	
Mauritania	4403319		62773	993	14255	225	1	0.0	Africa	MR	
Mauritius	1265303		258301	1023	204141	808	1461	0.0	Africa	MU	
Mexico	126190788		7046220	329652	55837	2612	112	0.92	North America	MX	
Micronesia	112640		9037	27	80229	239	10484	0.0	Oceania	FM	5.3
Moldova	3545883		579110	11783	163318	3323	1144	7.9	Europe	MD	
Monaco	38682		14424	63	372886	1628	1034	51.7	Europe	MC	
Mongolia	3170208		980442	2129	309267	671	144	0.0	Asia	MN	
Montenegro	622345		276929	2778	444976	4463	1828	8.03	Europe	ME	
Morocco	36029138		1264609	16275	35099	451	3	0.06	Africa	MA	
Mozambique	29495962		230150	2221	7802	75	1	0.03	Africa	MZ	
Myanmar	53708395		616210	19442	11473	361	16	0.06	Asia	MM	
Namibia	2448255		169253	4077	69132	1665	0	0.0	Africa	NA	
Nepal	28087871		998432	12010	35546	427	32	0.28	Asia	NP	
Netherlands	17231017		8503247	23249	493484	1349	259	0.58	Europe	NL	
New Zealand	4885500		1762824	1945	360827	398	2378	6.96	Oceania	NZ	
Nicaragua	6465513		14931	244	2309	37	0	0.0	North America	NI	
Niger	22442948		9931	312	442	13	0	0.0	Africa	NE	
Nigeria	195874740		264299	3154	1349	16	3	0.03	Africa	NG	11.6
North Macedonia	2082958		341370	9503	163887	4562	412	6.24	Europe	MK	
Norway	5314336		1460826	4004	274884	753	109	4.52	Europe	NO	
Oman	4829483		397993	4628	82409	958	30	0.0	Asia	OM	2.3
Pakistan	212215030		1570636	30594	7401	144	7	0.06	Asia	PK	4.9
Palau	17907		5403	6	301725	335	3071	0.0	Oceania	PW	
Palestinian Territory	4569087		702591	5706	153770	1248	56	0.44	Asia	PS	
Panama	4176873		981822	8480	235061	2030	871	2.39	North America	PA	
Papua New Guinea	8606316		44900	664	5217	77	1	0.0	Oceania	PG	
Paraguay	6956071		715569	19494	102869	2802	58	2.3	South America	PY	
Peru	31989256		4121036	216003	128825	6752	536	7.53	South America	PE	
Philippines	106651922		3898882	62206	36557	583	139	3.21	Asia	PH	
Poland	37978548		6202436	117219	163314	3086	584	2.63	Europe	PL	
Portugal	10281762		5438351	24905	528931	2422	1771	4.67	Europe	PT	
Qatar	2781677		434153	681	156075	244	1506	0.0	Asia	QA	57.6
Romania	19473936		3235527	66825	166146	3431	695	4.98	Europe	RO	
Russia	144478050		19618428	377273	135788	2611	2247	4.29	Europe	RU	
Rwanda	12301939		132471	1466	10768	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6524	46	124406	877	171	0.0	North America	KN	
Saint Lucia	181889		28894	391	158855	2149	654	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9430	115	85563	1043	9	0.0	North America	VC	
Samoa	196130		15839	29	80757	147	0	0.0	Oceania	WS	
San Marino	33785		20456	118	605475	3492	2101	0.0	Europe	SM	
Sao Tome and Principe	197700		6177	76	31244	384	121	0.0	Africa	ST	
Saudi Arabia	33699947		814192	9312	24160	276	19	0.45	Asia	SA	31.7
Senegal	15854360		88153	1968	5560	124	3	0.0	Africa	SN	
Serbia	6982084		2307305	16786	330460	2404	2978	13.03	Europe	RS	
Seychelles	96762		46175	169	477201	1746	971	0.0	Africa	SC	
Sierra Leone	7650154		7749	126	1012	16	0	0.0	Africa	SL	
Singapore	5638676		1854455	1601	328881	283	2335	1.42	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1138346	6789	550624	3283	4874	2.42	Europe	SI	38.2
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4013721	102129	69466	1767	25	0.36	Africa	ZA	
South Korea	51635256		23933949	27381	463519	530	10003	8.54	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13358722	112923	285908	2416	346	6.91	Europe	ES	
Sri Lanka	21670000		670341	16724	30934	771	14	1.15	Asia	LK	
Sudan	41801533		63270	4961	1513	118	1	0.0	Africa	SD	
Suriname	575991		81057	1384	140726	2402	31	1.74	South America	SR	
Sweden	10183175		2573548	20006	252725	1964	431	10.02	Europe	SE	
Switzerland	8516543		4059532	13986	476664	1642	1705	1.41	Europe	CH	
Syria	16906283		57129	3163	3379	187	4	0.0	Asia	SY	
Taiwan	23451837		5580027	10170	237935	433	10145	9.38	Asia	TW	29.6
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39168	845	695	15	8	0.07	Africa	TZ	1.7
Thailand	69428524		4665347	32503	67196	468	149	2.17	Asia	TH	
Timor Leste	1267972		23204	138	18300	108	22	0.0	Oceania	TL	
Togo	7889094		38581	284	4890	35	10	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	9176	0.0	Oceania	TO	7.1
Trinidad and Tobago	1389858		180549	4166	129904	2997	936	12.95	North America	TT	46.7
Tunisia	11565204		1144824	29238	98988	2528	83	0.35	Africa	TN	9.4
Turkey	82319724		16797750	100840	204054	1224	1529	5.35	Europe	TR	10.3
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5362294	116681	120170	2614	467	1.17	Europe	UA	7.1
United Arab Emirates	9630959		1018779	2342	105781	243	301	0.1	Asia	AE	
United Kingdom	66488991		23771511	206437	357525	3104	503	6.48	Europe	GB	
United States	327167434		95119445	1049749	290736	3208	1397	8.0	North America	US	
Uruguay	3449299		981186	7455	284459	2161	587	2.9	South America	UY	37.2
Uzbekistan	32955400		243893	1637	7400	49	2	0.0	Asia	UZ	
Vanuatu	292680		11902	14	40665	47	263	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		543204	5804	18815	201	24	0.28	South America	VE	14.7
Vietnam	95540395		11431823	43126	119654	451	182	0.09	Asia	VN	58.9
Yemen	28498687		11932	2155	418	75	0	0.0	Asia	YE	
Zambia	17351822		333180	4017	19201	231	20	0.06	Africa	ZM	5.1
Zimbabwe	14439018		256834	5596	17787	387	6	0.0	Africa	ZW	
