Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		270897	3191	146803	1729	942	1.63	Europe	XK	
Kuwait	4137309		657042	2563	158809	619	156	0.24	Asia	KW	38.4
Kyrgyzstan	6315800		205537	2991	32543	473	53	0.0	Asia	KG	
Laos	7061507		213691	757	30261	107	87	0.0	Asia	LA	
Latvia	1926542		895513	5937	464829	3081	3040	8.82	Europe	LV	
Lebanon	6848925		1207385	10617	176288	1550	716	3.07	Asia	LB	
Lesotho	2108132		34206	704	16225	333	0	0.0	Africa	LS	
Liberia	4818977		7732	294	1604	61	15	0.0	Africa	LR	
Libya	6678567		506746	6436	75876	963	34	0.0	Africa	LY	
Liechtenstein	37910		19086	86	503455	2268	2664	0.0	Europe	LI	29.0
Lithuania	2789533		1214484	9276	435371	3325	2586	7.89	Europe	LT	
Luxembourg	607728		286289	1122	471080	1846	1212	1.65	Europe	LU	17.6
Madagascar	26262368		66615	1410	2536	53	0	0.0	Africa	MG	
Malawi	17563749		87828	2676	5000	152	3	0.06	Africa	MW	
Malaysia	31528585		4771512	36191	151339	1147	603	1.93	Asia	MY	
Maldives	515696		184788	307	358327	595	191	0.0	Asia	MV	
Mali	19077690		31302	739	1640	38	2	0.0	Africa	ML	
Malta	483530		113916	799	235592	1652	403	0.0	Europe	MT	
Marshall Islands	58413		14506	16	248335	273	92941	51.36	Oceania	MH	
Mauritania	4403319		62756	992	14251	225	6	0.0	Africa	MR	
Mauritius	1265303		254400	1022	201058	807	0	1.58	Africa	MU	
Mexico	126190788		7001590	329289	55484	2609	411	3.31	North America	MX	4.5
Micronesia	112640		7202	22	63938	195	0	8.88	Oceania	FM	
Moldova	3545883		569088	11725	160492	3306	2225	9.02	Europe	MD	
Monaco	38682		14363	61	371309	1576	1395	0.0	Europe	MC	
Mongolia	3170208		976751	2125	308103	670	1097	0.32	Asia	MN	
Montenegro	622345		274491	2770	441059	4450	3713	8.03	Europe	ME	
Morocco	36029138		1264237	16271	35089	451	10	0.06	Africa	MA	
Mozambique	29495962		230053	2219	7799	75	2	0.0	Africa	MZ	
Myanmar	53708395		614573	19437	11442	361	0	0.0	Asia	MM	
Namibia	2448255		169253	4074	69132	1664	0	0.0	Africa	NA	
Nepal	28087871		996605	11999	35481	427	62	0.32	Asia	NP	
Netherlands	17231017		8490917	23232	492769	1348	481	1.28	Europe	NL	
New Zealand	4885500		1739030	1870	355957	382	4054	9.21	Oceania	NZ	
Nicaragua	6465513		14931	244	2309	37	4	0.0	North America	NI	
Niger	22442948		9263	312	412	13	3	0.0	Africa	NE	
Nigeria	195874740		263322	3148	1344	16	2	0.01	Africa	NG	8.9
North Macedonia	2082958		339492	9473	162985	4547	950	15.84	Europe	MK	
Norway	5314336		1459661	3953	274664	743	143	11.85	Europe	NO	
Oman	4829483		397846	4628	82378	958	56	0.0	Asia	OM	
Pakistan	212215030		1568183	30571	7389	144	13	0.11	Asia	PK	
Palau	17907		5348	6	298654	335	2233	0.0	Oceania	PW	
Palestinian Territory	4569087		698384	5694	152849	1246	205	0.66	Asia	PS	3.6
Panama	4176873		972800	8456	232901	2024	1441	2.87	North America	PA	
Papua New Guinea	8606316		44876	664	5214	77	3	0.0	Oceania	PG	
Paraguay	6956071		715162	19478	102811	2800	118	4.31	South America	PY	
Peru	31989256		4094652	215556	128000	6738	1225	10.85	South America	PE	
Philippines	106651922		3869976	61559	36286	577	201	2.79	Asia	PH	
Poland	37978548		6162667	117007	162267	3080	647	3.87	Europe	PL	
Portugal	10281762		5409185	24813	526095	2413	1696	3.99	Europe	PT	33.7
Qatar	2781677		426586	681	153355	244	1402	0.0	Asia	QA	
Romania	19473936		3206185	66612	164639	3420	1289	7.7	Europe	RO	
Russia	144478050		19030966	376131	131722	2603	1870	3.27	Europe	RU	21.9
Rwanda	12301939		132412	1466	10763	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6508	46	124101	877	247	0.0	North America	KN	
Saint Lucia	181889		28689	389	157728	2138	808	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9420	115	85472	1043	72	0.0	North America	VC	
Samoa	196130		15767	29	80390	147	1845	0.0	Oceania	WS	3.3
San Marino	33785		20323	118	601539	3492	2930	0.0	Europe	SM	
Sao Tome and Principe	197700		6136	76	31036	384	65	0.0	Africa	ST	
Saudi Arabia	33699947		813042	9287	24125	275	16	0.39	Asia	SA	
Senegal	15854360		88008	1968	5551	124	7	0.0	Africa	SN	
Serbia	6982084		2265924	16616	324534	2379	4242	15.32	Europe	RS	
Seychelles	96762		45852	168	473863	1736	0	0.0	Africa	SC	
Sierra Leone	7650154		7744	126	1012	16	0	0.0	Africa	SL	
Singapore	5638676		1829361	1588	324430	281	3033	2.13	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1120443	6771	541964	3275	4927	7.74	Europe	SI	29.5
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4010999	102084	69418	1766	25	0.31	Africa	ZA	
South Korea	51635256		22898523	26499	443466	513	14895	10.05	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13332976	112454	285357	2406	389	6.98	Europe	ES	
Sri Lanka	21670000		669639	16679	30901	769	37	1.52	Asia	LK	
Sudan	41801533		63173	4961	1511	118	0	0.0	Africa	SD	
Suriname	575991		81022	1383	140665	2401	26	1.74	South America	SR	
Sweden	10183175		2564423	19810	251829	1945	538	12.57	Europe	SE	
Switzerland	8516543		4029657	13966	473156	1639	2001	1.53	Europe	CH	
Syria	16906283		56969	3163	3369	187	8	0.18	Asia	SY	
Taiwan	23451837		5168997	9773	220409	416	7258	8.57	Asia	TW	37.7
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38712	841	687	14	4	0.0	Africa	TZ	
Thailand	69428524		4644643	32195	66898	463	179	2.81	Asia	TH	
Timor Leste	1267972		23152	137	18259	108	29	1.58	Oceania	TL	
Togo	7889094		38410	282	4868	35	7	0.13	Africa	TG	
Tonga	103197		15235	12	147630	116	10659	0.0	Oceania	TO	44.9
Trinidad and Tobago	1389858		178111	4123	128150	2966	1182	22.3	North America	TT	
Tunisia	11565204		1143167	29233	98845	2527	120	2.08	Africa	TN	
Turkey	82319724		16671848	100400	202525	1219	0	0.0	Europe	TR	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5325948	116582	119355	2612	296	0.74	Europe	UA	6.1
United Arab Emirates	9630959		1012786	2341	105159	243	451	0.0	Asia	AE	
United Kingdom	66488991		23708623	205414	356579	3089	498	0.0	Europe	GB	
United States	327167434		94171060	1043783	287837	3190	1996	10.11	North America	US	
Uruguay	3449299		977305	7438	283334	2156	591	2.61	South America	UY	39.8
Uzbekistan	32955400		243743	1637	7396	49	3	0.0	Asia	UZ	
Vanuatu	292680		11784	14	40262	47	47	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		542039	5794	18775	200	36	0.35	South America	VE	
Vietnam	95540395		11399400	43110	119314	451	207	0.07	Asia	VN	36.5
Yemen	28498687		11922	2155	418	75	0	0.07	Asia	YE	
Zambia	17351822		332710	4016	19174	231	25	0.0	Africa	ZM	21.7
Zimbabwe	14439018		256682	5593	17776	387	5	0.28	Africa	ZW	
