Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Gabon	2119275		48649	306	22955	144	6	0.0	Africa	GA	
Gambia	2280102		12311	371	5399	162	0	0.0	Africa	GM	
Georgia	3731000		1735682	16889	465205	4526	0	0.0	Asia	GE	
Germany	82927922		32247828	147762	388865	1781	2489	7.93	Europe	DE	
Ghana	29767108		168580	1459	5663	49	0	0.0	Africa	GH	
Greece	10727668		4762827	32552	443975	3034	4735	20.23	Europe	GR	
Grenada	111454		19346	236	173578	2117	699	0.0	North America	GD	
Guatemala	17247807		1104536	19524	64039	1131	577	5.8	North America	GT	
Guinea	12414318		37470	447	3018	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	167	0.53	Africa	GW	
Guyana	779004		71076	1279	91239	1641	170	1.28	South America	GY	
Haiti	11123176		33468	841	3008	75	30	0.0	North America	HT	
Honduras	9587522		454779	10989	47434	1146	258	1.77	North America	HN	
Hungary	9768785		2048547	47291	209703	4841	1244	10.24	Europe	HU	
Iceland	353574		204717	213	578993	602	1269	96.16	Europe	IS	5.1
India	1352617328		44449726	527965	32862	390	37	0.27	Asia	IN	
Indonesia	267663435		6366518	157608	23785	588	103	0.49	Asia	ID	
Iran	81800269		7531392	143917	92070	1759	127	3.3	Asia	IR	
Iraq	38433600		2457871	25346	63951	659	34	0.08	Asia	IQ	
Ireland	4853506		1656956	7839	341393	1615	333	3.91	Europe	IE	
Israel	8883800		4635142	11620	521752	1307	685	3.49	Asia	IL	
Italy	60431283		21907413	175754	362517	2908	2322	8.74	Europe	IT	
Ivory Coast	25069229		86779	819	3461	32	8	0.08	Africa	CI	26.6
Jamaica	2934855		150018	3262	51115	1111	235	7.16	North America	JM	
Japan	126529100		19229782	40591	151979	320	8184	16.01	Asia	JP	
Jordan	9956011		1735495	14110	174316	1417	396	0.5	Asia	JO	
Kazakhstan	18276499		1479046	19041	80926	1041	150	0.05	Asia	KZ	
Kenya	51393010		338214	5674	6580	110	2	0.02	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		271607	3197	147188	1732	384	3.25	Europe	XK	
Kuwait	4137309		657395	2563	158894	619	85	0.0	Asia	KW	
Kyrgyzstan	6315800		205716	2991	32571	473	28	0.0	Asia	KG	
Laos	7061507		214273	757	30343	107	82	0.0	Asia	LA	
Latvia	1926542		900654	5949	467497	3087	2668	6.23	Europe	LV	
Lebanon	6848925		1209872	10631	176651	1552	363	2.04	Asia	LB	
Lesotho	2108132		34206	704	16225	333	0	0.0	Africa	LS	
Liberia	4818977		7883	294	1635	61	31	0.0	Africa	LR	7.7
Libya	6678567		506838	6437	75890	963	13	0.15	Africa	LY	
Liechtenstein	37910		19183	86	506014	2268	2558	0.0	Europe	LI	
Lithuania	2789533		1219977	9293	437340	3331	1969	6.09	Europe	LT	
Luxembourg	607728		287100	1123	472415	1847	1334	1.65	Europe	LU	28.9
Madagascar	26262368		66626	1410	2536	53	0	0.0	Africa	MG	
Malawi	17563749		87877	2676	5003	152	2	0.0	Africa	MW	
Malaysia	31528585		4787308	36234	151840	1149	501	1.36	Asia	MY	
Maldives	515696		184856	308	358459	597	131	1.94	Asia	MV	
Mali	19077690		31518	739	1652	38	11	0.0	Africa	ML	2.8
Malta	483530		114097	801	235966	1656	374	4.14	Europe	MT	
Marshall Islands	58413		15063	17	257870	291	9535	17.12	Oceania	MH	
Mauritania	4403319		62769	993	14254	225	2	0.23	Africa	MR	
Mauritius	1265303		256452	1023	202680	808	1621	0.79	Africa	MU	2.4
Mexico	126190788		7036371	329572	55759	2611	275	2.24	North America	MX	
Micronesia	112640		7856	27	69744	239	5806	44.39	Oceania	FM	1.2
Moldova	3545883		575052	11755	162174	3315	1681	8.46	Europe	MD	
Monaco	38682		14398	61	372214	1576	904	0.0	Europe	MC	
Mongolia	3170208		979985	2129	309123	671	1020	1.26	Asia	MN	
Montenegro	622345		275988	2777	443464	4462	2405	11.25	Europe	ME	
Morocco	36029138		1264495	16274	35096	451	7	0.08	Africa	MA	
Mozambique	29495962		230113	2220	7801	75	2	0.03	Africa	MZ	
Myanmar	53708395		615399	19439	11458	361	15	0.04	Asia	MM	3.3
Namibia	2448255		169253	4077	69132	1665	0	1.23	Africa	NA	
Nepal	28087871		997660	12005	35519	427	37	0.21	Asia	NP	
Netherlands	17231017		7763481	16518	450552	958	0	0.0	Europe	NL	
New Zealand	4885500		1753013	1916	358819	392	2862	9.42	Oceania	NZ	
Nicaragua	6465513		14931	244	2309	37	0	0.0	North America	NI	
Niger	22442948		9931	312	442	13	29	0.0	Africa	NE	2.1
Nigeria	195874740		263694	3148	1346	16	1	0.0	Africa	NG	
North Macedonia	2082958		340695	9495	163563	4558	577	10.56	Europe	MK	
Norway	5314336		1460366	3980	274797	748	132	5.08	Europe	NO	
Oman	4829483		397846	4628	82378	958	0	0.0	Asia	OM	
Pakistan	212215030		1569076	30581	7393	144	4	0.05	Asia	PK	
Palau	17907		5403	6	301725	335	3071	0.0	Oceania	PW	
Palestinian Territory	4569087		702332	5704	153713	1248	864	2.19	Asia	PS	2.8
Panama	4176873		978181	8470	234189	2027	1288	3.35	North America	PA	
Papua New Guinea	8606316		44887	664	5215	77	1	0.0	Oceania	PG	
Paraguay	6956071		715569	19494	102869	2802	58	2.3	South America	PY	
Peru	31989256		4111045	215790	128513	6745	512	7.31	South America	PE	
Philippines	106651922		3886395	61910	36439	580	153	3.29	Asia	PH	
Poland	37978548		6183676	117130	162820	3084	553	3.24	Europe	PL	
Portugal	10281762		5425891	24865	527719	2418	1624	5.06	Europe	PT	
Qatar	2781677		430484	681	154757	244	1401	0.0	Asia	QA	
Romania	19473936		3224382	66751	165574	3427	934	7.14	Europe	RO	
Russia	144478050		19343942	376743	133888	2607	2166	4.24	Europe	RU	34.3
Rwanda	12301939		132448	1466	10766	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6517	46	124272	877	171	0.0	North America	KN	
Saint Lucia	181889		28832	391	158514	2149	786	11.0	North America	LC	29.2
Saint Vincent and the Grenadines	110211		9430	115	85563	1043	90	0.0	North America	VC	
Samoa	196130		15839	29	80757	147	367	0.0	Oceania	WS	
San Marino	33785		20398	118	603759	3492	2219	0.0	Europe	SM	
Sao Tome and Principe	197700		6153	76	31122	384	85	0.0	Africa	ST	
Saudi Arabia	33699947		813616	9299	24142	275	17	0.36	Asia	SA	
Senegal	15854360		88102	1968	5556	124	5	0.0	Africa	SN	
Serbia	6982084		2289516	16707	327912	2392	3378	13.03	Europe	RS	
Seychelles	96762		46081	169	476230	1746	2366	10.33	Africa	SC	2.4
Sierra Leone	7650154		7747	126	1012	16	0	0.0	Africa	SL	
Singapore	5638676		1843236	1594	326891	282	2460	1.06	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1129551	6786	546370	3282	4405	7.26	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4012485	102108	69444	1767	25	0.42	Africa	ZA	
South Korea	51635256		23497048	27014	455058	523	11591	9.97	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13352019	112804	285765	2414	407	7.49	Europe	ES	
Sri Lanka	21670000		670077	16703	30921	770	20	1.11	Asia	LK	
Sudan	41801533		63228	4961	1512	118	1	0.0	Africa	SD	
Suriname	575991		81039	1383	140694	2401	29	0.0	South America	SR	
Sweden	10183175		2569152	19904	252293	1954	464	9.23	Europe	SE	
Switzerland	8516543		4045011	13974	474959	1640	1802	0.94	Europe	CH	
Syria	16906283		57069	3163	3375	187	5	0.0	Asia	SY	
Taiwan	23451837		5375883	9986	229230	425	8821	9.08	Asia	TW	23.8
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38712	841	687	14	0	0.0	Africa	TZ	
Thailand	69428524		4656911	32375	67074	466	176	2.59	Asia	TH	
Timor Leste	1267972		23179	138	18280	108	21	0.79	Oceania	TL	
Togo	7889094		38517	283	4882	35	13	0.13	Africa	TG	6.6
Tonga	103197		15805	12	153153	116	5523	0.0	Oceania	TO	
Trinidad and Tobago	1389858		179457	4150	129118	2985	968	19.43	North America	TT	
Tunisia	11565204		1143862	29234	98905	2527	60	0.09	Africa	TN	
Turkey	82319724		16751868	100631	203497	1222	972	2.81	Europe	TR	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5342118	116630	119717	2613	362	1.08	Europe	UA	19.2
United Arab Emirates	9630959		1016324	2341	105526	243	367	0.0	Asia	AE	
United Kingdom	66488991		23738076	206006	357022	3098	442	8.9	Europe	GB	
United States	327167434		94732814	1047478	289554	3201	1670	10.72	North America	US	
Uruguay	3449299		979160	7445	283872	2158	537	2.03	South America	UY	
Uzbekistan	32955400		243830	1637	7398	49	2	0.0	Asia	UZ	
Vanuatu	292680		11836	14	40440	47	177	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		542508	5796	18791	200	16	0.07	South America	VE	
Vietnam	95540395		11415907	43118	119487	451	172	0.08	Asia	VN	
Yemen	28498687		11926	2155	418	75	0	0.0	Asia	YE	
Zambia	17351822		332822	4016	19180	231	6	0.0	Africa	ZM	
Zimbabwe	14439018		256744	5596	17781	387	4	0.21	Africa	ZW	
