Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Chad	15477751		7620	194	492	12	0	0.06	Africa	TD	
Chile	18729160		4737212	61607	252932	3289	2153	5.98	South America	CL	24.3
China	1411778724		2923470	15590	2070	11	33	0.04	Asia	CN	
Colombia	49648685		6309716	141837	127087	2856	11	0.2	South America	CO	
Comoros	832322		8762	161	10527	193	337	0.0	Africa	KM	1.9
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93027	1445	1106	17	0	0.0	Africa	CD	
Costa Rica	4999441		1133096	8990	226644	1798	505	1.6	North America	CR	
Croatia	4089400		1246045	17117	304701	4185	622	15.65	Europe	HR	
Cuba	11338138		1111278	8530	98012	752	1	0.0	North America	CU	
Cyprus	1189265		596297	1191	501399	1001	2316	1.68	Europe	CY	
Czechia	10625695		4156497	41567	391174	3911	824	10.63	Europe	CZ	35.8
Denmark	5797446		3378494	7361	582755	1269	1188	13.45	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647205	4384	60901	412	0	0.0	North America	DO	
Ecuador	17084357		1008035	35920	59003	2102	65	0.94	South America	EC	8.2
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17171	183	13117	139	29	0.0	Africa	GQ	
Eritrea	5750433		10187	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		606633	2739	459262	2073	765	7.57	Europe	EE	
Eswatini	1136191		73526	1422	64712	1251	79	0.0	Africa	SZ	
Ethiopia	109224559		493912	7572	4521	69	0	0.0	Africa	ET	
Fiji	883483		68264	878	77266	993	7	0.0	Oceania	FJ	
Finland	5518050		1348737	6568	244422	1190	2431	29.18	Europe	FI	49.1
France	66987244		36962135	157811	551778	2355	4019	7.69	Europe	FR	
Gabon	2119275		48914	306	23080	144	49	0.0	Africa	GA	2.4
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		35523412	153377	428364	1849	5129	13.25	Europe	DE	
Ghana	29767108		170573	1460	5730	49	5	0.0	Africa	GH	
Greece	10727668		5135200	33574	478687	3129	4960	13.8	Europe	GR	
Grenada	111454		19591	237	175776	2126	62	0.0	North America	GD	
Guatemala	17247807		1139274	19880	66053	1152	207	1.04	North America	GT	40.0
Guinea	12414318		38047	456	3064	36	3	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	9	0.0	Africa	GW	
Guyana	779004		71436	1281	91701	1644	23	0.0	South America	GY	
Haiti	11123176		33811	857	3039	77	4	0.0	North America	HT	
Honduras	9587522		456988	11037	47664	1151	10	3.13	North America	HN	
Hungary	9768785		2141513	47938	219219	4907	923	14.33	Europe	HU	
Iceland	353574		206356	213	583628	602	627	0.0	Europe	IS	12.0
India	1352617328		44649088	528999	33009	391	7	0.03	Asia	IN	
Indonesia	267663435		6481749	158522	24216	592	62	0.53	Asia	ID	17.5
Iran	81800269		7557134	144562	92385	1767	19	0.32	Asia	IR	
Iraq	38433600		2461247	25358	64038	659	9	0.05	Asia	IQ	2.4
Ireland	4853506		1672319	8043	344558	1657	400	6.8	Europe	IE	
Israel	8883800		4681217	11759	526938	1323	653	3.49	Asia	IL	17.1
Italy	60431283		23475187	178940	388460	2961	3649	9.61	Europe	IT	
Ivory Coast	25069229		87731	827	3499	32	2	0.0	Africa	CI	
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		22177863	46591	175278	368	2009	3.16	Asia	JP	46.9
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1484734	19052	81237	1042	12	0.0	Asia	KZ	
Kenya	51393010		338970	5678	6595	110	5	0.0	Africa	KE	7.3
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272153	3202	147484	1735	11	0.54	Europe	XK	
Kuwait	4137309		661787	2566	159955	620	109	0.24	Asia	KW	
Kyrgyzstan	6315800		206399	2991	32679	473	10	0.0	Asia	KG	
Laos	7061507		216223	758	30619	107	9	0.0	Asia	LA	
Latvia	1926542		950668	6050	493458	3140	1948	6.75	Europe	LV	
Lebanon	6848925		1218268	10702	177877	1562	63	0.88	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7988	294	1657	61	0	0.0	Africa	LR	
Libya	6678567		507034	6437	75919	963	1	0.0	Africa	LY	
Liechtenstein	37910		20588	87	543075	2294	3112	26.38	Europe	LI	
Lithuania	2789533		1267094	9387	454231	3365	1076	5.02	Europe	LT	
Luxembourg	607728		301761	1144	496539	1882	3366	8.23	Europe	LU	
Madagascar	26262368		66706	1411	2539	53	0	0.04	Africa	MG	
Malawi	17563749		88073	2683	5014	152	0	0.0	Africa	MW	
Malaysia	31528585		4890437	36462	155111	1156	485	0.79	Asia	MY	51.6
Maldives	515696		185280	308	359281	597	166	0.0	Asia	MV	
Mali	19077690		32723	742	1715	38	0	0.0	Africa	ML	
Malta	483530		115294	808	238442	1671	326	2.07	Europe	MT	
Marshall Islands	58413		15389	17	263451	291	0	0.0	Oceania	MH	
Mauritania	4403319		63333	997	14383	226	24	0.0	Africa	MR	
Mauritius	1265303		264465	1032	209013	815	541	0.0	Africa	MU	25.9
Mexico	126190788		7108686	330353	56332	2617	24	0.38	North America	MX	
Micronesia	112640		22203	55	197114	488	3444	0.0	Oceania	FM	1.0
Moldova	3545883		593246	11887	167305	3352	200	2.54	Europe	MD	13.8
Monaco	38682		14936	65	386122	1680	1628	51.7	Europe	MC	
Mongolia	3170208		984614	2131	310583	672	135	0.0	Asia	MN	9.8
Montenegro	622345		282549	2785	454007	4475	682	1.61	Europe	ME	
Morocco	36029138		1265523	16281	35124	451	5	0.03	Africa	MA	
Mozambique	29495962		230431	2224	7812	75	2	0.0	Africa	MZ	
Myanmar	53708395		631235	19480	11753	362	24	0.15	Asia	MM	
Namibia	2448255		169908	4080	69399	1666	13	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000526	12019	35621	427	7	0.04	Asia	NP	
Netherlands	17231017		8616365	23433	500049	1359	1028	2.26	Europe	NL	
New Zealand	4885500		1837707	2096	376155	429	3345	6.14	Oceania	NZ	8.9
Nicaragua	6465513		15166	245	2345	37	3	0.0	North America	NI	
Niger	22442948		9425	314	419	13	0	0.0	Africa	NE	
Nigeria	195874740		266043	3155	1358	16	0	0.0	Africa	NG	
North Macedonia	2082958		344031	9564	165164	4591	110	2.4	Europe	MK	
Norway	5314336		1464520	4208	275579	791	128	3.95	Europe	NO	15.2
Oman	4829483		398775	4628	82570	958	23	0.0	Asia	OM	
Pakistan	212215030		1573922	30625	7416	144	5	0.03	Asia	PK	
Palau	17907		5509	7	307645	390	1061	0.0	Oceania	PW	
Palestinian Territory	4569087		703014	5708	153863	1249	45	0.22	Asia	PS	2.4
Panama	4176873		989608	8506	236925	2036	144	0.0	North America	PA	
Papua New Guinea	8606316		45393	668	5274	77	9	0.0	Oceania	PG	
Paraguay	6956071		717628	19598	103165	2817	52	0.29	South America	PY	
Peru	31989256		4153919	216909	129853	6780	69	1.0	South America	PE	18.9
Philippines	106651922		3999226	63921	37497	599	90	2.36	Asia	PH	
Poland	37978548		6338531	118095	166897	3109	160	2.74	Europe	PL	
Portugal	10281762		5518155	25209	536693	2451	849	7.88	Europe	PT	1.6
Qatar	2781677		467574	684	168090	245	1146	0.0	Asia	QA	
Romania	19473936		3285394	67174	168707	3449	162	0.98	Europe	RO	
Russia	144478050		21097662	382002	146026	2644	390	4.15	Europe	RU	
Rwanda	12301939		132556	1467	10775	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6548	46	124864	877	0	0.0	North America	KN	
Saint Lucia	181889		29639	407	162951	2237	489	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		9457	116	85808	1052	45	0.0	North America	VC	
Samoa	196130		15946	29	81303	147	0	0.0	Oceania	WS	
San Marino	33785		21565	119	638301	3522	4883	29.6	Europe	SM	
Sao Tome and Principe	197700		6266	77	31694	389	15	0.0	Africa	ST	
Saudi Arabia	33699947		821540	9401	24378	278	51	0.33	Asia	SA	25.3
Senegal	15854360		88679	1968	5593	124	3	0.0	Africa	SN	
Serbia	6982084		2400037	17209	343742	2464	874	5.73	Europe	RS	
Seychelles	96762		49035	171	506758	1767	19573	10.33	Africa	SC	2.0
Sierra Leone	7650154		7754	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		2086588	1670	370049	296	7176	1.95	Asia	SG	
Slovakia	5447011		2642129	20586	485060	3779	525	8.81	Europe	SK	
Slovenia	2067372		1230970	6878	595427	3326	4069	6.29	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27237	1361	1814	90	0	0.0	Africa	SO	
South Africa	57779622		4027157	102257	69698	1769	38	0.19	Africa	ZA	
South Korea	51635256		25466992	29100	493209	563	4313	2.87	Asia	KR	15.3
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13488015	114858	288675	2458	544	4.64	Europe	ES	49.3
Sri Lanka	21670000		671037	16777	30966	774	3	0.18	Asia	LK	
Sudan	41801533		63473	4972	1518	118	0	0.17	Africa	SD	
Suriname	575991		81185	1390	140948	2413	46	6.94	South America	SR	
Sweden	10183175		2611580	20659	256460	2028	323	9.53	Europe	SE	
Switzerland	8516543		4232022	14062	496917	1651	3559	2.47	Europe	CH	13.6
Syria	16906283		57356	3163	3392	187	0	0.0	Asia	SY	
Taiwan	23451837		7591541	12563	323707	535	10642	18.55	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39804	845	706	15	2	0.0	Africa	TZ	2.4
Thailand	69428524		4689897	32922	67550	474	37	0.58	Asia	TH	7.0
Timor Leste	1267972		23300	138	18375	108	6	0.0	Oceania	TL	
Togo	7889094		39293	290	4980	36	4	0.25	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184713	4249	132900	3057	135	5.76	North America	TT	
Tunisia	11565204		1146152	29257	99103	2529	9	0.0	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		23	0	1998	0	260	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5600801	117878	125515	2641	391	4.37	Europe	UA	
United Arab Emirates	9630959		1036360	2348	107607	243	232	0.0	Asia	AE	45.8
United Kingdom	66488991		24122642	209939	362806	3157	660	10.71	Europe	GB	
United States	327167434		97410671	1070055	297739	3270	813	8.65	North America	US	
Uruguay	3449299		989629	7515	286907	2178	319	1.45	South America	UY	24.7
Uzbekistan	32955400		244551	1637	7420	49	3	0.0	Asia	UZ	7.0
Vanuatu	292680		11981	14	40935	47	17	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		545777	5820	18904	201	10	0.0	South America	VE	
Vietnam	95540395		11499357	43165	120361	451	37	0.06	Asia	VN	
Yemen	28498687		11939	2158	418	75	0	0.0	Asia	YE	
Zambia	17351822		333674	4017	19229	231	1	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
