Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Croatia	4089400		1251415	17263	306014	4221	321	9.78	Europe	HR	
Cuba	11338138		1111338	8530	98017	752	1	0.0	North America	CU	
Cyprus	1189265		610023	1218	512941	1024	3141	6.73	Europe	CY	20.8
Czechia	10625695		4167937	41755	392250	3929	253	3.95	Europe	CZ	
Denmark	5797446		3392212	7519	585121	1296	670	6.21	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647868	4384	60963	412	14	0.0	North America	DO	
Ecuador	17084357		1009388	35935	59082	2103	0	0.0	South America	EC	
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17182	183	13126	139	0	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		608332	2757	460549	2087	369	0.0	Europe	EE	
Eswatini	1136191		73770	1422	64927	1251	54	0.0	Africa	SZ	
Ethiopia	109224559		494314	7572	4525	69	1	0.0	Africa	ET	45.0
Fiji	883483		68307	878	77315	993	22	0.0	Oceania	FJ	
Finland	5518050		1384654	7173	250931	1299	2175	47.12	Europe	FI	
France	66987244		37508185	159203	559930	2376	3280	7.34	Europe	FR	12.0
Gabon	2119275		48972	306	23107	144	12	0.0	Africa	GA	
Gambia	2280102		12580	372	5517	163	0	0.0	Africa	GM	
Georgia	3731000		1785138	16912	478461	4532	0	0.0	Asia	GE	
Germany	82927922		36205405	156613	436588	1888	2074	12.36	Europe	DE	
Ghana	29767108		170996	1461	5744	49	3	0.03	Africa	GH	20.8
Greece	10727668		5306482	34024	494653	3171	5238	12.68	Europe	GR	
Grenada	111454		19616	237	176000	2126	26	0.0	North America	GD	
Guatemala	17247807		1148436	19938	66584	1155	177	0.93	North America	GT	57.8
Guinea	12414318		38153	464	3073	37	2	0.48	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71541	1281	91836	1644	89	0.0	South America	GY	
Haiti	11123176		33837	860	3042	77	0	0.0	North America	HT	
Honduras	9587522		457508	11043	47719	1151	10	0.21	North America	HN	
Hungary	9768785		2157995	48184	220907	4932	453	7.47	Europe	HU	
Iceland	353574		206803	219	584893	619	0	0.0	Europe	IS	
India	1352617328		44670646	530586	33025	392	2	0.04	Asia	IN	
Indonesia	267663435		6608367	159379	24689	595	175	1.03	Asia	ID	30.2
Iran	81800269		7559296	144626	92411	1768	4	0.17	Asia	IR	
Iraq	38433600		2462317	25361	64066	659	11	0.0	Asia	IQ	
Ireland	4853506		1677386	8141	345602	1677	342	8.45	Europe	IE	
Israel	8883800		4705778	11810	529703	1329	1117	2.48	Asia	IL	16.7
Italy	60431283		24031538	180518	397667	2987	3447	8.82	Europe	IT	22.8
Ivory Coast	25069229		87870	830	3505	33	0	0.04	Africa	CI	
Jamaica	2934855		152381	3351	51921	1141	25	0.34	North America	JM	
Japan	126529100		23793927	48289	188051	381	4663	4.77	Asia	JP	28.2
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1485635	19053	81286	1042	23	0.0	Asia	KZ	
Kenya	51393010		341030	5684	6635	110	11	0.08	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272197	3202	147508	1735	1	0.0	Europe	XK	
Kuwait	4137309		662510	2569	160130	620	36	0.0	Asia	KW	
Kyrgyzstan	6315800		206483	2991	32693	473	3	0.0	Asia	KG	
Laos	7061507		216468	758	30654	107	14	0.0	Asia	LA	28.5
Latvia	1926542		959019	6083	497792	3157	1162	3.63	Europe	LV	
Lebanon	6848925		1220043	10727	178136	1566	63	0.88	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8014	294	1663	61	3	0.0	Africa	LR	
Libya	6678567		507070	6437	75924	963	1	0.0	Africa	LY	
Liechtenstein	37910		20815	87	549063	2294	1714	0.0	Europe	LI	
Lithuania	2789533		1273036	9414	456361	3374	555	2.51	Europe	LT	
Luxembourg	607728		304962	1154	501806	1898	2288	4.94	Europe	LU	8.5
Madagascar	26262368		67054	1411	2553	53	7	0.0	Africa	MG	3.4
Malawi	17563749		88073	2896	5014	164	0	12.01	Africa	MW	
Malaysia	31528585		4967299	36595	157549	1160	586	1.49	Asia	MY	
Maldives	515696		185549	311	359803	603	184	3.88	Asia	MV	
Mali	19077690		32755	742	1716	38	0	0.0	Africa	ML	
Malta	483530		115695	808	239271	1671	202	0.0	Europe	MT	
Marshall Islands	58413		15501	17	265369	291	1917	0.0	Oceania	MH	1.0
Mauritania	4403319		63419	997	14402	226	1	0.0	Africa	MR	
Mauritius	1265303		268397	1033	212120	816	0	0.0	Africa	MU	
Mexico	126190788		7118933	330444	56414	2618	19	0.11	North America	MX	
Micronesia	112640		22203	55	197114	488	0	0.0	Oceania	FM	
Moldova	3545883		594441	11906	167642	3357	78	1.69	Europe	MD	
Monaco	38682		15195	65	392818	1680	3205	0.0	Europe	MC	16.9
Mongolia	3170208		989320	2133	312067	672	858	0.63	Asia	MN	11.8
Montenegro	622345		283500	2789	455535	4481	289	1.61	Europe	ME	
Morocco	36029138		1267315	16283	35174	451	19	0.0	Africa	MA	48.6
Mozambique	29495962		230543	2224	7816	75	2	0.0	Africa	MZ	
Myanmar	53708395		633005	19487	11785	362	6	0.02	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4618	1	363507	78	551	0.0	Oceania	NR	
Nepal	28087871		1000851	12019	35632	427	1	0.0	Asia	NP	
Netherlands	17231017		8645502	23549	501740	1366	334	1.39	Europe	NL	
New Zealand	4885500		1924559	2183	393932	446	4923	5.73	Oceania	NZ	55.8
Nicaragua	6465513		15219	245	2353	37	2	0.0	North America	NI	
Niger	22442948		9430	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266283	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		344531	9567	165404	4592	90	1.44	Europe	MK	18.1
Norway	5314336		1467455	4325	276131	813	166	7.34	Europe	NO	
Oman	4829483		399027	4628	82623	958	52	0.0	Asia	OM	
Pakistan	212215030		1574913	30630	7421	144	1	0.0	Asia	PK	
Palau	17907		5684	7	317417	390	6254	0.0	Oceania	PW	3.2
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		992623	8515	237647	2038	328	1.44	North America	PA	
Papua New Guinea	8606316		45819	668	5323	77	11	0.0	Oceania	PG	
Paraguay	6956071		718071	19611	103229	2819	3	0.43	South America	PY	
Peru	31989256		4190948	217264	131011	6791	577	2.25	South America	PE	8.6
Philippines	106651922		4025917	64476	37748	604	71	0.83	Asia	PH	
Poland	37978548		6348842	118274	167169	3114	66	1.69	Europe	PL	
Portugal	10281762		5537108	25395	538536	2469	577	5.45	Europe	PT	21.6
Qatar	2781677		475897	684	171082	245	791	0.0	Asia	QA	
Romania	19473936		3294232	67253	169161	3453	128	0.87	Europe	RO	
Russia	144478050		21230367	383562	146945	2654	248	2.96	Europe	RU	
Rwanda	12301939		132643	1467	10782	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6552	46	124940	877	0	0.0	North America	KN	
Saint Lucia	181889		29692	408	163242	2243	87	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9462	116	85853	1052	27	0.0	North America	VC	
Samoa	196130		15949	29	81318	147	0	0.0	Oceania	WS	
San Marino	33785		21798	119	645197	3522	1746	0.0	Europe	SM	
Sao Tome and Principe	197700		6275	77	31740	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		825087	9447	24483	280	17	0.42	Asia	SA	
Senegal	15854360		88842	1968	5603	124	0	0.0	Africa	SN	
Serbia	6982084		2416771	17336	346138	2482	519	3.72	Europe	RS	
Seychelles	96762		49380	171	510324	1767	0	0.0	Africa	SC	
Sierra Leone	7650154		7758	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2153535	1700	381922	301	2382	0.89	Asia	SG	
Slovakia	5447011		2648095	20711	486155	3802	226	6.43	Europe	SK	
Slovenia	2067372		1247664	6909	603502	3341	2587	4.84	Europe	SI	18.3
Solomon Islands	652858		24575	153	37642	234	4642	0.0	Oceania	SB	1.9
Somalia	15008154		27254	1361	1815	90	0	0.0	Africa	SO	
South Africa	57779622		4037221	102395	69872	1772	69	0.42	Africa	ZA	
South Korea	51635256		26581856	30066	514800	582	7046	6.91	Asia	KR	
South Sudan	8260490		18339	138	2220	16	1	0.0	Africa	SS	
Spain	46723749		13573721	115641	290510	2474	474	6.08	Europe	ES	49.2
Sri Lanka	21670000		671522	16793	30988	774	4	0.42	Asia	LK	
Sudan	41801533		63595	4981	1521	119	0	0.02	Africa	SD	
Suriname	575991		81228	1392	141023	2416	0	0.0	South America	SR	
Sweden	10183175		2622790	20928	257561	2055	402	6.97	Europe	SE	31.1
Switzerland	8516543		4297635	14110	504622	1656	2440	1.53	Europe	CH	
Syria	16906283		57386	3163	3394	187	0	0.0	Asia	SY	
Taiwan	23451837		8163008	13950	348075	594	5488	16.54	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40311	845	715	15	2	0.0	Africa	TZ	
Thailand	69428524		4702330	33106	67729	476	56	0.99	Asia	TH	25.7
Timor Leste	1267972		23323	138	18393	108	8	0.0	Oceania	TL	
Togo	7889094		39323	290	4984	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185094	4263	133174	3067	104	4.32	North America	TT	19.0
Tunisia	11565204		1146799	29266	99159	2530	8	0.26	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2019	0	175443	0	66041	0.0	Oceania	TV	
Uganda	42723139		169663	3630	3971	84	4	0.0	Africa	UG	15.2
Ukraine	44622516		5635398	118295	126290	2651	386	4.91	Europe	UA	8.8
United Arab Emirates	9630959		1042573	2348	108252	243	160	0.0	Asia	AE	
United Kingdom	66488991		24203873	212086	364028	3189	364	10.06	Europe	GB	
United States	327167434		98308990	1077031	300485	3291	932	7.26	North America	US	30.0
Uruguay	3449299		992035	7529	287604	2182	236	0.87	South America	UY	
Uzbekistan	32955400		245246	1637	7441	49	11	0.0	Asia	UZ	6.5
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		546839	5827	18941	201	15	0.1	South America	VE	17.3
Vietnam	95540395		11511452	43169	120487	451	28	0.03	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333685	4017	19230	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
