Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Brunei	428962		226237	225	527405	524	3792	0.0	Asia	BN	10.0
Bulgaria	7000039		1253772	37694	179109	5384	503	4.43	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		50026	38	4476	3	58	0.0	Africa	BI	13.4
Cabo Verde	543767		62356	410	114674	753	11	0.0	Africa	CV	
Cambodia	16249798		137813	3056	8480	188	4	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4251898	45067	114733	1216	562	10.93	North America	CA	35.4
Central African Republic	4666377		14904	113	3193	24	0	0.0	Africa	CF	
Chad	15477751		7573	193	489	12	0	0.0	Africa	TD	
Chile	18729160		4590421	60966	245094	3255	1170	7.69	South America	CL	8.3
China	1411778724		2709291	15149	1919	10	40	0.06	Asia	CN	
Colombia	49648685		6305562	141746	127003	2854	25	0.77	South America	CO	
Comoros	832322		8471	161	10177	193	4	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92809	1442	1103	17	0	0.24	Africa	CD	
Costa Rica	4999441		1111969	8933	222418	1786	1235	4.0	North America	CR	
Croatia	4089400		1226323	16854	299878	4121	1055	9.05	Europe	HR	
Cuba	11338138		1111080	8530	97994	752	11	0.0	North America	CU	
Cyprus	1189265		582381	1178	489698	990	2087	4.2	Europe	CY	
Czechia	10625695		4084365	40990	384385	3857	1501	5.46	Europe	CZ	49.9
Denmark	5797446		3335748	7065	575382	1218	933	5.0	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		644356	4384	60632	412	252	0.0	North America	DO	4.5
Ecuador	17084357		1002057	35887	58653	2100	107	0.12	South America	EC	22.7
Egypt	98423595		515645	24797	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4229	31427	658	0	0.16	North America	SV	
Equatorial Guinea	1308974		17006	183	12991	139	12	0.0	Africa	GQ	
Eritrea	5750433		10168	103	1768	17	0	0.0	Africa	ER	
Estonia	1320884		600796	2667	454843	2019	908	4.54	Europe	EE	16.0
Eswatini	1136191		73379	1422	64583	1251	4	0.0	Africa	SZ	
Ethiopia	109224559		493478	7572	4518	69	0	0.0	Africa	ET	
Fiji	883483		68223	878	77220	993	18	0.0	Oceania	FJ	
Finland	5518050		1277473	5858	231508	1061	1079	16.31	Europe	FI	
France	66987244		35228660	155864	525901	2326	3189	3.18	Europe	FR	17.2
Gabon	2119275		48682	306	22971	144	6	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1762206	16900	472314	4529	0	0.0	Asia	GE	
Germany	82927922		32854286	149275	396178	1800	3006	6.6	Europe	DE	40.8
Ghana	29767108		168813	1459	5671	49	6	0.0	Africa	GH	1.8
Greece	10727668		4875215	33010	454452	3077	3393	10.81	Europe	GR	51.4
Grenada	111454		19516	236	175103	2117	385	0.0	North America	GD	
Guatemala	17247807		1117364	19737	64782	1144	202	2.84	North America	GT	
Guinea	12414318		37652	449	3032	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71287	1281	91510	1644	83	1.28	South America	GY	
Haiti	11123176		33721	857	3031	77	1	0.0	North America	HT	
Honduras	9587522		456035	10992	47565	1146	38	0.31	North America	HN	
Hungary	9768785		2082750	47457	213204	4858	1259	4.91	Europe	HU	
Iceland	353574		205454	213	581077	602	480	0.0	Europe	IS	
India	1352617328		44553042	528429	32938	390	27	0.13	Asia	IN	
Indonesia	267663435		6415328	157948	23967	590	57	0.45	Asia	ID	
Iran	81800269		7545351	144358	92241	1764	53	1.41	Asia	IR	
Iraq	38433600		2459249	25352	63986	659	19	0.1	Asia	IQ	1.6
Ireland	4853506		1662008	7922	342434	1632	282	4.33	Europe	IE	
Israel	8883800		4654317	11681	523910	1314	900	1.58	Asia	IL	
Italy	60431283		22218846	176715	367671	2924	2025	5.15	Europe	IT	39.8
Ivory Coast	25069229		87081	823	3473	32	5	0.04	Africa	CI	16.3
Jamaica	2934855		151405	3299	51588	1124	164	3.75	North America	JM	
Japan	126529100		20833168	44095	164651	348	3447	7.02	Asia	JP	
Jordan	9956011		1745032	14116	175274	1417	278	0.2	Asia	JO	
Kazakhstan	18276499		1482749	19048	81128	1042	45	0.05	Asia	KZ	
Kenya	51393010		338371	5675	6583	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272015	3199	147409	1733	27	0.0	Europe	XK	
Kuwait	4137309		658520	2563	159166	619	187	0.0	Asia	KW	
Kyrgyzstan	6315800		205998	2991	32616	473	12	0.0	Asia	KG	
Laos	7061507		215615	758	30533	107	48	0.14	Asia	LA	
Latvia	1926542		918860	5977	476947	3102	4296	6.75	Europe	LV	21.0
Lebanon	6848925		1214164	10662	177278	1556	140	1.75	Asia	LB	
Lesotho	2108132		34490	706	16360	334	96	0.95	Africa	LS	6.7
Liberia	4818977		7961	294	1652	61	6	0.0	Africa	LR	
Libya	6678567		506947	6437	75906	963	5	0.0	Africa	LY	
Liechtenstein	37910		19490	86	514112	2268	2769	0.0	Europe	LI	
Lithuania	2789533		1240000	9309	444518	3337	3303	4.3	Europe	LT	30.2
Luxembourg	607728		289386	1127	476176	1854	1197	1.65	Europe	LU	1.2
Madagascar	26262368		66660	1410	2538	53	0	0.0	Africa	MG	
Malawi	17563749		87991	2680	5009	152	2	0.0	Africa	MW	
Malaysia	31528585		4823975	36330	153003	1152	401	1.08	Asia	MY	
Maldives	515696		185004	308	358746	597	73	0.0	Asia	MV	
Mali	19077690		32580	740	1707	38	10	0.05	Africa	ML	
Malta	483530		114470	804	236738	1662	304	2.07	Europe	MT	
Marshall Islands	58413		15224	17	260626	291	753	0.0	Oceania	MH	
Mauritania	4403319		62787	994	14259	225	2	0.23	Africa	MR	
Mauritius	1265303		260947	1024	206232	809	0	0.0	Africa	MU	
Mexico	126190788		7076005	329949	56073	2614	127	1.44	North America	MX	
Micronesia	112640		10036	31	89098	275	4705	17.76	Oceania	FM	
Moldova	3545883		587023	11821	165550	3333	1082	3.67	Europe	MD	13.2
Monaco	38682		14527	63	375549	1628	1964	0.0	Europe	MC	
Mongolia	3170208		982478	2131	309909	672	271	0.32	Asia	MN	
Montenegro	622345		278848	2780	448060	4466	1664	3.21	Europe	ME	
Morocco	36029138		1264822	16278	35105	451	3	0.06	Africa	MA	
Mozambique	29495962		230219	2222	7805	75	1	0.0	Africa	MZ	
Myanmar	53708395		620035	19451	11544	362	42	0.13	Asia	MM	17.7
Namibia	2448255		169253	4077	69132	1665	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		999394	12016	35580	427	12	0.04	Asia	NP	
Netherlands	17231017		8520464	23270	494484	1350	514	0.58	Europe	NL	
New Zealand	4885500		1776163	1973	363558	403	1549	2.05	Oceania	NZ	5.4
Nicaragua	6465513		15021	245	2323	37	4	0.15	North America	NI	
Niger	22442948		9395	313	418	13	0	0.04	Africa	NE	
Nigeria	195874740		265008	3155	1352	16	1	0.0	Africa	NG	
North Macedonia	2082958		342413	9524	164387	4572	251	3.84	Europe	MK	
Norway	5314336		1461744	4065	275056	764	84	5.08	Europe	NO	
Oman	4829483		397993	4628	82409	958	0	0.0	Asia	OM	
Pakistan	212215030		1571894	30607	7407	144	1	0.01	Asia	PK	
Palau	17907		5445	6	304071	335	837	0.0	Oceania	PW	
Palestinian Territory	4569087		702768	5707	153809	1249	38	0.22	Asia	PS	
Panama	4176873		985814	8490	236017	2032	378	0.72	North America	PA	
Papua New Guinea	8606316		44954	664	5223	77	3	0.0	Oceania	PG	
Paraguay	6956071		716009	19564	102932	2812	29	4.89	South America	PY	
Peru	31989256		4137314	216406	129334	6764	269	6.38	South America	PE	
Philippines	106651922		3927120	62657	36821	587	146	2.26	Asia	PH	57.3
Poland	37978548		6258678	117391	164795	3090	827	2.42	Europe	PL	
Portugal	10281762		5469808	24972	531991	2428	1751	2.92	Europe	PT	27.3
Qatar	2781677		444174	682	159678	245	2040	0.0	Asia	QA	46.4
Romania	19473936		3257997	66950	167300	3437	557	3.49	Europe	RO	
Russia	144478050		20290869	378524	140442	2619	2598	4.85	Europe	RU	
Rwanda	12301939		132521	1466	10772	119	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6543	46	124768	877	133	0.0	North America	KN	
Saint Lucia	181889		28959	393	159212	2160	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9448	116	85726	1052	18	0.0	North America	VC	
Samoa	196130		15925	29	81196	147	183	0.0	Oceania	WS	
San Marino	33785		20607	118	609945	3492	1983	0.0	Europe	SM	
Sao Tome and Principe	197700		6209	77	31406	389	80	5.06	Africa	ST	
Saudi Arabia	33699947		815529	9335	24199	277	20	0.39	Asia	SA	
Senegal	15854360		88299	1968	5569	124	4	0.0	Africa	SN	
Serbia	6982084		2341269	16913	335325	2422	2370	9.6	Europe	RS	
Seychelles	96762		46358	169	479093	1746	0	0.0	Africa	SC	
Sierra Leone	7650154		7751	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1882314	1609	333821	285	2686	0.89	Asia	SG	
Slovakia	5447011		2618312	20439	480687	3752	721	3.3	Europe	SK	
Slovenia	2067372		1163631	6808	562855	3293	6901	4.35	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27207	1361	1812	90	0	0.0	Africa	SO	
South Africa	57779622		4016460	102169	69513	1768	25	0.69	Africa	ZA	
South Korea	51635256		24535940	28009	475178	542	5257	6.66	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13393196	113845	286646	2436	408	12.11	Europe	ES	23.0
Sri Lanka	21670000		670655	16751	30948	773	6	0.65	Asia	LK	
Sudan	41801533		63285	4961	1513	118	0	0.0	Africa	SD	
Suriname	575991		81099	1385	140799	2404	36	1.74	South America	SR	
Sweden	10183175		2578521	20100	253213	1973	488	9.23	Europe	SE	
Switzerland	8516543		4087087	13998	479899	1643	1613	0.7	Europe	CH	
Syria	16906283		57253	3163	3386	187	3	0.0	Asia	SY	
Taiwan	23451837		6090373	10643	259697	453	12196	11.81	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39341	845	698	15	1	0.0	Africa	TZ	
Thailand	69428524		4675532	32683	67343	470	60	1.33	Asia	TH	
Timor Leste	1267972		23247	138	18334	108	11	0.0	Oceania	TL	
Togo	7889094		38864	284	4926	35	23	0.0	Africa	TG	6.9
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		182597	4195	131378	3018	610	10.79	North America	TT	
Tunisia	11565204		1145345	29246	99033	2528	15	0.26	Africa	TN	
Turkey	82319724		16852382	101068	204718	1227	0	0.0	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.05	Africa	UG	
Ukraine	44622516		5393630	116772	120872	2616	618	1.84	Europe	UA	
United Arab Emirates	9630959		1024085	2342	106332	243	300	0.0	Asia	AE	
United Kingdom	66488991		23803454	206874	358005	3111	472	0.0	Europe	GB	
United States	327167434		95874591	1055287	293044	3225	1242	8.7	North America	US	
Uruguay	3449299		984152	7473	285319	2166	378	3.19	South America	UY	
Uzbekistan	32955400		244084	1637	7406	49	2	0.0	Asia	UZ	
Vanuatu	292680		11950	14	40829	47	68	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544310	5814	18853	201	13	0.17	South America	VE	
Vietnam	95540395		11465691	43146	120008	451	184	0.15	Asia	VN	
Yemen	28498687		11932	2155	418	75	0	0.0	Asia	YE	
Zambia	17351822		333439	4017	19216	231	7	0.0	Africa	ZM	
Zimbabwe	14439018		257156	5598	17809	387	15	0.14	Africa	ZW	4.0
