Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ecuador	17084357		963668	35801	56406	2095	473	0.47	South America	EC	
Egypt	98423595		515645	24775	5239	251	0	0.1	Africa	EG	
El Salvador	6420744		190818	4201	29718	654	1533	1.71	North America	SV	
Equatorial Guinea	1308974		16741	183	12789	139	28	0.0	Africa	GQ	
Eritrea	5750433		10074	103	1751	17	18	0.0	Africa	ER	14.5
Estonia	1320884		591377	2628	447713	1989	3768	6.06	Europe	EE	4.1
Eswatini	1136191		73284	1417	64499	1247	14	0.0	Africa	SZ	
Ethiopia	109224559		492316	7568	4507	69	3	0.0	Africa	ET	
Fiji	883483		67673	873	76597	988	358	3.4	Oceania	FJ	
Finland	5518050		1171034	5012	212218	908	0	0.0	Europe	FI	
France	66987244		34133344	153320	509549	2288	4366	8.97	Europe	FR	
Gabon	2119275		48511	306	22890	144	44	0.0	Africa	GA	
Gambia	2280102		12115	368	5313	161	16	0.0	Africa	GM	
Georgia	3731000		1686218	16859	451948	4518	2935	1.34	Asia	GE	
Germany	82927922		31044554	144360	374355	1740	5380	9.83	Europe	DE	
Ghana	29767108		168127	1457	5648	48	30	0.03	Africa	GH	5.4
Greece	10727668		4474616	31377	417109	2924	24594	62.46	Europe	GR	6.9
Grenada	111454		18786	234	168553	2099	161	0.0	North America	GD	
Guatemala	17247807		1044915	19064	60582	1105	1276	6.44	North America	GT	
Guinea	12414318		37408	445	3013	35	4	0.0	Africa	GN	
Guinea-Bissau	1874309		8440	174	4502	92	14	1.07	Africa	GW	
Guyana	779004		69846	1271	89660	1631	383	0.0	South America	GY	
Haiti	11123176		32272	838	2901	75	4	0.0	North America	HT	
Honduras	9587522		442319	10939	46134	1140	637	0.83	North America	HN	7.3
Hungary	9768785		1965481	46790	201200	4789	1474	5.53	Europe	HU	
Iceland	353574		202502	179	572728	506	2415	0.0	Europe	IS	
India	1352617328		44067144	526477	32579	389	94	0.23	Asia	IN	
Indonesia	267663435		6216621	157028	23225	586	141	0.37	Asia	ID	
Iran	81800269		7410075	142134	90587	1737	747	4.6	Asia	IR	
Iraq	38433600		2447232	25318	63674	658	306	0.55	Asia	IQ	
Ireland	4853506		1644166	7675	338758	1581	969	11.33	Europe	IE	
Israel	8883800		4589285	11399	516590	1283	2872	7.32	Asia	IL	
Italy	60431283		21124644	172397	349564	2852	5821	19.28	Europe	IT	
Ivory Coast	25069229		85444	811	3408	32	15	0.04	Africa	CI	12.7
Jamaica	2934855		146541	3195	49931	1088	251	3.07	North America	JM	
Japan	126529100		13129678	32846	103768	259	11335	6.2	Asia	JP	42.3
Jordan	9956011		1715296	14083	172287	1414	544	0.9	Asia	JO	28.7
Kazakhstan	18276499		1444167	19023	79017	1040	909	0.11	Asia	KZ	
Kenya	51393010		337689	5672	6570	110	5	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		255773	3171	138607	1718	4730	3.79	Europe	XK	
Kuwait	4137309		653730	2559	158008	618	0	0.0	Asia	KW	
Kyrgyzstan	6315800		203776	2991	32264	473	172	0.0	Asia	KG	
Laos	7061507		211375	757	29933	107	70	0.0	Asia	LA	11.7
Latvia	1926542		866034	5899	449527	3061	4888	7.79	Europe	LV	
Lebanon	6848925		1176838	10536	171828	1538	2297	3.07	Asia	LB	
Lesotho	2108132		34040	702	16146	332	0	0.0	Africa	LS	
Liberia	4818977		7538	294	1564	61	6	0.0	Africa	LR	
Libya	6678567		504997	6431	75614	962	207	0.0	Africa	LY	
Liechtenstein	37910		18756	86	494750	2268	3877	0.0	Europe	LI	
Lithuania	2789533		1185583	9210	425011	3301	2780	1.43	Europe	LT	
Luxembourg	607728		282929	1113	465552	1831	3290	8.23	Europe	LU	
Madagascar	26262368		66491	1408	2531	53	2	0.04	Africa	MG	
Malawi	17563749		87476	2667	4980	151	10	0.34	Africa	MW	
Malaysia	31528585		4687470	35985	148673	1141	880	1.68	Asia	MY	
Maldives	515696		184485	307	357739	595	354	0.0	Asia	MV	
Mali	19077690		31230	739	1636	38	0	0.1	Africa	ML	
Malta	483530		112973	794	233642	1642	1110	14.48	Europe	MT	
Marshall Islands	58413		66	0	1129	0	119	0.0	Oceania	MH	
Mauritania	4403319		62592	992	14214	225	43	0.45	Africa	MR	
Mauritius	1265303		244850	1013	193510	800	2912	3.16	Africa	MU	
Mexico	126190788		6782980	327883	53751	2598	1223	6.13	North America	MX	
Micronesia	112640		5444	10	48330	88	29936	79.9	Oceania	FM	
Moldova	3545883		532187	11608	150085	3273	0	0.0	Europe	MD	
Monaco	38682		14129	61	365260	1576	3464	0.0	Europe	MC	19.7
Mongolia	3170208		948421	2119	299166	668	3296	0.0	Asia	MN	17.1
Montenegro	622345		261025	2749	419421	4417	10359	11.25	Europe	ME	
Morocco	36029138		1261499	16242	35013	450	75	0.5	Africa	MA	
Mozambique	29495962		229623	2215	7784	75	7	0.0	Africa	MZ	
Myanmar	53708395		614128	19434	11434	361	2	0.0	Asia	MM	21.3
Namibia	2448255		169253	4072	69132	1663	0	1.23	Africa	NA	
Nepal	28087871		987737	11968	35165	426	116	0.32	Asia	NP	15.8
Netherlands	17231017		8450770	23132	490439	1342	1279	1.51	Europe	NL	
New Zealand	4885500		1642101	1590	336117	325	13387	27.43	Oceania	NZ	9.9
Nicaragua	6465513		14807	244	2290	37	4	0.0	North America	NI	
Niger	22442948		9114	311	406	13	0	0.0	Africa	NE	
Nigeria	195874740		261473	3147	1334	16	3	0.0	Africa	NG	
North Macedonia	2082958		328995	9377	157946	4501	2214	7.68	Europe	MK	
Norway	5314336		1456268	3623	274026	681	251	0.0	Europe	NO	
Oman	4829483		395737	4628	81941	958	566	0.0	Asia	OM	
Pakistan	212215030		1556445	30499	7334	143	21	0.12	Asia	PK	19.0
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		691065	5688	151247	1244	1962	2.19	Asia	PS	
Panama	4176873		954369	8425	228488	2017	1411	3.11	North America	PA	13.7
Papua New Guinea	8606316		44797	663	5205	77	2	0.12	Oceania	PG	
Paraguay	6956071		707109	19220	101653	2763	869	10.49	South America	PY	
Peru	31989256		3923744	214407	122658	6702	2015	9.22	South America	PE	
Philippines	106651922		3782822	60749	35468	569	234	0.52	Asia	PH	26.9
Poland	37978548		6075927	116592	159983	3069	557	1.79	Europe	PL	
Portugal	10281762		5349218	24635	520262	2395	1934	6.91	Europe	PT	
Qatar	2781677		410568	681	147597	244	2214	0.36	Asia	QA	
Romania	19473936		3080545	66049	158188	3391	2900	7.96	Europe	RO	56.8
Russia	144478050		18350864	374765	127014	2593	527	1.9	Europe	RU	9.5
Rwanda	12301939		132267	1466	10751	119	7	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6464	46	123262	877	553	0.0	North America	KN	
Saint Lucia	181889		27966	385	153753	2116	1160	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9370	115	85018	1043	444	0.0	North America	VC	
Samoa	196130		15405	29	78544	147	443	0.0	Oceania	WS	
San Marino	33785		19942	118	590261	3492	7133	0.0	Europe	SM	
Sao Tome and Principe	197700		6115	75	30930	379	75	5.06	Africa	ST	
Saudi Arabia	33699947		810187	9255	24041	274	52	0.36	Asia	SA	
Senegal	15854360		87445	1968	5515	124	18	0.0	Africa	SN	
Serbia	6982084		2135952	16296	305918	2333	5855	9.6	Europe	RS	20.9
Seychelles	96762		45540	168	470639	1736	1147	0.0	Africa	SC	
Sierra Leone	7650154		7734	125	1010	16	0	0.0	Africa	SL	
Singapore	5638676		1728995	1524	306631	270	9198	6.56	Asia	SG	
Slovakia	5447011		2582793	20232	474167	3714	1443	5.69	Europe	SK	
Slovenia	2067372		1086337	6702	525467	3241	5388	7.74	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	4	0.0	Africa	SO	
South Africa	57779622		4004555	101982	69307	1765	27	0.47	Africa	ZA	
South Korea	51635256		20052305	25110	388345	486	11723	3.45	Asia	KR	32.2
South Sudan	8260490		17780	138	2152	16	5	0.0	Africa	SS	
Spain	46723749		13245996	110713	283496	2369	915	6.83	Europe	ES	
Sri Lanka	21670000		665964	16566	30732	764	40	1.02	Asia	LK	9.0
Sudan	41801533		63074	4958	1508	118	1	0.02	Africa	SD	
Suriname	575991		80982	1380	140595	2395	27	0.0	South America	SR	
Sweden	10183175		2539715	19358	249403	1900	563	10.7	Europe	SE	
Switzerland	8516543		3972622	13900	466459	1632	2743	2.11	Europe	CH	
Syria	16906283		56386	3150	3335	186	11	0.0	Asia	SY	
Taiwan	23451837		4628294	8994	197353	383	6632	13.13	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37510	841	666	14	0	0.0	Africa	TZ	
Thailand	69428524		4596559	31463	66205	453	207	2.95	Asia	TH	
Timor Leste	1267972		23019	133	18154	104	22	0.0	Oceania	TL	
Togo	7889094		38104	280	4829	35	13	0.25	Africa	TG	
Tonga	103197		12554	12	121650	116	145	0.0	Oceania	TO	
Trinidad and Tobago	1389858		171590	4053	123458	2916	813	5.04	North America	TT	18.3
Tunisia	11565204		1128693	29041	97593	2511	0	0.0	Africa	TN	
Turkey	82319724		15889495	99341	193021	1206	4439	1.91	Europe	TR	3.6
Uganda	42723139		169340	3628	3963	84	5	0.0	Africa	UG	
Ukraine	44622516		5294949	116465	118660	2610	67	0.45	Europe	UA	10.6
United Arab Emirates	9630959		993684	2335	103176	242	847	0.31	Asia	AE	
United Kingdom	66488991		23516253	184649	353686	2777	1403	18.5	Europe	GB	
United States	327167434		91589086	1030982	279945	3151	2614	9.3	North America	US	
Uruguay	3449299		971728	7415	281717	2149	558	3.48	South America	UY	12.2
Uzbekistan	32955400		243162	1637	7378	49	10	0.0	Asia	UZ	
Vanuatu	292680		11730	14	40077	47	23	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		536086	5763	18568	199	100	0.21	South America	VE	29.5
Vietnam	95540395		10783026	43094	112863	451	133	0.02	Asia	VN	12.9
Yemen	28498687		11877	2151	416	75	0	0.07	Asia	YE	
Zambia	17351822		330575	4015	19051	231	62	0.0	Africa	ZM	
Zimbabwe	14439018		256403	5578	17757	386	8	0.28	Africa	ZW	
