Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Indonesia	267663435		6334357	157457	23665	588	122	0.52	Asia	ID	
Iran	81800269		7518974	143612	91918	1755	258	4.77	Asia	IR	
Iraq	38433600		2456555	25343	63916	659	60	0.13	Asia	IQ	
Ireland	4853506		1655338	7820	341060	1611	363	7.83	Europe	IE	
Israel	8883800		4628082	11589	520957	1304	839	7.2	Asia	IL	
Italy	60431283		21745065	175127	359831	2897	2699	11.25	Europe	IT	32.8
Ivory Coast	25069229		86542	817	3452	32	9	0.0	Africa	CI	
Jamaica	2934855		149218	3239	50843	1103	261	3.07	North America	JM	
Japan	126529100		18001865	38244	142274	302	12280	15.48	Asia	JP	44.6
Jordan	9956011		1731549	14105	173919	1416	485	1.0	Asia	JO	
Kazakhstan	18276499		1475615	19040	80738	1041	264	0.55	Asia	KZ	
Kenya	51393010		338093	5673	6578	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		270709	3191	146701	1729	1121	2.17	Europe	XK	
Kuwait	4137309		657042	2563	158809	619	156	0.24	Asia	KW	22.5
Kyrgyzstan	6315800		205537	2991	32543	473	53	0.0	Asia	KG	
Laos	7061507		213591	757	30247	107	95	0.0	Asia	LA	
Latvia	1926542		894519	5935	464313	3080	3118	8.31	Europe	LV	
Lebanon	6848925		1206757	10615	176196	1549	793	3.21	Asia	LB	
Lesotho	2108132		34206	704	16225	333	0	0.0	Africa	LS	
Liberia	4818977		7732	294	1604	61	15	0.0	Africa	LR	
Libya	6678567		506705	6436	75870	963	34	0.0	Africa	LY	
Liechtenstein	37910		19047	86	502426	2268	2083	0.0	Europe	LI	
Lithuania	2789533		1213520	9270	435026	3323	2846	6.45	Europe	LT	
Luxembourg	607728		286188	1122	470914	1846	1387	1.65	Europe	LU	9.7
Madagascar	26262368		66615	1410	2536	53	0	0.0	Africa	MG	
Malawi	17563749		87814	2676	4999	152	2	0.06	Africa	MW	
Malaysia	31528585		4768394	36185	151240	1147	615	1.93	Asia	MY	
Maldives	515696		184788	307	358327	595	191	0.0	Asia	MV	
Mali	19077690		31290	739	1640	38	1	0.0	Africa	ML	
Malta	483530		113916	799	235592	1652	461	2.07	Europe	MT	
Marshall Islands	58413		14250	15	243952	256	103624	68.48	Oceania	MH	
Mauritania	4403319		62756	992	14251	225	6	0.0	Africa	MR	
Mauritius	1265303		254400	1020	201058	806	2097	0.79	Africa	MU	
Mexico	126190788		7001590	329289	55484	2609	411	3.31	North America	MX	
Micronesia	112640		7202	22	63938	195	35	8.88	Oceania	FM	
Moldova	3545883		569088	11725	160492	3306	2225	9.02	Europe	MD	
Monaco	38682		14357	61	371154	1576	1499	0.0	Europe	MC	
Mongolia	3170208		976751	2125	308103	670	1097	0.32	Asia	MN	
Montenegro	622345		274218	2770	440620	4450	3992	9.64	Europe	ME	
Morocco	36029138		1264200	16271	35088	451	11	0.06	Africa	MA	
Mozambique	29495962		230019	2219	7798	75	2	0.0	Africa	MZ	
Myanmar	53708395		614573	19437	11442	361	0	0.0	Asia	MM	
Namibia	2448255		169253	4074	69132	1664	0	0.0	Africa	NA	
Nepal	28087871		996442	11998	35475	427	65	0.28	Asia	NP	
Netherlands	17231017		8489763	23230	492702	1348	556	1.68	Europe	NL	
New Zealand	4885500		1736759	1866	355492	381	4288	10.23	Oceania	NZ	
Nicaragua	6465513		14931	244	2309	37	4	0.0	North America	NI	
Niger	22442948		9263	312	412	13	4	0.0	Africa	NE	4.7
Nigeria	195874740		263322	3148	1344	16	2	0.01	Africa	NG	9.9
North Macedonia	2082958		339240	9468	162864	4545	1056	14.88	Europe	MK	
Norway	5314336		1459526	3953	274639	743	145	11.85	Europe	NO	
Oman	4829483		397846	4628	82378	958	56	0.0	Asia	OM	
Pakistan	212215030		1567893	30569	7388	144	12	0.1	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		698384	5694	152849	1246	205	0.66	Asia	PS	2.4
Panama	4176873		972800	8456	232901	2024	1441	2.87	North America	PA	
Papua New Guinea	8606316		44876	664	5214	77	3	0.0	Oceania	PG	
Paraguay	6956071		714340	19448	102693	2795	206	13.08	South America	PY	
Peru	31989256		4091366	215514	127898	6737	1122	9.53	South America	PE	
Philippines	106651922		3867071	61519	36258	576	209	2.79	Asia	PH	
Poland	37978548		6158817	116967	162165	3079	672	3.71	Europe	PL	35.5
Portugal	10281762		5406095	24810	525794	2413	1686	4.47	Europe	PT	45.8
Qatar	2781677		426083	681	153174	244	1421	0.0	Asia	QA	
Romania	19473936		3202866	66596	164469	3419	1368	7.96	Europe	RO	
Russia	144478050		18985174	376052	131405	2602	1809	3.17	Europe	RU	20.0
Rwanda	12301939		132408	1466	10763	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6507	46	124082	877	266	0.0	North America	KN	
Saint Lucia	181889		28621	389	157354	2138	879	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9415	115	85427	1043	27	0.0	North America	VC	
Samoa	196130		15767	29	80390	147	1845	0.0	Oceania	WS	2.2
San Marino	33785		20310	118	601154	3492	2811	0.0	Europe	SM	
Sao Tome and Principe	197700		6136	76	31036	384	65	0.0	Africa	ST	
Saudi Arabia	33699947		812975	9284	24123	275	17	0.33	Asia	SA	
Senegal	15854360		87987	1968	5549	124	9	0.0	Africa	SN	
Serbia	6982084		2261899	16593	323957	2376	4411	12.89	Europe	RS	
Seychelles	96762		45852	168	473863	1736	0	0.0	Africa	SC	
Sierra Leone	7650154		7744	126	1012	16	0	0.0	Africa	SL	
Singapore	5638676		1827229	1587	324052	281	3188	2.66	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1118541	6767	541044	3273	4879	6.77	Europe	SI	27.3
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4010752	102084	69414	1766	26	0.31	Africa	ZA	
South Korea	51635256		22802985	26413	441616	511	15550	10.01	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13323784	112246	285160	2402	374	7.28	Europe	ES	
Sri Lanka	21670000		669581	16675	30898	769	42	1.62	Asia	LK	
Sudan	41801533		63173	4961	1511	118	0	0.0	Africa	SD	
Suriname	575991		81022	1383	140665	2401	26	1.74	South America	SR	
Sweden	10183175		2564423	19810	251829	1945	538	12.57	Europe	SE	
Switzerland	8516543		4029657	13966	473156	1639	2001	1.76	Europe	CH	
Syria	16906283		56947	3162	3368	187	7	0.12	Asia	SY	
Taiwan	23451837		5142279	9728	219269	414	7091	8.02	Asia	TW	46.6
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38712	841	687	14	4	0.0	Africa	TZ	
Thailand	69428524		4643012	32166	66874	463	182	2.81	Asia	TH	
Timor Leste	1267972		23144	136	18252	107	28	0.79	Oceania	TL	
Togo	7889094		38394	282	4866	35	7	0.13	Africa	TG	
Tonga	103197		14741	12	142843	116	5872	0.0	Oceania	TO	
Trinidad and Tobago	1389858		177824	4119	127944	2963	1235	21.58	North America	TT	
Tunisia	11565204		1142793	29229	98813	2527	112	1.99	Africa	TN	
Turkey	82319724		16671848	100400	202525	1219	0	0.0	Europe	TR	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5325288	116580	119340	2612	416	1.55	Europe	UA	5.3
United Arab Emirates	9630959		1012206	2341	105099	243	463	0.0	Asia	AE	
United Kingdom	66488991		23708466	205413	356577	3089	496	0.0	Europe	GB	
United States	327167434		94028125	1043089	287400	3188	1801	9.83	North America	US	
Uruguay	3449299		977305	7438	283334	2156	591	2.61	South America	UY	32.4
Uzbekistan	32955400		243728	1637	7395	49	3	0.0	Asia	UZ	
Vanuatu	292680		11777	14	40238	47	82	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		541807	5792	18767	200	35	0.38	South America	VE	
Vietnam	95540395		11396205	43110	119281	451	205	0.07	Asia	VN	30.0
Yemen	28498687		11922	2155	418	75	0	0.11	Asia	YE	
Zambia	17351822		332710	4016	19174	231	25	0.0	Africa	ZM	14.5
Zimbabwe	14439018		256675	5593	17776	387	6	0.28	Africa	ZW	
