Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Chad	15477751		7627	194	492	12	0	0.0	Africa	TD	
Chile	18729160		4760186	61677	254159	3293	2200	6.83	South America	CL	43.3
China	1411778724		2952291	15629	2091	11	34	0.05	Asia	CN	51.5
Colombia	49648685		6309716	141837	127087	2856	11	0.2	South America	CO	
Comoros	832322		8762	161	10527	193	108	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93086	1445	1107	17	0	0.0	Africa	CD	
Costa Rica	4999441		1133096	8990	226644	1798	505	1.6	North America	CR	
Croatia	4089400		1246947	17142	304921	4191	551	13.94	Europe	HR	
Cuba	11338138		1111285	8530	98013	752	1	0.0	North America	CU	
Cyprus	1189265		599118	1194	503771	1003	2372	2.52	Europe	CY	
Czechia	10625695		4156923	41580	391214	3913	369	5.27	Europe	CZ	
Denmark	5797446		3381223	7396	583226	1275	1046	10.52	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647272	4384	60907	412	6	0.0	North America	DO	
Ecuador	17084357		1008035	35920	59003	2102	28	0.7	South America	EC	
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17171	183	13117	139	29	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		606633	2739	459262	2073	765	7.57	Europe	EE	48.7
Eswatini	1136191		73558	1422	64740	1251	28	0.0	Africa	SZ	
Ethiopia	109224559		493960	7572	4522	69	0	0.0	Africa	ET	
Fiji	883483		68264	878	77266	993	7	0.0	Oceania	FJ	
Finland	5518050		1348737	6568	244422	1190	2431	29.18	Europe	FI	33.1
France	66987244		37033519	158034	552844	2359	3086	7.24	Europe	FR	
Gabon	2119275		48945	306	23095	144	14	0.0	Africa	GA	
Gambia	2280102		12580	372	5517	163	31	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		35619687	153694	429525	1853	3996	11.32	Europe	DE	
Ghana	29767108		170707	1460	5734	49	4	0.0	Africa	GH	
Greece	10727668		5135200	33574	478687	3129	4960	13.8	Europe	GR	
Grenada	111454		19591	237	175776	2126	62	0.0	North America	GD	
Guatemala	17247807		1140499	19888	66124	1153	210	0.99	North America	GT	31.2
Guinea	12414318		38047	456	3064	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	9	0.0	Africa	GW	
Guyana	779004		71437	1281	91702	1644	19	0.0	South America	GY	
Haiti	11123176		33811	857	3039	77	4	0.0	North America	HT	
Honduras	9587522		456988	11037	47664	1151	0	0.0	North America	HN	
Hungary	9768785		2141513	47938	219219	4907	923	14.33	Europe	HU	
Iceland	353574		206356	213	583628	602	627	0.0	Europe	IS	
India	1352617328		44654638	529077	33013	391	7	0.07	Asia	IN	
Indonesia	267663435		6493079	158631	24258	592	76	0.66	Asia	ID	14.3
Iran	81800269		7557650	144576	92391	1767	12	0.34	Asia	IR	
Iraq	38433600		2461484	25358	64045	659	6	0.0	Asia	IQ	
Ireland	4853506		1672319	8043	344558	1657	400	6.8	Europe	IE	
Israel	8883800		4684451	11767	527302	1324	644	1.69	Asia	IL	
Italy	60431283		23531023	179101	389384	2963	2835	7.74	Europe	IT	
Ivory Coast	25069229		87774	827	3501	32	2	0.0	Africa	CI	
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		22324592	46765	176438	369	2271	2.77	Asia	JP	22.6
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1484932	19052	81248	1042	18	0.0	Asia	KZ	11.7
Kenya	51393010		339147	5678	6599	110	7	0.0	Africa	KE	4.9
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272161	3202	147488	1735	9	0.54	Europe	XK	
Kuwait	4137309		662073	2568	160025	620	69	0.48	Asia	KW	
Kyrgyzstan	6315800		206452	2991	32688	473	8	0.0	Asia	KG	
Laos	7061507		216243	758	30622	107	6	0.0	Asia	LA	
Latvia	1926542		952099	6053	494201	3141	1810	6.23	Europe	LV	
Lebanon	6848925		1218779	10708	177951	1563	83	1.02	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7996	294	1659	61	1	0.0	Africa	LR	
Libya	6678567		507051	6437	75922	963	2	0.0	Africa	LY	
Liechtenstein	37910		20626	87	544078	2294	2242	26.38	Europe	LI	
Lithuania	2789533		1268046	9393	454572	3367	1034	4.3	Europe	LT	
Luxembourg	607728		302221	1145	497296	1884	2937	9.87	Europe	LU	
Madagascar	26262368		66749	1411	2541	53	1	0.0	Africa	MG	
Malawi	17563749		88073	2683	5014	152	0	0.0	Africa	MW	
Malaysia	31528585		4902964	36475	155508	1156	607	0.89	Asia	MY	16.5
Maldives	515696		185364	308	359444	597	162	0.0	Asia	MV	
Mali	19077690		32733	742	1715	38	0	0.0	Africa	ML	
Malta	483530		115349	808	238556	1671	277	0.0	Europe	MT	
Marshall Islands	58413		15389	17	263451	291	0	0.0	Oceania	MH	
Mauritania	4403319		63364	997	14390	226	16	0.0	Africa	MR	
Mauritius	1265303		265301	1032	209673	815	660	0.0	Africa	MU	29.1
Mexico	126190788		7110993	330392	56351	2618	32	0.48	North America	MX	
Micronesia	112640		22203	55	197114	488	3444	0.0	Oceania	FM	6.7
Moldova	3545883		593246	11887	167305	3352	200	2.54	Europe	MD	
Monaco	38682		14963	65	386820	1680	2016	25.85	Europe	MC	
Mongolia	3170208		984823	2131	310649	672	179	0.0	Asia	MN	13.4
Montenegro	622345		282764	2786	454352	4476	723	1.61	Europe	ME	58.1
Morocco	36029138		1265601	16281	35127	451	5	0.03	Africa	MA	22.4
Mozambique	29495962		230475	2224	7813	75	1	0.0	Africa	MZ	
Myanmar	53708395		631716	19482	11761	362	18	0.09	Asia	MM	
Namibia	2448255		169908	4080	69399	1666	267	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000556	12019	35622	427	2	0.0	Asia	NP	
Netherlands	17231017		8622874	23459	500427	1361	999	2.38	Europe	NL	
New Zealand	4885500		1858163	2107	380342	431	4187	2.25	Oceania	NZ	7.1
Nicaragua	6465513		15166	245	2345	37	3	0.0	North America	NI	
Niger	22442948		9425	314	419	13	0	0.0	Africa	NE	
Nigeria	195874740		266138	3155	1358	16	0	0.0	Africa	NG	
North Macedonia	2082958		344146	9564	165219	4591	110	2.4	Europe	MK	17.5
Norway	5314336		1464946	4208	275659	791	154	3.95	Europe	NO	12.8
Oman	4829483		398775	4628	82570	958	23	0.0	Asia	OM	
Pakistan	212215030		1574094	30626	7417	144	6	0.03	Asia	PK	3.3
Palau	17907		5513	7	307868	390	1284	0.0	Oceania	PW	
Palestinian Territory	4569087		703036	5708	153867	1249	4	0.0	Asia	PS	
Panama	4176873		990413	8509	237118	2037	337	0.72	North America	PA	4.5
Papua New Guinea	8606316		45465	668	5282	77	15	0.0	Oceania	PG	
Paraguay	6956071		717955	19601	103212	2817	47	0.43	South America	PY	
Peru	31989256		4156924	217012	129947	6783	135	4.22	South America	PE	4.5
Philippines	106651922		4004465	64074	37547	600	79	2.44	Asia	PH	
Poland	37978548		6340435	118124	166947	3110	141	2.5	Europe	PL	
Portugal	10281762		5520731	25228	536944	2453	1099	9.73	Europe	PT	10.9
Qatar	2781677		469267	684	168699	245	1122	0.0	Asia	QA	
Romania	19473936		3286735	67186	168776	3450	158	1.08	Europe	RO	
Russia	144478050		21124658	382302	146213	2646	337	3.77	Europe	RU	
Rwanda	12301939		132584	1467	10777	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6548	46	124864	877	0	0.0	North America	KN	
Saint Lucia	181889		29639	407	162951	2237	489	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		9457	116	85808	1052	45	0.0	North America	VC	
Samoa	196130		15946	29	81303	147	0	0.0	Oceania	WS	
San Marino	33785		21604	119	639455	3522	3877	0.0	Europe	SM	
Sao Tome and Principe	197700		6266	77	31694	389	15	0.0	Africa	ST	
Saudi Arabia	33699947		822459	9407	24405	279	53	0.36	Asia	SA	35.8
Senegal	15854360		88679	1968	5593	124	0	0.0	Africa	SN	
Serbia	6982084		2404112	17242	344325	2469	920	7.02	Europe	RS	
Seychelles	96762		49035	171	506758	1767	8805	10.33	Africa	SC	
Sierra Leone	7650154		7754	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		2102372	1680	372848	297	6133	3.01	Asia	SG	
Slovakia	5447011		2643182	20606	485253	3782	471	7.71	Europe	SK	
Slovenia	2067372		1233482	6889	596642	3332	3566	6.77	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27237	1361	1814	90	0	0.0	Africa	SO	
South Africa	57779622		4028308	102311	69718	1770	38	0.93	Africa	ZA	42.1
South Korea	51635256		25615667	29209	496088	565	5041	3.72	Asia	KR	17.2
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13511768	115078	289184	2462	508	4.71	Europe	ES	
Sri Lanka	21670000		671087	16780	30968	774	3	0.28	Asia	LK	
Sudan	41801533		63481	4972	1518	118	0	0.14	Africa	SD	
Suriname	575991		81185	1390	140948	2413	46	6.94	South America	SR	
Sweden	10183175		2611580	20659	256460	2028	323	9.53	Europe	SE	
Switzerland	8516543		4232022	14065	496917	1651	3559	2.23	Europe	CH	
Syria	16906283		57360	3163	3392	187	0	0.0	Asia	SY	
Taiwan	23451837		7712726	12831	328875	547	10073	19.02	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39920	845	708	15	2	0.0	Africa	TZ	
Thailand	69428524		4692448	32955	67586	474	36	0.48	Asia	TH	
Timor Leste	1267972		23301	138	18376	108	0	0.0	Oceania	TL	
Togo	7889094		39299	290	4981	36	1	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184713	4249	132900	3057	135	5.76	North America	TT	
Tunisia	11565204		1146152	29257	99103	2529	9	0.0	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		23	0	1998	0	0	0.0	Oceania	TV	
Uganda	42723139		169473	3630	3966	84	1	0.0	Africa	UG	
Ukraine	44622516		5601102	117881	125521	2641	389	4.35	Europe	UA	
United Arab Emirates	9630959		1037636	2348	107739	243	229	0.0	Asia	AE	
United Kingdom	66488991		24122922	209939	362810	3157	655	0.02	Europe	GB	
United States	327167434		97495076	1070389	297997	3271	774	7.28	North America	US	
Uruguay	3449299		990560	7518	287177	2179	269	0.87	South America	UY	
Uzbekistan	32955400		244648	1637	7423	49	4	0.0	Asia	UZ	9.2
Vanuatu	292680		11981	14	40935	47	17	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		545899	5820	18908	201	9	0.0	South America	VE	17.0
Vietnam	95540395		11502885	43163	120398	451	56	0.02	Asia	VN	10.3
Yemen	28498687		11939	2158	418	75	0	0.0	Asia	YE	
Zambia	17351822		333681	4017	19230	231	2	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
