Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Colombia	49648685		6278998	141075	126468	2841	265	4.63	South America	CO	
Comoros	832322		8340	160	10020	192	30	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24775	386	4724	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92173	1390	1096	16	0	0.0	Africa	CD	
Costa Rica	4999441		1044385	8754	208900	1750	3202	12.8	North America	CR	
Croatia	4089400		1192305	16379	291559	4005	1956	22.25	Europe	HR	
Cuba	11338138		1108621	8529	97778	752	64	0.0	North America	CU	
Cyprus	1189265		562911	1115	473326	937	0	0.0	Europe	CY	
Czechia	10625695		3998850	40555	376337	3816	1652	10.07	Europe	CZ	
Denmark	5797446		3287083	6750	566988	1164	1860	10.69	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		631040	4383	59379	412	266	0.0	North America	DO	38.5
Ecuador	17084357		975234	35811	57083	2096	812	0.59	South America	EC	28.9
Egypt	98423595		515645	24775	5239	251	0	0.1	Africa	EG	
El Salvador	6420744		190818	4208	29718	655	0	2.18	North America	SV	
Equatorial Guinea	1308974		16771	183	12812	139	36	0.0	Africa	GQ	
Eritrea	5750433		10109	103	1757	17	16	0.0	Africa	ER	
Estonia	1320884		591377	2628	447713	1989	3768	6.06	Europe	EE	4.4
Eswatini	1136191		73297	1417	64511	1247	20	0.0	Africa	SZ	
Ethiopia	109224559		492461	7569	4508	69	3	0.01	Africa	ET	
Fiji	883483		67805	874	76747	989	289	4.53	Oceania	FJ	
Finland	5518050		1218216	5251	220769	951	8550	43.31	Europe	FI	1.0
France	66987244		34237067	153577	511098	2292	3580	8.27	Europe	FR	
Gabon	2119275		48511	306	22890	144	0	0.0	Africa	GA	
Gambia	2280102		12149	368	5328	161	31	0.0	Africa	GM	
Georgia	3731000		1698020	16869	455111	4521	3163	2.68	Asia	GE	42.9
Germany	82927922		31228314	144858	376571	1746	4522	10.68	Europe	DE	
Ghana	29767108		168306	1458	5654	48	10	0.03	Africa	GH	
Greece	10727668		4474616	31377	417109	2924	11670	35.24	Europe	GR	
Grenada	111454		18822	234	168876	2099	323	0.0	North America	GD	
Guatemala	17247807		1054127	19096	61116	1107	949	5.28	North America	GT	
Guinea	12414318		37408	445	3013	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8440	174	4502	92	14	1.07	Africa	GW	
Guyana	779004		70083	1271	89964	1631	433	0.0	South America	GY	
Haiti	11123176		32464	838	2918	75	19	0.0	North America	HT	4.2
Honduras	9587522		445271	10945	46442	1141	560	1.36	North America	HN	9.0
Hungary	9768785		1987321	46886	203435	4799	2235	9.83	Europe	HU	7.5
Iceland	353574		202831	179	573659	506	1906	0.0	Europe	IS	
India	1352617328		44126994	526649	32623	389	93	0.25	Asia	IN	
Indonesia	267663435		6235244	157072	23295	586	141	0.38	Asia	ID	
Iran	81800269		7431485	142337	90849	1740	668	5.45	Asia	IR	
Iraq	38433600		2450257	25323	63752	658	201	0.31	Asia	IQ	
Ireland	4853506		1647605	7700	339466	1586	708	5.15	Europe	IE	
Israel	8883800		4598467	11433	517623	1286	2507	9.46	Asia	IL	
Italy	60431283		21251774	172904	351668	2861	4952	16.91	Europe	IT	
Ivory Coast	25069229		85676	811	3417	32	16	0.0	Africa	CI	11.0
Jamaica	2934855		146843	3201	50034	1090	248	3.41	North America	JM	
Japan	126529100		13851692	33390	109474	263	11795	7.62	Asia	JP	53.6
Jordan	9956011		1715296	14083	172287	1414	544	0.9	Asia	JO	31.7
Kazakhstan	18276499		1452283	19025	79461	1040	1008	0.16	Asia	KZ	37.8
Kenya	51393010		337808	5672	6573	110	5	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		259756	3174	140766	1720	4213	2.71	Europe	XK	
Kuwait	4137309		653730	2559	158008	618	0	0.0	Asia	KW	
Kyrgyzstan	6315800		203776	2991	32264	473	172	0.0	Asia	KG	25.1
Laos	7061507		211643	757	29971	107	71	0.0	Asia	LA	27.3
Latvia	1926542		871181	5901	452199	3063	4908	4.67	Europe	LV	
Lebanon	6848925		1183450	10543	172793	1539	2024	2.48	Asia	LB	
Lesotho	2108132		34040	702	16146	332	0	0.0	Africa	LS	
Liberia	4818977		7548	294	1566	61	2	0.0	Africa	LR	
Libya	6678567		505350	6433	75667	963	260	0.3	Africa	LY	4.1
Liechtenstein	37910		18805	86	496043	2268	3350	0.0	Europe	LI	
Lithuania	2789533		1190172	9218	426656	3304	2931	3.58	Europe	LT	46.6
Luxembourg	607728		283721	1115	466855	1834	2417	9.87	Europe	LU	
Madagascar	26262368		66491	1408	2531	53	2	0.04	Africa	MG	
Malawi	17563749		87570	2670	4985	152	9	0.28	Africa	MW	
Malaysia	31528585		4701140	36009	149107	1142	892	1.68	Asia	MY	
Maldives	515696		184485	307	357739	595	354	0.0	Asia	MV	
Mali	19077690		31234	739	1637	38	0	0.0	Africa	ML	
Malta	483530		113170	795	234049	1644	932	6.2	Europe	MT	
Marshall Islands	58413		68	0	1164	0	154	0.0	Oceania	MH	
Mauritania	4403319		62645	992	14226	225	23	0.23	Africa	MR	
Mauritius	1265303		248720	1015	196569	802	3058	1.58	Africa	MU	
Mexico	126190788		6821746	328128	54058	2600	870	4.78	North America	MX	20.4
Micronesia	112640		6507	12	57768	106	19406	71.02	Oceania	FM	
Moldova	3545883		541715	11630	152772	3279	2687	6.2	Europe	MD	4.8
Monaco	38682		14174	61	366423	1576	2972	0.0	Europe	MC	37.6
Mongolia	3170208		954305	2121	301022	669	3348	0.63	Asia	MN	16.5
Montenegro	622345		263658	2753	423652	4423	9820	16.07	Europe	ME	
Morocco	36029138		1262300	16254	35035	451	52	0.58	Africa	MA	
Mozambique	29495962		229696	2216	7787	75	5	0.03	Africa	MZ	
Myanmar	53708395		614170	19434	11435	361	2	0.0	Asia	MM	
Namibia	2448255		169253	4072	69132	1663	0	0.0	Africa	NA	
Nepal	28087871		989350	11970	35223	426	126	0.21	Asia	NP	18.5
Netherlands	17231017		8458726	23143	490901	1343	1091	1.22	Europe	NL	
New Zealand	4885500		1658840	1639	339543	335	8374	27.84	Oceania	NZ	
Nicaragua	6465513		14807	244	2290	37	0	0.0	North America	NI	
Niger	22442948		9119	311	406	13	0	0.0	Africa	NE	
Nigeria	195874740		261473	3147	1334	16	2	0.0	Africa	NG	
North Macedonia	2082958		330755	9388	158791	4507	1798	8.64	Europe	MK	
Norway	5314336		1456851	3623	274136	681	233	0.0	Europe	NO	
Oman	4829483		396722	4628	82145	958	203	0.0	Asia	OM	
Pakistan	212215030		1558557	30505	7344	143	24	0.1	Asia	PK	9.8
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		691065	5688	151247	1244	1962	2.19	Asia	PS	
Panama	4176873		954369	8425	228488	2017	1411	3.11	North America	PA	
Papua New Guinea	8606316		44800	663	5205	77	1	0.0	Oceania	PG	
Paraguay	6956071		710890	19289	102197	2772	543	9.92	South America	PY	
Peru	31989256		3951495	214546	123525	6706	1952	12.25	South America	PE	
Philippines	106651922		3795008	60774	35583	569	248	0.53	Asia	PH	36.1
Poland	37978548		6089166	116645	160331	3071	627	2.34	Europe	PL	26.5
Portugal	10281762		5359624	24664	521274	2398	1849	7.0	Europe	PT	
Qatar	2781677		412897	681	148434	244	2124	0.36	Asia	QA	
Romania	19473936		3106033	66143	159496	3396	2772	9.24	Europe	RO	
Russia	144478050		18400593	374895	127359	2594	652	2.03	Europe	RU	10.9
Rwanda	12301939		132299	1466	10754	119	5	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6470	46	123376	877	324	0.0	North America	KN	
Saint Lucia	181889		28161	387	154825	2127	1748	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		9390	115	85200	1043	326	0.0	North America	VC	
Samoa	196130		15405	29	78544	147	158	0.0	Oceania	WS	
San Marino	33785		20007	118	592185	3492	6334	0.0	Europe	SM	
Sao Tome and Principe	197700		6115	75	30930	379	75	5.06	Africa	ST	
Saudi Arabia	33699947		810760	9257	24058	274	44	0.3	Asia	SA	
Senegal	15854360		87550	1968	5522	124	16	0.0	Africa	SN	
Serbia	6982084		2154973	16334	308643	2339	5997	9.88	Europe	RS	48.4
Seychelles	96762		45540	168	470639	1736	1147	0.0	Africa	SC	
Sierra Leone	7650154		7737	125	1011	16	0	0.0	Africa	SL	
Singapore	5638676		1749144	1534	310204	272	8291	7.09	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	347	3.67	Europe	SK	
Slovenia	2067372		1091420	6720	527926	3250	5180	14.03	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	4	0.0	Africa	SO	
South Africa	57779622		4004555	101982	69307	1765	0	0.0	Africa	ZA	
South Korea	51635256		20383621	25236	394761	488	13191	4.05	Asia	KR	21.5
South Sudan	8260490		17780	138	2152	16	5	0.0	Africa	SS	
Spain	46723749		13266184	111094	283928	2377	847	8.03	Europe	ES	6.0
Sri Lanka	21670000		666413	16578	30752	765	40	1.15	Asia	LK	42.3
Sudan	41801533		63074	4958	1508	118	1	0.02	Africa	SD	
Suriname	575991		80982	1380	140595	2395	27	0.0	South America	SR	
Sweden	10183175		2545671	19433	249987	1908	584	7.37	Europe	SE	
Switzerland	8516543		3972622	13918	466459	1634	2743	3.17	Europe	CH	
Syria	16906283		56464	3150	3339	186	11	0.0	Asia	SY	
Taiwan	23451837		4696969	9136	200281	389	6452	12.92	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37865	841	672	14	6	0.0	Africa	TZ	1.6
Thailand	69428524		4603359	31561	66303	454	213	2.91	Asia	TH	
Timor Leste	1267972		23036	134	18167	105	29	0.79	Oceania	TL	
Togo	7889094		38158	280	4836	35	11	0.13	Africa	TG	
Tonga	103197		12554	12	121650	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		172576	4065	124168	2924	1010	12.23	North America	TT	
Tunisia	11565204		1134660	29105	98109	2516	515	5.53	Africa	TN	
Turkey	82319724		15889495	99341	193021	1206	0	0.0	Europe	TR	
Uganda	42723139		169396	3628	3964	84	3	0.0	Africa	UG	
Ukraine	44622516		5298325	116483	118736	2610	88	0.45	Europe	UA	13.4
United Arab Emirates	9630959		996775	2337	103496	242	784	0.31	Asia	AE	
United Kingdom	66488991		23581994	185761	354675	2793	994	16.72	Europe	GB	
United States	327167434		92090455	1033516	281478	3158	2370	10.63	North America	US	
Uruguay	3449299		971728	7415	281717	2149	558	3.48	South America	UY	
Uzbekistan	32955400		243256	1637	7381	49	7	0.0	Asia	UZ	
Vanuatu	292680		11731	14	40081	47	23	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		537487	5766	18617	199	89	0.17	South America	VE	
Vietnam	95540395		11192043	43094	117144	451	4349	0.01	Asia	VN	1.1
Yemen	28498687		11895	2152	417	75	1	0.11	Asia	YE	
Zambia	17351822		331074	4015	19080	231	91	0.0	Africa	ZM	4.6
Zimbabwe	14439018		256444	5581	17760	386	4	0.28	Africa	ZW	
