Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Greece	10727668		4577675	31722	426716	2957	9606	32.16	Europe	GR	
Grenada	111454		18845	234	169083	2099	529	0.0	North America	GD	
Guatemala	17247807		1060714	19140	61498	1109	916	4.41	North America	GT	
Guinea	12414318		37429	445	3014	35	1	0.0	Africa	GN	
Guinea-Bissau	1874309		8452	174	4509	92	6	0.0	Africa	GW	
Guyana	779004		70222	1272	90143	1632	482	1.28	South America	GY	48.2
Haiti	11123176		32577	838	2928	75	27	0.0	North America	HT	6.9
Honduras	9587522		445271	10945	46442	1141	307	0.63	North America	HN	
Hungary	9768785		1987321	46886	203435	4799	2235	9.83	Europe	HU	
Iceland	353574		203162	179	574595	506	1866	0.0	Europe	IS	
India	1352617328		44190697	526826	32670	389	91	0.26	Asia	IN	
Indonesia	267663435		6255679	157131	23371	587	145	0.38	Asia	ID	
Iran	81800269		7446144	142564	91028	1742	440	5.26	Asia	IR	
Iraq	38433600		2451178	25326	63776	658	102	0.21	Asia	IQ	
Ireland	4853506		1647605	7700	339466	1586	708	5.15	Europe	IE	
Israel	8883800		4606734	11470	518554	1291	1964	7.99	Asia	IL	
Italy	60431283		21368480	173426	353599	2869	4034	17.03	Europe	IT	
Ivory Coast	25069229		85794	811	3422	32	13	0.0	Africa	CI	
Jamaica	2934855		147344	3207	50204	1092	273	4.09	North America	JM	42.3
Japan	126529100		14635748	34122	115671	269	11902	10.08	Asia	JP	
Jordan	9956011		1720778	14090	172838	1415	550	0.7	Asia	JO	
Kazakhstan	18276499		1459033	19028	79831	1041	813	0.27	Asia	KZ	
Kenya	51393010		337884	5672	6574	110	3	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		262587	3180	142300	1723	3692	4.88	Europe	XK	
Kuwait	4137309		655854	2562	158521	619	513	0.73	Asia	KW	2.0
Kyrgyzstan	6315800		204671	2991	32406	473	141	0.0	Asia	KG	19.9
Laos	7061507		211942	757	30013	107	80	0.0	Asia	LA	19.6
Latvia	1926542		875821	5905	454607	3065	5080	3.11	Europe	LV	59.4
Lebanon	6848925		1189500	10553	173676	1540	1848	2.48	Asia	LB	
Lesotho	2108132		34206	704	16225	333	78	0.95	Africa	LS	1.0
Liberia	4818977		7548	294	1566	61	2	0.0	Africa	LR	
Libya	6678567		505805	6433	75735	963	120	0.3	Africa	LY	
Liechtenstein	37910		18853	86	497309	2268	2558	0.0	Europe	LI	
Lithuania	2789533		1193955	9226	428012	3307	3001	5.74	Europe	LT	
Luxembourg	607728		284931	1117	468846	1837	3294	6.58	Europe	LU	11.1
Madagascar	26262368		66557	1409	2534	53	2	0.04	Africa	MG	
Malawi	17563749		87637	2671	4989	152	9	0.23	Africa	MW	
Malaysia	31528585		4714498	36044	149530	1143	857	1.87	Asia	MY	
Maldives	515696		184591	307	357945	595	205	0.0	Asia	MV	
Mali	19077690		31237	739	1637	38	0	0.0	Africa	ML	
Malta	483530		113335	796	234390	1646	748	4.14	Europe	MT	
Marshall Islands	58413		125	1	2139	17	1010	17.12	Oceania	MH	
Mauritania	4403319		62675	992	14233	225	18	0.0	Africa	MR	
Mauritius	1265303		248720	1015	196569	802	3058	1.58	Africa	MU	7.9
Mexico	126190788		6875708	328437	54486	2602	734	4.39	North America	MX	
Micronesia	112640		6850	16	60813	142	12482	53.27	Oceania	FM	
Moldova	3545883		541715	11630	152772	3279	2687	6.2	Europe	MD	
Monaco	38682		14218	61	367561	1576	2300	0.0	Europe	MC	
Mongolia	3170208		962494	2123	303605	669	4439	1.26	Asia	MN	11.0
Montenegro	622345		266422	2756	428093	4428	8672	11.25	Europe	ME	
Morocco	36029138		1262887	16260	35051	451	38	0.5	Africa	MA	
Mozambique	29495962		229777	2216	7790	75	5	0.03	Africa	MZ	
Myanmar	53708395		614240	19434	11436	361	2	0.0	Asia	MM	
Namibia	2448255		169253	4072	69132	1663	0	0.0	Africa	NA	
Nepal	28087871		991185	11974	35288	426	122	0.21	Asia	NP	
Netherlands	17231017		8465910	23164	491318	1344	878	1.86	Europe	NL	
New Zealand	4885500		1678057	1706	343477	349	7359	23.74	Oceania	NZ	
Nicaragua	6465513		14807	244	2290	37	0	0.0	North America	NI	
Niger	22442948		9125	311	406	13	0	0.0	Africa	NE	
Nigeria	195874740		261885	3147	1337	16	2	0.0	Africa	NG	36.9
North Macedonia	2082958		332667	9398	159708	4511	1762	10.08	Europe	MK	
Norway	5314336		1457385	3834	274236	721	210	39.7	Europe	NO	
Oman	4829483		397231	4628	82251	958	309	0.0	Asia	OM	4.3
Pakistan	212215030		1560602	30508	7353	143	19	0.04	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		697447	5691	152644	1245	1396	0.66	Asia	PS	38.8
Panama	4176873		960300	8434	229908	2019	1419	2.15	North America	PA	
Papua New Guinea	8606316		44800	663	5205	77	0	0.0	Oceania	PG	
Paraguay	6956071		710890	19289	102197	2772	543	9.92	South America	PY	
Peru	31989256		3980850	214739	124443	6712	1785	10.38	South America	PE	
Philippines	106651922		3810772	60864	35730	570	262	1.08	Asia	PH	41.7
Poland	37978548		6100827	116686	160638	3072	655	2.48	Europe	PL	36.3
Portugal	10281762		5367395	24707	522030	2402	1767	7.0	Europe	PT	
Qatar	2781677		415876	681	149505	244	1908	0.0	Asia	QA	
Romania	19473936		3130545	66236	160755	3401	2567	9.6	Europe	RO	
Russia	144478050		18473940	375085	127866	2596	851	2.21	Europe	RU	10.0
Rwanda	12301939		132326	1466	10756	119	4	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6477	46	123510	877	247	0.0	North America	KN	
Saint Lucia	181889		28233	387	155221	2127	1467	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		9396	115	85254	1043	235	0.0	North America	VC	
Samoa	196130		15405	29	78544	147	0	0.0	Oceania	WS	
San Marino	33785		20074	118	594169	3492	3907	0.0	Europe	SM	
Sao Tome and Principe	197700		6120	76	30955	384	25	5.06	Africa	ST	
Saudi Arabia	33699947		811362	9263	24076	274	34	0.24	Asia	SA	
Senegal	15854360		87641	1968	5527	124	12	0.0	Africa	SN	
Serbia	6982084		2178198	16380	311969	2346	6050	12.03	Europe	RS	
Seychelles	96762		45692	168	472210	1736	1570	0.0	Africa	SC	6.1
Sierra Leone	7650154		7740	125	1011	16	0	0.0	Africa	SL	
Singapore	5638676		1771081	1542	314095	273	7463	3.19	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.73	Europe	SK	
Slovenia	2067372		1096506	6732	530386	3256	4918	14.51	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4004555	101982	69307	1765	0	0.0	Africa	ZA	
South Korea	51635256		20845973	25382	403715	491	15370	5.27	Asia	KR	17.9
South Sudan	8260490		17780	138	2152	16	0	0.0	Africa	SS	
Spain	46723749		13280557	111339	284235	2382	739	13.4	Europe	ES	
Sri Lanka	21670000		667158	16594	30787	765	55	1.29	Asia	LK	14.7
Sudan	41801533		63128	4960	1510	118	1	0.05	Africa	SD	
Suriname	575991		80988	1380	140606	2395	10	0.0	South America	SR	
Sweden	10183175		2545671	19433	249987	1908	584	7.37	Europe	SE	
Switzerland	8516543		3994397	13925	469016	1635	2556	2.94	Europe	CH	
Syria	16906283		56604	3155	3348	186	12	0.3	Asia	SY	39.6
Taiwan	23451837		4777903	9273	203732	395	6379	11.9	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37865	841	672	14	6	0.0	Africa	TZ	
Thailand	69428524		4611741	31695	66424	456	218	3.34	Asia	TH	
Timor Leste	1267972		23055	134	18182	105	28	0.79	Oceania	TL	
Togo	7889094		38211	281	4843	35	13	0.13	Africa	TG	
Tonga	103197		12836	12	124383	116	2732	0.0	Oceania	TO	1.7
Trinidad and Tobago	1389858		173535	4070	124858	2928	1399	12.23	North America	TT	11.9
Tunisia	11565204		1134660	29105	98109	2516	515	5.53	Africa	TN	
Turkey	82319724		16295817	99678	197957	1210	4935	4.09	Europe	TR	9.7
Uganda	42723139		169396	3628	3964	84	1	0.0	Africa	UG	
Ukraine	44622516		5299442	116488	118761	2610	100	0.52	Europe	UA	11.4
United Arab Emirates	9630959		1000556	2337	103889	242	713	0.21	Asia	AE	
United Kingdom	66488991		23582003	185761	354675	2793	988	16.72	Europe	GB	
United States	327167434		92341611	1034621	282245	3162	2300	10.82	North America	US	
Uruguay	3449299		973420	7423	282208	2152	490	2.32	South America	UY	
Uzbekistan	32955400		243388	1637	7385	49	6	0.0	Asia	UZ	
Vanuatu	292680		11731	14	40081	47	3	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		538631	5768	18656	199	88	0.17	South America	VE	
Vietnam	95540395		11351563	43094	118814	451	5950	0.0	Asia	VN	4.9
Yemen	28498687		11903	2152	417	75	0	0.04	Asia	YE	
Zambia	17351822		331568	4016	19108	231	57	0.06	Africa	ZM	20.9
Zimbabwe	14439018		256490	5586	17763	386	6	0.55	Africa	ZW	
