Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		628213	4383	59113	412	287	0.0	North America	DO	
Ecuador	17084357		961345	35801	56270	2095	869	0.88	South America	EC	
Egypt	98423595		515645	24765	5239	251	0	0.15	Africa	EG	
El Salvador	6420744		190818	4194	29718	653	1533	1.56	North America	SV	2.4
Equatorial Guinea	1308974		16723	183	12775	139	52	0.0	Africa	GQ	
Eritrea	5750433		10032	103	1744	17	18	0.0	Africa	ER	6.4
Estonia	1320884		586399	2620	443944	1983	1533	6.06	Europe	EE	3.6
Eswatini	1136191		73279	1417	64495	1247	22	0.0	Africa	SZ	
Ethiopia	109224559		492194	7568	4506	69	4	0.02	Africa	ET	
Fiji	883483		67549	870	76457	984	405	0.0	Oceania	FJ	
Finland	5518050		1171034	5012	212218	908	0	0.0	Europe	FI	
France	66987244		33997224	153023	507517	2284	5610	9.45	Europe	FR	
Gabon	2119275		48511	306	22890	144	44	0.0	Africa	GA	
Gambia	2280102		12078	368	5297	161	21	0.0	Africa	GM	
Georgia	3731000		1686218	16859	451948	4518	2935	1.34	Asia	GE	12.5
Germany	82927922		30853314	143972	372049	1736	6296	9.59	Europe	DE	
Ghana	29767108		168007	1457	5644	48	26	0.03	Africa	GH	1.6
Greece	10727668		4349423	30999	405439	2889	12924	27.22	Europe	GR	
Grenada	111454		18786	234	168553	2099	592	8.97	North America	GD	
Guatemala	17247807		1041274	19027	60371	1103	1508	5.91	North America	GT	
Guinea	12414318		37408	445	3013	35	4	0.0	Africa	GN	
Guinea-Bissau	1874309		8412	172	4488	91	6	0.53	Africa	GW	
Guyana	779004		69792	1271	89591	1631	486	2.57	South America	GY	
Haiti	11123176		32263	838	2900	75	11	0.0	North America	HT	5.3
Honduras	9587522		439901	10932	45882	1140	384	0.1	North America	HN	
Hungary	9768785		1965481	46790	201200	4789	1474	5.53	Europe	HU	10.1
Iceland	353574		202157	179	571753	506	3040	0.0	Europe	IS	
India	1352617328		44019811	526357	32544	389	96	0.24	Asia	IN	
Indonesia	267663435		6202893	156983	23174	586	144	0.3	Asia	ID	27.4
Iran	81800269		7381299	141937	90235	1735	757	3.51	Asia	IR	19.0
Iraq	38433600		2443772	25313	63584	658	413	0.7	Asia	IQ	
Ireland	4853506		1644166	7675	338758	1581	969	11.33	Europe	IE	
Israel	8883800		4578494	11356	515375	1278	3499	9.12	Asia	IL	
Italy	60431283		21002773	172003	347548	2846	6529	19.94	Europe	IT	
Ivory Coast	25069229		85306	811	3402	32	14	0.08	Africa	CI	
Jamaica	2934855		146241	3193	49829	1087	253	4.09	North America	JM	
Japan	126529100		12581505	32527	99435	257	10949	5.17	Asia	JP	15.3
Jordan	9956011		1709879	14074	171743	1413	478	0.4	Asia	JO	13.6
Kazakhstan	18276499		1433859	19022	78453	1040	854	0.11	Asia	KZ	32.3
Kenya	51393010		337599	5672	6568	110	6	0.04	Africa	KE	
Kiribati	115847		3430	13	29608	112	707	0.0	Oceania	KI	
Kosovo	1845300		253312	3170	137274	1717	4885	5.42	Europe	XK	53.5
Kuwait	4137309		653730	2559	158008	618	171	0.0	Asia	KW	
Kyrgyzstan	6315800		202685	2991	32091	473	155	0.0	Asia	KG	4.6
Laos	7061507		211192	757	29907	107	60	0.0	Asia	LA	7.4
Latvia	1926542		861724	5892	447290	3058	4692	6.75	Europe	LV	37.5
Lebanon	6848925		1172269	10529	171161	1537	2425	3.36	Asia	LB	
Lesotho	2108132		34040	702	16146	332	0	0.0	Africa	LS	
Liberia	4818977		7538	294	1564	61	6	0.0	Africa	LR	
Libya	6678567		503611	6431	75407	962	145	0.0	Africa	LY	10.4
Liechtenstein	37910		18678	86	492693	2268	5275	26.38	Europe	LI	38.1
Lithuania	2789533		1183300	9208	424192	3300	2723	3.94	Europe	LT	20.1
Luxembourg	607728		282252	1109	464438	1824	4500	3.29	Europe	LU	
Madagascar	26262368		66416	1407	2528	53	4	0.04	Africa	MG	
Malawi	17563749		87410	2665	4976	151	14	0.51	Africa	MW	
Malaysia	31528585		4677270	35960	148350	1140	898	1.55	Asia	MY	
Maldives	515696		184302	307	357384	595	764	0.0	Asia	MV	
Mali	19077690		31222	739	1636	38	0	0.1	Africa	ML	
Malta	483530		112770	793	233222	1640	1408	16.54	Europe	MT	
Marshall Islands	58413		64	0	1095	0	85	0.0	Oceania	MH	
Mauritania	4403319		62556	991	14206	225	62	0.45	Africa	MR	
Mauritius	1265303		244850	1013	193510	800	6479	3.16	Africa	MU	4.7
Mexico	126190788		6711847	327525	53188	2595	748	3.58	North America	MX	
Micronesia	112640		4321	4	38361	35	36958	35.51	Oceania	FM	3.3
Moldova	3545883		532187	11608	150085	3273	1633	4.51	Europe	MD	14.0
Monaco	38682		14059	61	363450	1576	2455	0.0	Europe	MC	
Mongolia	3170208		943690	2119	297674	668	2943	0.0	Asia	MN	6.0
Montenegro	622345		258533	2743	415417	4407	10471	11.25	Europe	ME	25.9
Morocco	36029138		1260759	16234	34992	450	95	0.64	Africa	MA	
Mozambique	29495962		229564	2215	7782	75	7	0.0	Africa	MZ	
Myanmar	53708395		614083	19434	11433	361	2	0.0	Asia	MM	42.7
Namibia	2448255		169253	4072	69132	1663	0	1.23	Africa	NA	
Nepal	28087871		986100	11966	35107	426	99	0.43	Asia	NP	17.3
Netherlands	17231017		8439920	23122	489809	1341	1506	2.09	Europe	NL	
New Zealand	4885500		1622383	1503	332081	307	10853	18.83	Oceania	NZ	
Nicaragua	6465513		14807	244	2290	37	4	0.0	North America	NI	
Niger	22442948		9104	311	405	13	0	0.0	Africa	NE	
Nigeria	195874740		260977	3147	1332	16	3	0.0	Africa	NG	
North Macedonia	2082958		327009	9370	156992	4498	2325	8.16	Europe	MK	25.5
Norway	5314336		1455732	3623	273925	681	257	5.08	Europe	NO	
Oman	4829483		395737	4628	81941	958	566	0.0	Asia	OM	3.0
Pakistan	212215030		1553325	30483	7319	143	14	0.08	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		682096	5678	149284	1242	2201	3.06	Asia	PS	10.4
Panama	4176873		948473	8412	227077	2013	1529	4.07	North America	PA	5.0
Papua New Guinea	8606316		44784	663	5203	77	1	0.12	Oceania	PG	
Paraguay	6956071		707109	19220	101653	2763	869	10.49	South America	PY	
Peru	31989256		3895496	214195	121775	6695	2054	6.16	South America	PE	
Philippines	106651922		3772468	60719	35371	569	220	0.46	Asia	PH	20.7
Poland	37978548		6069016	116570	159801	3069	542	1.58	Europe	PL	18.2
Portugal	10281762		5340612	24592	519425	2391	2296	6.22	Europe	PT	
Qatar	2781677		407749	681	146583	244	2310	0.36	Asia	QA	
Romania	19473936		3059568	65983	157110	3388	2922	6.68	Europe	RO	14.3
Russia	144478050		18318445	374645	126790	2593	441	1.88	Europe	RU	9.1
Rwanda	12301939		132236	1466	10749	119	15	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6453	46	123052	877	591	0.0	North America	KN	
Saint Lucia	181889		27966	385	153753	2116	1715	0.0	North America	LC	20.8
Saint Vincent and the Grenadines	110211		9354	115	84873	1043	653	0.0	North America	VC	
Samoa	196130		15374	29	78386	147	667	0.0	Oceania	WS	
San Marino	33785		19793	118	585851	3492	7725	29.6	Europe	SM	
Sao Tome and Principe	197700		6100	74	30854	374	65	0.0	Africa	ST	
Saudi Arabia	33699947		809449	9250	24019	274	66	0.36	Asia	SA	
Senegal	15854360		87342	1968	5509	124	22	0.0	Africa	SN	29.8
Serbia	6982084		2118673	16271	303444	2330	5483	9.31	Europe	RS	12.3
Seychelles	96762		45429	168	469492	1736	1653	0.0	Africa	SC	20.9
Sierra Leone	7650154		7733	125	1010	16	0	0.0	Africa	SL	
Singapore	5638676		1708950	1497	303076	265	9925	4.43	Asia	SG	
Slovakia	5447011		2580451	20219	473737	3711	1554	4.41	Europe	SK	
Slovenia	2067372		1082492	6694	523607	3237	5619	6.29	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26957	1361	1796	90	2	0.0	Africa	SO	
South Africa	57779622		4004555	101982	69307	1765	41	0.67	Africa	ZA	
South Korea	51635256		19776050	25047	382995	485	10931	3.37	Asia	KR	20.8
South Sudan	8260490		17733	138	2146	16	0	0.0	Africa	SS	
Spain	46723749		13226579	110719	283080	2369	464	11.39	Europe	ES	
Sri Lanka	21670000		665626	16556	30716	764	36	0.88	Asia	LK	6.3
Sudan	41801533		63006	4957	1507	118	2	0.05	Africa	SD	
Suriname	575991		80966	1380	140568	2395	29	1.74	South America	SR	
Sweden	10183175		2539715	19358	249403	1900	563	10.7	Europe	SE	
Switzerland	8516543		3949259	13891	463716	1631	4431	1.76	Europe	CH	
Syria	16906283		56275	3150	3328	186	12	0.0	Asia	SY	7.3
Taiwan	23451837		4567122	8893	194744	379	6748	15.44	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37510	841	666	14	0	0.0	Africa	TZ	
Thailand	69428524		4590176	31385	66113	452	206	3.28	Asia	TH	
Timor Leste	1267972		22999	133	18138	104	11	0.0	Oceania	TL	
Togo	7889094		38064	279	4824	35	17	0.38	Africa	TG	
Tonga	103197		12554	12	121650	116	377	0.0	Oceania	TO	
Trinidad and Tobago	1389858		171334	4051	123274	2914	914	6.48	North America	TT	11.3
Tunisia	11565204		1128693	29041	97593	2511	1238	8.56	Africa	TN	
Turkey	82319724		15889495	99341	193021	1206	4439	1.91	Europe	TR	4.8
Uganda	42723139		169230	3628	3961	84	7	0.02	Africa	UG	12.7
Ukraine	44622516		5294486	116463	118650	2609	62	0.45	Europe	UA	9.6
United Arab Emirates	9630959		990400	2334	102835	242	907	0.31	Asia	AE	
United Kingdom	66488991		23515888	184649	353680	2777	1400	18.54	Europe	GB	
United States	327167434		91309159	1029925	279090	3148	2783	8.94	North America	US	56.2
Uruguay	3449299		969803	7403	281159	2146	578	4.64	South America	UY	
Uzbekistan	32955400		243051	1637	7375	49	12	0.0	Asia	UZ	
Vanuatu	292680		11724	14	40057	47	3	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		535277	5762	18540	199	114	0.24	South America	VE	14.3
Vietnam	95540395		10778154	43093	112812	451	114	0.01	Asia	VN	9.3
Yemen	28498687		11877	2151	416	75	0	0.07	Asia	YE	
Zambia	17351822		329483	4015	18988	231	53	0.12	Africa	ZM	
Zimbabwe	14439018		256376	5577	17755	386	9	0.35	Africa	ZW	
