Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Chile	18729160		4728938	61584	252490	3288	2051	6.67	South America	CL	25.6
China	1411778724		2916167	15582	2065	11	32	0.04	Asia	CN	
Colombia	49648685		6309168	141827	127076	2856	12	0.14	South America	CO	
Comoros	832322		8672	161	10419	193	229	0.0	Africa	KM	1.6
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93027	1445	1106	17	0	0.01	Africa	CD	
Costa Rica	4999441		1133096	8990	226644	1798	505	1.6	North America	CR	
Croatia	4089400		1245552	17109	304580	4183	646	15.41	Europe	HR	
Cuba	11338138		1111277	8530	98012	752	1	0.0	North America	CU	
Cyprus	1189265		596297	1191	501399	1001	2316	1.68	Europe	CY	
Czechia	10625695		4164348	41549	391913	3910	1563	8.94	Europe	CZ	11.8
Denmark	5797446		3377554	7354	582593	1268	1222	14.32	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647205	4384	60901	412	0	0.0	North America	DO	
Ecuador	17084357		1007553	35908	58975	2101	36	0.23	South America	EC	6.7
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17163	183	13111	139	24	0.0	Africa	GQ	
Eritrea	5750433		10187	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		606633	2739	459262	2073	765	7.57	Europe	EE	
Eswatini	1136191		73526	1422	64712	1251	79	0.0	Africa	SZ	
Ethiopia	109224559		493905	7572	4521	69	0	0.0	Africa	ET	
Fiji	883483		68257	878	77258	993	10	0.0	Oceania	FJ	
Finland	5518050		1335318	6407	241990	1161	2149	29.9	Europe	FI	
France	66987244		36925046	157740	551225	2354	4313	7.66	Europe	FR	
Gabon	2119275		48914	306	23080	144	49	0.0	Africa	GA	1.6
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		35461920	153193	427623	1847	5500	13.18	Europe	DE	
Ghana	29767108		170573	1460	5730	49	8	0.0	Africa	GH	
Greece	10727668		5135200	33574	478687	3129	4960	13.8	Europe	GR	
Grenada	111454		19591	237	175776	2126	62	0.0	North America	GD	
Guatemala	17247807		1138242	19878	65993	1152	191	0.99	North America	GT	
Guinea	12414318		38047	456	3064	36	3	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	9	0.0	Africa	GW	
Guyana	779004		71431	1281	91695	1644	16	0.0	South America	GY	
Haiti	11123176		33811	857	3039	77	4	0.0	North America	HT	
Honduras	9587522		456988	11037	47664	1151	10	3.13	North America	HN	
Hungary	9768785		2141513	47938	219219	4907	923	14.33	Europe	HU	
Iceland	353574		206356	213	583628	602	627	0.0	Europe	IS	13.5
India	1352617328		44646880	528987	33007	391	7	0.03	Asia	IN	
Indonesia	267663435		6478720	158499	24204	592	60	0.52	Asia	ID	18.9
Iran	81800269		7557024	144559	92383	1767	20	0.34	Asia	IR	
Iraq	38433600		2461247	25358	64038	659	9	0.05	Asia	IQ	1.6
Ireland	4853506		1672319	8043	344558	1657	400	6.8	Europe	IE	
Israel	8883800		4680385	11758	526844	1323	603	3.38	Asia	IL	14.6
Italy	60431283		23443429	178846	387935	2959	3795	9.45	Europe	IT	
Ivory Coast	25069229		87720	827	3499	32	2	0.0	Africa	CI	
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		22135126	46520	174940	367	1956	3.16	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1484591	19052	81229	1042	10	0.0	Asia	KZ	
Kenya	51393010		338908	5678	6594	110	4	0.0	Africa	KE	40.1
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272152	3202	147483	1735	12	0.54	Europe	XK	
Kuwait	4137309		661787	2566	159955	620	109	0.24	Asia	KW	
Kyrgyzstan	6315800		206399	2991	32679	473	10	0.0	Asia	KG	
Laos	7061507		216212	758	30618	107	7	0.0	Asia	LA	
Latvia	1926542		949986	6047	493104	3138	2021	5.71	Europe	LV	
Lebanon	6848925		1218268	10702	177877	1562	63	0.88	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7988	294	1657	61	0	0.0	Africa	LR	
Libya	6678567		507034	6437	75919	963	1	0.0	Africa	LY	
Liechtenstein	37910		20582	86	542917	2268	3086	0.0	Europe	LI	
Lithuania	2789533		1266559	9387	454039	3365	1082	6.45	Europe	LT	
Luxembourg	607728		301353	1144	495868	1882	3835	8.23	Europe	LU	
Madagascar	26262368		66706	1411	2539	53	0	0.04	Africa	MG	
Malawi	17563749		88073	2683	5014	152	0	0.0	Africa	MW	
Malaysia	31528585		4887675	36458	155023	1156	479	0.92	Asia	MY	40.4
Maldives	515696		185280	308	359281	597	166	0.0	Asia	MV	
Mali	19077690		32722	742	1715	38	0	0.0	Africa	ML	
Malta	483530		115271	808	238394	1671	347	4.14	Europe	MT	
Marshall Islands	58413		15389	17	263451	291	0	0.0	Oceania	MH	
Mauritania	4403319		63321	997	14380	226	28	0.45	Africa	MR	
Mauritius	1265303		264465	1032	209013	815	541	0.0	Africa	MU	25.0
Mexico	126190788		7108686	330353	56332	2617	42	0.59	North America	MX	49.6
Micronesia	112640		22203	55	197114	488	3444	0.0	Oceania	FM	
Moldova	3545883		593246	11887	167305	3352	200	2.26	Europe	MD	8.4
Monaco	38682		14926	65	385864	1680	1913	51.7	Europe	MC	
Mongolia	3170208		984506	2131	310549	672	114	0.0	Asia	MN	17.0
Montenegro	622345		282472	2785	453883	4475	674	1.61	Europe	ME	
Morocco	36029138		1265477	16281	35123	451	4	0.03	Africa	MA	
Mozambique	29495962		230431	2224	7812	75	2	0.0	Africa	MZ	
Myanmar	53708395		631059	19480	11749	362	26	0.15	Asia	MM	
Namibia	2448255		169908	4080	69399	1666	267	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000523	12019	35621	427	8	0.04	Asia	NP	
Netherlands	17231017		8616365	23433	500049	1359	1028	2.26	Europe	NL	
New Zealand	4885500		1837707	2096	376155	429	3345	6.14	Oceania	NZ	17.2
Nicaragua	6465513		15166	245	2345	37	3	0.0	North America	NI	
Niger	22442948		9425	314	419	13	0	0.0	Africa	NE	
Nigeria	195874740		266043	3155	1358	16	0	0.0	Africa	NG	
North Macedonia	2082958		343964	9561	165132	4590	67	2.4	Europe	MK	
Norway	5314336		1464381	4208	275552	791	118	10.16	Europe	NO	23.0
Oman	4829483		398775	4628	82570	958	23	0.0	Asia	OM	
Pakistan	212215030		1572778	30619	7411	144	0	0.0	Asia	PK	
Palau	17907		5509	7	307645	390	1061	0.0	Oceania	PW	
Palestinian Territory	4569087		703014	5708	153863	1249	45	0.22	Asia	PS	1.6
Panama	4176873		989608	8506	236925	2036	144	0.0	North America	PA	
Papua New Guinea	8606316		45393	668	5274	77	14	0.0	Oceania	PG	
Paraguay	6956071		717628	19598	103165	2817	52	0.29	South America	PY	16.4
Peru	31989256		4153605	216884	129843	6779	68	0.22	South America	PE	51.6
Philippines	106651922		3997941	63883	37485	598	99	2.42	Asia	PH	
Poland	37978548		6337557	118073	166872	3108	175	2.63	Europe	PL	
Portugal	10281762		5518155	25209	536693	2451	849	7.88	Europe	PT	
Qatar	2781677		467092	684	167917	245	1151	0.36	Asia	QA	
Romania	19473936		3284916	67169	168682	3449	166	1.23	Europe	RO	
Russia	144478050		21089873	381920	145972	2643	406	4.19	Europe	RU	
Rwanda	12301939		132556	1467	10775	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6548	46	124864	877	19	0.0	North America	KN	
Saint Lucia	181889		29636	406	162934	2232	472	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9457	116	85808	1052	45	0.0	North America	VC	
Samoa	196130		15946	29	81303	147	0	0.0	Oceania	WS	
San Marino	33785		21544	119	637679	3522	4262	29.6	Europe	SM	
Sao Tome and Principe	197700		6266	77	31694	389	15	0.0	Africa	ST	
Saudi Arabia	33699947		821246	9400	24369	278	49	0.39	Asia	SA	24.9
Senegal	15854360		88679	1968	5593	124	3	0.0	Africa	SN	
Serbia	6982084		2400037	17209	343742	2464	1044	6.73	Europe	RS	
Seychelles	96762		49035	171	506758	1767	19573	10.33	Africa	SC	1.4
Sierra Leone	7650154		7752	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		2080341	1668	368941	295	7518	2.48	Asia	SG	
Slovakia	5447011		2641696	20579	484980	3778	561	9.0	Europe	SK	
Slovenia	2067372		1229711	6877	594818	3326	4267	6.29	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27237	1361	1814	90	0	0.0	Africa	SO	
South Africa	57779622		4026786	102257	69692	1769	38	0.19	Africa	ZA	
South Korea	51635256		25431105	29069	492514	562	4097	2.85	Asia	KR	17.4
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13488015	114858	288675	2458	544	4.64	Europe	ES	24.8
Sri Lanka	21670000		671030	16776	30965	774	3	0.18	Asia	LK	
Sudan	41801533		63473	4972	1518	118	0	0.17	Africa	SD	
Suriname	575991		81185	1390	140948	2413	46	6.94	South America	SR	
Sweden	10183175		2608289	20562	256137	2019	336	12.18	Europe	SE	
Switzerland	8516543		4232022	14061	496917	1651	7906	2.35	Europe	CH	5.2
Syria	16906283		57354	3163	3392	187	0	0.0	Asia	SY	
Taiwan	23451837		7555884	12479	322187	532	10817	18.89	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39804	845	706	15	2	0.0	Africa	TZ	1.6
Thailand	69428524		4689897	32922	67550	474	37	0.58	Asia	TH	8.4
Timor Leste	1267972		23300	138	18375	108	7	0.0	Oceania	TL	
Togo	7889094		39293	290	4980	36	4	0.25	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184713	4249	132900	3057	135	5.76	North America	TT	36.5
Tunisia	11565204		1146152	29257	99103	2529	9	0.0	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		23	0	1998	0	260	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5600741	117878	125513	2641	392	4.41	Europe	UA	
United Arab Emirates	9630959		1036047	2348	107574	243	236	0.1	Asia	AE	25.3
United Kingdom	66488991		24079679	209228	362160	3146	867	0.02	Europe	GB	
United States	327167434		97353103	1069449	297563	3268	812	8.69	North America	US	
Uruguay	3449299		989629	7515	286907	2178	319	1.45	South America	UY	23.8
Uzbekistan	32955400		244523	1637	7419	49	3	0.0	Asia	UZ	
Vanuatu	292680		11981	14	40935	47	17	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		545665	5820	18900	201	6	0.0	South America	VE	
Vietnam	95540395		11498873	43162	120356	451	38	0.03	Asia	VN	
Yemen	28498687		11939	2158	418	75	0	0.0	Asia	YE	
Zambia	17351822		333644	4017	19228	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
