Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Sri Lanka	21670000		670869	16768	30958	773	3	0.28	Asia	LK	
Sudan	41801533		63339	4962	1515	118	1	0.02	Africa	SD	
Suriname	575991		81114	1385	140825	2404	13	0.0	South America	SR	
Sweden	10183175		2601153	20274	255436	1990	1248	4.81	Europe	SE	4.4
Switzerland	8516543		4129096	14017	484832	1645	2951	0.94	Europe	CH	19.9
Syria	16906283		57321	3163	3390	187	0	0.0	Asia	SY	
Taiwan	23451837		6871538	11527	293006	491	13808	15.52	Asia	TW	57.6
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39513	845	701	15	1	0.0	Africa	TZ	
Thailand	69428524		4682132	32771	67438	472	0	0.0	Asia	TH	
Timor Leste	1267972		23268	138	18350	108	8	0.0	Oceania	TL	
Togo	7889094		39189	286	4967	36	13	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		183824	4224	132260	3039	462	12.23	North America	TT	34.1
Tunisia	11565204		1145829	29254	99075	2529	12	0.43	Africa	TN	
Turkey	82319724		16896522	101179	205254	1229	276	0.49	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5479938	117049	122806	2623	28	0.22	Europe	UA	
United Arab Emirates	9630959		1030837	2346	107033	243	259	0.1	Asia	AE	
United Kingdom	66488991		23957310	208258	360319	3132	959	5.26	Europe	GB	15.7
United States	327167434		96699237	1062564	295564	3247	912	8.59	North America	US	
Uruguay	3449299		986446	7495	285984	2172	296	2.9	South America	UY	
Uzbekistan	32955400		244296	1637	7412	49	2	0.0	Asia	UZ	
Vanuatu	292680		11974	14	40911	47	82	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544950	5818	18875	201	2	0.07	South America	VE	
Vietnam	95540395		11486414	43153	120225	451	61	0.04	Asia	VN	
Yemen	28498687		11939	2158	418	75	0	0.04	Asia	YE	
Zambia	17351822		333555	4017	19223	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		257655	5604	17844	388	9	0.14	Africa	ZW	
