Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Greece	10727668		4474616	31377	417109	2924	11670	35.24	Europe	GR	
Grenada	111454		18845	234	169083	2099	529	0.0	North America	GD	
Guatemala	17247807		1057289	19124	61299	1108	864	5.04	North America	GT	
Guinea	12414318		37408	445	3013	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8440	174	4502	92	14	1.07	Africa	GW	
Guyana	779004		70152	1271	90053	1631	442	0.0	South America	GY	
Haiti	11123176		32464	838	2918	75	18	0.0	North America	HT	4.4
Honduras	9587522		445271	10945	46442	1141	560	1.36	North America	HN	22.8
Hungary	9768785		1987321	46886	203435	4799	2235	9.83	Europe	HU	11.0
Iceland	353574		202831	179	573659	506	1906	0.0	Europe	IS	
India	1352617328		44145709	526689	32637	389	80	0.22	Asia	IN	
Indonesia	267663435		6244978	157095	23331	586	141	0.38	Asia	ID	
Iran	81800269		7440422	142461	90958	1741	603	5.66	Asia	IR	
Iraq	38433600		2450637	25325	63762	658	151	0.26	Asia	IQ	
Ireland	4853506		1647605	7700	339466	1586	708	5.15	Europe	IE	
Israel	8883800		4600994	11436	517908	1287	2131	6.64	Asia	IL	
Italy	60431283		21313427	173136	352688	2865	4524	17.38	Europe	IT	
Ivory Coast	25069229		85712	811	3419	32	16	0.0	Africa	CI	
Jamaica	2934855		147189	3207	50152	1092	278	4.43	North America	JM	
Japan	126529100		14285593	33694	112903	266	11905	8.58	Asia	JP	
Jordan	9956011		1715296	14083	172287	1414	544	0.9	Asia	JO	
Kazakhstan	18276499		1456527	19025	79693	1040	919	0.16	Asia	KZ	
Kenya	51393010		337853	5672	6573	110	4	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		261304	3176	141605	1721	3833	2.71	Europe	XK	
Kuwait	4137309		655854	2562	158521	619	513	0.73	Asia	KW	
Kyrgyzstan	6315800		203776	2991	32264	473	172	0.0	Asia	KG	29.9
Laos	7061507		211842	757	29999	107	85	0.0	Asia	LA	18.6
Latvia	1926542		871181	5901	452199	3063	4908	4.67	Europe	LV	
Lebanon	6848925		1186920	10548	173300	1540	1905	2.34	Asia	LB	
Lesotho	2108132		34040	702	16146	332	0	0.0	Africa	LS	
Liberia	4818977		7548	294	1566	61	2	0.0	Africa	LR	
Libya	6678567		505350	6433	75667	963	260	0.3	Africa	LY	5.5
Liechtenstein	37910		18805	86	496043	2268	3350	0.0	Europe	LI	
Lithuania	2789533		1191888	9218	427271	3304	3034	3.58	Europe	LT	35.3
Luxembourg	607728		284931	1115	468846	1834	4408	9.87	Europe	LU	
Madagascar	26262368		66557	1409	2534	53	2	0.04	Africa	MG	
Malawi	17563749		87627	2670	4989	152	12	0.28	Africa	MW	25.1
Malaysia	31528585		4708552	36026	149342	1142	903	1.81	Asia	MY	
Maldives	515696		184485	307	357739	595	354	0.0	Asia	MV	
Mali	19077690		31236	739	1637	38	0	0.0	Africa	ML	
Malta	483530		113246	795	234206	1644	864	2.07	Europe	MT	
Marshall Islands	58413		70	0	1198	0	102	0.0	Oceania	MH	
Mauritania	4403319		62657	992	14229	225	19	0.0	Africa	MR	
Mauritius	1265303		248720	1015	196569	802	3058	1.58	Africa	MU	47.2
Mexico	126190788		6857470	328320	54342	2601	1153	6.3	North America	MX	
Micronesia	112640		6691	16	59401	142	21040	106.53	Oceania	FM	
Moldova	3545883		541715	11630	152772	3279	2687	6.2	Europe	MD	5.4
Monaco	38682		14174	61	366423	1576	2972	0.0	Europe	MC	
Mongolia	3170208		954305	2121	301022	669	3348	0.63	Asia	MN	16.5
Montenegro	622345		265184	2755	426104	4426	9375	14.46	Europe	ME	
Morocco	36029138		1262622	16257	35044	451	45	0.56	Africa	MA	
Mozambique	29495962		229755	2216	7789	75	5	0.03	Africa	MZ	
Myanmar	53708395		614198	19434	11435	361	1	0.0	Asia	MM	
Namibia	2448255		169253	4072	69132	1663	0	0.0	Africa	NA	
Nepal	28087871		990127	11971	35251	426	125	0.14	Asia	NP	35.9
Netherlands	17231017		8458726	23143	490901	1343	1091	1.22	Europe	NL	
New Zealand	4885500		1666531	1639	341117	335	7895	27.84	Oceania	NZ	
Nicaragua	6465513		14807	244	2290	37	0	0.0	North America	NI	
Niger	22442948		9119	311	406	13	0	0.0	Africa	NE	
Nigeria	195874740		261885	3147	1337	16	4	0.0	Africa	NG	
North Macedonia	2082958		330755	9388	158791	4507	1798	8.64	Europe	MK	
Norway	5314336		1456960	3623	274156	681	219	0.0	Europe	NO	
Oman	4829483		396722	4628	82145	958	203	0.0	Asia	OM	
Pakistan	212215030		1559829	30508	7350	143	24	0.1	Asia	PK	19.3
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		691065	5688	151247	1244	1962	2.19	Asia	PS	
Panama	4176873		954369	8425	228488	2017	1411	3.11	North America	PA	
Papua New Guinea	8606316		44800	663	5205	77	1	0.0	Oceania	PG	
Paraguay	6956071		710890	19289	102197	2772	543	9.92	South America	PY	
Peru	31989256		3966898	214637	124007	6709	1782	10.44	South America	PE	
Philippines	106651922		3803955	60807	35667	570	256	0.75	Asia	PH	40.6
Poland	37978548		6094269	116660	160466	3071	647	2.37	Europe	PL	21.7
Portugal	10281762		5359624	24664	521274	2398	1849	7.0	Europe	PT	
Qatar	2781677		414310	681	148942	244	2032	0.0	Asia	QA	
Romania	19473936		3115992	66179	160008	3398	2687	9.24	Europe	RO	
Russia	144478050		18440314	374983	127634	2595	758	2.08	Europe	RU	9.8
Rwanda	12301939		132299	1466	10754	119	4	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6477	46	123510	877	286	0.0	North America	KN	
Saint Lucia	181889		28161	387	154825	2127	1072	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		9390	115	85200	1043	326	0.0	North America	VC	
Samoa	196130		15405	29	78544	147	0	0.0	Oceania	WS	
San Marino	33785		20007	118	592185	3492	6334	0.0	Europe	SM	
Sao Tome and Principe	197700		6115	75	30930	379	75	5.06	Africa	ST	
Saudi Arabia	33699947		811034	9261	24066	274	40	0.3	Asia	SA	
Senegal	15854360		87615	1968	5526	124	14	0.0	Africa	SN	
Serbia	6982084		2164435	16356	309998	2342	5930	10.89	Europe	RS	
Seychelles	96762		45540	168	470639	1736	1147	0.0	Africa	SC	6.7
Sierra Leone	7650154		7737	125	1011	16	0	0.0	Africa	SL	
Singapore	5638676		1759575	1539	312054	272	8072	6.92	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	2.39	Europe	SK	
Slovenia	2067372		1093584	6721	528973	3250	5087	11.13	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	4	0.0	Africa	SO	
South Africa	57779622		4004555	101982	69307	1765	0	0.0	Africa	ZA	
South Korea	51635256		20544420	25292	397875	489	14015	4.34	Asia	KR	18.5
South Sudan	8260490		17780	138	2152	16	5	0.0	Africa	SS	
Spain	46723749		13266184	111094	283928	2377	847	8.03	Europe	ES	18.6
Sri Lanka	21670000		666764	16586	30768	765	47	1.38	Asia	LK	34.7
Sudan	41801533		63074	4958	1508	118	1	0.02	Africa	SD	
Suriname	575991		80982	1380	140595	2395	27	0.0	South America	SR	
Sweden	10183175		2545671	19433	249987	1908	584	7.37	Europe	SE	
Switzerland	8516543		3972622	13918	466459	1634	2743	3.17	Europe	CH	
Syria	16906283		56464	3150	3339	186	11	0.0	Asia	SY	
Taiwan	23451837		4738861	9229	202067	393	6424	12.88	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37865	841	672	14	6	0.0	Africa	TZ	3.6
Thailand	69428524		4607451	31630	66362	455	218	3.26	Asia	TH	
Timor Leste	1267972		23036	134	18167	105	29	0.79	Oceania	TL	
Togo	7889094		38192	281	4841	35	13	0.25	Africa	TG	
Tonga	103197		12836	12	124383	116	2732	0.0	Oceania	TO	
Trinidad and Tobago	1389858		173006	4068	124477	2926	1076	10.79	North America	TT	24.8
Tunisia	11565204		1134660	29105	98109	2516	515	5.53	Africa	TN	
Turkey	82319724		16295817	99678	197957	1210	4935	4.09	Europe	TR	
Uganda	42723139		169396	3628	3964	84	3	0.0	Africa	UG	
Ukraine	44622516		5298881	116485	118749	2610	94	0.49	Europe	UA	9.5
United Arab Emirates	9630959		998714	2337	103698	242	742	0.21	Asia	AE	
United Kingdom	66488991		23582003	185761	354675	2793	994	16.72	Europe	GB	
United States	327167434		92112922	1033556	281546	3159	2388	10.76	North America	US	
Uruguay	3449299		971728	7415	281717	2149	558	3.48	South America	UY	
Uzbekistan	32955400		243328	1637	7383	49	7	0.0	Asia	UZ	
Vanuatu	292680		11731	14	40081	47	23	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		538435	5768	18650	199	90	0.17	South America	VE	
Vietnam	95540395		11347518	43094	118771	451	5943	0.01	Asia	VN	2.1
Yemen	28498687		11895	2152	417	75	0	0.04	Asia	YE	
Zambia	17351822		331358	4016	19096	231	108	0.06	Africa	ZM	3.6
Zimbabwe	14439018		256447	5584	17760	386	4	0.48	Africa	ZW	
