Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Pakistan	212215030		1574938	30630	7421	144	0	0.0	Asia	PK	
Palau	17907		5684	7	317417	390	6254	0.0	Oceania	PW	8.0
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		995726	8519	238390	2039	742	0.96	North America	PA	3.6
Papua New Guinea	8606316		45819	668	5323	77	5	0.0	Oceania	PG	
Paraguay	6956071		718071	19611	103229	2819	3	0.43	South America	PY	
Peru	31989256		4197026	217287	131201	6792	676	2.63	South America	PE	6.9
Philippines	106651922		4027469	64500	37762	604	67	0.75	Asia	PH	
Poland	37978548		6349525	118282	167187	3114	64	1.45	Europe	PL	59.6
Portugal	10281762		5537108	25395	538536	2469	403	2.92	Europe	PT	
Qatar	2781677		476454	684	171283	245	712	0.0	Asia	QA	
Romania	19473936		3294447	67253	169172	3453	101	0.51	Europe	RO	
Russia	144478050		21239400	383676	147007	2655	249	2.89	Europe	RU	
Rwanda	12301939		132643	1467	10782	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6552	46	124940	877	0	0.0	North America	KN	
Saint Lucia	181889		29692	408	163242	2243	87	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9462	116	85853	1052	0	0.0	North America	VC	
Samoa	196130		15964	29	81394	147	76	0.0	Oceania	WS	
San Marino	33785		21798	119	645197	3522	0	0.0	Europe	SM	
Sao Tome and Principe	197700		6278	77	31755	389	15	0.0	Africa	ST	
Saudi Arabia	33699947		825239	9449	24487	280	14	0.33	Asia	SA	
Senegal	15854360		88859	1968	5604	124	1	0.0	Africa	SN	
Serbia	6982084		2418973	17350	346454	2484	607	3.72	Europe	RS	
Seychelles	96762		49380	171	510324	1767	0	0.0	Africa	SC	
Sierra Leone	7650154		7758	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2157021	1701	382540	301	2216	0.71	Asia	SG	
Slovakia	5447011		2648456	20715	486221	3803	224	4.77	Europe	SK	
Slovenia	2067372		1249572	6915	604425	3344	2802	5.8	Europe	SI	18.2
Solomon Islands	652858		24575	153	37642	234	4121	0.0	Oceania	SB	4.4
Somalia	15008154		27254	1361	1815	90	0	0.0	Africa	SO	
South Africa	57779622		4038501	102395	69894	1772	51	0.42	Africa	ZA	
South Korea	51635256		26725053	30164	517573	584	7118	7.15	Asia	KR	
South Sudan	8260490		18348	138	2221	16	1	0.0	Africa	SS	
Spain	46723749		13573721	115641	290510	2474	474	6.08	Europe	ES	
Sri Lanka	21670000		671563	16795	30990	775	4	0.51	Asia	LK	
Sudan	41801533		63625	4986	1522	119	0	0.12	Africa	SD	
Suriname	575991		81228	1392	141023	2416	0	0.0	South America	SR	
Sweden	10183175		2622790	20928	257561	2055	402	6.97	Europe	SE	
Switzerland	8516543		4318881	14114	507116	1657	2494	1.53	Europe	CH	
Syria	16906283		57390	3163	3394	187	0	0.0	Asia	SY	
Taiwan	23451837		8193072	14029	349357	598	5271	16.37	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40471	845	718	15	2	0.0	Africa	TZ	
Thailand	69428524		4702330	33106	67729	476	56	0.99	Asia	TH	14.1
Timor Leste	1267972		23327	138	18397	108	7	0.0	Oceania	TL	
Togo	7889094		39323	290	4984	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185237	4266	133277	3069	102	2.16	North America	TT	
Tunisia	11565204		1146991	29268	99176	2530	16	0.17	Africa	TN	6.3
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	134341	0.0	Oceania	TV	33.3
Uganda	42723139		169663	3630	3971	84	0	0.0	Africa	UG	
Ukraine	44622516		5635487	118295	126292	2651	171	2.33	Europe	UA	
United Arab Emirates	9630959		1042966	2348	108293	243	160	0.0	Asia	AE	
United Kingdom	66488991		24203888	212086	364028	3189	359	0.05	Europe	GB	
United States	327167434		98392076	1077836	300739	3294	851	7.8	North America	US	
Uruguay	3449299		992887	7530	287851	2183	247	0.29	South America	UY	
Uzbekistan	32955400		245569	1637	7451	49	15	0.0	Asia	UZ	6.5
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		560800	5827	19424	201	495	0.07	South America	VE	
Vietnam	95540395		11512138	43169	120494	451	27	0.03	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333721	4019	19232	231	2	0.12	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
