Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Germany	82927922		30787309	143855	371253	1734	6610	9.57	Europe	DE	
Ghana	29767108		168007	1457	5644	48	26	0.03	Africa	GH	
Greece	10727668		4349423	30999	405439	2889	12924	27.22	Europe	GR	
Grenada	111454		18786	234	168553	2099	592	8.97	North America	GD	
Guatemala	17247807		1027805	18972	59590	1099	1362	5.28	North America	GT	
Guinea	12414318		37358	445	3009	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8412	172	4488	91	6	0.53	Africa	GW	
Guyana	779004		69676	1271	89442	1631	544	3.85	South America	GY	
Haiti	11123176		32223	838	2896	75	8	0.0	North America	HT	
Honduras	9587522		438050	10932	45689	1140	339	0.21	North America	HN	
Hungary	9768785		1965481	46790	201200	4789	1474	5.53	Europe	HU	10.0
Iceland	353574		201648	179	570313	506	3538	0.0	Europe	IS	
India	1352617328		43959321	526211	32499	389	82	0.21	Asia	IN	
Indonesia	267663435		6191664	156957	23132	586	138	0.29	Asia	ID	28.3
Iran	81800269		7368945	141837	90084	1733	787	2.98	Asia	IR	9.8
Iraq	38433600		2440414	25308	63496	658	486	0.73	Asia	IQ	
Ireland	4853506		1644166	7675	338758	1581	969	11.33	Europe	IE	
Israel	8883800		4571917	11349	514635	1277	3829	15.76	Asia	IL	
Italy	60431283		20898059	171638	345815	2840	7127	18.38	Europe	IT	
Ivory Coast	25069229		85055	810	3392	32	8	0.08	Africa	CI	
Jamaica	2934855		145983	3187	49741	1085	281	3.75	North America	JM	
Japan	126529100		12137977	32304	95930	255	10573	4.41	Asia	JP	10.3
Jordan	9956011		1709879	14074	171743	1413	478	0.4	Asia	JO	5.6
Kazakhstan	18276499		1433859	19022	78453	1040	1136	0.11	Asia	KZ	10.0
Kenya	51393010		337500	5672	6567	110	8	0.04	Africa	KE	
Kiribati	115847		3430	13	29608	112	707	0.0	Oceania	KI	
Kosovo	1845300		250500	3169	135750	1717	4874	7.59	Europe	XK	39.2
Kuwait	4137309		653730	2559	158008	618	1332	0.73	Asia	KW	17.3
Kyrgyzstan	6315800		202685	2991	32091	473	155	0.0	Asia	KG	2.5
Laos	7061507		211052	757	29887	107	53	0.0	Asia	LA	10.3
Latvia	1926542		860303	5890	446552	3057	4604	5.71	Europe	LV	22.9
Lebanon	6848925		1167040	10523	170397	1536	2426	3.5	Asia	LB	
Lesotho	2108132		34040	702	16146	332	0	0.0	Africa	LS	
Liberia	4818977		7508	294	1558	61	0	0.0	Africa	LR	
Libya	6678567		503611	6431	75407	962	145	0.0	Africa	LY	4.1
Liechtenstein	37910		18653	86	492033	2268	4879	26.38	Europe	LI	13.8
Lithuania	2789533		1180648	9207	423242	3300	2623	4.66	Europe	LT	18.9
Luxembourg	607728		281839	1109	463758	1824	4712	3.29	Europe	LU	
Madagascar	26262368		66416	1407	2528	53	4	0.04	Africa	MG	
Malawi	17563749		87365	2664	4974	151	11	0.46	Africa	MW	
Malaysia	31528585		4668139	35946	148060	1140	885	1.84	Asia	MY	
Maldives	515696		184302	307	357384	595	764	0.0	Asia	MV	
Mali	19077690		31221	739	1636	38	0	0.1	Africa	ML	
Malta	483530		112631	792	232934	1637	1650	24.82	Europe	MT	
Marshall Islands	58413		59	0	1010	0	0	0.0	Oceania	MH	
Mauritania	4403319		62501	991	14194	225	71	0.45	Africa	MR	
Mauritius	1265303		244850	1011	193510	799	6479	2.37	Africa	MU	4.7
Mexico	126190788		6686954	327412	52990	2594	1032	4.22	North America	MX	
Micronesia	112640		3526	4	31303	35	30575	35.51	Oceania	FM	1.9
Moldova	3545883		532187	11608	150085	3273	1633	4.51	Europe	MD	5.6
Monaco	38682		14037	61	362881	1576	3179	0.0	Europe	MC	
Mongolia	3170208		942186	2119	297200	668	2469	0.0	Asia	MN	5.6
Montenegro	622345		256524	2742	412189	4405	10204	9.64	Europe	ME	19.7
Morocco	36029138		1259974	16228	34970	450	119	0.67	Africa	MA	
Mozambique	29495962		229483	2215	7780	75	7	0.0	Africa	MZ	
Myanmar	53708395		614009	19434	11432	361	2	0.0	Asia	MM	
Namibia	2448255		169253	4069	69132	1662	0	0.0	Africa	NA	
Nepal	28087871		985417	11962	35083	425	96	0.28	Asia	NP	13.3
Netherlands	17231017		8436688	23119	489622	1341	1587	2.26	Europe	NL	
New Zealand	4885500		1611448	1480	329843	302	11465	14.12	Oceania	NZ	
Nicaragua	6465513		14807	244	2290	37	4	0.0	North America	NI	
Niger	22442948		9104	311	405	13	0	0.0	Africa	NE	
Nigeria	195874740		260977	3147	1332	16	6	0.01	Africa	NG	20.6
North Macedonia	2082958		326154	9368	156582	4497	2289	9.12	Europe	MK	20.6
Norway	5314336		1455414	3623	273865	681	268	5.08	Europe	NO	
Oman	4829483		395737	4628	81941	958	566	0.0	Asia	OM	2.6
Pakistan	212215030		1553325	30483	7319	143	20	0.1	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		682096	5678	149284	1242	2201	3.06	Asia	PS	41.0
Panama	4176873		948473	8412	227077	2013	1529	4.07	North America	PA	3.8
Papua New Guinea	8606316		44776	663	5202	77	0	0.12	Oceania	PG	
Paraguay	6956071		701060	19147	100783	2752	1759	9.2	South America	PY	6.7
Peru	31989256		3889029	214154	121572	6694	2723	7.38	South America	PE	
Philippines	106651922		3764346	60704	35295	569	209	0.59	Asia	PH	17.8
Poland	37978548		6061946	116547	159615	3068	528	1.45	Europe	PL	14.3
Portugal	10281762		5337121	24587	519086	2391	2389	7.2	Europe	PT	
Qatar	2781677		406225	680	146036	244	2398	0.0	Asia	QA	
Romania	19473936		3043205	65935	156270	3385	2794	4.93	Europe	RO	11.4
Russia	144478050		18295035	374563	126628	2592	372	1.83	Europe	RU	11.0
Rwanda	12301939		132211	1466	10747	119	19	0.0	Africa	RW	13.3
Saint Kitts and Nevis	52441		6453	46	123052	877	762	0.0	North America	KN	
Saint Lucia	181889		27843	385	153076	2116	1561	0.0	North America	LC	11.7
Saint Vincent and the Grenadines	110211		9330	115	84655	1043	571	0.0	North America	VC	
Samoa	196130		15374	29	78386	147	667	0.0	Oceania	WS	8.4
San Marino	33785		19752	118	584638	3492	8228	29.6	Europe	SM	
Sao Tome and Principe	197700		6100	74	30854	374	65	0.0	Africa	ST	
Saudi Arabia	33699947		809026	9245	24006	274	77	0.27	Asia	SA	
Senegal	15854360		87237	1968	5502	124	18	0.0	Africa	SN	50.8
Serbia	6982084		2107150	16253	301793	2327	5021	8.59	Europe	RS	11.2
Seychelles	96762		45429	168	469492	1736	1653	0.0	Africa	SC	6.2
Sierra Leone	7650154		7732	125	1010	16	0	0.0	Africa	SL	
Singapore	5638676		1694454	1492	300505	264	10347	4.61	Asia	SG	
Slovakia	5447011		2577417	20212	473180	3710	1506	4.41	Europe	SK	
Slovenia	2067372		1079192	6690	522011	3235	5744	8.22	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26957	1361	1796	90	2	0.0	Africa	SO	
South Africa	57779622		4004201	101977	69301	1764	41	0.61	Africa	ZA	
South Korea	51635256		19620517	24992	379982	484	10513	3.23	Asia	KR	17.0
South Sudan	8260490		17733	138	2146	16	0	0.0	Africa	SS	
Spain	46723749		13203228	110394	282580	2362	1521	16.09	Europe	ES	
Sri Lanka	21670000		665379	16548	30705	763	31	0.6	Asia	LK	9.2
Sudan	41801533		63006	4957	1507	118	2	0.05	Africa	SD	
Suriname	575991		80966	1380	140568	2395	29	1.74	South America	SR	
Sweden	10183175		2539715	19358	249403	1900	563	10.7	Europe	SE	
Switzerland	8516543		3949259	13891	463716	1631	4431	2.0	Europe	CH	
Syria	16906283		56269	3150	3328	186	13	0.0	Asia	SY	4.2
Taiwan	23451837		4522365	8776	192836	374	6828	16.37	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37510	841	666	14	0	0.0	Africa	TZ	
Thailand	69428524		4586550	31327	66061	451	225	3.3	Asia	TH	
Timor Leste	1267972		22996	133	18136	104	9	0.0	Oceania	TL	
Togo	7889094		37998	278	4816	35	11	0.25	Africa	TG	
Tonga	103197		12539	12	121505	116	445	0.0	Oceania	TO	
Trinidad and Tobago	1389858		170710	4046	122825	2911	651	3.6	North America	TT	33.0
Tunisia	11565204		1128693	29041	97593	2511	1238	8.56	Africa	TN	
Turkey	82319724		15524071	99184	188582	1204	0	0.0	Europe	TR	
Uganda	42723139		169189	3628	3960	84	7	0.02	Africa	UG	10.4
Ukraine	44622516		5292128	116449	118597	2609	45	0.4	Europe	UA	
United Arab Emirates	9630959		988004	2334	102586	242	938	0.52	Asia	AE	
United Kingdom	66488991		23515417	184648	353673	2777	1411	18.54	Europe	GB	
United States	327167434		91120218	1029270	278512	3146	2680	8.83	North America	US	
Uruguay	3449299		969803	7403	281159	2146	578	4.64	South America	UY	
Uzbekistan	32955400		242944	1637	7371	49	13	0.0	Asia	UZ	
Vanuatu	292680		11730	14	40077	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		534451	5759	18512	199	96	0.21	South America	VE	59.6
Vietnam	95540395		10774679	43092	112776	451	101	0.01	Asia	VN	12.0
Yemen	28498687		11849	2149	415	75	0	0.0	Asia	YE	
Zambia	17351822		329483	4015	18988	231	53	0.12	Africa	ZM	8.3
Zimbabwe	14439018		256336	5576	17753	386	8	0.42	Africa	ZW	
