Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		34121168	150720	411455	1817	8862	7.91	Europe	DE	7.6
Ghana	29767108		169685	1459	5700	49	0	0.0	Africa	GH	
Greece	10727668		4975067	33200	463760	3094	5115	8.3	Europe	GR	
Grenada	111454		19536	237	175283	2126	0	0.0	North America	GD	
Guatemala	17247807		1129542	19836	65489	1150	246	1.62	North America	GT	
Guinea	12414318		37950	455	3056	36	3	0.16	Africa	GN	
Guinea-Bissau	1874309		8831	176	4711	93	18	0.53	Africa	GW	
Guyana	779004		71383	1281	91633	1644	41	0.0	South America	GY	
Haiti	11123176		33756	857	3034	77	0	0.0	North America	HT	
Honduras	9587522		456664	10996	47631	1146	28	0.31	North America	HN	6.7
Hungary	9768785		2107907	47576	215779	4870	1409	7.47	Europe	HU	37.8
Iceland	353574		205823	213	582121	602	526	0.0	Europe	IS	
India	1352617328		44616394	528822	32985	390	12	0.08	Asia	IN	
Indonesia	267663435		6446143	158219	24083	591	38	0.28	Asia	ID	
Iran	81800269		7552404	144490	92327	1766	29	0.51	Asia	IR	
Iraq	38433600		2460868	25356	64029	659	14	0.0	Asia	IQ	
Ireland	4853506		1666048	7959	343266	1639	493	3.5	Europe	IE	20.9
Israel	8883800		4668642	11710	525523	1318	379	0.45	Asia	IL	
Italy	60431283		22830825	177570	377798	2938	4769	6.17	Europe	IT	23.9
Ivory Coast	25069229		87438	826	3487	32	5	0.0	Africa	CI	
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		21580581	45640	170558	360	1632	3.9	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1484100	19052	81202	1042	18	0.11	Asia	KZ	
Kenya	51393010		338506	5678	6586	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272097	3200	147454	1734	10	0.0	Europe	XK	
Kuwait	4137309		660667	2564	159685	619	518	0.24	Asia	KW	1.0
Kyrgyzstan	6315800		206250	2991	32656	473	14	0.0	Asia	KG	
Laos	7061507		216008	758	30589	107	14	0.0	Asia	LA	
Latvia	1926542		939146	6013	487477	3121	3457	7.79	Europe	LV	
Lebanon	6848925		1216638	10684	177639	1559	72	0.73	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7974	294	1654	61	0	0.0	Africa	LR	
Libya	6678567		507010	6437	75915	963	0	0.0	Africa	LY	
Liechtenstein	37910		20143	86	531337	2268	7491	0.0	Europe	LI	25.3
Lithuania	2789533		1257011	9344	450617	3349	2007	6.09	Europe	LT	
Luxembourg	607728		294931	1133	485300	1864	5221	6.58	Europe	LU	16.0
Madagascar	26262368		66687	1410	2539	53	0	0.0	Africa	MG	
Malawi	17563749		88047	2682	5012	152	0	0.0	Africa	MW	
Malaysia	31528585		4856217	36403	154025	1154	333	0.86	Asia	MY	
Maldives	515696		185125	308	358980	597	83	0.0	Asia	MV	
Mali	19077690		32697	742	1713	38	0	0.0	Africa	ML	
Malta	483530		114887	806	237600	1666	324	0.0	Europe	MT	
Marshall Islands	58413		15305	17	262013	291	0	0.0	Oceania	MH	
Mauritania	4403319		62920	995	14289	225	20	0.0	Africa	MR	
Mauritius	1265303		263177	1028	207995	812	418	1.58	Africa	MU	
Mexico	126190788		7097264	330208	56242	2616	49	0.55	North America	MX	
Micronesia	112640		20833	49	184952	435	56525	142.05	Oceania	FM	10.2
Moldova	3545883		590811	11858	166618	3344	387	3.95	Europe	MD	
Monaco	38682		14717	63	380461	1628	2455	0.0	Europe	MC	
Mongolia	3170208		983610	2131	310266	672	191	0.0	Asia	MN	19.2
Montenegro	622345		281268	2782	451948	4470	1142	0.0	Europe	ME	
Morocco	36029138		1265103	16278	35113	451	3	0.0	Africa	MA	21.4
Mozambique	29495962		230312	2222	7808	75	0	0.0	Africa	MZ	
Myanmar	53708395		626690	19467	11668	362	72	0.15	Asia	MM	5.2
Namibia	2448255		169253	4080	69132	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		999911	12018	35599	427	4	0.0	Asia	NP	
Netherlands	17231017		8564596	23334	497045	1354	1352	2.44	Europe	NL	19.6
New Zealand	4885500		1807072	2056	369884	420	2287	3.48	Oceania	NZ	31.9
Nicaragua	6465513		15092	245	2334	37	3	0.0	North America	NI	
Niger	22442948		9411	314	419	13	0	0.04	Africa	NE	
Nigeria	195874740		265816	3155	1357	16	1	0.0	Africa	NG	6.8
North Macedonia	2082958		343391	9548	164857	4583	154	5.28	Europe	MK	
Norway	5314336		1463093	4121	275310	775	100	4.33	Europe	NO	51.7
Oman	4829483		398424	4628	82498	958	0	0.0	Asia	OM	
Pakistan	212215030		1572778	30619	7411	144	0	0.01	Asia	PK	
Palau	17907		5481	6	306081	335	1172	0.0	Oceania	PW	
Palestinian Territory	4569087		702804	5707	153817	1249	7	0.0	Asia	PS	
Panama	4176873		988280	8505	236607	2036	159	0.72	North America	PA	
Papua New Guinea	8606316		45133	668	5244	77	14	0.0	Oceania	PG	3.5
Paraguay	6956071		717039	19595	103081	2816	71	0.58	South America	PY	
Peru	31989256		4148691	216788	129690	6776	101	5.66	South America	PE	
Philippines	106651922		3969987	63297	37223	593	133	2.39	Asia	PH	
Poland	37978548		6315552	117756	166292	3100	471	4.16	Europe	PL	
Portugal	10281762		5502208	25087	535142	2439	397	2.82	Europe	PT	
Qatar	2781677		458391	682	164789	245	1759	0.0	Asia	QA	
Romania	19473936		3276020	67084	168225	3444	278	2.57	Europe	RO	
Russia	144478050		20916112	380451	144770	2633	1000	5.02	Europe	RU	
Rwanda	12301939		132518	1467	10772	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6545	46	124806	877	19	0.0	North America	KN	
Saint Lucia	181889		29550	404	162461	2221	780	60.48	North America	LC	11.9
Saint Vincent and the Grenadines	110211		9448	116	85726	1052	0	0.0	North America	VC	
Samoa	196130		15942	29	81282	147	5	0.0	Oceania	WS	
San Marino	33785		21053	118	623146	3492	6659	0.0	Europe	SM	13.7
Sao Tome and Principe	197700		6252	77	31623	389	111	0.0	Africa	ST	
Saudi Arabia	33699947		817838	9369	24268	278	30	0.36	Asia	SA	24.1
Senegal	15854360		88506	1968	5582	124	6	0.0	Africa	SN	
Serbia	6982084		2379620	17093	340818	2448	1805	8.88	Europe	RS	
Seychelles	96762		47141	169	487185	1746	0	0.0	Africa	SC	
Sierra Leone	7650154		7751	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1957916	1632	347229	289	7257	1.77	Asia	SG	10.1
Slovakia	5447011		2632434	20481	483280	3760	1043	3.49	Europe	SK	
Slovenia	2067372		1203345	6842	582065	3309	7619	7.74	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27223	1361	1813	90	0	0.0	Africa	SO	
South Africa	57779622		4021386	102194	69598	1768	39	0.16	Africa	ZA	16.1
South Korea	51635256		24995246	28708	484073	555	2848	3.49	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13441941	114468	287689	2449	405	6.19	Europe	ES	
Sri Lanka	21670000		670873	16768	30958	773	3	0.23	Asia	LK	
Sudan	41801533		63344	4962	1515	118	1	0.02	Africa	SD	
Suriname	575991		81114	1385	140825	2404	13	0.0	South America	SR	
Sweden	10183175		2601153	20274	255436	1990	1248	4.81	Europe	SE	6.1
Switzerland	8516543		4129096	14019	484832	1646	2951	1.17	Europe	CH	
Syria	16906283		57325	3163	3390	187	0	0.0	Asia	SY	
Taiwan	23451837		6903610	11584	294373	493	13751	16.33	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39513	845	701	15	1	0.0	Africa	TZ	
Thailand	69428524		4685047	32829	67480	472	41	0.84	Asia	TH	
Timor Leste	1267972		23272	138	18353	108	11	0.0	Oceania	TL	
Togo	7889094		39199	286	4968	36	11	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		183824	4224	132260	3039	462	12.23	North America	TT	41.9
Tunisia	11565204		1145829	29254	99075	2529	12	0.43	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	556	0.78	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5480098	117050	122810	2623	27	0.22	Europe	UA	
United Arab Emirates	9630959		1031179	2346	107069	243	255	0.1	Asia	AE	
United Kingdom	66488991		23957310	208258	360319	3132	959	0.08	Europe	GB	19.8
United States	327167434		96721113	1062681	295631	3248	857	8.15	North America	US	
Uruguay	3449299		986446	7495	285984	2172	0	0.0	South America	UY	
Uzbekistan	32955400		244334	1637	7414	49	2	0.0	Asia	UZ	
Vanuatu	292680		11976	14	40918	47	6	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544964	5818	18876	201	2	0.07	South America	VE	
Vietnam	95540395		11487459	43153	120236	451	64	0.04	Asia	VN	
Yemen	28498687		11939	2158	418	75	0	0.04	Asia	YE	
Zambia	17351822		333624	4017	19227	231	3	0.0	Africa	ZM	
Zimbabwe	14439018		257749	5604	17850	388	14	0.07	Africa	ZW	
