Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cabo Verde	543767		62376	410	114710	753	29	0.0	Africa	CV	
Cambodia	16249798		137893	3056	8485	188	2	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4283165	45455	115577	1226	505	5.91	North America	CA	
Central African Republic	4666377		14923	113	3197	24	2	0.0	Africa	CF	
Chad	15477751		7590	193	490	12	0	0.0	Africa	TD	
Chile	18729160		4633128	61219	247375	3268	1216	7.15	South America	CL	
China	1411778724		2770859	15408	1962	10	23	0.03	Asia	CN	
Colombia	49648685		6307372	141794	127040	2855	16	0.5	South America	CO	
Comoros	832322		8471	161	10177	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92893	1443	1104	17	0	0.01	Africa	CD	
Costa Rica	4999441		1117989	8970	223622	1794	1204	7.4	North America	CR	
Croatia	4089400		1233787	16922	301703	4138	1159	10.03	Europe	HR	33.0
Cuba	11338138		1111206	8530	98006	752	3	0.0	North America	CU	
Cyprus	1189265		587994	1182	494417	993	2254	1.68	Europe	CY	
Czechia	10625695		4113902	41142	387165	3871	1733	9.69	Europe	CZ	
Denmark	5797446		3349047	7136	577676	1230	1476	8.28	Europe	DK	34.5
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15747	74	219853	1033	12495	83.77	North America	DM	
Dominican Republic	10627165		645952	4384	60783	412	150	0.0	North America	DO	1.6
Ecuador	17084357		1005521	35899	58856	2101	202	0.7	South America	EC	4.5
Egypt	98423595		515645	24797	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4229	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17016	183	12999	139	4	0.0	Africa	GQ	
Eritrea	5750433		10173	103	1769	17	0	0.0	Africa	ER	
Estonia	1320884		601993	2681	455750	2029	906	10.6	Europe	EE	
Eswatini	1136191		73410	1422	64610	1251	17	0.0	Africa	SZ	
Ethiopia	109224559		493616	7572	4519	69	0	0.0	Africa	ET	
Fiji	883483		68242	878	77242	993	9	0.0	Oceania	FJ	
Finland	5518050		1292940	5981	234311	1083	1068	9.6	Europe	FI	
France	66987244		35701024	156238	532952	2332	4769	3.55	Europe	FR	26.7
Gabon	2119275		48713	306	22985	144	10	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		33386229	150064	402593	1809	4158	5.88	Europe	DE	44.0
Ghana	29767108		169685	1459	5700	49	19	0.0	Africa	GH	4.4
Greece	10727668		4920192	33111	458645	3086	4192	9.41	Europe	GR	
Grenada	111454		19536	237	175283	2126	0	0.0	North America	GD	
Guatemala	17247807		1125287	19808	65242	1148	294	2.09	North America	GT	
Guinea	12414318		37909	453	3053	36	20	0.32	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71351	1281	91592	1644	46	0.0	South America	GY	
Haiti	11123176		33756	857	3034	77	2	0.0	North America	HT	
Honduras	9587522		456391	10993	47602	1146	0	0.0	North America	HN	
Hungary	9768785		2094142	47503	214370	4862	1166	4.71	Europe	HU	
Iceland	353574		205637	213	581595	602	517	0.0	Europe	IS	
India	1352617328		44599466	528716	32972	390	17	0.11	Asia	IN	
Indonesia	267663435		6435719	158143	24044	590	44	0.4	Asia	ID	
Iran	81800269		7550021	144448	92298	1765	32	0.56	Asia	IR	
Iraq	38433600		2460318	25356	64014	659	21	0.1	Asia	IQ	59.0
Ireland	4853506		1663653	7942	342773	1636	338	4.12	Europe	IE	39.4
Israel	8883800		4665267	11706	525143	1317	845	2.14	Asia	IL	17.9
Italy	60431283		22542568	177197	373028	2932	3788	4.72	Europe	IT	12.1
Ivory Coast	25069229		87293	826	3482	32	6	0.12	Africa	CI	5.8
Jamaica	2934855		151931	3320	51767	1131	76	3.07	North America	JM	
Japan	126529100		21356343	45143	168786	356	1995	5.28	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1483764	19050	81184	1042	28	0.11	Asia	KZ	
Kenya	51393010		338449	5678	6585	110	1	0.06	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272078	3200	147443	1734	17	0.54	Europe	XK	
Kuwait	4137309		658520	2563	159166	619	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206160	2991	32641	473	12	0.0	Asia	KG	
Laos	7061507		215909	758	30575	107	15	0.0	Asia	LA	
Latvia	1926542		932485	5998	484020	3113	4066	8.82	Europe	LV	
Lebanon	6848925		1216142	10679	177566	1559	145	1.02	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7974	294	1654	61	2	0.0	Africa	LR	
Libya	6678567		507005	6437	75915	963	2	0.0	Africa	LY	
Liechtenstein	37910		19859	86	523845	2268	8335	0.0	Europe	LI	7.4
Lithuania	2789533		1251410	9327	448609	3343	2593	4.3	Europe	LT	
Luxembourg	607728		291758	1129	480079	1857	2770	3.29	Europe	LU	17.5
Madagascar	26262368		66684	1410	2539	53	0	0.0	Africa	MG	
Malawi	17563749		88030	2682	5012	152	1	0.11	Africa	MW	
Malaysia	31528585		4845691	36376	153691	1153	402	0.6	Asia	MY	59.3
Maldives	515696		185082	308	358897	597	77	0.0	Asia	MV	
Mali	19077690		32683	742	1713	38	3	0.05	Africa	ML	
Malta	483530		114730	806	237275	1666	304	4.14	Europe	MT	
Marshall Islands	58413		15305	17	262013	291	513	0.0	Oceania	MH	
Mauritania	4403319		62829	995	14268	225	7	0.23	Africa	MR	
Mauritius	1265303		262648	1026	207577	810	531	0.0	Africa	MU	
Mexico	126190788		7090965	330139	56192	2616	70	0.74	North America	MX	
Micronesia	112640		14466	33	128426	292	38911	17.76	Oceania	FM	
Moldova	3545883		589437	11844	166231	3340	680	6.49	Europe	MD	
Monaco	38682		14622	63	378005	1628	1292	0.0	Europe	MC	
Mongolia	3170208		983004	2131	310075	672	87	0.0	Asia	MN	
Montenegro	622345		280557	2782	450806	4470	1708	1.61	Europe	ME	39.8
Morocco	36029138		1264978	16278	35109	451	2	0.0	Africa	MA	
Mozambique	29495962		230312	2222	7808	75	3	0.0	Africa	MZ	
Myanmar	53708395		622802	19459	11595	362	20	0.07	Asia	MM	
Namibia	2448255		169253	4080	69132	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		999789	12018	35595	427	6	0.04	Asia	NP	
Netherlands	17231017		8541287	23292	495692	1351	895	0.87	Europe	NL	14.8
New Zealand	4885500		1795894	2039	367596	417	2036	1.64	Oceania	NZ	10.8
Nicaragua	6465513		15070	245	2330	37	3	0.0	North America	NI	
Niger	22442948		9408	313	419	13	0	0.0	Africa	NE	
Nigeria	195874740		265431	3155	1355	16	1	0.0	Africa	NG	
North Macedonia	2082958		343069	9537	164702	4578	217	2.88	Europe	MK	19.0
Norway	5314336		1462560	4098	275210	771	95	6.21	Europe	NO	
Oman	4829483		398424	4628	82498	958	89	0.0	Asia	OM	6.7
Pakistan	212215030		1572598	30616	7410	144	1	0.02	Asia	PK	
Palau	17907		5460	6	304908	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		702768	5707	153809	1249	0	0.0	Asia	PS	
Panama	4176873		987613	8502	236447	2035	178	1.2	North America	PA	
Papua New Guinea	8606316		45010	668	5229	77	3	0.46	Oceania	PG	
Paraguay	6956071		716543	19591	103009	2816	69	1.15	South America	PY	2.7
Peru	31989256		4145449	216607	129588	6771	126	2.91	South America	PE	
Philippines	106651922		3955758	63042	37090	591	145	2.09	Asia	PH	
Poland	37978548		6297656	117598	165821	3096	621	3.74	Europe	PL	
Portugal	10281762		5498126	25058	534745	2437	1678	4.86	Europe	PT	33.5
Qatar	2781677		453496	682	163029	245	2287	0.0	Asia	QA	24.4
Romania	19473936		3270591	67034	167947	3442	394	2.72	Europe	RO	
Russia	144478050		20771538	379725	143769	2628	1646	4.89	Europe	RU	
Rwanda	12301939		132504	1467	10770	119	0	0.08	Africa	RW	
Saint Kitts and Nevis	52441		6544	46	124787	877	19	0.0	North America	KN	
Saint Lucia	181889		29408	393	161681	2160	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9448	116	85726	1052	0	0.0	North America	VC	
Samoa	196130		15941	29	81277	147	81	0.0	Oceania	WS	
San Marino	33785		20828	118	616486	3492	4647	0.0	Europe	SM	36.3
Sao Tome and Principe	197700		6230	77	31512	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		816820	9357	24238	277	24	0.39	Asia	SA	26.0
Senegal	15854360		88408	1968	5576	124	4	0.0	Africa	SN	
Serbia	6982084		2367015	17031	339012	2439	2218	10.17	Europe	RS	
Seychelles	96762		47141	169	487185	1746	8092	0.0	Africa	SC	3.6
Sierra Leone	7650154		7751	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1916993	1622	339972	287	4264	1.24	Asia	SG	12.9
Slovakia	5447011		2626750	20462	482236	3756	1028	2.2	Europe	SK	29.8
Slovenia	2067372		1187592	6826	574445	3301	7689	5.8	Europe	SI	41.5
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27216	1361	1813	90	0	0.0	Africa	SO	
South Africa	57779622		4019077	102185	69558	1768	22	0.28	Africa	ZA	
South Korea	51635256		24848184	28528	481225	552	3379	4.96	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13422984	114179	287283	2443	416	3.64	Europe	ES	
Sri Lanka	21670000		670805	16763	30955	773	4	0.32	Asia	LK	
Sudan	41801533		63285	4961	1513	118	0	0.0	Africa	SD	
Suriname	575991		81106	1385	140811	2404	12	0.0	South America	SR	
Sweden	10183175		2588441	20225	254188	1986	497	4.62	Europe	SE	
Switzerland	8516543		4103959	14009	481880	1644	1981	0.94	Europe	CH	
Syria	16906283		57313	3163	3390	187	1	0.0	Asia	SY	
Taiwan	23451837		6581117	11201	280622	477	12891	13.52	Asia	TW	55.1
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39440	845	700	15	1	0.0	Africa	TZ	
Thailand	69428524		4682132	32771	67438	472	44	0.5	Asia	TH	
Timor Leste	1267972		23257	138	18341	108	3	0.0	Oceania	TL	
Togo	7889094		39105	285	4956	36	14	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		183181	4207	131798	3026	420	8.63	North America	TT	4.0
Tunisia	11565204		1145686	29249	99063	2529	29	0.26	Africa	TN	
Turkey	82319724		16873793	101139	204978	1228	0	0.0	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5478864	117040	122782	2622	1036	3.85	Europe	UA	
United Arab Emirates	9630959		1028717	2345	106813	243	291	0.1	Asia	AE	27.2
United Kingdom	66488991		23893497	207908	359360	3126	773	0.03	Europe	GB	15.3
United States	327167434		96438726	1059866	294768	3239	979	9.05	North America	US	
Uruguay	3449299		986446	7495	285984	2172	296	2.9	South America	UY	
Uzbekistan	32955400		244245	1637	7411	49	2	0.0	Asia	UZ	
Vanuatu	292680		11974	14	40911	47	82	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544884	5816	18873	201	12	0.07	South America	VE	59.1
Vietnam	95540395		11481314	43149	120172	451	79	0.03	Asia	VN	
Yemen	28498687		11935	2157	418	75	0	0.0	Asia	YE	
Zambia	17351822		333555	4017	19223	231	6	0.0	Africa	ZM	16.5
Zimbabwe	14439018		257538	5603	17836	388	13	0.28	Africa	ZW	
