Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Qatar	2781677		473234	684	170125	245	890	0.0	Asia	QA	
Romania	19473936		3291348	67231	169012	3452	136	1.28	Europe	RO	
Russia	144478050		21183691	383014	146622	2651	242	3.02	Europe	RU	
Rwanda	12301939		132611	1467	10779	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6552	46	124940	877	57	0.0	North America	KN	
Saint Lucia	181889		29676	408	163154	2243	120	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9459	116	85826	1052	0	0.0	North America	VC	
Samoa	196130		15949	29	81318	147	15	0.0	Oceania	WS	
San Marino	33785		21739	119	643451	3522	2279	0.0	Europe	SM	
Sao Tome and Principe	197700		6275	77	31740	389	25	0.0	Africa	ST	
Saudi Arabia	33699947		824377	9429	24462	279	29	0.39	Asia	SA	
Senegal	15854360		88832	1968	5603	124	9	0.0	Africa	SN	3.3
Serbia	6982084		2412298	17303	345498	2478	673	4.73	Europe	RS	
Seychelles	96762		49380	171	510324	1767	0	0.0	Africa	SC	
Sierra Leone	7650154		7758	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2136658	1693	378929	300	3176	1.42	Asia	SG	
Slovakia	5447011		2646511	20663	485864	3793	345	7.16	Europe	SK	
Slovenia	2067372		1241455	6909	600499	3341	2257	8.22	Europe	SI	57.4
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27254	1361	1815	90	0	0.0	Africa	SO	
South Africa	57779622		4032718	102371	69794	1771	51	0.14	Africa	ZA	9.5
South Korea	51635256		26145764	29617	506354	573	6665	5.09	Asia	KR	28.4
South Sudan	8260490		18325	138	2218	16	0	0.0	Africa	SS	
Spain	46723749		13543816	115422	289870	2470	303	3.92	Europe	ES	
Sri Lanka	21670000		671384	16784	30982	774	3	0.09	Asia	LK	
Sudan	41801533		63561	4980	1520	119	1	0.19	Africa	SD	
Suriname	575991		81228	1392	141023	2416	0	0.0	South America	SR	
Sweden	10183175		2618688	20857	257158	2048	362	10.21	Europe	SE	48.8
Switzerland	8516543		4276848	14097	502181	1655	2460	1.88	Europe	CH	
Syria	16906283		57378	3163	3393	187	0	0.0	Asia	SY	
Taiwan	23451837		7996490	13441	340974	573	6772	15.22	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40152	845	712	15	1	0.0	Africa	TZ	
Thailand	69428524		4695207	32995	67626	475	39	0.58	Asia	TH	
Timor Leste	1267972		23312	138	18385	108	7	0.0	Oceania	TL	
Togo	7889094		39317	290	4983	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184949	4257	133070	3062	68	1.44	North America	TT	
Tunisia	11565204		1146702	29263	99151	2530	9	0.35	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		163	0	14164	0	12165	0.0	Oceania	TV	2.4
Uganda	42723139		169473	3630	3966	84	0	0.0	Africa	UG	
Ukraine	44622516		5618015	118074	125900	2646	7	0.16	Europe	UA	
United Arab Emirates	9630959		1040604	2348	108047	243	185	0.0	Asia	AE	
United Kingdom	66488991		24179656	211417	363664	3179	368	11.08	Europe	GB	
United States	327167434		97990681	1074524	299512	3284	776	5.75	North America	US	
Uruguay	3449299		991219	7526	287368	2181	191	2.32	South America	UY	
Uzbekistan	32955400		244878	1637	7430	49	4	0.0	Asia	UZ	
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		546262	5824	18921	201	10	0.14	South America	VE	12.2
Vietnam	95540395		11508170	43166	120453	451	30	0.01	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333685	4017	19230	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
