Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Liberia	4818977		7961	294	1652	61	0	0.0	Africa	LR	
Libya	6678567		506991	6437	75913	963	6	0.0	Africa	LY	
Liechtenstein	37910		19713	86	519994	2268	5882	0.0	Europe	LI	2.9
Lithuania	2789533		1249134	9320	447793	3341	2737	3.94	Europe	LT	
Luxembourg	607728		291380	1129	479457	1857	2874	3.29	Europe	LU	8.0
Madagascar	26262368		66676	1410	2538	53	0	0.0	Africa	MG	
Malawi	17563749		88024	2682	5011	152	1	0.11	Africa	MW	
Malaysia	31528585		4838872	36369	153475	1153	401	0.86	Asia	MY	
Maldives	515696		185042	308	358819	597	73	0.0	Asia	MV	
Mali	19077690		32625	742	1710	38	1	0.1	Africa	ML	
Malta	483530		114652	806	237114	1666	308	4.14	Europe	MT	
Marshall Islands	58413		15305	17	262013	291	1386	0.0	Oceania	MH	
Mauritania	4403319		62812	995	14264	225	5	0.23	Africa	MR	
Mauritius	1265303		262648	1026	207577	810	1344	1.58	Africa	MU	1.8
Mexico	126190788		7087812	330101	56167	2615	93	1.2	North America	MX	
Micronesia	112640		10814	31	96004	275	6720	0.0	Oceania	FM	1.2
Moldova	3545883		589437	11844	166231	3340	680	6.49	Europe	MD	
Monaco	38682		14608	63	377643	1628	1964	0.0	Europe	MC	
Mongolia	3170208		982864	2131	310031	672	121	0.0	Asia	MN	
Montenegro	622345		280002	2781	449914	4468	1622	1.61	Europe	ME	
Morocco	36029138		1264935	16278	35108	451	2	0.0	Africa	MA	
Mozambique	29495962		230312	2222	7808	75	3	0.0	Africa	MZ	
Myanmar	53708395		622802	19458	11595	362	43	0.11	Asia	MM	
Namibia	2448255		169253	4080	69132	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		999712	12018	35592	427	9	0.07	Asia	NP	
Netherlands	17231017		8532760	23285	495197	1351	713	0.87	Europe	NL	14.6
New Zealand	4885500		1785945	2031	365560	415	2002	11.87	Oceania	NZ	13.2
Nicaragua	6465513		15070	245	2330	37	3	0.0	North America	NI	
Niger	22442948		9405	313	419	13	0	0.0	Africa	NE	
Nigeria	195874740		265382	3155	1354	16	1	0.0	Africa	NG	
North Macedonia	2082958		342880	9534	164612	4577	197	3.84	Europe	MK	
Norway	5314336		1462318	4098	275164	771	95	6.21	Europe	NO	19.6
Oman	4829483		398424	4628	82498	958	89	0.0	Asia	OM	1.0
Pakistan	212215030		1572410	30612	7409	144	2	0.02	Asia	PK	
Palau	17907		5460	6	304908	335	837	0.0	Oceania	PW	
Palestinian Territory	4569087		702768	5707	153809	1249	0	0.0	Asia	PS	
Panama	4176873		986866	8497	236269	2034	251	1.68	North America	PA	
Papua New Guinea	8606316		44997	668	5228	77	4	0.46	Oceania	PG	
Paraguay	6956071		716059	19583	102940	2815	7	2.73	South America	PY	
Peru	31989256		4143085	216539	129514	6769	128	3.44	South America	PE	
Philippines	106651922		3945566	62916	36994	589	147	2.07	Asia	PH	
Poland	37978548		6289672	117539	165611	3094	686	3.34	Europe	PL	
Portugal	10281762		5490639	25024	534017	2433	1719	3.89	Europe	PT	
Qatar	2781677		450448	682	161933	245	1948	0.0	Asia	QA	
Romania	19473936		3267370	67016	167781	3441	412	2.77	Europe	RO	
Russia	144478050		20648073	379334	142914	2625	2105	4.89	Europe	RU	
Rwanda	12301939		132498	1466	10770	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6544	46	124787	877	19	0.0	North America	KN	
Saint Lucia	181889		29408	393	161681	2160	2468	0.0	North America	LC	3.6
Saint Vincent and the Grenadines	110211		9448	116	85726	1052	0	0.0	North America	VC	
Samoa	196130		15925	29	81196	147	0	0.0	Oceania	WS	
San Marino	33785		20763	118	614562	3492	3995	0.0	Europe	SM	8.3
Sao Tome and Principe	197700		6230	77	31512	389	106	0.0	Africa	ST	
Saudi Arabia	33699947		816389	9351	24225	277	23	0.42	Asia	SA	21.3
Senegal	15854360		88373	1968	5574	124	3	0.0	Africa	SN	
Serbia	6982084		2359530	17000	337940	2434	2300	11.17	Europe	RS	
Seychelles	96762		47141	169	487185	1746	8092	0.0	Africa	SC	
Sierra Leone	7650154		7751	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1904192	1617	337701	286	3428	1.42	Asia	SG	17.3
Slovakia	5447011		2624386	20455	481802	3755	960	2.57	Europe	SK	
Slovenia	2067372		1181073	6821	571291	3299	7259	5.8	Europe	SI	52.9
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27214	1361	1813	90	0	0.0	Africa	SO	
South Africa	57779622		4018769	102185	69553	1768	30	0.28	Africa	ZA	19.6
South Korea	51635256		24769101	28406	479693	550	3952	6.37	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13412263	114084	287054	2441	408	5.12	Europe	ES	
Sri Lanka	21670000		670763	16761	30953	773	4	0.42	Asia	LK	
Sudan	41801533		63285	4961	1513	118	0	0.0	Africa	SD	
Suriname	575991		81106	1385	140811	2404	12	0.0	South America	SR	
Sweden	10183175		2588441	20225	254188	1986	497	4.62	Europe	SE	
Switzerland	8516543		4103959	14008	481880	1644	1981	1.17	Europe	CH	15.4
Syria	16906283		57299	3163	3389	187	2	0.0	Asia	SY	
Taiwan	23451837		6417941	11003	273664	469	12158	12.83	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39440	845	700	15	1	0.0	Africa	TZ	
Thailand	69428524		4681309	32764	67426	471	60	1.04	Asia	TH	
Timor Leste	1267972		23253	138	18338	108	4	0.0	Oceania	TL	
Togo	7889094		39034	285	4947	36	21	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		183181	4207	131798	3026	420	8.63	North America	TT	
Tunisia	11565204		1145686	29249	99063	2529	29	0.26	Africa	TN	5.0
Turkey	82319724		16873793	101139	204978	1228	260	0.86	Europe	TR	6.7
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5477614	117035	122754	2622	1870	5.85	Europe	UA	5.7
United Arab Emirates	9630959		1027031	2345	106638	243	267	0.31	Asia	AE	
United Kingdom	66488991		23893351	207590	359358	3122	789	3.23	Europe	GB	16.9
United States	327167434		96347994	1059288	294491	3237	1138	9.76	North America	US	
Uruguay	3449299		985422	7485	285687	2170	368	3.48	South America	UY	
Uzbekistan	32955400		244199	1637	7409	49	2	0.0	Asia	UZ	
Vanuatu	292680		11950	14	40829	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544687	5814	18866	201	13	0.0	South America	VE	12.6
Vietnam	95540395		11477886	43148	120136	451	107	0.02	Asia	VN	
Yemen	28498687		11935	2157	418	75	0	0.0	Asia	YE	
Zambia	17351822		333531	4017	19221	231	5	0.0	Africa	ZM	
Zimbabwe	14439018		257409	5602	17827	387	10	0.28	Africa	ZW	
