Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Suriname	575991		81228	1392	141023	2416	0	0.0	South America	SR	
Sweden	10183175		2614997	20753	256795	2037	335	9.23	Europe	SE	
Switzerland	8516543		4276848	14089	502181	1654	2460	2.23	Europe	CH	
Syria	16906283		57372	3163	3393	187	0	0.0	Asia	SY	
Taiwan	23451837		7929052	13247	338099	564	7764	15.82	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40054	845	711	15	0	0.0	Africa	TZ	
Thailand	69428524		4695207	32995	67626	475	39	0.58	Asia	TH	40.8
Timor Leste	1267972		23310	138	18383	108	7	0.0	Oceania	TL	
Togo	7889094		39314	290	4983	36	1	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184949	4257	133070	3062	68	1.44	North America	TT	
Tunisia	11565204		1146702	29263	99151	2530	9	0.35	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		163	0	14164	0	12165	0.0	Oceania	TV	
Uganda	42723139		169473	3630	3966	84	0	0.0	Africa	UG	
Ukraine	44622516		5617870	118070	125897	2645	374	4.19	Europe	UA	7.0
United Arab Emirates	9630959		1039867	2348	107971	243	201	0.0	Asia	AE	
United Kingdom	66488991		24155262	210680	363297	3168	486	0.03	Europe	GB	
United States	327167434		97804801	1072995	298944	3279	768	6.28	North America	US	
Uruguay	3449299		991219	7526	287368	2181	191	2.32	South America	UY	
Uzbekistan	32955400		244864	1637	7430	49	6	0.0	Asia	UZ	12.9
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		546122	5823	18916	201	7	0.1	South America	VE	
Vietnam	95540395		11506656	43166	120437	451	34	0.02	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.04	Asia	YE	
Zambia	17351822		333685	4017	19230	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
