Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Somalia	15008154		27254	1361	1815	90	0	0.0	Africa	SO	
South Africa	57779622		4039344	102395	69909	1772	55	0.42	Africa	ZA	
South Korea	51635256		26784142	30223	518718	585	7189	6.99	Asia	KR	
South Sudan	8260490		18348	138	2221	16	1	0.0	Africa	SS	
Spain	46723749		13573721	115641	290510	2474	474	6.08	Europe	ES	
Sri Lanka	21670000		671586	16796	30991	775	5	0.51	Asia	LK	49.6
Sudan	41801533		63625	4986	1522	119	0	0.12	Africa	SD	
Suriname	575991		81228	1392	141023	2416	0	0.0	South America	SR	
Sweden	10183175		2622790	20928	257561	2055	402	6.97	Europe	SE	
Switzerland	8516543		4318881	14116	507116	1657	2494	0.7	Europe	CH	
Syria	16906283		57391	3163	3394	187	0	0.0	Asia	SY	
Taiwan	23451837		8210955	14060	350119	599	5067	14.75	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40471	845	718	15	2	0.0	Africa	TZ	
Thailand	69428524		4702330	33106	67729	476	56	0.99	Asia	TH	15.1
Timor Leste	1267972		23335	138	18403	108	13	0.0	Oceania	TL	
Togo	7889094		39323	290	4984	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185237	4266	133277	3069	102	2.16	North America	TT	
Tunisia	11565204		1146991	29268	99176	2530	16	0.17	Africa	TN	4.4
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2828	0	245742	0	112617	0.0	Oceania	TV	
Uganda	42723139		169663	3630	3971	84	0	0.0	Africa	UG	
Ukraine	44622516		5642284	118399	126444	2653	159	2.33	Europe	UA	
United Arab Emirates	9630959		1043166	2348	108313	243	134	0.0	Asia	AE	
United Kingdom	66488991		24203988	212086	364030	3189	358	0.02	Europe	GB	
United States	327167434		98503462	1078929	301079	3297	934	8.56	North America	US	
Uruguay	3449299		992887	7530	287851	2183	247	0.29	South America	UY	
Uzbekistan	32955400		245665	1637	7454	49	16	0.0	Asia	UZ	7.2
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		547049	5827	18948	201	17	0.07	South America	VE	2.3
Vietnam	95540395		11512684	43169	120500	451	28	0.02	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333721	4019	19232	231	2	0.12	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
