Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		648456	4384	61018	412	55	0.0	North America	DO	2.9
Ecuador	17084357		1009958	35940	59115	2103	33	0.29	South America	EC	1.6
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17182	183	13126	139	0	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		608796	2757	460900	2087	351	0.0	Europe	EE	
Eswatini	1136191		73770	1422	64927	1251	54	0.0	Africa	SZ	
Ethiopia	109224559		494428	7572	4526	69	1	0.0	Africa	ET	17.1
Fiji	883483		68375	878	77392	993	76	0.0	Oceania	FJ	
Finland	5518050		1394254	7265	252671	1316	1739	16.67	Europe	FI	
France	66987244		37741188	159611	563408	2382	4033	7.2	Europe	FR	18.8
Gabon	2119275		48972	306	23107	144	6	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	2	0.0	Africa	GM	
Georgia	3731000		1805698	16912	483971	4532	5510	0.0	Asia	GE	1.0
Germany	82927922		36348477	157388	438314	1897	2030	11.79	Europe	DE	
Ghana	29767108		171009	1461	5744	49	1	0.0	Africa	GH	
Greece	10727668		5360506	34178	499689	3185	5035	14.36	Europe	GR	
Grenada	111454		19616	237	176000	2126	0	0.0	North America	GD	
Guatemala	17247807		1151582	19943	66766	1156	261	0.52	North America	GT	9.3
Guinea	12414318		38153	464	3073	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71560	1284	91860	1648	51	3.85	South America	GY	
Haiti	11123176		33846	860	3042	77	0	0.0	North America	HT	
Honduras	9587522		457676	11043	47736	1151	22	0.0	North America	HN	4.4
Hungary	9768785		2162093	48245	221326	4938	419	6.24	Europe	HU	
Iceland	353574		206803	219	584893	619	0	0.0	Europe	IS	
India	1352617328		44672048	530604	33026	392	3	0.04	Asia	IN	
Indonesia	267663435		6634648	159565	24787	596	166	1.02	Asia	ID	
Iran	81800269		7559467	144633	92413	1768	3	0.2	Asia	IR	
Iraq	38433600		2463021	25363	64085	659	18	0.05	Asia	IQ	8.2
Ireland	4853506		1678827	8170	345899	1683	296	5.98	Europe	IE	
Israel	8883800		4711855	11823	530387	1330	1116	1.46	Asia	IL	58.7
Italy	60431283		24031538	180518	397667	2987	3447	8.82	Europe	IT	
Ivory Coast	25069229		87883	830	3505	33	0	0.04	Africa	CI	
Jamaica	2934855		152517	3399	51967	1158	46	16.36	North America	JM	5.2
Japan	126529100		24151056	48780	190873	385	4825	6.37	Asia	JP	44.0
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1485635	19053	81286	1042	0	0.0	Asia	KZ	
Kenya	51393010		341319	5684	6641	110	10	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272204	3202	147512	1735	4	0.0	Europe	XK	
Kuwait	4137309		662617	2569	160156	620	25	0.0	Asia	KW	
Kyrgyzstan	6315800		206511	2991	32697	473	4	0.0	Asia	KG	
Laos	7061507		216568	758	30668	107	17	0.0	Asia	LA	18.0
Latvia	1926542		961627	6086	499146	3159	1353	1.56	Europe	LV	25.0
Lebanon	6848925		1220272	10732	178169	1566	63	1.17	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8014	294	1663	61	0	0.0	Africa	LR	
Libya	6678567		507078	6437	75926	963	1	0.0	Africa	LY	
Liechtenstein	37910		20859	87	550224	2294	1609	0.0	Europe	LI	
Lithuania	2789533		1274185	9424	456773	3378	587	4.3	Europe	LT	
Luxembourg	607728		305929	1158	503397	1905	1907	6.58	Europe	LU	
Madagascar	26262368		67054	1411	2553	53	7	0.0	Africa	MG	5.8
Malawi	17563749		88073	2685	5014	152	0	0.0	Africa	MW	
Malaysia	31528585		4978350	36636	157899	1161	576	1.68	Asia	MY	
Maldives	515696		185584	311	359870	603	67	0.0	Asia	MV	
Mali	19077690		32757	742	1717	38	0	0.0	Africa	ML	
Malta	483530		115750	809	239385	1673	186	2.07	Europe	MT	
Marshall Islands	58413		15501	17	265369	291	1917	0.0	Oceania	MH	6.7
Mauritania	4403319		63419	997	14402	226	1	0.0	Africa	MR	
Mauritius	1265303		271867	1034	214863	817	2742	0.79	Africa	MU	1.0
Mexico	126190788		7125176	330495	56463	2619	49	0.4	North America	MX	2.9
Micronesia	112640		22203	55	197114	488	0	0.0	Oceania	FM	
Moldova	3545883		594754	11913	167730	3359	88	1.97	Europe	MD	26.9
Monaco	38682		15285	65	395145	1680	3102	0.0	Europe	MC	
Mongolia	3170208		991461	2134	312743	673	814	0.63	Asia	MN	
Montenegro	622345		283586	2789	455673	4481	229	1.61	Europe	ME	
Morocco	36029138		1267966	16283	35192	451	25	0.0	Africa	MA	13.0
Mozambique	29495962		230590	2224	7817	75	1	0.0	Africa	MZ	
Myanmar	53708395		633118	19488	11788	362	3	0.04	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	236	0.0	Oceania	NR	
Nepal	28087871		1000865	12019	35633	427	0	0.0	Asia	NP	
Netherlands	17231017		8648338	23559	501905	1367	321	0.99	Europe	NL	
New Zealand	4885500		1924563	2183	393933	446	4923	5.73	Oceania	NZ	37.4
Nicaragua	6465513		15232	245	2355	37	2	0.0	North America	NI	
Niger	22442948		9430	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266283	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		344710	9568	165490	4593	85	0.48	Europe	MK	12.8
Norway	5314336		1468135	4332	276259	815	183	8.66	Europe	NO	30.4
Oman	4829483		399027	4628	82623	958	0	0.0	Asia	OM	
Pakistan	212215030		1574965	30630	7421	144	0	0.0	Asia	PK	
Palau	17907		5684	7	317417	390	6254	0.0	Oceania	PW	
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		995726	8519	238390	2039	742	0.96	North America	PA	4.8
Papua New Guinea	8606316		45819	668	5323	77	0	0.0	Oceania	PG	
Paraguay	6956071		718071	19611	103229	2819	3	0.43	South America	PY	
Peru	31989256		4209905	217314	131603	6793	908	3.0	South America	PE	6.0
Philippines	106651922		4029201	64524	37778	604	66	0.78	Asia	PH	
Poland	37978548		6350427	118296	167210	3114	63	1.16	Europe	PL	
Portugal	10281762		5537108	25395	538536	2469	403	2.92	Europe	PT	
Qatar	2781677		476976	684	171470	245	638	0.0	Asia	QA	
Romania	19473936		3294447	67253	169172	3453	56	0.21	Europe	RO	
Russia	144478050		21250733	383785	147086	2656	251	2.8	Europe	RU	
Rwanda	12301939		132681	1467	10785	119	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6556	46	125016	877	76	0.0	North America	KN	
Saint Lucia	181889		29692	408	163242	2243	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9462	116	85853	1052	0	0.0	North America	VC	
Samoa	196130		15967	29	81410	147	91	0.0	Oceania	WS	
San Marino	33785		22091	119	653870	3522	8672	0.0	Europe	SM	
Sao Tome and Principe	197700		6278	77	31755	389	15	0.0	Africa	ST	
Saudi Arabia	33699947		825332	9454	24490	280	12	0.36	Asia	SA	
Senegal	15854360		88859	1968	5604	124	1	0.0	Africa	SN	
Serbia	6982084		2420189	17353	346628	2485	583	3.01	Europe	RS	
Seychelles	96762		49862	298	515305	3079	4981	1312.5	Africa	SC	1.0
Sierra Leone	7650154		7758	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2160324	1701	383126	301	2044	0.35	Asia	SG	
Slovakia	5447011		2648927	20722	486308	3804	217	4.04	Europe	SK	
Slovenia	2067372		1251867	6923	605535	3348	3018	8.71	Europe	SI	18.7
Solomon Islands	652858		24575	153	37642	234	4121	0.0	Oceania	SB	
Somalia	15008154		27286	1361	1818	90	2	0.0	Africa	SO	
South Africa	57779622		4039858	102395	69918	1772	55	0.42	Africa	ZA	
South Korea	51635256		26837840	30278	519758	586	7272	6.84	Asia	KR	
South Sudan	8260490		18348	138	2221	16	1	0.0	Africa	SS	
Spain	46723749		13573721	115641	290510	2474	474	6.08	Europe	ES	
Sri Lanka	21670000		671610	16797	30992	775	5	0.42	Asia	LK	18.9
Sudan	41801533		63637	4990	1522	119	1	0.22	Africa	SD	
Suriname	575991		81228	1392	141023	2416	0	0.0	South America	SR	
Sweden	10183175		2626686	21034	257943	2065	382	10.41	Europe	SE	
Switzerland	8516543		4318881	14116	507116	1657	2494	0.7	Europe	CH	
Syria	16906283		57392	3163	3394	187	0	0.0	Asia	SY	
Taiwan	23451837		8226995	14125	350803	602	4893	14.24	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40471	845	718	15	2	0.0	Africa	TZ	
Thailand	69428524		4702330	33106	67729	476	56	0.99	Asia	TH	19.0
Timor Leste	1267972		23336	138	18404	108	12	0.0	Oceania	TL	
Togo	7889094		39326	290	4984	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185237	4266	133277	3069	102	2.16	North America	TT	
Tunisia	11565204		1146991	29268	99176	2530	16	0.17	Africa	TN	4.6
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2828	0	245742	0	110618	0.0	Oceania	TV	
Uganda	42723139		169663	3630	3971	84	0	0.0	Africa	UG	
Ukraine	44622516		5642326	118400	126445	2653	159	2.35	Europe	UA	
United Arab Emirates	9630959		1043390	2348	108337	243	157	0.0	Asia	AE	
United Kingdom	66488991		24590909	212585	369849	3197	5825	7.52	Europe	GB	
United States	327167434		98538386	1079052	301186	3298	875	7.65	North America	US	
Uruguay	3449299		992887	7530	287851	2183	247	0.29	South America	UY	
Uzbekistan	32955400		245763	1637	7457	49	17	0.0	Asia	UZ	7.6
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		547049	5827	18948	201	17	0.07	South America	VE	5.6
Vietnam	95540395		11513173	43170	120505	451	28	0.03	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333721	4019	19232	231	2	0.12	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
