Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Libya	6678567		507012	6437	75916	963	0	0.0	Africa	LY	
Liechtenstein	37910		20266	86	534581	2268	7333	0.0	Europe	LI	
Lithuania	2789533		1260161	9355	451746	3353	1785	6.81	Europe	LT	
Luxembourg	607728		296941	1136	488608	1869	3600	4.94	Europe	LU	
Madagascar	26262368		66687	1410	2539	53	0	0.0	Africa	MG	
Malawi	17563749		88055	2682	5013	152	0	0.0	Africa	MW	
Malaysia	31528585		4861226	36410	154184	1154	352	0.6	Asia	MY	24.1
Maldives	515696		185125	308	358980	597	83	0.0	Asia	MV	
Mali	19077690		32701	742	1714	38	0	0.0	Africa	ML	
Malta	483530		114941	806	237712	1666	281	0.0	Europe	MT	
Marshall Islands	58413		15375	17	263211	291	1198	0.0	Oceania	MH	
Mauritania	4403319		63041	995	14316	225	39	0.0	Africa	MR	4.9
Mauritius	1265303		263177	1028	207995	812	418	1.58	Africa	MU	2.4
Mexico	126190788		7100886	330254	56271	2617	78	0.91	North America	MX	7.6
Micronesia	112640		21673	51	192409	452	25000	44.39	Oceania	FM	
Moldova	3545883		591912	11870	166929	3347	310	3.38	Europe	MD	
Monaco	38682		14782	63	382141	1628	2404	0.0	Europe	MC	
Mongolia	3170208		983896	2131	310356	672	146	0.0	Asia	MN	
Montenegro	622345		281599	2782	452480	4470	1102	0.0	Europe	ME	
Morocco	36029138		1265162	16278	35114	451	3	0.0	Africa	MA	
Mozambique	29495962		230370	2224	7810	75	1	0.07	Africa	MZ	
Myanmar	53708395		627638	19469	11686	362	39	0.09	Asia	MM	
Namibia	2448255		169253	4080	69132	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000036	12018	35603	427	6	0.0	Asia	NP	8.3
Netherlands	17231017		8576717	23348	497748	1354	1376	2.5	Europe	NL	
New Zealand	4885500		1807074	2056	369885	420	2288	3.48	Oceania	NZ	34.9
Nicaragua	6465513		15120	245	2338	37	4	0.0	North America	NI	
Niger	22442948		9415	314	419	13	0	0.0	Africa	NE	
Nigeria	195874740		265816	3155	1357	16	0	0.0	Africa	NG	
North Macedonia	2082958		343515	9551	164916	4585	120	4.32	Europe	MK	
Norway	5314336		1463324	4153	275354	781	95	6.02	Europe	NO	
Oman	4829483		398424	4628	82498	958	0	0.0	Asia	OM	
Pakistan	212215030		1572778	30619	7411	144	0	0.0	Asia	PK	
Palau	17907		5481	6	306081	335	1172	0.0	Oceania	PW	
Palestinian Territory	4569087		702804	5707	153817	1249	0	0.0	Asia	PS	
Panama	4176873		988280	8505	236607	2036	159	0.72	North America	PA	
Papua New Guinea	8606316		45170	668	5248	77	11	0.0	Oceania	PG	15.1
Paraguay	6956071		717039	19595	103081	2816	71	0.58	South America	PY	
Peru	31989256		4149823	216844	129725	6778	62	5.6	South America	PE	
Philippines	106651922		3975884	63403	37279	594	136	2.38	Asia	PH	
Poland	37978548		6323108	117847	166491	3102	388	3.82	Europe	PL	
Portugal	10281762		5508231	25119	535728	2443	693	4.28	Europe	PT	
Qatar	2781677		460449	682	165529	245	1702	0.0	Asia	QA	
Romania	19473936		3278510	67110	168353	3446	236	2.11	Europe	RO	
Russia	144478050		20960802	380757	145079	2635	839	4.91	Europe	RU	
Rwanda	12301939		132525	1467	10772	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6546	46	124825	877	19	0.0	North America	KN	
Saint Lucia	181889		29550	405	162461	2226	181	27.49	North America	LC	
Saint Vincent and the Grenadines	110211		9448	116	85726	1052	0	0.0	North America	VC	
Samoa	196130		15942	29	81282	147	0	0.0	Oceania	WS	
San Marino	33785		21201	118	627527	3492	7222	0.0	Europe	SM	18.7
Sao Tome and Principe	197700		6252	77	31623	389	80	0.0	Africa	ST	
Saudi Arabia	33699947		818427	9376	24285	278	34	0.42	Asia	SA	15.4
Senegal	15854360		88555	1968	5585	124	4	0.0	Africa	SN	
Serbia	6982084		2385062	17117	341597	2451	1678	8.59	Europe	RS	
Seychelles	96762		47141	169	487185	1746	0	0.0	Africa	SC	
Sierra Leone	7650154		7752	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1988760	1639	352699	290	9308	2.48	Asia	SG	9.6
Slovakia	5447011		2635303	20496	483807	3762	948	4.77	Europe	SK	
Slovenia	2067372		1211499	6848	586009	3312	6940	7.74	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27223	1361	1813	90	0	0.0	Africa	SO	
South Africa	57779622		4022577	102246	69619	1769	37	0.9	Africa	ZA	25.4
South Korea	51635256		25076239	28783	485641	557	2759	3.27	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13441941	114468	287689	2449	232	4.41	Europe	ES	
Sri Lanka	21670000		670899	16768	30959	773	2	0.09	Asia	LK	
Sudan	41801533		63375	4963	1516	118	0	0.02	Africa	SD	
Suriname	575991		81131	1385	140854	2404	29	0.0	South America	SR	
Sweden	10183175		2604866	20438	255800	2007	364	16.1	Europe	SE	
Switzerland	8516543		4164685	14022	489011	1646	4178	0.59	Europe	CH	9.0
Syria	16906283		57331	3163	3391	187	0	0.0	Asia	SY	
Taiwan	23451837		7050750	11686	300648	498	13594	14.88	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39679	845	704	15	2	0.0	Africa	TZ	3.5
Thailand	69428524		4713909	32923	67895	474	457	2.19	Asia	TH	1.1
Timor Leste	1267972		23275	138	18356	108	7	0.0	Oceania	TL	
Togo	7889094		39230	287	4972	36	9	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184261	4235	132575	3047	314	7.91	North America	TT	
Tunisia	11565204		1145930	29254	99084	2529	8	0.0	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	556	0.78	Europe	TR	2.9
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5480495	117059	122819	2623	24	0.31	Europe	UA	
United Arab Emirates	9630959		1032177	2346	107172	243	246	0.0	Asia	AE	
United Kingdom	66488991		24021294	208678	361282	3138	971	6.35	Europe	GB	
United States	327167434		96911257	1064798	296213	3254	856	7.78	North America	US	
Uruguay	3449299		987563	7501	286308	2174	323	1.74	South America	UY	26.6
Uzbekistan	32955400		244361	1637	7414	49	2	0.0	Asia	UZ	
Vanuatu	292680		11976	14	40918	47	6	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		545159	5818	18883	201	8	0.0	South America	VE	3.7
Vietnam	95540395		11490951	43155	120273	451	65	0.04	Asia	VN	59.9
Yemen	28498687		11939	2158	418	75	0	0.0	Asia	YE	
Zambia	17351822		333624	4017	19227	231	3	0.0	Africa	ZM	
Zimbabwe	14439018		257827	5605	17856	388	11	0.07	Africa	ZW	52.7
