Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Morocco	36029138		1265363	16280	35120	451	5	0.06	Africa	MA	8.9
Mozambique	29495962		230370	2224	7810	75	0	0.0	Africa	MZ	
Myanmar	53708395		630183	19473	11733	362	40	0.06	Asia	MM	51.0
Namibia	2448255		169874	4080	69385	1666	253	0.0	Africa	NA	1.7
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000373	12018	35615	427	10	0.0	Asia	NP	33.0
Netherlands	17231017		8605638	23417	499427	1359	1037	2.9	Europe	NL	
New Zealand	4885500		1821363	2066	372809	422	2924	2.05	Oceania	NZ	30.0
Nicaragua	6465513		15145	245	2342	37	3	0.0	North America	NI	
Niger	22442948		9415	314	419	13	0	0.0	Africa	NE	
Nigeria	195874740		265937	3155	1357	16	0	0.0	Africa	NG	
North Macedonia	2082958		343850	9559	165077	4589	127	3.84	Europe	MK	49.5
Norway	5314336		1463927	4187	275467	787	99	6.4	Europe	NO	54.5
Oman	4829483		398660	4628	82547	958	48	0.0	Asia	OM	1.6
Pakistan	212215030		1572778	30619	7411	144	0	0.0	Asia	PK	
Palau	17907		5490	7	306584	390	0	0.0	Oceania	PW	
Palestinian Territory	4569087		702804	5707	153817	1249	0	0.0	Asia	PS	
Panama	4176873		989005	8506	236781	2036	173	0.24	North America	PA	10.4
Papua New Guinea	8606316		45328	668	5266	77	14	0.0	Oceania	PG	20.0
Paraguay	6956071		717628	19598	103165	2817	52	0.29	South America	PY	9.5
Peru	31989256		4150737	216877	129754	6779	19	0.69	South America	PE	
Philippines	106651922		3991441	63706	37424	597	122	2.5	Asia	PH	
Poland	37978548		6333591	118015	166767	3107	230	3.84	Europe	PL	
Portugal	10281762		5509424	25128	535844	2443	0	0.29	Europe	PT	
Qatar	2781677		464820	684	167100	245	1384	0.72	Asia	QA	
Romania	19473936		3282751	67161	168571	3448	185	2.46	Europe	RO	
Russia	144478050		21050850	381494	145702	2640	522	4.43	Europe	RU	
Rwanda	12301939		132533	1467	10773	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6548	46	124864	877	19	0.0	North America	KN	
Saint Lucia	181889		29550	405	162461	2226	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9452	116	85762	1052	18	0.0	North America	VC	
Samoa	196130		15946	29	81303	147	20	0.0	Oceania	WS	
San Marino	33785		21452	119	634956	3522	6126	29.6	Europe	SM	
Sao Tome and Principe	197700		6263	77	31679	389	55	0.0	Africa	ST	
Saudi Arabia	33699947		820027	9391	24333	278	42	0.36	Asia	SA	17.9
Senegal	15854360		88630	1968	5590	124	4	0.0	Africa	SN	
Serbia	6982084		2394984	17171	343018	2459	1213	7.02	Europe	RS	
Seychelles	96762		47141	170	487185	1756	0	10.33	Africa	SC	
Sierra Leone	7650154		7752	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		2053370	1660	364158	294	9846	3.37	Asia	SG	
Slovakia	5447011		2639764	20543	484626	3771	699	7.71	Europe	SK	
Slovenia	2067372		1223928	6868	592021	3322	5138	9.67	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27225	1361	1814	90	0	0.0	Africa	SO	
South Africa	57779622		4025375	102257	69667	1769	41	0.19	Africa	ZA	
South Korea	51635256		25271078	28974	489415	561	3332	3.21	Asia	KR	33.2
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13486386	114862	288640	2458	509	4.73	Europe	ES	42.3
Sri Lanka	21670000		670977	16774	30963	774	3	0.28	Asia	LK	
Sudan	41801533		63449	4965	1517	118	1	0.05	Africa	SD	
Suriname	575991		81158	1386	140901	2406	46	1.74	South America	SR	
Sweden	10183175		2608289	20562	256137	2019	336	12.18	Europe	SE	
Switzerland	8516543		4201711	14042	493358	1648	4347	2.35	Europe	CH	
Syria	16906283		57344	3163	3391	187	0	0.0	Asia	SY	
Taiwan	23451837		7379205	12206	314653	520	11949	18.76	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39679	845	704	15	0	0.0	Africa	TZ	
Thailand	69428524		4687281	32882	67512	473	32	0.76	Asia	TH	
Timor Leste	1267972		23297	138	18373	108	16	0.0	Oceania	TL	
Togo	7889094		39275	289	4978	36	5	0.25	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184524	4241	132764	3051	189	4.32	North America	TT	
Tunisia	11565204		1146044	29257	99094	2529	9	0.26	Africa	TN	27.2
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5583411	117684	125125	2637	2302	13.96	Europe	UA	3.3
United Arab Emirates	9630959		1034462	2348	107410	243	201	0.21	Asia	AE	
United Kingdom	66488991		24079325	209227	362155	3146	866	8.26	Europe	GB	
United States	327167434		97185559	1067673	297051	3263	778	7.93	North America	US	
Uruguay	3449299		988527	7510	286587	2177	279	2.61	South America	UY	
Uzbekistan	32955400		244450	1637	7417	49	2	0.0	Asia	UZ	
Vanuatu	292680		11976	14	40918	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		545523	5820	18895	201	11	0.03	South America	VE	
Vietnam	95540395		11496354	43159	120329	451	50	0.04	Asia	VN	
Yemen	28498687		11939	2158	418	75	0	0.0	Asia	YE	
Zambia	17351822		333644	4017	19228	231	1	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	4	0.07	Africa	ZW	
