Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cuba	11338138		1108361	8529	97755	752	57	0.0	North America	CU	
Cyprus	1189265		562911	1115	473326	937	5770	13.45	Europe	CY	
Czechia	10625695		3994274	40531	375907	3814	1464	9.13	Europe	CZ	
Denmark	5797446		3284035	6736	566462	1161	1843	11.04	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		631040	4383	59379	412	416	0.0	North America	DO	17.4
Ecuador	17084357		973870	35810	57003	2096	1070	1.0	South America	EC	
Egypt	98423595		515645	24775	5239	251	0	0.1	Africa	EG	
El Salvador	6420744		190818	4204	29718	654	0	1.87	North America	SV	
Equatorial Guinea	1308974		16741	183	12789	139	25	0.0	Africa	GQ	
Eritrea	5750433		10087	103	1754	17	18	0.0	Africa	ER	25.6
Estonia	1320884		591377	2628	447713	1989	3768	6.06	Europe	EE	3.2
Eswatini	1136191		73290	1417	64505	1247	20	0.0	Africa	SZ	
Ethiopia	109224559		492375	7568	4507	69	3	0.0	Africa	ET	
Fiji	883483		67673	873	76597	988	358	3.4	Oceania	FJ	
Finland	5518050		1171034	5012	212218	908	0	0.0	Europe	FI	
France	66987244		34172819	153410	510139	2290	4075	8.78	Europe	FR	
Gabon	2119275		48511	306	22890	144	44	0.0	Africa	GA	
Gambia	2280102		12149	368	5328	161	31	0.0	Africa	GM	
Georgia	3731000		1698020	16869	455111	4521	3163	2.68	Asia	GE	
Germany	82927922		31119199	144552	375255	1743	5024	10.25	Europe	DE	
Ghana	29767108		168127	1457	5648	48	30	0.03	Africa	GH	22.5
Greece	10727668		4474616	31377	417109	2924	11670	35.24	Europe	GR	14.6
Grenada	111454		18786	234	168553	2099	161	0.0	North America	GD	
Guatemala	17247807		1048193	19070	60772	1105	1182	5.68	North America	GT	
Guinea	12414318		37408	445	3013	35	4	0.0	Africa	GN	
Guinea-Bissau	1874309		8440	174	4502	92	14	1.07	Africa	GW	
Guyana	779004		69948	1271	89791	1631	421	0.0	South America	GY	
Haiti	11123176		32296	838	2903	75	6	0.0	North America	HT	
Honduras	9587522		442319	10939	46134	1140	445	0.73	North America	HN	10.0
Hungary	9768785		1987321	46886	203435	4799	2235	9.83	Europe	HU	12.3
Iceland	353574		202502	179	572728	506	2415	0.0	Europe	IS	
India	1352617328		44087037	526530	32593	389	94	0.24	Asia	IN	
Indonesia	267663435		6222788	157046	23248	586	140	0.4	Asia	ID	
Iran	81800269		7418615	142209	90691	1738	722	5.06	Asia	IR	
Iraq	38433600		2448484	25321	63706	658	270	0.44	Asia	IQ	
Ireland	4853506		1647605	7700	339466	1586	708	5.15	Europe	IE	
Israel	8883800		4592569	11399	516959	1283	2778	5.85	Asia	IL	
Italy	60431283		21170600	172568	350325	2855	5516	18.68	Europe	IT	
Ivory Coast	25069229		85520	811	3411	32	18	0.04	Africa	CI	8.4
Jamaica	2934855		146608	3198	49954	1089	274	4.09	North America	JM	
Japan	126529100		13379386	33015	105741	260	11652	6.52	Asia	JP	46.6
Jordan	9956011		1715296	14083	172287	1414	544	0.9	Asia	JO	24.7
Kazakhstan	18276499		1449679	19025	79319	1040	1211	0.16	Asia	KZ	
Kenya	51393010		337734	5672	6571	110	5	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		257335	3173	139454	1719	4572	3.25	Europe	XK	
Kuwait	4137309		653730	2559	158008	618	0	0.0	Asia	KW	
Kyrgyzstan	6315800		203776	2991	32264	473	172	0.0	Asia	KG	44.2
Laos	7061507		211441	757	29942	107	67	0.0	Asia	LA	17.5
Latvia	1926542		867809	5900	450449	3062	4713	6.75	Europe	LV	
Lebanon	6848925		1179481	10538	172214	1538	2202	2.77	Asia	LB	
Lesotho	2108132		34040	702	16146	332	0	0.0	Africa	LS	
Liberia	4818977		7538	294	1564	61	6	0.0	Africa	LR	
Libya	6678567		505220	6432	75647	963	240	0.15	Africa	LY	8.2
Liechtenstein	37910		18774	86	495225	2268	3481	0.0	Europe	LI	
Lithuania	2789533		1187213	9211	425595	3301	2810	2.15	Europe	LT	
Luxembourg	607728		283214	1113	466020	1831	3197	8.23	Europe	LU	
Madagascar	26262368		66491	1408	2531	53	2	0.04	Africa	MG	
Malawi	17563749		87514	2669	4982	151	10	0.34	Africa	MW	
Malaysia	31528585		4692800	35995	148842	1141	906	1.68	Asia	MY	
Maldives	515696		184485	307	357739	595	354	0.0	Asia	MV	
Mali	19077690		31232	739	1637	38	0	0.1	Africa	ML	
Malta	483530		113056	795	233813	1644	1081	12.41	Europe	MT	
Marshall Islands	58413		66	0	1129	0	119	0.0	Oceania	MH	
Mauritania	4403319		62615	992	14219	225	35	0.23	Africa	MR	
Mauritius	1265303		244850	1013	193510	800	2912	3.16	Africa	MU	
Mexico	126190788		6803190	328006	53911	2599	921	4.71	North America	MX	37.1
Micronesia	112640		6291	11	55850	97	31267	62.14	Oceania	FM	
Moldova	3545883		541715	11630	152772	3279	2687	6.2	Europe	MD	
Monaco	38682		14138	61	365492	1576	3205	0.0	Europe	MC	15.0
Mongolia	3170208		951735	2120	300212	668	4013	0.32	Asia	MN	12.4
Montenegro	622345		261934	2751	420882	4420	10209	14.46	Europe	ME	
Morocco	36029138		1261816	16248	35022	450	66	0.61	Africa	MA	
Mozambique	29495962		229645	2216	7785	75	6	0.03	Africa	MZ	
Myanmar	53708395		614146	19434	11434	361	2	0.0	Asia	MM	26.3
Namibia	2448255		169253	4072	69132	1663	0	1.23	Africa	NA	
Nepal	28087871		988327	11968	35186	426	122	0.28	Asia	NP	15.6
Netherlands	17231017		8453818	23138	490616	1342	1207	1.45	Europe	NL	
New Zealand	4885500		1648456	1604	337418	328	14670	30.29	Oceania	NZ	14.4
Nicaragua	6465513		14807	244	2290	37	0	0.0	North America	NI	
Niger	22442948		9115	311	406	13	0	0.0	Africa	NE	
Nigeria	195874740		261473	3147	1334	16	3	0.0	Africa	NG	
North Macedonia	2082958		329172	9381	158031	4503	1868	9.6	Europe	MK	
Norway	5314336		1456493	3623	274068	681	250	0.0	Europe	NO	
Oman	4829483		395737	4628	81941	958	0	0.0	Asia	OM	
Pakistan	212215030		1557134	30503	7337	143	24	0.14	Asia	PK	11.3
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		691065	5688	151247	1244	1962	2.19	Asia	PS	
Panama	4176873		954369	8425	228488	2017	1411	3.11	North America	PA	44.3
Papua New Guinea	8606316		44798	663	5205	77	2	0.12	Oceania	PG	
Paraguay	6956071		707109	19220	101653	2763	869	10.49	South America	PY	
Peru	31989256		3932838	214431	122942	6703	1848	9.72	South America	PE	
Philippines	106651922		3785869	60762	35497	569	237	0.64	Asia	PH	32.8
Poland	37978548		6080398	116608	160100	3070	577	1.92	Europe	PL	55.4
Portugal	10281762		5353103	24645	520640	2396	1891	6.71	Europe	PT	
Qatar	2781677		411405	681	147898	244	2190	0.36	Asia	QA	
Romania	19473936		3089651	66090	158655	3393	2864	8.58	Europe	RO	
Russia	144478050		18365348	374807	127115	2594	565	1.97	Europe	RU	10.4
Rwanda	12301939		132280	1466	10752	119	6	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6467	46	123319	877	476	0.0	North America	KN	
Saint Lucia	181889		27966	385	153753	2116	1160	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9370	115	85018	1043	362	0.0	North America	VC	
Samoa	196130		15405	29	78544	147	158	0.0	Oceania	WS	
San Marino	33785		19965	118	590942	3492	6304	0.0	Europe	SM	
Sao Tome and Principe	197700		6115	75	30930	379	75	5.06	Africa	ST	
Saudi Arabia	33699947		810394	9255	24047	274	49	0.36	Asia	SA	
Senegal	15854360		87479	1968	5517	124	17	0.0	Africa	SN	
Serbia	6982084		2142148	16313	306806	2336	5869	10.6	Europe	RS	26.9
Seychelles	96762		45540	168	470639	1736	1147	0.0	Africa	SC	
Sierra Leone	7650154		7735	125	1011	16	0	0.0	Africa	SL	
Singapore	5638676		1728995	1528	306631	270	7644	6.74	Asia	SG	
Slovakia	5447011		2584276	20236	474439	3715	1425	5.51	Europe	SK	
Slovenia	2067372		1088205	6705	526371	3243	5328	8.22	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	4	0.0	Africa	SO	
South Africa	57779622		4004555	101982	69307	1765	27	0.47	Africa	ZA	
South Korea	51635256		20160154	25144	390433	486	12102	3.62	Asia	KR	30.6
South Sudan	8260490		17780	138	2152	16	5	0.0	Africa	SS	
Spain	46723749		13245996	110713	283496	2369	915	6.83	Europe	ES	
Sri Lanka	21670000		666086	16574	30737	764	45	1.38	Asia	LK	13.0
Sudan	41801533		63074	4958	1508	118	1	0.02	Africa	SD	
Suriname	575991		80982	1380	140595	2395	27	0.0	South America	SR	
Sweden	10183175		2539715	19358	249403	1900	563	10.7	Europe	SE	
Switzerland	8516543		3972622	13917	466459	1634	2743	3.05	Europe	CH	
Syria	16906283		56419	3150	3337	186	12	0.0	Asia	SY	
Taiwan	23451837		4652186	9026	198371	384	6556	13.3	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37865	841	672	14	6	0.0	Africa	TZ	
Thailand	69428524		4598725	31492	66236	453	211	2.91	Asia	TH	
Timor Leste	1267972		23024	133	18158	104	26	0.0	Oceania	TL	
Togo	7889094		38125	280	4832	35	16	0.25	Africa	TG	
Tonga	103197		12554	12	121650	116	145	0.0	Oceania	TO	
Trinidad and Tobago	1389858		171906	4057	123686	2919	860	7.91	North America	TT	30.5
Tunisia	11565204		1134660	29105	98109	2516	515	5.53	Africa	TN	
Turkey	82319724		15889495	99341	193021	1206	4439	1.91	Europe	TR	6.7
Uganda	42723139		169340	3628	3963	84	4	0.0	Africa	UG	
Ukraine	44622516		5295103	116466	118664	2610	69	0.4	Europe	UA	14.4
United Arab Emirates	9630959		994693	2335	103280	242	825	0.1	Asia	AE	
United Kingdom	66488991		23581287	185758	354664	2793	990	16.69	Europe	GB	
United States	327167434		91794533	1032097	280573	3154	2488	9.71	North America	US	
Uruguay	3449299		971728	7415	281717	2149	558	3.48	South America	UY	30.5
Uzbekistan	32955400		243195	1637	7379	49	9	0.0	Asia	UZ	
Vanuatu	292680		11730	14	40077	47	23	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		536586	5763	18586	199	111	0.21	South America	VE	
Vietnam	95540395		10785122	43094	112885	451	127	0.02	Asia	VN	17.0
Yemen	28498687		11877	2151	416	75	0	0.07	Asia	YE	
Zambia	17351822		330575	4015	19051	231	62	0.0	Africa	ZM	
Zimbabwe	14439018		256423	5579	17759	386	7	0.35	Africa	ZW	
