Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4324361	45928	116689	1239	645	7.77	North America	CA	34.4
Central African Republic	4666377		14957	113	3205	24	0	0.0	Africa	CF	
Chad	15477751		7605	193	491	12	0	0.0	Africa	TD	
Chile	18729160		4669403	61397	249311	3278	1270	5.71	South America	CL	
China	1411778724		2838844	15493	2010	10	33	0.04	Asia	CN	16.7
Colombia	49648685		6308558	141820	127063	2856	9	0.26	South America	CO	
Comoros	832322		8481	161	10189	193	12	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92972	1444	1105	17	0	0.01	Africa	CD	
Costa Rica	4999441		1127602	8974	225545	1795	920	1.6	North America	CR	
Croatia	4089400		1240813	17006	303421	4158	953	12.96	Europe	HR	
Cuba	11338138		1111248	8530	98009	752	1	0.0	North America	CU	
Cyprus	1189265		593542	1189	499083	999	2319	1.68	Europe	CY	
Czechia	10625695		4140509	41376	389669	3893	1332	14.21	Europe	CZ	
Denmark	5797446		3364246	7222	580297	1245	1593	8.97	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		646209	4384	60807	412	0	0.0	North America	DO	
Ecuador	17084357		1006922	35904	58938	2101	49	0.23	South America	EC	8.9
Egypt	98423595		515645	24797	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17081	183	13049	139	38	0.0	Africa	GQ	
Eritrea	5750433		10182	103	1770	17	1	0.0	Africa	ER	
Estonia	1320884		604552	2713	457687	2053	912	15.9	Europe	EE	
Eswatini	1136191		73436	1422	64633	1251	22	0.0	Africa	SZ	
Ethiopia	109224559		493767	7572	4520	69	0	0.0	Africa	ET	
Fiji	883483		68248	878	77248	993	3	0.0	Oceania	FJ	
Finland	5518050		1323455	6242	239841	1131	1961	16.85	Europe	FI	
France	66987244		36378553	156856	543066	2341	5895	5.88	Europe	FR	
Gabon	2119275		48810	306	23031	144	45	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		34608835	151420	417336	1825	7961	10.67	Europe	DE	24.6
Ghana	29767108		170177	1460	5716	49	16	0.03	Africa	GH	4.5
Greece	10727668		5026494	33313	468554	3105	4793	10.53	Europe	GR	
Grenada	111454		19574	237	175624	2126	340	0.0	North America	GD	
Guatemala	17247807		1132692	19848	65671	1150	230	1.39	North America	GT	
Guinea	12414318		37950	455	3056	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8831	176	4711	93	18	0.53	Africa	GW	
Guyana	779004		71399	1281	91654	1644	48	0.0	South America	GY	
Haiti	11123176		33764	857	3035	77	0	0.0	North America	HT	
Honduras	9587522		456664	10996	47631	1146	0	0.0	North America	HN	
Hungary	9768785		2120543	47680	217073	4880	1293	10.65	Europe	HU	
Iceland	353574		205963	213	582517	602	395	0.0	Europe	IS	
India	1352617328		44626427	528874	32992	391	12	0.07	Asia	IN	
Indonesia	267663435		6453864	158281	24111	591	41	0.33	Asia	ID	
Iran	81800269		7553609	144510	92342	1766	31	0.48	Asia	IR	19.9
Iraq	38433600		2460868	25356	64029	659	5	0.0	Asia	IQ	
Ireland	4853506		1668301	7988	343731	1645	464	5.98	Europe	IE	
Israel	8883800		4672048	11712	525906	1318	536	0.23	Asia	IL	
Italy	60431283		23030777	177883	381106	2943	4851	7.69	Europe	IT	
Ivory Coast	25069229		87509	826	3490	32	4	0.0	Africa	CI	
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		21721504	45862	171672	362	1608	3.26	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1484126	19052	81204	1042	8	0.0	Asia	KZ	
Kenya	51393010		338568	5678	6587	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272117	3200	147464	1734	15	0.0	Europe	XK	
Kuwait	4137309		660667	2564	159685	619	518	0.24	Asia	KW	6.7
Kyrgyzstan	6315800		206250	2991	32656	473	14	0.0	Asia	KG	
Laos	7061507		216088	758	30600	107	13	0.0	Asia	LA	
Latvia	1926542		942923	6028	489438	3128	2990	8.31	Europe	LV	
Lebanon	6848925		1216999	10688	177691	1560	52	0.58	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7985	294	1656	61	2	0.0	Africa	LR	
Libya	6678567		507012	6437	75916	963	0	0.0	Africa	LY	
Liechtenstein	37910		20325	86	536138	2268	6541	0.0	Europe	LI	
Lithuania	2789533		1260809	9355	451978	3353	1722	5.74	Europe	LT	
Luxembourg	607728		297757	1136	489951	1869	4943	4.94	Europe	LU	
Madagascar	26262368		66687	1410	2539	53	0	0.0	Africa	MG	
Malawi	17563749		88057	2682	5013	152	0	0.0	Africa	MW	
Malaysia	31528585		4863457	36415	154255	1154	366	0.67	Asia	MY	13.6
Maldives	515696		185125	308	358980	597	83	0.0	Asia	MV	
Mali	19077690		32704	742	1714	38	0	0.0	Africa	ML	
Malta	483530		114963	806	237757	1666	291	0.0	Europe	MT	
Marshall Islands	58413		15375	17	263211	291	1198	0.0	Oceania	MH	
Mauritania	4403319		63045	995	14317	225	34	0.0	Africa	MR	6.0
Mauritius	1265303		263177	1030	207995	814	418	2.37	Africa	MU	3.6
Mexico	126190788		7100886	330254	56271	2617	41	0.41	North America	MX	19.6
Micronesia	112640		21815	55	193670	488	8718	53.27	Oceania	FM	
Moldova	3545883		591912	11870	166929	3347	310	3.38	Europe	MD	
Monaco	38682		14782	63	382141	1628	1913	0.0	Europe	MC	
Mongolia	3170208		983958	2131	310376	672	139	0.0	Asia	MN	
Montenegro	622345		281694	2782	452633	4470	1078	0.0	Europe	ME	
Morocco	36029138		1265180	16278	35115	451	2	0.0	Africa	MA	
Mozambique	29495962		230370	2224	7810	75	1	0.07	Africa	MZ	
Myanmar	53708395		627997	19470	11692	362	39	0.07	Asia	MM	
Namibia	2448255		169253	4080	69132	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000078	12018	35605	427	7	0.0	Asia	NP	5.5
Netherlands	17231017		8587757	23367	498389	1356	1344	1.92	Europe	NL	
New Zealand	4885500		1807074	2056	369885	420	2288	3.48	Oceania	NZ	59.0
Nicaragua	6465513		15120	245	2338	37	4	0.0	North America	NI	
Niger	22442948		9415	314	419	13	0	0.0	Africa	NE	
Nigeria	195874740		265816	3155	1357	16	0	0.0	Africa	NG	
North Macedonia	2082958		343585	9551	164950	4585	127	3.36	Europe	MK	
Norway	5314336		1463397	4153	275367	781	92	6.02	Europe	NO	
Oman	4829483		398424	4628	82498	958	0	0.0	Asia	OM	
Pakistan	212215030		1572778	30619	7411	144	0	0.0	Asia	PK	
Palau	17907		5490	7	306584	390	1675	55.84	Oceania	PW	
Palestinian Territory	4569087		702804	5707	153817	1249	0	0.0	Asia	PS	
Panama	4176873		988280	8505	236607	2036	159	0.72	North America	PA	
Papua New Guinea	8606316		45199	668	5251	77	12	0.0	Oceania	PG	33.1
Paraguay	6956071		717260	19596	103112	2817	31	0.14	South America	PY	
Peru	31989256		4150121	216855	129734	6778	61	4.85	South America	PE	
Philippines	106651922		3978354	63439	37302	594	137	2.33	Asia	PH	
Poland	37978548		6324853	117869	166537	3103	365	3.32	Europe	PL	
Portugal	10281762		5509424	25125	535844	2443	809	4.86	Europe	PT	31.1
Qatar	2781677		460970	682	165716	245	1653	0.0	Asia	QA	
Romania	19473936		3279145	67113	168386	3446	233	2.11	Europe	RO	
Russia	144478050		20975381	380854	145180	2636	787	4.87	Europe	RU	
Rwanda	12301939		132526	1467	10772	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6547	46	124845	877	38	0.0	North America	KN	
Saint Lucia	181889		29550	405	162461	2226	181	21.99	North America	LC	
Saint Vincent and the Grenadines	110211		9450	116	85744	1052	18	0.0	North America	VC	
Samoa	196130		15942	29	81282	147	0	0.0	Oceania	WS	
San Marino	33785		21245	118	628829	3492	7192	0.0	Europe	SM	22.6
Sao Tome and Principe	197700		6252	77	31623	389	80	0.0	Africa	ST	
Saudi Arabia	33699947		818592	9379	24290	278	35	0.45	Asia	SA	15.3
Senegal	15854360		88555	1968	5585	124	4	0.0	Africa	SN	
Serbia	6982084		2386508	17122	341804	2452	1616	8.02	Europe	RS	
Seychelles	96762		47141	169	487185	1746	0	0.0	Africa	SC	
Sierra Leone	7650154		7752	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1997847	1641	354311	291	9868	2.31	Asia	SG	9.7
Slovakia	5447011		2635955	20501	483926	3763	901	5.32	Europe	SK	
Slovenia	2067372		1213305	6848	586882	3312	6735	7.26	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27223	1361	1813	90	0	0.0	Africa	SO	
South Africa	57779622		4022973	102246	69626	1769	37	0.9	Africa	ZA	39.8
South Korea	51635256		25098996	28808	486082	557	2824	3.14	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13462593	114641	288131	2453	442	3.7	Europe	ES	
Sri Lanka	21670000		670899	16768	30959	773	2	0.05	Asia	LK	
Sudan	41801533		63375	4963	1516	118	0	0.02	Africa	SD	
Suriname	575991		81131	1385	140854	2404	29	0.0	South America	SR	
Sweden	10183175		2604866	20438	255800	2007	364	16.1	Europe	SE	
Switzerland	8516543		4164685	14022	489011	1646	4178	0.59	Europe	CH	9.9
Syria	16906283		57332	3163	3391	187	0	0.0	Asia	SY	
Taiwan	23451837		7098970	11766	302704	501	13487	16.08	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39679	845	704	15	2	0.0	Africa	TZ	3.8
Thailand	69428524		4713909	32923	67895	474	457	2.19	Asia	TH	1.7
Timor Leste	1267972		23276	138	18356	108	6	0.0	Oceania	TL	
Togo	7889094		39235	287	4973	36	8	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184261	4235	132575	3047	314	7.91	North America	TT	
Tunisia	11565204		1145930	29254	99084	2529	8	0.0	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	556	0.78	Europe	TR	4.7
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5480652	117061	122822	2623	23	0.34	Europe	UA	
United Arab Emirates	9630959		1032522	2346	107208	243	246	0.0	Asia	AE	
United Kingdom	66488991		24021696	208678	361288	3138	968	6.32	Europe	GB	
United States	327167434		96940217	1065076	296301	3255	767	7.43	North America	US	
Uruguay	3449299		987563	7501	286308	2174	323	1.74	South America	UY	10.3
Uzbekistan	32955400		244382	1637	7415	49	2	0.0	Asia	UZ	
Vanuatu	292680		11976	14	40918	47	6	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		545193	5819	18884	201	9	0.03	South America	VE	2.3
Vietnam	95540395		11491541	43155	120279	451	64	0.03	Asia	VN	
Yemen	28498687		11939	2158	418	75	0	0.0	Asia	YE	
Zambia	17351822		333624	4017	19227	231	3	0.0	Africa	ZM	
Zimbabwe	14439018		257827	5605	17856	388	11	0.07	Africa	ZW	
