Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cuba	11338138		1111303	8530	98014	752	1	0.0	North America	CU	
Cyprus	1189265		602662	1200	506751	1009	2979	5.05	Europe	CY	31.9
Czechia	10625695		4163425	41682	391826	3922	375	6.49	Europe	CZ	
Denmark	5797446		3386898	7472	584205	1288	691	10.35	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647653	4384	60943	412	21	0.0	North America	DO	
Ecuador	17084357		1009388	35935	59082	2103	79	0.88	South America	EC	4.9
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17178	183	13123	139	3	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		607844	2757	460179	2087	411	6.81	Europe	EE	
Eswatini	1136191		73618	1422	64793	1251	52	0.0	Africa	SZ	
Ethiopia	109224559		494119	7572	4523	69	1	0.0	Africa	ET	8.2
Fiji	883483		68270	878	77273	993	6	0.0	Oceania	FJ	
Finland	5518050		1360721	6741	246594	1221	2171	31.35	Europe	FI	
France	66987244		37261364	158658	556245	2368	2875	7.08	Europe	FR	12.4
Gabon	2119275		48945	306	23095	144	0	0.0	Africa	GA	
Gambia	2280102		12580	372	5517	163	0	0.0	Africa	GM	
Georgia	3731000		1785138	16912	478461	4532	1191	3.22	Asia	GE	6.7
Germany	82927922		35971322	155187	433766	1871	2930	13.17	Europe	DE	
Ghana	29767108		170894	1460	5741	49	6	0.0	Africa	GH	
Greece	10727668		5250288	33888	489415	3158	5723	12.86	Europe	GR	27.5
Grenada	111454		19604	237	175893	2126	116	0.0	North America	GD	
Guatemala	17247807		1143697	19913	66309	1154	175	1.04	North America	GT	10.2
Guinea	12414318		38122	458	3070	36	6	0.16	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71453	1281	91723	1644	19	0.0	South America	GY	
Haiti	11123176		33828	860	3041	77	1	0.27	North America	HT	
Honduras	9587522		457196	11039	47686	1151	0	0.0	North America	HN	
Hungary	9768785		2153564	48111	220453	4924	1233	17.71	Europe	HU	
Iceland	353574		206803	219	584893	619	656	0.0	Europe	IS	49.5
India	1352617328		44660293	530509	33017	392	3	0.04	Asia	IN	
Indonesia	267663435		6537907	158952	24425	593	131	0.96	Asia	ID	14.3
Iran	81800269		7558690	144605	92404	1767	10	0.31	Asia	IR	40.5
Iraq	38433600		2461857	25361	64054	659	9	0.08	Asia	IQ	6.9
Ireland	4853506		1675723	8100	345260	1668	424	7.01	Europe	IE	12.0
Israel	8883800		4693146	11788	528281	1326	797	2.48	Asia	IL	22.9
Italy	60431283		23642011	179436	391221	2969	1836	5.54	Europe	IT	20.2
Ivory Coast	25069229		87839	829	3503	33	2	0.08	Africa	CI	
Jamaica	2934855		152306	3350	51895	1141	127	10.22	North America	JM	1.5
Japan	126529100		22902805	47342	181008	374	3497	3.6	Asia	JP	16.1
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1485203	19053	81262	1042	14	0.05	Asia	KZ	10.0
Kenya	51393010		339987	5678	6615	110	12	0.0	Africa	KE	13.7
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272186	3202	147502	1735	10	0.0	Europe	XK	
Kuwait	4137309		662359	2569	160094	620	69	0.24	Asia	KW	9.2
Kyrgyzstan	6315800		206464	2991	32690	473	1	0.0	Asia	KG	
Laos	7061507		216323	758	30634	107	8	0.0	Asia	LA	
Latvia	1926542		955943	6070	496196	3150	1352	7.27	Europe	LV	
Lebanon	6848925		1219297	10716	178027	1564	71	1.02	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7998	294	1659	61	0	0.0	Africa	LR	
Libya	6678567		507060	6437	75923	963	1	0.0	Africa	LY	
Liechtenstein	37910		20741	87	547111	2294	2057	0.0	Europe	LI	
Lithuania	2789533		1270708	9404	455527	3371	730	3.94	Europe	LT	14.1
Luxembourg	607728		303571	1151	499517	1893	2221	9.87	Europe	LU	16.0
Madagascar	26262368		66788	1411	2543	53	1	0.0	Africa	MG	
Malawi	17563749		88099	2683	5015	152	1	0.0	Africa	MW	
Malaysia	31528585		4937020	36514	156588	1158	861	1.08	Asia	MY	35.1
Maldives	515696		185454	309	359618	599	174	1.94	Asia	MV	
Mali	19077690		32741	742	1716	38	0	0.0	Africa	ML	
Malta	483530		115532	808	238934	1671	268	0.0	Europe	MT	
Marshall Islands	58413		15389	17	263451	291	0	0.0	Oceania	MH	
Mauritania	4403319		63407	997	14399	226	6	0.0	Africa	MR	
Mauritius	1265303		266489	1033	210612	816	938	0.79	Africa	MU	8.9
Mexico	126190788		7115535	330417	56387	2618	24	0.06	North America	MX	
Micronesia	112640		22203	58	197114	514	0	26.63	Oceania	FM	
Moldova	3545883		594163	11900	167564	3356	97	1.69	Europe	MD	
Monaco	38682		15057	65	389250	1680	2430	0.0	Europe	MC	
Mongolia	3170208		986599	2131	311209	672	469	0.0	Asia	MN	4.9
Montenegro	622345		283192	2787	455040	4478	451	0.0	Europe	ME	
Morocco	36029138		1266231	16283	35144	451	13	0.06	Africa	MA	8.0
Mozambique	29495962		230475	2224	7813	75	0	0.0	Africa	MZ	
Myanmar	53708395		632461	19486	11775	362	9	0.06	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000766	12019	35629	427	4	0.0	Asia	NP	
Netherlands	17231017		8636513	23510	501218	1364	447	1.86	Europe	NL	
New Zealand	4885500		1878933	2120	384593	433	4251	2.66	Oceania	NZ	
Nicaragua	6465513		15203	245	2351	37	2	0.0	North America	NI	
Niger	22442948		9430	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266192	3155	1358	16	0	0.0	Africa	NG	
North Macedonia	2082958		344342	9564	165313	4591	94	0.0	Europe	MK	23.5
Norway	5314336		1466164	4286	275888	806	174	9.03	Europe	NO	
Oman	4829483		398775	4628	82570	958	0	0.0	Asia	OM	
Pakistan	212215030		1574508	30629	7419	144	1	0.01	Asia	PK	
Palau	17907		5530	7	308817	390	949	0.0	Oceania	PW	
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		991251	8509	237318	2037	200	0.0	North America	PA	
Papua New Guinea	8606316		45691	668	5309	77	20	0.0	Oceania	PG	35.8
Paraguay	6956071		717980	19606	103216	2818	3	0.72	South America	PY	
Peru	31989256		4165187	217129	130205	6787	207	3.25	South America	PE	20.2
Philippines	106651922		4012868	64322	37625	603	65	1.66	Asia	PH	
Poland	37978548		6345188	118195	167072	3112	98	1.69	Europe	PL	
Portugal	10281762		5528365	25319	537686	2462	742	8.85	Europe	PT	3.4
Qatar	2781677		472587	684	169892	245	894	0.0	Asia	QA	
Romania	19473936		3290564	67220	168972	3451	138	1.13	Europe	RO	
Russia	144478050		21172652	382890	146545	2650	252	3.13	Europe	RU	
Rwanda	12301939		132611	1467	10779	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6549	46	124883	877	19	0.0	North America	KN	
Saint Lucia	181889		29654	407	163033	2237	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9459	116	85826	1052	0	0.0	North America	VC	
Samoa	196130		15949	29	81318	147	15	0.0	Oceania	WS	
San Marino	33785		21739	119	643451	3522	3995	0.0	Europe	SM	5.3
Sao Tome and Principe	197700		6275	77	31740	389	25	0.0	Africa	ST	
Saudi Arabia	33699947		824151	9425	24455	279	34	0.39	Asia	SA	
Senegal	15854360		88817	1968	5602	124	8	0.0	Africa	SN	1.6
Serbia	6982084		2410954	17298	345305	2477	709	6.02	Europe	RS	
Seychelles	96762		49380	171	510324	1767	3565	0.0	Africa	SC	6.7
Sierra Leone	7650154		7754	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		2131554	1693	378023	300	3448	1.95	Asia	SG	
Slovakia	5447011		2645927	20651	485757	3791	395	6.79	Europe	SK	
Slovenia	2067372		1240194	6906	599889	3340	2888	7.74	Europe	SI	19.5
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27254	1361	1815	90	0	0.0	Africa	SO	
South Africa	57779622		4031624	102363	69775	1771	44	0.9	Africa	ZA	24.0
South Korea	51635256		26037020	29531	504248	571	6192	4.86	Asia	KR	53.1
South Sudan	8260490		18325	138	2218	16	0	0.0	Africa	SS	
Spain	46723749		13529643	115239	289566	2466	382	3.45	Europe	ES	
Sri Lanka	21670000		671354	16783	30980	774	10	0.09	Asia	LK	
Sudan	41801533		63558	4978	1520	119	1	0.14	Africa	SD	
Suriname	575991		81228	1392	141023	2416	0	0.0	South America	SR	
Sweden	10183175		2614997	20753	256795	2037	335	9.23	Europe	SE	
Switzerland	8516543		4276848	14097	502181	1655	2460	2.0	Europe	CH	
Syria	16906283		57374	3163	3393	187	0	0.0	Asia	SY	
Taiwan	23451837		7953885	13313	339158	567	7409	16.37	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40054	845	711	15	0	0.0	Africa	TZ	
Thailand	69428524		4695207	32995	67626	475	39	0.58	Asia	TH	41.8
Timor Leste	1267972		23312	138	18385	108	7	0.0	Oceania	TL	
Togo	7889094		39314	290	4983	36	1	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184949	4257	133070	3062	68	1.44	North America	TT	
Tunisia	11565204		1146702	29263	99151	2530	9	0.35	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		163	0	14164	0	12165	0.0	Oceania	TV	1.0
Uganda	42723139		169473	3630	3966	84	0	0.0	Africa	UG	
Ukraine	44622516		5617906	118070	125898	2645	374	4.15	Europe	UA	
United Arab Emirates	9630959		1040133	2348	107998	243	197	0.0	Asia	AE	
United Kingdom	66488991		24155358	210681	363298	3168	484	0.03	Europe	GB	
United States	327167434		97912585	1073940	299273	3282	870	6.8	North America	US	
Uruguay	3449299		991219	7526	287368	2181	191	2.32	South America	UY	
Uzbekistan	32955400		244878	1637	7430	49	6	0.0	Asia	UZ	13.3
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		546202	5823	18919	201	9	0.1	South America	VE	10.8
Vietnam	95540395		11507124	43166	120442	451	31	0.01	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.04	Asia	YE	
Zambia	17351822		333685	4017	19230	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
