Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Lebanon	6848925		1214561	10666	177336	1557	141	1.61	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7961	294	1652	61	6	0.0	Africa	LR	
Libya	6678567		506954	6437	75907	963	4	0.0	Africa	LY	
Liechtenstein	37910		19490	86	514112	2268	1872	0.0	Europe	LI	
Lithuania	2789533		1242730	9313	445497	3338	3179	3.23	Europe	LT	
Luxembourg	607728		289831	1127	476909	1854	1826	1.65	Europe	LU	2.0
Madagascar	26262368		66660	1410	2538	53	0	0.0	Africa	MG	
Malawi	17563749		88005	2680	5010	152	3	0.0	Africa	MW	
Malaysia	31528585		4828290	36345	153140	1152	399	1.27	Asia	MY	
Maldives	515696		185004	308	358746	597	73	0.0	Asia	MV	
Mali	19077690		32595	741	1708	38	6	0.1	Africa	ML	
Malta	483530		114534	804	236870	1662	343	2.07	Europe	MT	28.5
Marshall Islands	58413		15224	17	260626	291	188	0.0	Oceania	MH	
Mauritania	4403319		62789	994	14259	225	2	0.0	Africa	MR	
Mauritius	1265303		260947	1024	206232	809	0	0.0	Africa	MU	
Mexico	126190788		7080152	330017	56106	2615	160	1.98	North America	MX	6.8
Micronesia	112640		10057	31	89284	275	417	8.88	Oceania	FM	
Moldova	3545883		587023	11821	165550	3333	1082	3.67	Europe	MD	
Monaco	38682		14541	63	375911	1628	1034	0.0	Europe	MC	
Mongolia	3170208		982551	2131	309932	672	185	0.32	Asia	MN	
Montenegro	622345		279134	2781	448519	4468	1606	4.82	Europe	ME	
Morocco	36029138		1264850	16278	35106	451	2	0.06	Africa	MA	
Mozambique	29495962		230219	2222	7805	75	0	0.0	Africa	MZ	
Myanmar	53708395		620744	19453	11557	362	45	0.17	Asia	MM	18.7
Namibia	2448255		169253	4080	69132	1666	0	1.23	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		999506	12016	35584	427	11	0.0	Asia	NP	
Netherlands	17231017		8525846	23277	494796	1350	575	0.64	Europe	NL	39.6
New Zealand	4885500		1776163	1973	363558	403	1549	2.05	Oceania	NZ	5.7
Nicaragua	6465513		15045	245	2326	37	8	0.15	North America	NI	
Niger	22442948		9395	313	418	13	0	0.04	Africa	NE	
Nigeria	195874740		265090	3155	1353	16	1	0.0	Africa	NG	
North Macedonia	2082958		342519	9527	164438	4573	213	2.88	Europe	MK	
Norway	5314336		1461884	4065	275083	764	79	5.08	Europe	NO	
Oman	4829483		397993	4628	82409	958	0	0.0	Asia	OM	
Pakistan	212215030		1572269	30612	7408	144	2	0.03	Asia	PK	
Palau	17907		5445	6	304071	335	837	0.0	Oceania	PW	
Palestinian Territory	4569087		702768	5707	153809	1249	0	0.0	Asia	PS	
Panama	4176873		985814	8490	236017	2032	378	0.72	North America	PA	
Papua New Guinea	8606316		44959	664	5223	77	3	0.0	Oceania	PG	
Paraguay	6956071		716059	19583	102940	2815	7	2.73	South America	PY	
Peru	31989256		4140129	216446	129422	6766	281	5.69	South America	PE	9.8
Philippines	106651922		3932155	62730	36869	588	149	2.35	Asia	PH	32.4
Poland	37978548		6268049	117431	165041	3092	776	2.37	Europe	PL	
Portugal	10281762		5476059	24991	532599	2430	1875	3.89	Europe	PT	19.1
Qatar	2781677		445749	682	160244	245	2045	0.0	Asia	QA	
Romania	19473936		3260555	66968	167431	3438	587	4.11	Europe	RO	
Russia	144478050		20396766	378730	141175	2621	2543	4.85	Europe	RU	
Rwanda	12301939		132521	1466	10772	119	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6543	46	124768	877	38	0.0	North America	KN	
Saint Lucia	181889		28959	393	159212	2160	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9448	116	85726	1052	18	0.0	North America	VC	
Samoa	196130		15925	29	81196	147	183	0.0	Oceania	WS	
San Marino	33785		20646	118	611099	3492	2782	0.0	Europe	SM	
Sao Tome and Principe	197700		6209	77	31406	389	80	5.06	Africa	ST	
Saudi Arabia	33699947		815686	9340	24204	277	19	0.39	Asia	SA	
Senegal	15854360		88324	1968	5570	124	5	0.0	Africa	SN	
Serbia	6982084		2345665	16931	335954	2424	2194	9.45	Europe	RS	
Seychelles	96762		46358	169	479093	1746	0	0.0	Africa	SC	
Sierra Leone	7650154		7751	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1887202	1609	334688	285	2713	0.71	Asia	SG	
Slovakia	5447011		2619905	20443	480980	3753	900	2.57	Europe	SK	
Slovenia	2067372		1168036	6809	564985	3293	6806	3.39	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27207	1361	1812	90	0	0.0	Africa	SO	
South Africa	57779622		4017163	102169	69525	1768	26	0.4	Africa	ZA	
South Korea	51635256		24594336	28140	476308	544	4544	6.93	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13403502	114009	286867	2440	398	6.08	Europe	ES	36.7
Sri Lanka	21670000		670685	16753	30949	773	5	0.51	Asia	LK	
Sudan	41801533		63285	4961	1513	118	0	0.0	Africa	SD	
Suriname	575991		81099	1385	140799	2404	36	1.74	South America	SR	
Sweden	10183175		2583370	20178	253690	1981	476	7.66	Europe	SE	
Switzerland	8516543		4087087	13998	479899	1643	1613	0.7	Europe	CH	
Syria	16906283		57265	3163	3387	187	3	0.0	Asia	SY	
Taiwan	23451837		6172769	10743	263210	458	11999	11.68	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39341	845	698	15	1	0.0	Africa	TZ	
Thailand	69428524		4677697	32706	67374	471	68	1.28	Asia	TH	
Timor Leste	1267972		23248	138	18334	108	7	0.0	Oceania	TL	
Togo	7889094		38901	284	4930	35	25	0.0	Africa	TG	6.8
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		182597	4195	131378	3018	398	7.91	North America	TT	
Tunisia	11565204		1145345	29246	99033	2528	15	0.26	Africa	TN	
Turkey	82319724		16852382	101068	204718	1227	0	0.0	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.05	Africa	UG	
Ukraine	44622516		5431208	116866	121714	2618	896	2.31	Europe	UA	
United Arab Emirates	9630959		1024845	2342	106411	243	288	0.0	Asia	AE	
United Kingdom	66488991		23840513	207255	358563	3117	559	0.99	Europe	GB	22.9
United States	327167434		96056075	1056372	293599	3228	1221	8.7	North America	US	
Uruguay	3449299		984152	7473	285319	2166	378	3.19	South America	UY	
Uzbekistan	32955400		244120	1637	7407	49	2	0.0	Asia	UZ	
Vanuatu	292680		11950	14	40829	47	44	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544355	5814	18855	201	9	0.17	South America	VE	
Vietnam	95540395		11470164	43146	120055	451	168	0.09	Asia	VN	
Yemen	28498687		11934	2157	418	75	0	0.07	Asia	YE	
Zambia	17351822		333439	4017	19216	231	4	0.0	Africa	ZM	
Zimbabwe	14439018		257289	5599	17819	387	24	0.21	Africa	ZW	4.0
