Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cyprus	1189265		610023	1218	512941	1024	3141	6.73	Europe	CY	
Czechia	10625695		4168015	41759	392258	3930	253	3.95	Europe	CZ	
Denmark	5797446		3393598	7543	585360	1301	654	7.24	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		648216	4384	60996	412	32	0.0	North America	DO	10.7
Ecuador	17084357		1009388	35935	59082	2103	0	0.0	South America	EC	
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17182	183	13126	139	0	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		608332	2757	460549	2087	369	0.0	Europe	EE	
Eswatini	1136191		73770	1422	64927	1251	54	0.0	Africa	SZ	
Ethiopia	109224559		494327	7572	4525	69	1	0.0	Africa	ET	
Fiji	883483		68307	878	77315	993	22	0.0	Oceania	FJ	
Finland	5518050		1384654	7173	250931	1299	2175	47.12	Europe	FI	
France	66987244		37576243	159378	560946	2379	3315	7.72	Europe	FR	14.5
Gabon	2119275		48972	306	23107	144	12	0.0	Africa	GA	
Gambia	2280102		12580	372	5517	163	0	0.0	Africa	GM	
Georgia	3731000		1785138	16912	478461	4532	0	0.0	Asia	GE	
Germany	82927922		36247081	156812	437091	1890	2007	12.12	Europe	DE	
Ghana	29767108		170996	1461	5744	49	0	0.0	Africa	GH	
Greece	10727668		5306482	34024	494653	3171	5238	12.68	Europe	GR	
Grenada	111454		19616	237	176000	2126	26	0.0	North America	GD	
Guatemala	17247807		1148614	19939	66594	1156	180	0.93	North America	GT	34.9
Guinea	12414318		38153	464	3073	37	2	0.48	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71545	1283	91841	1646	94	2.57	South America	GY	
Haiti	11123176		33837	860	3042	77	0	0.0	North America	HT	
Honduras	9587522		457543	11043	47722	1151	14	0.21	North America	HN	
Hungary	9768785		2157995	48184	220907	4932	453	7.47	Europe	HU	
Iceland	353574		206803	219	584893	619	0	0.0	Europe	IS	
India	1352617328		44670940	530591	33025	392	2	0.04	Asia	IN	
Indonesia	267663435		6612673	159422	24705	595	174	0.99	Asia	ID	45.7
Iran	81800269		7559368	144627	92412	1768	4	0.17	Asia	IR	
Iraq	38433600		2463021	25363	64085	659	18	0.05	Asia	IQ	11.9
Ireland	4853506		1677386	8141	345602	1677	342	8.45	Europe	IE	
Israel	8883800		4707635	11818	529912	1330	1119	2.7	Asia	IL	12.2
Italy	60431283		24031538	180518	397667	2987	3447	8.82	Europe	IT	23.7
Ivory Coast	25069229		87870	830	3505	33	0	0.04	Africa	CI	
Jamaica	2934855		152381	3351	51921	1141	25	0.34	North America	JM	
Japan	126529100		23836351	48346	188386	382	4702	4.84	Asia	JP	34.9
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1485635	19053	81286	1042	0	0.0	Asia	KZ	
Kenya	51393010		341043	5684	6635	110	11	0.08	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272197	3202	147508	1735	1	0.0	Europe	XK	
Kuwait	4137309		662617	2569	160156	620	25	0.0	Asia	KW	
Kyrgyzstan	6315800		206511	2991	32697	473	4	0.0	Asia	KG	
Laos	7061507		216492	758	30658	107	15	0.0	Asia	LA	52.8
Latvia	1926542		959835	6083	498216	3157	1206	2.6	Europe	LV	
Lebanon	6848925		1220127	10729	178148	1566	75	1.17	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8014	294	1663	61	3	0.0	Africa	LR	
Libya	6678567		507078	6437	75926	963	2	0.0	Africa	LY	
Liechtenstein	37910		20831	87	549485	2294	1740	0.0	Europe	LI	
Lithuania	2789533		1273064	9419	456371	3376	559	2.15	Europe	LT	
Luxembourg	607728		305163	1154	502137	1898	1665	3.29	Europe	LU	19.7
Madagascar	26262368		67054	1411	2553	53	7	0.0	Africa	MG	2.7
Malawi	17563749		88073	2896	5014	164	0	12.01	Africa	MW	
Malaysia	31528585		4969420	36609	157616	1161	597	1.74	Asia	MY	
Maldives	515696		185584	311	359870	603	67	0.0	Asia	MV	
Mali	19077690		32755	742	1716	38	0	0.0	Africa	ML	
Malta	483530		115703	808	239288	1671	196	0.0	Europe	MT	
Marshall Islands	58413		15501	17	265369	291	1917	0.0	Oceania	MH	1.6
Mauritania	4403319		63419	997	14402	226	1	0.0	Africa	MR	
Mauritius	1265303		268397	1033	212120	816	0	0.0	Africa	MU	
Mexico	126190788		7118933	330444	56414	2618	0	0.0	North America	MX	
Micronesia	112640		22203	55	197114	488	0	0.0	Oceania	FM	
Moldova	3545883		594441	11906	167642	3357	78	1.69	Europe	MD	
Monaco	38682		15236	65	393878	1680	3205	0.0	Europe	MC	15.2
Mongolia	3170208		989713	2133	312191	672	523	0.32	Asia	MN	26.5
Montenegro	622345		283512	2789	455554	4481	271	1.61	Europe	ME	
Morocco	36029138		1267350	16283	35175	451	19	0.0	Africa	MA	
Mozambique	29495962		230590	2224	7817	75	1	0.0	Africa	MZ	
Myanmar	53708395		633045	19487	11786	362	6	0.02	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	236	0.0	Oceania	NR	
Nepal	28087871		1000855	12019	35632	427	1	0.0	Asia	NP	
Netherlands	17231017		8645502	23549	501740	1366	334	1.39	Europe	NL	
New Zealand	4885500		1924559	2183	393932	446	4923	5.73	Oceania	NZ	34.2
Nicaragua	6465513		15219	245	2353	37	2	0.0	North America	NI	
Niger	22442948		9430	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266283	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		344531	9567	165404	4592	90	1.44	Europe	MK	8.9
Norway	5314336		1467622	4332	276162	815	168	8.66	Europe	NO	53.2
Oman	4829483		399027	4628	82623	958	0	0.0	Asia	OM	
Pakistan	212215030		1574938	30630	7421	144	1	0.0	Asia	PK	
Palau	17907		5684	7	317417	390	6254	0.0	Oceania	PW	4.8
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		995726	8519	238390	2039	742	0.96	North America	PA	4.8
Papua New Guinea	8606316		45819	668	5323	77	5	0.0	Oceania	PG	
Paraguay	6956071		718071	19611	103229	2819	3	0.43	South America	PY	
Peru	31989256		4190948	217279	131011	6792	617	0.0	South America	PE	8.0
Philippines	106651922		4026895	64485	37757	604	72	0.75	Asia	PH	
Poland	37978548		6348928	118274	167171	3114	66	1.69	Europe	PL	
Portugal	10281762		5537108	25395	538536	2469	403	2.92	Europe	PT	
Qatar	2781677		476171	684	171181	245	740	0.0	Asia	QA	
Romania	19473936		3294447	67253	169172	3453	126	0.82	Europe	RO	
Russia	144478050		21234988	383617	146977	2655	249	2.92	Europe	RU	
Rwanda	12301939		132643	1467	10782	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6552	46	124940	877	0	0.0	North America	KN	
Saint Lucia	181889		29692	408	163242	2243	87	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9462	116	85853	1052	27	0.0	North America	VC	
Samoa	196130		15949	29	81318	147	0	0.0	Oceania	WS	
San Marino	33785		21798	119	645197	3522	0	0.0	Europe	SM	
Sao Tome and Principe	197700		6275	77	31740	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		825176	9448	24485	280	15	0.39	Asia	SA	
Senegal	15854360		88859	1968	5604	124	1	0.0	Africa	SN	
Serbia	6982084		2418306	17347	346358	2484	626	4.73	Europe	RS	
Seychelles	96762		49380	171	510324	1767	0	0.0	Africa	SC	
Sierra Leone	7650154		7758	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2154633	1700	382116	301	2344	0.53	Asia	SG	
Slovakia	5447011		2648151	20712	486165	3802	230	5.14	Europe	SK	
Slovenia	2067372		1247979	6911	603654	3342	2614	4.84	Europe	SI	18.7
Solomon Islands	652858		24575	153	37642	234	4613	0.0	Oceania	SB	2.7
Somalia	15008154		27254	1361	1815	90	0	0.0	Africa	SO	
South Africa	57779622		4038121	102395	69888	1772	65	0.42	Africa	ZA	
South Korea	51635256		26654729	30111	516211	583	7046	7.03	Asia	KR	
South Sudan	8260490		18348	138	2221	16	1	0.0	Africa	SS	
Spain	46723749		13573721	115641	290510	2474	474	6.08	Europe	ES	
Sri Lanka	21670000		671546	16795	30989	775	5	0.51	Asia	LK	
Sudan	41801533		63617	4986	1521	119	0	0.12	Africa	SD	
Suriname	575991		81228	1392	141023	2416	0	0.0	South America	SR	
Sweden	10183175		2622790	20928	257561	2055	402	6.97	Europe	SE	38.3
Switzerland	8516543		4297635	14110	504622	1656	2440	1.41	Europe	CH	
Syria	16906283		57389	3163	3394	187	0	0.0	Asia	SY	
Taiwan	23451837		8174903	13991	348582	596	5287	16.59	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40311	845	715	15	2	0.0	Africa	TZ	
Thailand	69428524		4702330	33106	67729	476	56	0.99	Asia	TH	16.0
Timor Leste	1267972		23327	138	18397	108	9	0.0	Oceania	TL	
Togo	7889094		39323	290	4984	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185094	4263	133174	3067	104	4.32	North America	TT	
Tunisia	11565204		1146799	29266	99159	2530	8	0.26	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2387	0	207420	0	98018	0.0	Oceania	TV	
Uganda	42723139		169663	3630	3971	84	1	0.0	Africa	UG	
Ukraine	44622516		5635439	118295	126291	2651	171	2.35	Europe	UA	
United Arab Emirates	9630959		1042779	2348	108273	243	161	0.0	Asia	AE	
United Kingdom	66488991		24203873	212086	364028	3189	359	0.05	Europe	GB	
United States	327167434		98351547	1077225	300615	3292	913	7.19	North America	US	44.4
Uruguay	3449299		992887	7530	287851	2183	247	0.29	South America	UY	
Uzbekistan	32955400		245508	1637	7449	49	13	0.0	Asia	UZ	5.9
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		546839	5827	18941	201	13	0.1	South America	VE	25.7
Vietnam	95540395		11511822	43169	120491	451	30	0.03	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333685	4017	19230	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
