Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Canada	37058856		4403371	47282	118821	1275	501	9.47	North America	CA	
Central African Republic	4666377		15289	113	3276	24	6	0.0	Africa	CF	
Chad	15477751		7631	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4838658	62008	258348	3310	2389	10.41	South America	CL	27.1
China	1411778724		3108324	15758	2201	11	74	0.04	Asia	CN	7.6
Colombia	49648685		6311359	141862	127120	2857	20	0.24	South America	CO	7.0
Comoros	832322		8879	161	10667	193	140	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93467	1447	1111	17	2	0.02	Africa	CD	7.0
Costa Rica	4999441		1140864	9019	228198	1804	489	2.0	North America	CR	
Croatia	4089400		1250099	17223	305692	4211	364	7.83	Europe	HR	
Cuba	11338138		1111321	8530	98016	752	2	0.0	North America	CU	
Cyprus	1189265		606287	1210	509799	1017	3048	8.41	Europe	CY	
Czechia	10625695		4165248	41713	391997	3925	332	5.55	Europe	CZ	
Denmark	5797446		3388326	7483	584451	1290	730	8.11	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647717	4384	60949	412	27	0.0	North America	DO	8.7
Ecuador	17084357		1009388	35935	59082	2103	20	0.06	South America	EC	
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17182	183	13126	139	6	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		607844	2757	460179	2087	411	6.81	Europe	EE	12.6
Eswatini	1136191		73708	1422	64872	1251	132	0.0	Africa	SZ	4.0
Ethiopia	109224559		494185	7572	4524	69	1	0.0	Africa	ET	34.0
Fiji	883483		68287	878	77292	993	19	0.0	Oceania	FJ	
Finland	5518050		1372651	6913	248756	1252	2161	31.17	Europe	FI	
France	66987244		37288432	158711	556649	2369	2212	5.88	Europe	FR	
Gabon	2119275		48945	306	23095	144	0	0.0	Africa	GA	
Gambia	2280102		12580	372	5517	163	0	0.0	Africa	GM	
Georgia	3731000		1785138	16912	478461	4532	0	0.0	Asia	GE	
Germany	82927922		36033395	155588	434514	1876	2527	12.7	Europe	DE	
Ghana	29767108		170894	1460	5741	49	0	0.0	Africa	GH	
Greece	10727668		5250288	33888	489415	3158	5723	12.86	Europe	GR	51.8
Grenada	111454		19613	237	175973	2126	80	0.0	North America	GD	
Guatemala	17247807		1145374	19922	66406	1155	165	0.93	North America	GT	24.1
Guinea	12414318		38122	458	3070	36	6	0.16	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71471	1281	91746	1644	30	0.0	South America	GY	
Haiti	11123176		33832	860	3041	77	0	0.0	North America	HT	
Honduras	9587522		457406	11041	47708	1151	21	0.21	North America	HN	8.7
Hungary	9768785		2153564	48111	220453	4924	1233	17.71	Europe	HU	3.6
Iceland	353574		206803	219	584893	619	656	0.0	Europe	IS	
India	1352617328		44666924	530532	33022	392	4	0.02	Asia	IN	28.6
Indonesia	267663435		6561504	159104	24514	594	150	1.03	Asia	ID	19.2
Iran	81800269		7558950	144612	92407	1767	9	0.2	Asia	IR	
Iraq	38433600		2461857	25361	64054	659	9	0.08	Asia	IQ	
Ireland	4853506		1675723	8100	345260	1668	424	7.01	Europe	IE	10.8
Israel	8883800		4695853	11788	528586	1326	754	2.36	Asia	IL	18.3
Italy	60431283		23823192	179985	394219	2978	2998	9.08	Europe	IT	6.4
Ivory Coast	25069229		87851	829	3504	33	0	0.0	Africa	CI	
Jamaica	2934855		152306	3350	51895	1141	127	10.22	North America	JM	34.9
Japan	126529100		23203855	47685	183387	376	3963	4.36	Asia	JP	19.0
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1485203	19053	81262	1042	14	0.05	Asia	KZ	
Kenya	51393010		340431	5680	6624	110	13	0.04	Africa	KE	28.8
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272195	3202	147507	1735	8	0.0	Europe	XK	
Kuwait	4137309		662359	2569	160094	620	69	0.24	Asia	KW	
Kyrgyzstan	6315800		206464	2991	32690	473	1	0.0	Asia	KG	
Laos	7061507		216363	758	30639	107	10	0.0	Asia	LA	
Latvia	1926542		956780	6076	496630	3153	1323	7.27	Europe	LV	
Lebanon	6848925		1219608	10721	178072	1565	68	1.17	Asia	LB	15.5
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7998	294	1659	61	0	0.0	Africa	LR	
Libya	6678567		507060	6437	75923	963	1	0.0	Africa	LY	
Liechtenstein	37910		20750	87	547348	2294	2294	0.0	Europe	LI	
Lithuania	2789533		1271487	9407	455806	3372	614	3.23	Europe	LT	
Luxembourg	607728		303571	1151	499517	1893	898	6.58	Europe	LU	
Madagascar	26262368		66859	1411	2545	53	2	0.0	Africa	MG	
Malawi	17563749		88073	2685	5014	152	0	0.11	Africa	MW	
Malaysia	31528585		4948817	36548	156962	1159	677	1.93	Asia	MY	
Maldives	515696		185454	309	359618	599	174	1.94	Asia	MV	
Mali	19077690		32745	742	1716	38	0	0.0	Africa	ML	
Malta	483530		115597	808	239068	1671	264	0.0	Europe	MT	
Marshall Islands	58413		15389	17	263451	291	0	0.0	Oceania	MH	
Mauritania	4403319		63412	997	14400	226	2	0.0	Africa	MR	
Mauritius	1265303		268397	1033	212120	816	2446	0.79	Africa	MU	4.2
Mexico	126190788		7116424	330430	56394	2618	21	0.05	North America	MX	43.8
Micronesia	112640		22203	58	197114	514	0	26.63	Oceania	FM	
Moldova	3545883		594163	11900	167564	3356	97	1.69	Europe	MD	
Monaco	38682		15071	65	389612	1680	1706	0.0	Europe	MC	
Mongolia	3170208		986599	2131	311209	672	364	0.0	Asia	MN	
Montenegro	622345		283320	2788	455245	4479	371	1.61	Europe	ME	
Morocco	36029138		1266617	16283	35155	451	17	0.03	Africa	MA	10.6
Mozambique	29495962		230475	2224	7813	75	0	0.0	Africa	MZ	
Myanmar	53708395		632679	19486	11779	362	7	0.02	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000806	12019	35631	427	2	0.0	Asia	NP	
Netherlands	17231017		8639735	23525	501405	1365	398	1.51	Europe	NL	
New Zealand	4885500		1900505	2155	389009	441	4415	7.16	Oceania	NZ	
Nicaragua	6465513		15203	245	2351	37	2	0.0	North America	NI	
Niger	22442948		9430	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266242	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		344342	9564	165313	4591	94	0.0	Europe	MK	3.6
Norway	5314336		1466568	4286	275964	806	176	9.03	Europe	NO	
Oman	4829483		398775	4628	82570	958	0	0.0	Asia	OM	
Pakistan	212215030		1574679	30629	7420	144	1	0.01	Asia	PK	
Palau	17907		5572	7	311163	390	3294	0.0	Oceania	PW	
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		991251	8509	237318	2037	200	0.0	North America	PA	
Papua New Guinea	8606316		45721	668	5312	77	19	0.0	Oceania	PG	
Paraguay	6956071		718049	19608	103226	2818	9	0.29	South America	PY	
Peru	31989256		4172486	217192	130433	6789	339	3.5	South America	PE	5.2
Philippines	106651922		4018253	64387	37676	603	82	1.06	Asia	PH	13.8
Poland	37978548		6346312	118210	167102	3112	66	1.05	Europe	PL	
Portugal	10281762		5531172	25339	537959	2464	555	4.77	Europe	PT	28.9
Qatar	2781677		473694	684	170290	245	840	0.0	Asia	QA	
Romania	19473936		3291730	67236	169032	3452	130	1.18	Europe	RO	
Russia	144478050		21194442	383134	146696	2651	247	2.97	Europe	RU	
Rwanda	12301939		132611	1467	10779	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6552	46	124940	877	57	0.0	North America	KN	
Saint Lucia	181889		29676	408	163154	2243	120	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9459	116	85826	1052	0	0.0	North America	VC	
Samoa	196130		15949	29	81318	147	15	0.0	Oceania	WS	
San Marino	33785		21739	119	643451	3522	2279	0.0	Europe	SM	
Sao Tome and Principe	197700		6275	77	31740	389	25	0.0	Africa	ST	
Saudi Arabia	33699947		824513	9433	24466	279	26	0.45	Asia	SA	
Senegal	15854360		88832	1968	5603	124	9	0.0	Africa	SN	31.5
Serbia	6982084		2413142	17310	345619	2479	649	3.87	Europe	RS	
Seychelles	96762		49380	171	510324	1767	0	0.0	Africa	SC	
Sierra Leone	7650154		7758	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2140099	1695	379539	300	2974	1.42	Asia	SG	
Slovakia	5447011		2646860	20676	485928	3795	319	7.53	Europe	SK	
Slovenia	2067372		1242314	6899	600914	3337	2142	1.93	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27254	1361	1815	90	0	0.0	Africa	SO	
South Africa	57779622		4033182	102371	69802	1771	56	0.14	Africa	ZA	10.7
South Korea	51635256		26217994	29709	507753	575	6992	6.18	Asia	KR	22.5
South Sudan	8260490		18325	138	2218	16	0	0.0	Africa	SS	
Spain	46723749		13551539	115357	290035	2468	468	2.53	Europe	ES	20.6
Sri Lanka	21670000		671417	16784	30983	774	4	0.09	Asia	LK	
Sudan	41801533		63561	4980	1520	119	1	0.19	Africa	SD	
Suriname	575991		81228	1392	141023	2416	0	0.0	South America	SR	
Sweden	10183175		2618688	20857	257158	2048	362	10.21	Europe	SE	42.4
Switzerland	8516543		4276848	14097	502181	1655	2460	1.88	Europe	CH	
Syria	16906283		57378	3163	3393	187	0	0.0	Asia	SY	
Taiwan	23451837		8034295	13562	342587	578	6257	15.52	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40152	845	712	15	1	0.0	Africa	TZ	
Thailand	69428524		4698373	33037	67672	475	45	0.6	Asia	TH	43.6
Timor Leste	1267972		23312	138	18385	108	7	0.0	Oceania	TL	
Togo	7889094		39319	290	4983	36	1	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184949	4257	133070	3062	68	1.44	North America	TT	
Tunisia	11565204		1146702	29263	99151	2530	9	0.35	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		1259	0	109402	0	95238	0.0	Oceania	TV	2.2
Uganda	42723139		169473	3630	3966	84	0	0.0	Africa	UG	
Ukraine	44622516		5618142	118076	125903	2646	7	0.16	Europe	UA	
United Arab Emirates	9630959		1041027	2348	108091	243	173	0.0	Asia	AE	
United Kingdom	66488991		24179656	211417	363664	3179	368	11.08	Europe	GB	
United States	327167434		97997389	1074485	299532	3284	758	5.53	North America	US	
Uruguay	3449299		991219	7526	287368	2181	191	2.32	South America	UY	
Uzbekistan	32955400		244878	1637	7430	49	4	0.0	Asia	UZ	
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		546384	5824	18925	201	9	0.03	South America	VE	12.3
Vietnam	95540395		11508689	43166	120458	451	29	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333685	4017	19230	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
