Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Indonesia	267663435		6417490	157966	23975	590	55	0.44	Asia	ID	
Iran	81800269		7545855	144364	92247	1764	52	1.3	Asia	IR	
Iraq	38433600		2459249	25352	63986	659	19	0.1	Asia	IQ	2.3
Ireland	4853506		1662008	7922	342434	1632	282	4.33	Europe	IE	
Israel	8883800		4655355	11687	524027	1315	883	2.25	Asia	IL	
Italy	60431283		22241369	176775	368043	2925	2100	5.15	Europe	IT	32.5
Ivory Coast	25069229		87094	823	3474	32	4	0.04	Africa	CI	36.6
Jamaica	2934855		151506	3301	51622	1124	166	4.43	North America	JM	
Japan	126529100		20910518	44197	165262	349	3380	6.47	Asia	JP	
Jordan	9956011		1745032	14116	175274	1417	278	0.2	Asia	JO	
Kazakhstan	18276499		1482903	19048	81137	1042	44	0.05	Asia	KZ	
Kenya	51393010		338379	5675	6584	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272025	3199	147415	1733	27	0.0	Europe	XK	
Kuwait	4137309		658520	2563	159166	619	187	0.0	Asia	KW	1.0
Kyrgyzstan	6315800		205998	2991	32616	473	12	0.0	Asia	KG	
Laos	7061507		215654	758	30539	107	47	0.14	Asia	LA	
Latvia	1926542		920545	5980	477822	3104	4434	7.79	Europe	LV	25.8
Lebanon	6848925		1214408	10664	177313	1557	150	1.61	Asia	LB	
Lesotho	2108132		34490	706	16360	334	96	0.95	Africa	LS	
Liberia	4818977		7961	294	1652	61	6	0.0	Africa	LR	
Libya	6678567		506949	6437	75906	963	4	0.0	Africa	LY	
Liechtenstein	37910		19490	86	514112	2268	2637	0.0	Europe	LI	
Lithuania	2789533		1241497	9309	445055	3337	3272	2.87	Europe	LT	48.8
Luxembourg	607728		289633	1127	476583	1854	1604	1.65	Europe	LU	1.5
Madagascar	26262368		66660	1410	2538	53	0	0.0	Africa	MG	
Malawi	17563749		87997	2680	5010	152	2	0.0	Africa	MW	
Malaysia	31528585		4826220	36342	153074	1152	397	1.36	Asia	MY	
Maldives	515696		185004	308	358746	597	73	0.0	Asia	MV	
Mali	19077690		32592	740	1708	38	7	0.05	Africa	ML	
Malta	483530		114503	804	236806	1662	320	2.07	Europe	MT	55.3
Marshall Islands	58413		15224	17	260626	291	188	0.0	Oceania	MH	
Mauritania	4403319		62787	994	14259	225	1	0.0	Africa	MR	
Mauritius	1265303		260947	1024	206232	809	0	0.0	Africa	MU	
Mexico	126190788		7076005	329949	56073	2614	127	1.44	North America	MX	15.4
Micronesia	112640		10057	31	89284	275	1100	8.88	Oceania	FM	
Moldova	3545883		587023	11821	165550	3333	1082	3.67	Europe	MD	37.1
Monaco	38682		14532	63	375678	1628	1576	0.0	Europe	MC	
Mongolia	3170208		982478	2131	309909	672	271	0.32	Asia	MN	
Montenegro	622345		278992	2780	448291	4466	1632	3.21	Europe	ME	
Morocco	36029138		1264840	16278	35106	451	3	0.06	Africa	MA	
Mozambique	29495962		230219	2222	7805	75	1	0.0	Africa	MZ	
Myanmar	53708395		620444	19452	11552	362	45	0.15	Asia	MM	17.3
Namibia	2448255		169253	4080	69132	1666	0	1.23	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		999453	12016	35583	427	11	0.04	Asia	NP	
Netherlands	17231017		8520464	23270	494484	1350	512	0.58	Europe	NL	
New Zealand	4885500		1776163	1973	363558	403	1549	2.05	Oceania	NZ	4.7
Nicaragua	6465513		15045	245	2326	37	8	0.15	North America	NI	
Niger	22442948		9395	313	418	13	0	0.04	Africa	NE	
Nigeria	195874740		265090	3155	1353	16	1	0.0	Africa	NG	
North Macedonia	2082958		342469	9526	164414	4573	231	2.88	Europe	MK	
Norway	5314336		1461810	4065	275069	764	79	5.08	Europe	NO	
Oman	4829483		397993	4628	82409	958	0	0.0	Asia	OM	
Pakistan	212215030		1571894	30607	7407	144	1	0.01	Asia	PK	
Palau	17907		5445	6	304071	335	837	0.0	Oceania	PW	
Palestinian Territory	4569087		702768	5707	153809	1249	0	0.0	Asia	PS	
Panama	4176873		985814	8490	236017	2032	378	0.72	North America	PA	
Papua New Guinea	8606316		44954	664	5223	77	2	0.0	Oceania	PG	
Paraguay	6956071		716009	19564	102932	2812	29	4.89	South America	PY	
Peru	31989256		4138979	216429	129386	6765	279	6.06	South America	PE	21.1
Philippines	106651922		3929819	62695	36847	587	152	2.33	Asia	PH	39.1
Poland	37978548		6263616	117412	164925	3091	803	2.53	Europe	PL	
Portugal	10281762		5472957	24984	532297	2429	1843	3.6	Europe	PT	21.0
Qatar	2781677		445027	682	159985	245	2063	0.0	Asia	QA	
Romania	19473936		3259328	66962	167368	3438	524	3.8	Europe	RO	
Russia	144478050		20343828	378628	140809	2620	2581	4.89	Europe	RU	
Rwanda	12301939		132521	1466	10772	119	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6543	46	124768	877	38	0.0	North America	KN	
Saint Lucia	181889		28959	393	159212	2160	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9448	116	85726	1052	18	0.0	North America	VC	
Samoa	196130		15925	29	81196	147	183	0.0	Oceania	WS	
San Marino	33785		20628	118	610566	3492	2249	0.0	Europe	SM	
Sao Tome and Principe	197700		6209	77	31406	389	80	5.06	Africa	ST	
Saudi Arabia	33699947		815609	9337	24202	277	19	0.39	Asia	SA	
Senegal	15854360		88318	1968	5570	124	5	0.0	Africa	SN	
Serbia	6982084		2343470	16922	335640	2423	2272	9.6	Europe	RS	
Seychelles	96762		46358	169	479093	1746	0	0.0	Africa	SC	
Sierra Leone	7650154		7751	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1884859	1609	334273	285	2707	0.71	Asia	SG	
Slovakia	5447011		2619156	20441	480842	3752	790	2.75	Europe	SK	
Slovenia	2067372		1166064	6809	564032	3293	6912	3.39	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27207	1361	1812	90	0	0.0	Africa	SO	
South Africa	57779622		4017011	102169	69522	1768	28	0.4	Africa	ZA	
South Korea	51635256		24565021	28077	475741	543	4816	6.82	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13393196	113845	286646	2436	408	12.11	Europe	ES	31.3
Sri Lanka	21670000		670668	16752	30949	773	6	0.69	Asia	LK	
Sudan	41801533		63285	4961	1513	118	0	0.0	Africa	SD	
Suriname	575991		81099	1385	140799	2404	36	1.74	South America	SR	
Sweden	10183175		2583370	20178	253690	1981	476	7.66	Europe	SE	
Switzerland	8516543		4087087	13998	479899	1643	1613	0.7	Europe	CH	
Syria	16906283		57261	3163	3386	187	3	0.0	Asia	SY	
Taiwan	23451837		6132794	10702	261505	456	12069	11.9	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39341	845	698	15	1	0.0	Africa	TZ	
Thailand	69428524		4677090	32692	67365	470	71	1.28	Asia	TH	
Timor Leste	1267972		23247	138	18334	108	7	0.0	Oceania	TL	
Togo	7889094		38864	284	4926	35	23	0.0	Africa	TG	6.9
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		182597	4195	131378	3018	499	8.63	North America	TT	
Tunisia	11565204		1145345	29246	99033	2528	15	0.26	Africa	TN	
Turkey	82319724		16852382	101068	204718	1227	0	0.0	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.05	Africa	UG	
Ukraine	44622516		5394128	116774	120883	2616	79	0.29	Europe	UA	
United Arab Emirates	9630959		1024457	2342	106371	243	294	0.0	Asia	AE	
United Kingdom	66488991		23840194	207255	358558	3117	558	1.01	Europe	GB	39.8
United States	327167434		95970915	1055922	293338	3227	1132	8.61	North America	US	
Uruguay	3449299		984152	7473	285319	2166	378	3.19	South America	UY	
Uzbekistan	32955400		244105	1637	7407	49	3	0.0	Asia	UZ	
Vanuatu	292680		11950	14	40829	47	68	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544310	5814	18853	201	8	0.17	South America	VE	
Vietnam	95540395		11467619	43146	120029	451	173	0.09	Asia	VN	
Yemen	28498687		11934	2157	418	75	0	0.07	Asia	YE	
Zambia	17351822		333439	4017	19216	231	5	0.0	Africa	ZM	
Zimbabwe	14439018		257259	5598	17816	387	22	0.14	Africa	ZW	3.5
