Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Hungary	9768785		1987321	46886	203435	4799	2235	9.83	Europe	HU	8.4
Iceland	353574		202831	179	573659	506	1906	0.0	Europe	IS	
India	1352617328		44145709	526689	32637	389	93	0.25	Asia	IN	
Indonesia	267663435		6240699	157082	23315	586	141	0.37	Asia	ID	
Iran	81800269		7434945	142398	90891	1740	655	5.64	Asia	IR	
Iraq	38433600		2450637	25325	63762	658	178	0.31	Asia	IQ	
Ireland	4853506		1647605	7700	339466	1586	708	5.15	Europe	IE	
Israel	8883800		4598467	11433	517623	1286	2248	8.67	Asia	IL	
Italy	60431283		21286771	173062	352247	2863	4699	17.52	Europe	IT	
Ivory Coast	25069229		85712	811	3419	32	16	0.0	Africa	CI	17.3
Jamaica	2934855		147006	3206	50089	1092	260	4.43	North America	JM	
Japan	126529100		14079172	33542	111272	265	11836	8.02	Asia	JP	
Jordan	9956011		1715296	14083	172287	1414	544	0.9	Asia	JO	53.8
Kazakhstan	18276499		1454520	19025	79584	1040	1130	0.16	Asia	KZ	38.2
Kenya	51393010		337833	5672	6573	110	4	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		260686	3175	141270	1720	3996	2.71	Europe	XK	
Kuwait	4137309		654814	2562	158270	619	262	0.73	Asia	KW	
Kyrgyzstan	6315800		203776	2991	32264	473	172	0.0	Asia	KG	25.6
Laos	7061507		211711	757	29980	107	73	0.0	Asia	LA	31.6
Latvia	1926542		871181	5901	452199	3063	4908	4.67	Europe	LV	
Lebanon	6848925		1185405	10546	173078	1539	1917	2.48	Asia	LB	
Lesotho	2108132		34040	702	16146	332	0	0.0	Africa	LS	
Liberia	4818977		7548	294	1566	61	2	0.0	Africa	LR	
Libya	6678567		505350	6433	75667	963	260	0.3	Africa	LY	4.6
Liechtenstein	37910		18805	86	496043	2268	3350	0.0	Europe	LI	
Lithuania	2789533		1191712	9218	427208	3304	3015	3.58	Europe	LT	35.7
Luxembourg	607728		283721	1115	466855	1834	2417	9.87	Europe	LU	
Madagascar	26262368		66491	1408	2531	53	2	0.04	Africa	MG	
Malawi	17563749		87617	2670	4988	152	11	0.28	Africa	MW	36.8
Malaysia	31528585		4705824	36020	149255	1142	905	1.9	Asia	MY	
Maldives	515696		184485	307	357739	595	354	0.0	Asia	MV	
Mali	19077690		31236	739	1637	38	0	0.0	Africa	ML	
Malta	483530		113220	795	234153	1644	930	4.14	Europe	MT	
Marshall Islands	58413		68	0	1164	0	68	0.0	Oceania	MH	
Mauritania	4403319		62652	992	14228	225	21	0.23	Africa	MR	
Mauritius	1265303		248720	1015	196569	802	3058	1.58	Africa	MU	
Mexico	126190788		6854180	328306	54316	2601	1127	6.19	North America	MX	25.7
Micronesia	112640		6507	12	57768	106	19406	71.02	Oceania	FM	
Moldova	3545883		541715	11630	152772	3279	2687	6.2	Europe	MD	4.8
Monaco	38682		14174	61	366423	1576	2972	0.0	Europe	MC	
Mongolia	3170208		954305	2121	301022	669	3348	0.63	Asia	MN	15.7
Montenegro	622345		264464	2754	424947	4425	9530	17.68	Europe	ME	
Morocco	36029138		1262501	16256	35041	451	48	0.61	Africa	MA	
Mozambique	29495962		229739	2216	7788	75	5	0.03	Africa	MZ	
Myanmar	53708395		614190	19434	11435	361	1	0.0	Asia	MM	
Namibia	2448255		169253	4072	69132	1663	0	0.0	Africa	NA	
Nepal	28087871		989676	11971	35234	426	127	0.18	Asia	NP	24.0
Netherlands	17231017		8458726	23143	490901	1343	1091	1.22	Europe	NL	
New Zealand	4885500		1662358	1639	340263	335	8182	27.84	Oceania	NZ	
Nicaragua	6465513		14807	244	2290	37	0	0.0	North America	NI	
Niger	22442948		9119	311	406	13	0	0.0	Africa	NE	
Nigeria	195874740		261473	3147	1334	16	2	0.0	Africa	NG	
North Macedonia	2082958		330755	9388	158791	4507	1798	8.64	Europe	MK	
Norway	5314336		1456922	3623	274149	681	223	0.0	Europe	NO	
Oman	4829483		396722	4628	82145	958	203	0.0	Asia	OM	
Pakistan	212215030		1559201	30505	7347	143	27	0.1	Asia	PK	11.5
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		691065	5688	151247	1244	1962	2.19	Asia	PS	
Panama	4176873		954369	8425	228488	2017	1411	3.11	North America	PA	
Papua New Guinea	8606316		44800	663	5205	77	1	0.0	Oceania	PG	
Paraguay	6956071		710890	19289	102197	2772	543	9.92	South America	PY	
Peru	31989256		3961513	214588	123838	6708	2063	12.29	South America	PE	
Philippines	106651922		3799334	60789	35623	569	251	0.66	Asia	PH	38.9
Poland	37978548		6093571	116660	160447	3071	646	2.37	Europe	PL	21.4
Portugal	10281762		5359624	24664	521274	2398	1849	7.0	Europe	PT	
Qatar	2781677		413489	681	148647	244	2063	0.0	Asia	QA	
Romania	19473936		3112474	66171	159827	3397	2716	9.65	Europe	RO	
Russia	144478050		18420288	374940	127495	2595	704	2.04	Europe	RU	10.4
Rwanda	12301939		132299	1466	10754	119	5	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6477	46	123510	877	457	0.0	North America	KN	
Saint Lucia	181889		28161	387	154825	2127	1072	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		9390	115	85200	1043	326	0.0	North America	VC	
Samoa	196130		15405	29	78544	147	158	0.0	Oceania	WS	
San Marino	33785		20007	118	592185	3492	6334	0.0	Europe	SM	
Sao Tome and Principe	197700		6115	75	30930	379	75	5.06	Africa	ST	
Saudi Arabia	33699947		810887	9260	24061	274	42	0.3	Asia	SA	
Senegal	15854360		87550	1968	5522	124	13	0.0	Africa	SN	
Serbia	6982084		2160253	16347	309399	2341	5955	10.89	Europe	RS	
Seychelles	96762		45540	168	470639	1736	1147	0.0	Africa	SC	24.3
Sierra Leone	7650154		7737	125	1011	16	0	0.0	Africa	SL	
Singapore	5638676		1754777	1536	311203	272	8127	6.92	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	54	3.12	Europe	SK	
Slovenia	2067372		1093023	6721	528701	3250	5093	13.06	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	4	0.0	Africa	SO	
South Africa	57779622		4004555	101982	69307	1765	0	0.0	Africa	ZA	
South Korea	51635256		20489128	25263	396805	489	13809	4.18	Asia	KR	18.6
South Sudan	8260490		17780	138	2152	16	5	0.0	Africa	SS	
Spain	46723749		13266184	111094	283928	2377	847	8.03	Europe	ES	8.8
Sri Lanka	21670000		666580	16583	30760	765	44	1.25	Asia	LK	53.8
Sudan	41801533		63074	4958	1508	118	1	0.02	Africa	SD	
Suriname	575991		80982	1380	140595	2395	27	0.0	South America	SR	
Sweden	10183175		2545671	19433	249987	1908	584	7.37	Europe	SE	
Switzerland	8516543		3972622	13918	466459	1634	2743	3.17	Europe	CH	
Syria	16906283		56464	3150	3339	186	11	0.0	Asia	SY	
Taiwan	23451837		4716819	9187	201127	391	6383	12.54	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37865	841	672	14	6	0.0	Africa	TZ	2.4
Thailand	69428524		4605609	31596	66335	455	222	3.04	Asia	TH	
Timor Leste	1267972		23036	134	18167	105	29	0.79	Oceania	TL	
Togo	7889094		38176	281	4839	35	14	0.25	Africa	TG	
Tonga	103197		12554	12	121650	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		172889	4067	124393	2926	1118	11.51	North America	TT	44.3
Tunisia	11565204		1134660	29105	98109	2516	515	5.53	Africa	TN	
Turkey	82319724		16295817	99678	197957	1210	4935	4.09	Europe	TR	
Uganda	42723139		169396	3628	3964	84	3	0.0	Africa	UG	
Ukraine	44622516		5298604	116484	118742	2610	92	0.47	Europe	UA	10.2
United Arab Emirates	9630959		997769	2337	103600	242	765	0.31	Asia	AE	
United Kingdom	66488991		23582003	185761	354675	2793	994	16.72	Europe	GB	
United States	327167434		92102659	1034152	281515	3160	2363	12.51	North America	US	
Uruguay	3449299		971728	7415	281717	2149	558	3.48	South America	UY	
Uzbekistan	32955400		243294	1637	7382	49	7	0.0	Asia	UZ	
Vanuatu	292680		11731	14	40081	47	23	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		538155	5768	18640	199	99	0.21	South America	VE	
Vietnam	95540395		11346137	43094	118757	451	5944	0.01	Asia	VN	1.4
Yemen	28498687		11895	2152	417	75	0	0.04	Asia	YE	
Zambia	17351822		331074	4016	19080	231	91	0.06	Africa	ZM	3.9
Zimbabwe	14439018		256444	5581	17760	386	4	0.28	Africa	ZW	
