Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Romania	19473936		3294447	67253	169172	3453	19	0.0	Europe	RO	
Russia	144478050		21262695	383892	147169	2657	259	2.69	Europe	RU	
Rwanda	12301939		132681	1467	10785	119	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6556	46	125016	877	76	0.0	North America	KN	
Saint Lucia	181889		29692	408	163242	2243	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9462	116	85853	1052	0	0.0	North America	VC	
Samoa	196130		15967	29	81410	147	91	0.0	Oceania	WS	
San Marino	33785		22091	119	653870	3522	8672	0.0	Europe	SM	1.7
Sao Tome and Principe	197700		6278	77	31755	389	15	0.0	Africa	ST	
Saudi Arabia	33699947		825402	9457	24492	280	11	0.33	Asia	SA	
Senegal	15854360		88859	1968	5604	124	1	0.0	Africa	SN	
Serbia	6982084		2421274	17365	346783	2487	644	4.15	Europe	RS	45.8
Seychelles	96762		49862	298	515305	3079	4981	1312.5	Africa	SC	2.4
Sierra Leone	7650154		7758	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2162963	1702	383594	301	1878	0.53	Asia	SG	
Slovakia	5447011		2649432	20727	486401	3805	265	3.3	Europe	SK	29.7
Slovenia	2067372		1253991	6928	606562	3351	3201	10.16	Europe	SI	18.3
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27286	1361	1818	90	2	0.0	Africa	SO	
South Africa	57779622		4040289	102428	69925	1772	53	0.57	Africa	ZA	
South Korea	51635256		26937516	30369	521688	588	7335	6.55	Asia	KR	
South Sudan	8260490		18348	138	2221	16	1	0.0	Africa	SS	
Spain	46723749		13595504	115901	290976	2480	466	5.56	Europe	ES	
Sri Lanka	21670000		671638	16800	30993	775	6	0.42	Asia	LK	14.8
Sudan	41801533		63637	4990	1522	119	1	0.22	Africa	SD	
Suriname	575991		81228	1392	141023	2416	0	0.0	South America	SR	
Sweden	10183175		2626686	21034	257943	2065	382	10.41	Europe	SE	
Switzerland	8516543		4318881	14116	507116	1657	2494	0.7	Europe	CH	
Syria	16906283		57393	3163	3394	187	0	0.0	Asia	SY	
Taiwan	23451837		8254423	14210	351973	605	4589	12.92	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40471	845	718	15	2	0.0	Africa	TZ	
Thailand	69428524		4702330	33106	67729	476	56	0.99	Asia	TH	
Timor Leste	1267972		23337	138	18404	108	11	0.0	Oceania	TL	
Togo	7889094		39326	290	4984	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185237	4266	133277	3069	102	2.16	North America	TT	
Tunisia	11565204		1146991	29268	99176	2530	16	0.17	Africa	TN	7.5
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2828	0	245742	0	70298	0.0	Oceania	TV	
Uganda	42723139		169663	3630	3971	84	0	0.0	Africa	UG	
Ukraine	44622516		5642444	118402	126448	2653	159	2.4	Europe	UA	
United Arab Emirates	9630959		1043798	2348	108379	243	151	0.0	Asia	AE	
United Kingdom	66488991		24591146	212585	369852	3197	5824	7.51	Europe	GB	1.8
United States	327167434		98564494	1079197	301266	3298	773	6.44	North America	US	
Uruguay	3449299		992887	7530	287851	2183	247	0.29	South America	UY	
Uzbekistan	32955400		245858	1637	7460	49	18	0.0	Asia	UZ	9.5
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		547301	5828	18957	201	19	0.1	South America	VE	
Vietnam	95540395		11514174	43170	120516	451	31	0.01	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333721	4019	19232	231	2	0.12	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
