Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Burundi	11175378		50574	38	4525	3	0	0.0	Africa	BI	
Cabo Verde	543767		62710	410	115325	753	264	0.0	Africa	CV	
Cambodia	16249798		138003	3056	8492	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4408841	47419	118968	1279	470	10.5	North America	CA	
Central African Republic	4666377		15289	113	3276	24	0	0.0	Africa	CF	
Chad	15477751		7637	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4845748	62045	258727	3312	2269	9.45	South America	CL	
China	1411778724		3153405	15781	2233	11	89	0.0	Asia	CN	7.9
Colombia	49648685		6311359	141862	127120	2857	20	0.24	South America	CO	16.4
Comoros	832322		8925	161	10723	193	55	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93467	1447	1111	17	2	0.02	Africa	CD	
Costa Rica	4999441		1140864	9019	228198	1804	489	2.0	North America	CR	
Croatia	4089400		1250299	17238	305741	4215	350	9.29	Europe	HR	
Cuba	11338138		1111330	8530	98016	752	2	0.0	North America	CU	
Cyprus	1189265		606287	1210	509799	1017	3048	8.41	Europe	CY	13.2
Czechia	10625695		4166116	41732	392079	3927	319	5.46	Europe	CZ	
Denmark	5797446		3390488	7512	584824	1295	731	7.42	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647868	4384	60963	412	20	0.0	North America	DO	23.6
Ecuador	17084357		1009388	35935	59082	2103	20	0.06	South America	EC	
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17182	183	13126	139	3	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		608332	2757	460549	2087	781	6.81	Europe	EE	6.9
Eswatini	1136191		73708	1422	64872	1251	79	0.0	Africa	SZ	
Ethiopia	109224559		494217	7572	4524	69	1	0.0	Africa	ET	
Fiji	883483		68287	878	77292	993	19	0.0	Oceania	FJ	
Finland	5518050		1372651	6913	248756	1252	2161	31.17	Europe	FI	
France	66987244		37403757	158981	558371	2373	2556	5.9	Europe	FR	
Gabon	2119275		48945	306	23095	144	0	0.0	Africa	GA	
Gambia	2280102		12580	372	5517	163	0	0.0	Africa	GM	
Georgia	3731000		1785138	16912	478461	4532	0	0.0	Asia	GE	
Germany	82927922		36119184	156030	435549	1881	2249	12.28	Europe	DE	
Ghana	29767108		170972	1461	5743	49	2	0.03	Africa	GH	
Greece	10727668		5306482	34024	494653	3171	5238	12.68	Europe	GR	
Grenada	111454		19613	237	175973	2126	80	0.0	North America	GD	
Guatemala	17247807		1146055	19924	66446	1155	164	0.81	North America	GT	
Guinea	12414318		38153	464	3073	37	2	0.48	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71488	1281	91768	1644	44	0.0	South America	GY	
Haiti	11123176		33832	860	3041	77	0	0.0	North America	HT	
Honduras	9587522		457459	11043	47713	1151	27	0.42	North America	HN	3.1
Hungary	9768785		2153564	48111	220453	4924	1233	17.71	Europe	HU	
Iceland	353574		206803	219	584893	619	0	0.0	Europe	IS	
India	1352617328		44667900	530535	33023	392	5	0.02	Asia	IN	11.5
Indonesia	267663435		6573805	159199	24559	594	157	1.08	Asia	ID	23.9
Iran	81800269		7559055	144613	92408	1767	5	0.11	Asia	IR	
Iraq	38433600		2462317	25361	64066	659	11	0.0	Asia	IQ	17.1
Ireland	4853506		1675723	8100	345260	1668	424	7.01	Europe	IE	
Israel	8883800		4699220	11801	528965	1328	795	1.91	Asia	IL	47.9
Italy	60431283		23823192	179985	394219	2978	2998	9.08	Europe	IT	9.6
Ivory Coast	25069229		87860	829	3504	33	0	0.0	Africa	CI	
Jamaica	2934855		152381	3351	51921	1141	25	0.34	North America	JM	
Japan	126529100		23241410	47733	183684	377	3366	3.86	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1485635	19053	81286	1042	23	0.0	Asia	KZ	7.0
Kenya	51393010		340600	5680	6627	110	15	0.04	Africa	KE	44.0
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272195	3202	147507	1735	6	0.0	Europe	XK	
Kuwait	4137309		662510	2569	160130	620	36	0.0	Asia	KW	
Kyrgyzstan	6315800		206483	2991	32693	473	3	0.0	Asia	KG	
Laos	7061507		216397	758	30644	107	13	0.0	Asia	LA	
Latvia	1926542		958064	6082	497297	3156	1364	7.79	Europe	LV	
Lebanon	6848925		1219677	10722	178082	1565	78	1.31	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8014	294	1663	61	3	0.0	Africa	LR	
Libya	6678567		507070	6437	75924	963	1	0.0	Africa	LY	
Liechtenstein	37910		20779	87	548113	2294	1846	0.0	Europe	LI	
Lithuania	2789533		1271987	9412	455985	3374	587	3.23	Europe	LT	
Luxembourg	607728		304377	1153	500844	1897	1502	6.58	Europe	LU	
Madagascar	26262368		66859	1411	2545	53	2	0.0	Africa	MG	
Malawi	17563749		88073	2685	5014	152	0	0.11	Africa	MW	
Malaysia	31528585		4953418	36566	157108	1159	623	1.97	Asia	MY	
Maldives	515696		185549	311	359803	603	184	3.88	Asia	MV	
Mali	19077690		32749	742	1716	38	0	0.0	Africa	ML	
Malta	483530		115629	808	239135	1671	241	0.0	Europe	MT	
Marshall Islands	58413		15389	17	263451	291	0	0.0	Oceania	MH	
Mauritania	4403319		63414	997	14401	226	2	0.0	Africa	MR	
Mauritius	1265303		268397	1033	212120	816	1507	0.0	Africa	MU	
Mexico	126190788		7118933	330444	56414	2618	43	0.3	North America	MX	5.9
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		594441	11906	167642	3357	78	1.69	Europe	MD	
Monaco	38682		15137	65	391318	1680	2843	0.0	Europe	MC	11.0
Mongolia	3170208		988054	2132	311668	672	587	0.32	Asia	MN	7.8
Montenegro	622345		283383	2788	455347	4479	380	1.61	Europe	ME	
Morocco	36029138		1266788	16283	35160	451	18	0.03	Africa	MA	16.0
Mozambique	29495962		230543	2224	7816	75	2	0.0	Africa	MZ	
Myanmar	53708395		632805	19486	11782	362	7	0.0	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4618	1	363507	78	551	0.0	Oceania	NR	
Nepal	28087871		1000826	12019	35631	427	2	0.0	Asia	NP	
Netherlands	17231017		8642667	23540	501576	1366	357	1.74	Europe	NL	
New Zealand	4885500		1900505	2155	389009	441	4415	7.16	Oceania	NZ	
Nicaragua	6465513		15203	245	2351	37	2	0.0	North America	NI	
Niger	22442948		9430	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266242	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		344342	9564	165313	4591	94	0.0	Europe	MK	
Norway	5314336		1466855	4286	276018	806	162	9.03	Europe	NO	
Oman	4829483		399027	4628	82623	958	52	0.0	Asia	OM	1.0
Pakistan	212215030		1574743	30629	7420	144	1	0.01	Asia	PK	
Palau	17907		5572	7	311163	390	2345	0.0	Oceania	PW	
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		992623	8515	237647	2038	328	1.44	North America	PA	6.5
Papua New Guinea	8606316		45773	668	5318	77	15	0.0	Oceania	PG	
Paraguay	6956071		718049	19608	103226	2818	9	0.29	South America	PY	
Peru	31989256		4175383	217203	130524	6789	376	3.13	South America	PE	10.5
Philippines	106651922		4020240	64420	37694	604	80	1.14	Asia	PH	22.2
Poland	37978548		6347085	118227	167122	3112	64	1.29	Europe	PL	
Portugal	10281762		5532964	25365	538133	2466	554	5.15	Europe	PT	
Qatar	2781677		474473	684	170570	245	807	0.0	Asia	QA	
Romania	19473936		3292476	67243	169070	3452	125	1.34	Europe	RO	
Russia	144478050		21203361	383258	146758	2652	249	2.98	Europe	RU	
Rwanda	12301939		132643	1467	10782	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6552	46	124940	877	57	0.0	North America	KN	
Saint Lucia	181889		29676	408	163154	2243	120	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9462	116	85853	1052	27	0.0	North America	VC	
Samoa	196130		15949	29	81318	147	0	0.0	Oceania	WS	
San Marino	33785		21798	119	645197	3522	2219	0.0	Europe	SM	
Sao Tome and Principe	197700		6275	77	31740	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		824747	9438	24473	280	22	0.45	Asia	SA	
Senegal	15854360		88842	1968	5603	124	1	0.0	Africa	SN	
Serbia	6982084		2414734	17324	345847	2481	644	4.3	Europe	RS	
Seychelles	96762		49380	171	510324	1767	0	0.0	Africa	SC	
Sierra Leone	7650154		7758	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2144522	1697	380323	300	2828	1.06	Asia	SG	
Slovakia	5447011		2647233	20689	485997	3798	302	8.08	Europe	SK	
Slovenia	2067372		1243778	6903	601622	3339	2125	0.0	Europe	SI	
Solomon Islands	652858		21884	153	33520	234	520	0.0	Oceania	SB	
Somalia	15008154		27254	1361	1815	90	0	0.0	Africa	SO	
South Africa	57779622		4035522	102371	69843	1771	76	0.14	Africa	ZA	7.9
South Korea	51635256		26357464	29795	510454	577	7278	6.12	Asia	KR	25.7
South Sudan	8260490		18339	138	2220	16	1	0.0	Africa	SS	
Spain	46723749		13551539	115357	290035	2468	468	2.53	Europe	ES	13.7
Sri Lanka	21670000		671455	16784	30985	774	4	0.09	Asia	LK	
Sudan	41801533		63595	4981	1521	119	0	0.07	Africa	SD	
Suriname	575991		81228	1392	141023	2416	0	0.0	South America	SR	
Sweden	10183175		2618688	20857	257158	2048	362	10.21	Europe	SE	
Switzerland	8516543		4297635	14101	504622	1655	2440	1.41	Europe	CH	
Syria	16906283		57383	3163	3394	187	0	0.0	Asia	SY	
Taiwan	23451837		8069442	13645	344085	581	5986	16.97	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40311	845	715	15	4	0.0	Africa	TZ	2.3
Thailand	69428524		4698373	33037	67672	475	45	0.6	Asia	TH	23.1
Timor Leste	1267972		23317	138	18389	108	5	0.0	Oceania	TL	
Togo	7889094		39320	290	4984	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185094	4263	133174	3067	104	4.32	North America	TT	12.0
Tunisia	11565204		1146799	29266	99159	2530	8	0.26	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		1259	0	109402	0	95238	0.0	Oceania	TV	3.3
Uganda	42723139		169663	3630	3971	84	4	0.0	Africa	UG	
Ukraine	44622516		5627819	118191	126120	2648	222	2.71	Europe	UA	
United Arab Emirates	9630959		1041421	2348	108132	243	161	0.0	Asia	AE	
United Kingdom	66488991		24180003	211417	363669	3179	372	0.06	Europe	GB	
United States	327167434		98086072	1075088	299803	3286	820	6.37	North America	US	
Uruguay	3449299		992035	7529	287604	2182	236	0.87	South America	UY	16.7
Uzbekistan	32955400		245068	1637	7436	49	6	0.0	Asia	UZ	33.6
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		546489	5825	18929	201	12	0.07	South America	VE	13.1
Vietnam	95540395		11509473	43166	120467	451	29	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333685	4017	19230	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
