Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Italy	60431283		21944877	175872	363137	2910	2151	7.69	Europe	IT	
Ivory Coast	25069229		86824	819	3463	32	6	0.08	Africa	CI	
Jamaica	2934855		150307	3268	51214	1113	202	5.45	North America	JM	
Japan	126529100		19528550	41316	154340	326	7118	16.08	Asia	JP	
Jordan	9956011		1738867	14114	174654	1417	338	0.4	Asia	JO	
Kazakhstan	18276499		1480046	19041	80980	1041	139	0.05	Asia	KZ	
Kenya	51393010		338237	5674	6581	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		271750	3199	147266	1733	301	2.71	Europe	XK	
Kuwait	4137309		657395	2563	158894	619	0	0.0	Asia	KW	
Kyrgyzstan	6315800		205835	2991	32590	473	47	0.0	Asia	KG	9.5
Laos	7061507		214455	757	30369	107	89	0.0	Asia	LA	28.1
Latvia	1926542		902095	5950	468245	3088	2552	4.67	Europe	LV	
Lebanon	6848925		1211140	10639	176836	1553	359	2.48	Asia	LB	
Lesotho	2108132		34287	704	16264	333	38	0.0	Africa	LS	
Liberia	4818977		7898	294	1638	61	13	0.0	Africa	LR	
Libya	6678567		506860	6437	75893	963	13	0.0	Africa	LY	
Liechtenstein	37910		19231	86	507280	2268	3165	0.0	Europe	LI	
Lithuania	2789533		1220882	9293	437665	3331	1891	2.87	Europe	LT	
Luxembourg	607728		288658	1123	474978	1847	3898	1.65	Europe	LU	3.0
Madagascar	26262368		66640	1410	2537	53	0	0.0	Africa	MG	
Malawi	17563749		87908	2678	5005	152	3	0.11	Africa	MW	
Malaysia	31528585		4792942	36249	152018	1149	481	0.54	Asia	MY	
Maldives	515696		184924	308	358591	597	131	0.0	Asia	MV	
Mali	19077690		31664	739	1659	38	17	0.0	Africa	ML	4.0
Malta	483530		114151	802	236078	1658	312	2.07	Europe	MT	
Marshall Islands	58413		15063	17	257870	291	2670	17.12	Oceania	MH	
Mauritania	4403319		62771	993	14255	225	2	0.23	Africa	MR	
Mauritius	1265303		258301	1023	204141	808	3083	0.79	Africa	MU	6.9
Mexico	126190788		7041181	329622	55797	2612	211	1.84	North America	MX	47.2
Micronesia	112640		8549	27	75896	239	11958	44.39	Oceania	FM	2.3
Moldova	3545883		575052	11755	162174	3315	1681	8.46	Europe	MD	
Monaco	38682		14404	61	372369	1576	1059	0.0	Europe	MC	
Mongolia	3170208		980283	2129	309217	671	1114	1.26	Asia	MN	14.6
Montenegro	622345		276440	2778	444190	4463	2159	9.64	Europe	ME	
Morocco	36029138		1264556	16274	35098	451	5	0.06	Africa	MA	
Mozambique	29495962		230130	2221	7802	75	2	0.07	Africa	MZ	
Myanmar	53708395		615654	19441	11462	361	11	0.07	Asia	MM	48.9
Namibia	2448255		169253	4077	69132	1665	0	1.23	Africa	NA	
Nepal	28087871		997990	12007	35530	427	35	0.25	Asia	NP	
Netherlands	17231017		8498850	23244	493229	1348	294	0.46	Europe	NL	
New Zealand	4885500		1757657	1934	359770	395	2640	10.03	Oceania	NZ	
Nicaragua	6465513		14931	244	2309	37	0	0.0	North America	NI	
Niger	22442948		9931	312	442	13	26	0.0	Africa	NE	9.3
Nigeria	195874740		263867	3148	1347	16	2	0.0	Africa	NG	38.3
North Macedonia	2082958		340948	9499	163684	4560	512	10.56	Europe	MK	
Norway	5314336		1460554	3980	274832	748	129	5.08	Europe	NO	
Oman	4829483		397984	4628	82407	958	28	0.0	Asia	OM	
Pakistan	212215030		1570304	30593	7399	144	6	0.08	Asia	PK	
Palau	17907		5403	6	301725	335	3071	0.0	Oceania	PW	
Palestinian Territory	4569087		702332	5704	153713	1248	864	2.19	Asia	PS	43.3
Panama	4176873		981822	8480	235061	2030	871	2.39	North America	PA	
Papua New Guinea	8606316		44894	664	5216	77	2	0.0	Oceania	PG	
Paraguay	6956071		715569	19494	102869	2802	58	2.3	South America	PY	
Peru	31989256		4115878	215928	128664	6750	467	7.6	South America	PE	
Philippines	106651922		3893573	62062	36507	581	154	3.21	Asia	PH	
Poland	37978548		6187928	117153	162932	3084	531	3.24	Europe	PL	
Portugal	10281762		5429340	24886	528055	2420	1572	4.57	Europe	PT	
Qatar	2781677		432202	681	155374	244	1457	0.0	Asia	QA	
Romania	19473936		3228364	66779	165778	3429	829	7.19	Europe	RO	
Russia	144478050		19483167	376994	134852	2609	2220	4.27	Europe	RU	53.8
Rwanda	12301939		132455	1466	10767	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6517	46	124272	877	152	0.0	North America	KN	
Saint Lucia	181889		28894	391	158855	2149	1127	11.0	North America	LC	10.8
Saint Vincent and the Grenadines	110211		9430	115	85563	1043	90	0.0	North America	VC	
Samoa	196130		15839	29	80757	147	367	0.0	Oceania	WS	
San Marino	33785		20412	118	604173	3492	2101	0.0	Europe	SM	
Sao Tome and Principe	197700		6177	76	31244	384	121	0.0	Africa	ST	
Saudi Arabia	33699947		813878	9306	24150	276	17	0.42	Asia	SA	
Senegal	15854360		88132	1968	5558	124	5	0.0	Africa	SN	
Serbia	6982084		2297227	16750	329017	2398	3086	13.32	Europe	RS	
Seychelles	96762		46081	169	476230	1746	2366	10.33	Africa	SC	
Sierra Leone	7650154		7747	126	1012	16	0	0.0	Africa	SL	
Singapore	5638676		1847270	1596	327607	283	2319	0.89	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1131747	6787	547432	3282	4249	2.42	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4012920	102108	69452	1767	25	0.42	Africa	ZA	
South Korea	51635256		23706477	27193	459114	526	10922	9.76	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13352019	112804	285765	2414	407	7.49	Europe	ES	
Sri Lanka	21670000		670218	16712	30928	771	18	0.92	Asia	LK	
Sudan	41801533		63266	4961	1513	118	2	0.0	Africa	SD	
Suriname	575991		81039	1383	140694	2401	29	0.0	South America	SR	
Sweden	10183175		2569152	19904	252293	1954	464	9.23	Europe	SE	
Switzerland	8516543		4045011	13975	474959	1640	1802	0.94	Europe	CH	
Syria	16906283		57098	3163	3377	187	5	0.0	Asia	SY	
Taiwan	23451837		5467059	10094	233118	430	9596	9.72	Asia	TW	21.7
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38951	845	691	15	4	0.07	Africa	TZ	
Thailand	69428524		4660964	32444	67133	467	176	2.43	Asia	TH	
Timor Leste	1267972		23189	138	18288	108	22	0.0	Oceania	TL	
Togo	7889094		38546	283	4885	35	12	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	9176	0.0	Oceania	TO	
Trinidad and Tobago	1389858		180008	4161	129515	2993	839	19.43	North America	TT	
Tunisia	11565204		1143862	29234	98905	2527	60	0.09	Africa	TN	
Turkey	82319724		16797750	100840	204054	1224	1529	5.35	Europe	TR	1.9
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5344324	116634	119767	2613	362	1.08	Europe	UA	23.8
United Arab Emirates	9630959		1017543	2341	105653	243	327	0.0	Asia	AE	
United Kingdom	66488991		23738090	206007	357022	3098	442	8.9	Europe	GB	
United States	327167434		94768178	1047563	289662	3201	1410	9.48	North America	US	
Uruguay	3449299		981186	7455	284459	2161	587	2.9	South America	UY	
Uzbekistan	32955400		243863	1637	7399	49	3	0.0	Asia	UZ	22.9
Vanuatu	292680		11864	14	40535	47	242	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		542952	5801	18806	200	23	0.17	South America	VE	
Vietnam	95540395		11421055	43122	119541	451	160	0.09	Asia	VN	
Yemen	28498687		11931	2155	418	75	0	0.0	Asia	YE	
Zambia	17351822		333086	4017	19196	231	15	0.06	Africa	ZM	9.9
Zimbabwe	14439018		256769	5596	17782	387	4	0.21	Africa	ZW	
