Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Chad	15477751		7560	193	488	12	0	0.0	Africa	TD	
Chile	18729160		4568495	60822	243924	3247	991	6.73	South America	CL	
China	1411778724		2661940	15068	1885	10	47	0.05	Asia	CN	
Colombia	49648685		6305562	141746	127003	2854	25	0.77	South America	CO	
Comoros	832322		8467	161	10172	193	14	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92751	1422	1103	16	0	0.2	Africa	CD	
Costa Rica	4999441		1105792	8913	221183	1782	1632	5.2	North America	CR	
Croatia	4089400		1222914	16827	299044	4114	1039	13.45	Europe	HR	27.7
Cuba	11338138		1110971	8530	97985	752	14	0.0	North America	CU	
Cyprus	1189265		579899	1173	487611	986	1571	0.84	Europe	CY	6.7
Czechia	10625695		4070913	40943	383119	3853	1367	4.24	Europe	CZ	32.2
Denmark	5797446		3331175	7039	574593	1214	918	4.31	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		641677	4384	60380	412	151	0.0	North America	DO	
Ecuador	17084357		1000214	35885	58545	2100	141	0.7	South America	EC	2.7
Egypt	98423595		515645	24796	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4228	31427	658	0	0.31	North America	SV	
Equatorial Guinea	1308974		16991	183	12980	139	20	0.0	Africa	GQ	
Eritrea	5750433		10164	103	1767	17	1	0.0	Africa	ER	
Estonia	1320884		599596	2661	453935	2014	726	3.03	Europe	EE	17.1
Eswatini	1136191		73374	1422	64578	1251	5	0.0	Africa	SZ	
Ethiopia	109224559		493403	7572	4517	69	0	0.0	Africa	ET	
Fiji	883483		68223	878	77220	993	31	0.0	Oceania	FJ	
Finland	5518050		1277473	5858	231508	1061	1079	16.31	Europe	FI	21.7
France	66987244		35048305	155684	523208	2324	2515	3.09	Europe	FR	10.1
Gabon	2119275		48668	306	22964	144	6	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	86	0.44	Africa	GM	1.6
Georgia	3731000		1762206	16900	472314	4529	7109	2.95	Asia	GE	2.4
Germany	82927922		32643742	148845	393639	1794	2672	7.57	Europe	DE	44.9
Ghana	29767108		168616	1459	5664	49	1	0.0	Africa	GH	
Greece	10727668		4838811	32894	451058	3066	3153	12.77	Europe	GR	
Grenada	111454		19473	236	174717	2117	628	0.0	North America	GD	
Guatemala	17247807		1114758	19698	64631	1142	346	4.17	North America	GT	50.6
Guinea	12414318		37652	449	3032	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71239	1280	91448	1643	114	1.28	South America	GY	
Haiti	11123176		33721	857	3031	77	15	1.44	North America	HT	8.2
Honduras	9587522		455669	10989	47527	1146	92	0.0	North America	HN	2.5
Hungary	9768785		2070443	47409	211944	4853	1187	4.3	Europe	HU	31.3
Iceland	353574		205284	213	580596	602	777	0.0	Europe	IS	
India	1352617328		44522777	528273	32916	390	28	0.11	Asia	IN	
Indonesia	267663435		6402686	157849	23920	589	65	0.45	Asia	ID	
Iran	81800269		7541586	144258	92195	1763	55	1.83	Asia	IR	
Iraq	38433600		2458509	25348	63967	659	0	0.0	Asia	IQ	
Ireland	4853506		1660635	7901	342151	1627	329	6.39	Europe	IE	
Israel	8883800		4647508	11667	523144	1313	821	2.14	Asia	IL	16.5
Italy	60431283		22114423	176464	365943	2920	1817	6.06	Europe	IT	
Ivory Coast	25069229		86990	822	3469	32	4	0.04	Africa	CI	
Jamaica	2934855		151016	3288	51456	1120	209	6.47	North America	JM	
Japan	126529100		20482750	43378	161881	342	4742	10.02	Asia	JP	
Jordan	9956011		1742256	14114	174995	1417	340	0.0	Asia	JO	
Kazakhstan	18276499		1482094	19047	81092	1042	67	0.22	Asia	KZ	
Kenya	51393010		338315	5675	6582	110	0	0.02	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		271974	3199	147387	1733	64	0.0	Europe	XK	
Kuwait	4137309		657745	2563	158978	619	0	0.0	Asia	KW	
Kyrgyzstan	6315800		205920	2991	32603	473	13	0.0	Asia	KG	
Laos	7061507		215322	757	30492	107	68	0.0	Asia	LA	
Latvia	1926542		912002	5965	473388	3096	3643	4.67	Europe	LV	13.0
Lebanon	6848925		1213376	10653	177162	1555	197	1.61	Asia	LB	
Lesotho	2108132		34287	704	16264	333	0	0.0	Africa	LS	
Liberia	4818977		7929	294	1645	61	6	0.0	Africa	LR	
Libya	6678567		506918	6437	75902	963	5	0.0	Africa	LY	
Liechtenstein	37910		19390	86	511474	2268	2769	0.0	Europe	LI	
Lithuania	2789533		1232367	9301	441782	3334	2814	1.79	Europe	LT	10.9
Luxembourg	607728		288658	1126	474978	1852	0	4.94	Europe	LU	
Madagascar	26262368		66652	1410	2537	53	0	0.0	Africa	MG	
Malawi	17563749		87946	2680	5007	152	1	0.06	Africa	MW	
Malaysia	31528585		4813702	36299	152677	1151	445	0.92	Asia	MY	
Maldives	515696		184966	308	358672	597	81	0.0	Asia	MV	
Mali	19077690		32440	739	1700	38	23	0.0	Africa	ML	
Malta	483530		114348	803	236485	1660	293	2.07	Europe	MT	
Marshall Islands	58413		15213	17	260438	291	2430	0.0	Oceania	MH	2.3
Mauritania	4403319		62779	994	14257	225	1	0.23	Africa	MR	
Mauritius	1265303		260947	1024	206232	809	2091	0.79	Africa	MU	8.2
Mexico	126190788		7059936	329767	55946	2613	108	0.91	North America	MX	
Micronesia	112640		9933	30	88183	266	7954	26.63	Oceania	FM	
Moldova	3545883		583183	11808	164467	3330	1148	7.05	Europe	MD	
Monaco	38682		14471	63	374101	1628	1215	0.0	Europe	MC	
Mongolia	3170208		981618	2130	309638	671	370	0.32	Asia	MN	3.8
Montenegro	622345		277976	2778	446659	4463	1682	0.0	Europe	ME	
Morocco	36029138		1264731	16276	35103	451	3	0.03	Africa	MA	
Mozambique	29495962		230184	2222	7803	75	1	0.03	Africa	MZ	
Myanmar	53708395		617998	19444	11506	362	33	0.04	Asia	MM	7.5
Namibia	2448255		169253	4077	69132	1665	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	78	0.0	Oceania	NR	
Nepal	28087871		999121	12015	35571	427	24	0.18	Asia	NP	
Netherlands	17231017		8511627	23260	493971	1349	486	0.64	Europe	NL	37.7
New Zealand	4885500		1768592	1963	362008	401	1165	3.68	Oceania	NZ	
Nicaragua	6465513		14990	244	2318	37	9	0.0	North America	NI	
Niger	22442948		9931	312	442	13	0	0.0	Africa	NE	
Nigeria	195874740		264744	3155	1351	16	2	0.01	Africa	NG	
North Macedonia	2082958		341986	9520	164182	4570	295	8.16	Europe	MK	
Norway	5314336		1461388	4038	274989	759	105	6.4	Europe	NO	
Oman	4829483		397993	4628	82409	958	0	0.0	Asia	OM	
Pakistan	212215030		1571530	30604	7405	144	4	0.05	Asia	PK	
Palau	17907		5430	6	303233	335	1507	0.0	Oceania	PW	
Palestinian Territory	4569087		702768	5707	153809	1249	38	0.22	Asia	PS	
Panama	4176873		984234	8487	235638	2031	577	1.68	North America	PA	
Papua New Guinea	8606316		44931	664	5220	77	3	0.0	Oceania	PG	
Paraguay	6956071		715806	19530	102903	2807	34	5.18	South America	PY	
Peru	31989256		4130040	216235	129107	6759	281	7.25	South America	PE	
Philippines	106651922		3913536	62447	36694	585	137	2.26	Asia	PH	
Poland	37978548		6233117	117316	164122	3089	807	2.55	Europe	PL	15.7
Portugal	10281762		5454001	24947	530453	2426	1522	4.08	Europe	PT	
Qatar	2781677		439287	682	157921	245	1845	0.36	Asia	QA	19.3
Romania	19473936		3249108	66888	166843	3434	697	3.24	Europe	RO	
Russia	144478050		19970827	377921	138227	2615	2439	4.49	Europe	RU	51.1
Rwanda	12301939		132480	1466	10769	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6541	46	124730	877	324	0.0	North America	KN	
Saint Lucia	181889		28959	393	159212	2160	357	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		9446	116	85708	1052	145	9.07	North America	VC	
Samoa	196130		15889	29	81012	147	254	0.0	Oceania	WS	
San Marino	33785		20552	118	608317	3492	2841	0.0	Europe	SM	
Sao Tome and Principe	197700		6193	76	31325	384	80	0.0	Africa	ST	
Saudi Arabia	33699947		814937	9324	24182	276	22	0.36	Asia	SA	33.3
Senegal	15854360		88230	1968	5565	124	4	0.0	Africa	SN	
Serbia	6982084		2327601	16855	333367	2414	2906	9.88	Europe	RS	
Seychelles	96762		46358	169	479093	1746	1891	0.0	Africa	SC	6.6
Sierra Leone	7650154		7750	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1869591	1605	331565	284	2684	0.71	Asia	SG	33.2
Slovakia	5447011		2614850	20426	480052	3749	6260	34.88	Europe	SK	
Slovenia	2067372		1151774	6802	557119	3290	6495	6.29	Europe	SI	16.5
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27197	1361	1812	90	11	0.0	Africa	SO	1.6
South Africa	57779622		4015347	102146	69494	1767	28	0.29	Africa	ZA	
South Korea	51635256		24316302	27725	470924	536	7404	6.66	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13374116	113279	286238	2424	329	7.62	Europe	ES	
Sri Lanka	21670000		670519	16737	30942	772	8	0.6	Asia	LK	
Sudan	41801533		63275	4961	1513	118	0	0.0	Africa	SD	
Suriname	575991		81078	1384	140762	2402	36	0.0	South America	SR	
Sweden	10183175		2578521	20100	253213	1973	488	9.23	Europe	SE	49.1
Switzerland	8516543		4073348	13992	478286	1642	1622	0.7	Europe	CH	
Syria	16906283		57207	3163	3383	187	4	0.0	Asia	SY	
Taiwan	23451837		5849748	10423	249436	444	11501	10.79	Asia	TW	33.5
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39253	845	696	15	1	0.0	Africa	TZ	
Thailand	69428524		4672146	32603	67294	469	97	1.44	Asia	TH	
Timor Leste	1267972		23237	138	18326	108	26	0.0	Oceania	TL	
Togo	7889094		38678	284	4902	35	12	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		181903	4183	130878	3009	974	12.23	North America	TT	
Tunisia	11565204		1145163	29243	99017	2528	29	0.43	Africa	TN	
Turkey	82319724		16852382	101068	204718	1227	663	2.77	Europe	TR	14.2
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5390574	116761	120803	2616	633	1.79	Europe	UA	
United Arab Emirates	9630959		1021625	2342	106077	243	295	0.0	Asia	AE	
United Kingdom	66488991		23803025	206872	357999	3111	473	1.82	Europe	GB	
United States	327167434		95586479	1052939	292163	3218	1477	9.42	North America	US	
Uruguay	3449299		982846	7462	284940	2163	481	2.03	South America	UY	
Uzbekistan	32955400		244006	1637	7404	49	3	0.0	Asia	UZ	6.6
Vanuatu	292680		11930	14	40761	47	95	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544057	5809	18844	201	29	0.17	South America	VE	
Vietnam	95540395		11450999	43137	119855	451	200	0.12	Asia	VN	
Yemen	28498687		11932	2155	418	75	0	0.0	Asia	YE	
Zambia	17351822		333337	4017	19210	231	9	0.0	Africa	ZM	
Zimbabwe	14439018		256939	5596	17794	387	7	0.0	Africa	ZW	
