Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Netherlands	17231017		8598636	23394	499020	1357	1272	2.79	Europe	NL	
New Zealand	4885500		1821362	2066	372809	422	2924	2.05	Oceania	NZ	13.7
Nicaragua	6465513		15145	245	2342	37	3	0.0	North America	NI	
Niger	22442948		9415	314	419	13	0	0.0	Africa	NE	
Nigeria	195874740		265937	3155	1357	16	0	0.0	Africa	NG	9.8
North Macedonia	2082958		343824	9556	165065	4587	173	2.4	Europe	MK	11.4
Norway	5314336		1463751	4154	275434	781	93	0.19	Europe	NO	
Oman	4829483		398660	4628	82547	958	48	0.0	Asia	OM	
Pakistan	212215030		1572778	30619	7411	144	0	0.0	Asia	PK	
Palau	17907		5490	7	306584	390	502	55.84	Oceania	PW	
Palestinian Territory	4569087		702804	5707	153817	1249	0	0.0	Asia	PS	
Panama	4176873		989005	8506	236781	2036	173	0.24	North America	PA	
Papua New Guinea	8606316		45264	668	5259	77	13	0.0	Oceania	PG	25.4
Paraguay	6956071		717260	19596	103112	2817	31	0.14	South America	PY	
Peru	31989256		4150737	216877	129754	6779	40	1.47	South America	PE	
Philippines	106651922		3987316	63625	37386	596	133	2.46	Asia	PH	
Poland	37978548		6330904	117973	166696	3106	255	3.95	Europe	PL	
Portugal	10281762		5509424	25128	535844	2443	236	1.36	Europe	PT	
Qatar	2781677		463888	683	166765	245	1470	0.36	Asia	QA	
Romania	19473936		3281666	67145	168515	3447	196	2.16	Europe	RO	
Russia	144478050		21031202	381314	145566	2639	593	4.54	Europe	RU	
Rwanda	12301939		132533	1467	10773	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6547	46	124845	877	19	0.0	North America	KN	
Saint Lucia	181889		29550	405	162461	2226	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9452	116	85762	1052	36	0.0	North America	VC	
Samoa	196130		15946	29	81303	147	20	0.0	Oceania	WS	
San Marino	33785		21400	118	633417	3492	6570	0.0	Europe	SM	
Sao Tome and Principe	197700		6263	77	31679	389	55	0.0	Africa	ST	
Saudi Arabia	33699947		819570	9387	24319	278	39	0.39	Asia	SA	27.2
Senegal	15854360		88630	1968	5590	124	5	0.0	Africa	SN	
Serbia	6982084		2392745	17162	342697	2458	1336	7.73	Europe	RS	
Seychelles	96762		47141	170	487185	1756	0	10.33	Africa	SC	
Sierra Leone	7650154		7752	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		2037947	1654	361422	293	10408	3.19	Asia	SG	40.2
Slovakia	5447011		2638637	20530	484419	3769	771	7.16	Europe	SK	
Slovenia	2067372		1220889	6864	590551	3320	5593	8.22	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27223	1361	1813	90	0	0.0	Africa	SO	
South Africa	57779622		4024553	102246	69653	1769	42	0.9	Africa	ZA	42.2
South Korea	51635256		25219546	28922	488417	560	3231	3.37	Asia	KR	22.1
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13462593	114641	288131	2453	442	3.7	Europe	ES	13.8
Sri Lanka	21670000		670952	16772	30962	773	2	0.18	Asia	LK	
Sudan	41801533		63449	4965	1517	118	1	0.05	Africa	SD	
Suriname	575991		81158	1386	140901	2406	46	1.74	South America	SR	
Sweden	10183175		2604866	20438	255800	2007	364	16.1	Europe	SE	
Switzerland	8516543		4164685	14041	489011	1648	0	2.35	Europe	CH	
Syria	16906283		57340	3163	3391	187	0	0.0	Asia	SY	
Taiwan	23451837		7302188	12036	311369	513	12997	16.16	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39679	845	704	15	0	0.0	Africa	TZ	
Thailand	69428524		4687281	32882	67512	473	32	0.76	Asia	TH	
Timor Leste	1267972		23291	138	18368	108	12	0.0	Oceania	TL	
Togo	7889094		39261	288	4976	36	5	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184524	4241	132764	3051	503	12.23	North America	TT	10.5
Tunisia	11565204		1146044	29257	99094	2529	9	0.26	Africa	TN	30.6
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5583231	117681	125121	2637	2304	13.98	Europe	UA	1.5
United Arab Emirates	9630959		1033770	2347	107338	243	200	0.1	Asia	AE	
United Kingdom	66488991		24021973	208678	361292	3138	965	0.0	Europe	GB	
United States	327167434		97083662	1066584	296739	3260	747	7.6	North America	US	
Uruguay	3449299		988527	7510	286587	2177	279	2.61	South America	UY	
Uzbekistan	32955400		244424	1637	7416	49	2	0.0	Asia	UZ	
Vanuatu	292680		11976	14	40918	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		545469	5820	18893	201	15	0.07	South America	VE	6.6
Vietnam	95540395		11495231	43159	120318	451	55	0.04	Asia	VN	
Yemen	28498687		11939	2158	418	75	0	0.0	Asia	YE	
Zambia	17351822		333644	4017	19228	231	1	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	6	0.14	Africa	ZW	
