Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Honduras	9587522		451595	10965	47102	1143	219	0.73	North America	HN	
Hungary	9768785		2036390	47191	208458	4830	1509	11.06	Europe	HU	
Iceland	353574		204268	179	577723	506	1284	0.0	Europe	IS	
India	1352617328		44378920	527488	32809	389	59	0.21	Asia	IN	
Indonesia	267663435		6329143	157438	23645	588	118	0.53	Asia	ID	
Iran	81800269		7516596	143550	91889	1754	284	4.77	Asia	IR	
Iraq	38433600		2456555	25343	63916	659	60	0.13	Asia	IQ	
Ireland	4853506		1655338	7820	341060	1611	363	7.83	Europe	IE	
Israel	8883800		4627109	11583	520847	1303	850	6.64	Asia	IL	
Italy	60431283		21721630	175043	359443	2896	2763	12.29	Europe	IT	31.6
Ivory Coast	25069229		86542	817	3452	32	11	0.0	Africa	CI	
Jamaica	2934855		149092	3239	50800	1103	262	3.07	North America	JM	
Japan	126529100		17781018	37948	140529	299	12553	15.41	Asia	JP	25.1
Jordan	9956011		1731549	14105	173919	1416	485	1.0	Asia	JO	
Kazakhstan	18276499		1474876	19039	80697	1041	288	0.49	Asia	KZ	
Kenya	51393010		338088	5673	6578	110	2	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		270506	3191	146591	1729	1273	2.71	Europe	XK	
Kuwait	4137309		657042	2563	158809	619	156	0.24	Asia	KW	18.0
Kyrgyzstan	6315800		205537	2991	32543	473	53	0.0	Asia	KG	
Laos	7061507		213502	757	30234	107	104	0.0	Asia	LA	
Latvia	1926542		893613	5934	463842	3080	3408	8.31	Europe	LV	
Lebanon	6848925		1206052	10612	176093	1549	867	3.36	Asia	LB	
Lesotho	2108132		34206	704	16225	333	0	0.0	Africa	LS	
Liberia	4818977		7732	294	1604	61	15	0.0	Africa	LR	
Libya	6678567		506689	6436	75867	963	37	0.0	Africa	LY	
Liechtenstein	37910		19047	86	502426	2268	2268	0.0	Europe	LI	
Lithuania	2789533		1212309	9267	434592	3322	3106	6.09	Europe	LT	34.4
Luxembourg	607728		286045	1121	470679	1844	1480	0.0	Europe	LU	6.1
Madagascar	26262368		66615	1410	2536	53	0	0.0	Africa	MG	
Malawi	17563749		87793	2676	4998	152	3	0.17	Africa	MW	
Malaysia	31528585		4765188	36177	151138	1147	642	1.9	Asia	MY	
Maldives	515696		184788	307	358327	595	191	0.0	Asia	MV	
Mali	19077690		31275	739	1639	38	1	0.0	Africa	ML	
Malta	483530		113892	799	235542	1652	548	2.07	Europe	MT	
Marshall Islands	58413		13932	14	238508	239	125417	85.6	Oceania	MH	
Mauritania	4403319		62744	992	14249	225	4	0.0	Africa	MR	
Mauritius	1265303		254400	1020	201058	806	2097	0.79	Africa	MU	
Mexico	126190788		6994309	329225	55426	2608	353	2.81	North America	MX	
Micronesia	112640		7202	22	63938	195	53	8.88	Oceania	FM	
Moldova	3545883		569088	11725	160492	3306	2225	9.02	Europe	MD	
Monaco	38682		14341	61	370740	1576	1085	0.0	Europe	MC	
Mongolia	3170208		976751	2125	308103	670	1358	0.32	Asia	MN	
Montenegro	622345		273893	2769	440098	4449	4261	8.03	Europe	ME	
Morocco	36029138		1264130	16270	35086	451	11	0.03	Africa	MA	
Mozambique	29495962		230009	2219	7797	75	2	0.0	Africa	MZ	
Myanmar	53708395		614573	19437	11442	361	1	0.0	Asia	MM	
Namibia	2448255		169253	4074	69132	1664	0	0.0	Africa	NA	
Nepal	28087871		996231	11995	35468	427	65	0.18	Asia	NP	
Netherlands	17231017		8488563	23228	492632	1348	506	1.8	Europe	NL	
New Zealand	4885500		1734283	1846	354985	377	4589	7.78	Oceania	NZ	
Nicaragua	6465513		14931	244	2309	37	4	0.0	North America	NI	
Niger	22442948		9250	312	412	13	4	0.0	Africa	NE	
Nigeria	195874740		263090	3148	1343	16	2	0.01	Africa	NG	19.0
North Macedonia	2082958		338929	9461	162715	4542	1137	15.36	Europe	MK	
Norway	5314336		1459426	3908	274620	735	154	3.39	Europe	NO	
Oman	4829483		397846	4628	82378	958	56	0.0	Asia	OM	22.6
Pakistan	212215030		1567147	30559	7384	144	11	0.07	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		698384	5694	152849	1246	205	0.66	Asia	PS	1.6
Panama	4176873		972800	8456	232901	2024	1441	2.87	North America	PA	41.3
Papua New Guinea	8606316		44866	664	5213	77	2	0.12	Oceania	PG	
Paraguay	6956071		714340	19448	102693	2795	206	13.08	South America	PY	
Peru	31989256		4086627	215486	127749	6736	1520	12.44	South America	PE	
Philippines	106651922		3864034	61476	36230	576	216	2.84	Asia	PH	
Poland	37978548		6154969	116936	162064	3079	709	3.63	Europe	PL	23.4
Portugal	10281762		5399857	24797	525187	2411	1376	3.4	Europe	PT	
Qatar	2781677		425582	681	152994	244	1455	0.0	Asia	QA	
Romania	19473936		3199216	66576	164281	3418	1462	8.16	Europe	RO	
Russia	144478050		18941817	375983	131105	2602	1753	3.12	Europe	RU	18.0
Rwanda	12301939		132401	1466	10762	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6501	46	123967	877	152	0.0	North America	KN	
Saint Lucia	181889		28621	389	157354	2138	1330	5.5	North America	LC	16.0
Saint Vincent and the Grenadines	110211		9415	115	85427	1043	90	0.0	North America	VC	
Samoa	196130		15767	29	80390	147	1845	0.0	Oceania	WS	1.5
San Marino	33785		20292	118	600621	3492	2841	0.0	Europe	SM	
Sao Tome and Principe	197700		6136	76	31036	384	65	0.0	Africa	ST	
Saudi Arabia	33699947		812903	9282	24121	275	17	0.3	Asia	SA	
Senegal	15854360		87987	1968	5549	124	9	0.0	Africa	SN	
Serbia	6982084		2257659	16574	323350	2373	4622	11.89	Europe	RS	
Seychelles	96762		45852	168	473863	1736	0	0.0	Africa	SC	
Sierra Leone	7650154		7744	126	1012	16	0	0.0	Africa	SL	
Singapore	5638676		1824832	1586	323627	281	3393	3.37	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1116916	6765	540258	3272	4700	5.8	Europe	SI	24.4
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4010453	102084	69409	1766	25	0.31	Africa	ZA	
South Korea	51635256		22701921	26332	439659	509	16280	10.05	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13323784	112246	285160	2402	374	7.28	Europe	ES	
Sri Lanka	21670000		669467	16669	30893	769	44	1.57	Asia	LK	
Sudan	41801533		63173	4961	1511	118	0	0.0	Africa	SD	
Suriname	575991		81022	1383	140665	2401	26	1.74	South America	SR	
Sweden	10183175		2558943	19682	251291	1932	682	15.12	Europe	SE	
Switzerland	8516543		4029657	13966	473156	1639	2001	1.76	Europe	CH	
Syria	16906283		56924	3162	3367	187	7	0.12	Asia	SY	
Taiwan	23451837		5115052	9691	218108	413	6928	7.89	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38712	841	687	14	4	0.0	Africa	TZ	
Thailand	69428524		4641263	32138	66849	462	188	2.79	Asia	TH	
Timor Leste	1267972		23140	135	18249	106	31	0.0	Oceania	TL	
Togo	7889094		38394	282	4866	35	8	0.13	Africa	TG	
Tonga	103197		14135	12	136971	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		177583	4113	127770	2959	1242	20.87	North America	TT	
Tunisia	11565204		1142527	29221	98790	2526	103	1.64	Africa	TN	
Turkey	82319724		16671848	100400	202525	1219	0	0.0	Europe	TR	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5315613	116555	119124	2612	210	0.99	Europe	UA	8.3
United Arab Emirates	9630959		1011613	2341	105037	243	474	0.1	Asia	AE	
United Kingdom	66488991		23676378	205723	356094	3094	13	0.03	Europe	GB	
United States	327167434		93903884	1042494	287020	3186	1891	9.84	North America	US	
Uruguay	3449299		977305	7438	283334	2156	591	2.61	South America	UY	31.5
Uzbekistan	32955400		243710	1637	7395	49	3	0.0	Asia	UZ	
Vanuatu	292680		11777	14	40238	47	82	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		541708	5790	18763	200	31	0.31	South America	VE	
Vietnam	95540395		11392859	43108	119246	451	204	0.05	Asia	VN	24.6
Yemen	28498687		11919	2155	418	75	0	0.11	Asia	YE	
Zambia	17351822		332648	4016	19170	231	22	0.0	Africa	ZM	
Zimbabwe	14439018		256628	5592	17773	387	4	0.28	Africa	ZW	
