Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cuba	11338138		1110858	8530	97975	752	16	0.0	North America	CU	
Cyprus	1189265		579899	1173	487611	986	1571	0.84	Europe	CY	
Czechia	10625695		4059173	40906	382014	3849	1185	5.46	Europe	CZ	25.4
Denmark	5797446		3326681	7017	573818	1210	943	5.52	Europe	DK	52.3
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		641677	4384	60380	412	298	0.0	North America	DO	13.9
Ecuador	17084357		998202	35876	58427	2099	57	0.88	South America	EC	
Egypt	98423595		515645	24796	5239	251	0	0.02	Africa	EG	
El Salvador	6420744		201785	4227	31427	658	0	0.47	North America	SV	
Equatorial Guinea	1308974		16965	183	12960	139	6	0.0	Africa	GQ	
Eritrea	5750433		10163	103	1767	17	1	0.0	Africa	ER	
Estonia	1320884		598636	2657	453208	2011	604	4.54	Europe	EE	
Eswatini	1136191		73368	1422	64573	1251	0	0.0	Africa	SZ	
Ethiopia	109224559		493340	7572	4516	69	0	0.0	Africa	ET	31.6
Fiji	883483		68207	878	77202	993	33	0.0	Oceania	FJ	
Finland	5518050		1271516	5768	230428	1045	833	14.14	Europe	FI	
France	66987244		34898909	155508	520978	2321	1761	4.16	Europe	FR	
Gabon	2119275		48668	306	22964	144	8	0.0	Africa	GA	
Gambia	2280102		12311	371	5399	162	0	0.0	Africa	GM	
Georgia	3731000		1735682	16889	465205	4526	0	0.0	Asia	GE	
Germany	82927922		32452250	148299	391330	1788	2465	6.48	Europe	DE	
Ghana	29767108		168616	1459	5664	49	1	0.0	Africa	GH	
Greece	10727668		4804982	32757	447905	3053	3929	19.11	Europe	GR	
Grenada	111454		19403	236	174089	2117	511	0.0	North America	GD	
Guatemala	17247807		1110973	19650	64412	1139	355	6.44	North America	GT	
Guinea	12414318		37652	449	3032	36	14	0.16	Africa	GN	2.4
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71186	1279	91380	1641	129	0.0	South America	GY	
Haiti	11123176		33658	851	3025	76	17	0.9	North America	HT	36.7
Honduras	9587522		455011	10989	47458	1146	24	0.0	North America	HN	
Hungary	9768785		2058847	47367	210757	4848	1054	7.78	Europe	HU	
Iceland	353574		205009	213	579819	602	825	0.0	Europe	IS	
India	1352617328		44495359	528150	32895	390	28	0.12	Asia	IN	
Indonesia	267663435		6390553	157757	23875	589	77	0.47	Asia	ID	
Iran	81800269		7538125	144154	92152	1762	75	2.53	Asia	IR	
Iraq	38433600		2458509	25348	63967	659	16	0.05	Asia	IQ	
Ireland	4853506		1659034	7870	341821	1621	428	6.39	Europe	IE	13.5
Israel	8883800		4641834	11648	522505	1311	753	3.15	Asia	IL	
Italy	60431283		22035291	176204	364633	2915	1823	6.65	Europe	IT	
Ivory Coast	25069229		86919	822	3467	32	4	0.12	Africa	CI	
Jamaica	2934855		150663	3283	51335	1118	191	7.16	North America	JM	
Japan	126529100		20074857	42554	158658	336	5706	13.24	Asia	JP	
Jordan	9956011		1738867	14114	174654	1417	338	0.4	Asia	JO	6.7
Kazakhstan	18276499		1481339	19043	81051	1041	101	0.11	Asia	KZ	
Kenya	51393010		338290	5674	6582	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		271922	3199	147359	1733	131	0.54	Europe	XK	
Kuwait	4137309		657745	2563	158978	619	84	0.0	Asia	KW	8.5
Kyrgyzstan	6315800		205835	2991	32590	473	18	0.0	Asia	KG	
Laos	7061507		214897	757	30432	107	69	0.0	Asia	LA	
Latvia	1926542		905904	5957	470222	3092	2725	4.15	Europe	LV	
Lebanon	6848925		1212497	10645	177034	1554	281	1.31	Asia	LB	
Lesotho	2108132		34287	704	16264	333	38	0.0	Africa	LS	
Liberia	4818977		7898	294	1638	61	3	0.0	Africa	LR	
Libya	6678567		506889	6437	75897	963	7	0.0	Africa	LY	
Liechtenstein	37910		19285	86	508704	2268	2690	0.0	Europe	LI	
Lithuania	2789533		1226496	9294	439677	3331	2056	0.36	Europe	LT	59.7
Luxembourg	607728		288658	1123	474978	1847	0	0.0	Europe	LU	
Madagascar	26262368		66640	1410	2537	53	0	0.0	Africa	MG	
Malawi	17563749		87933	2679	5006	152	2	0.11	Africa	MW	
Malaysia	31528585		4803624	36277	152357	1150	446	1.08	Asia	MY	
Maldives	515696		184924	308	358591	597	131	0.0	Asia	MV	
Mali	19077690		32205	739	1688	38	32	0.0	Africa	ML	5.7
Malta	483530		114251	802	236285	1658	283	2.07	Europe	MT	
Marshall Islands	58413		15072	17	258024	291	154	0.0	Oceania	MH	
Mauritania	4403319		62776	993	14256	225	1	0.0	Africa	MR	
Mauritius	1265303		258301	1023	204141	808	1461	0.0	Africa	MU	
Mexico	126190788		7056269	329736	55917	2612	157	1.3	North America	MX	
Micronesia	112640		9037	27	80229	239	10484	0.0	Oceania	FM	28.5
Moldova	3545883		579110	11783	163318	3323	1144	7.9	Europe	MD	
Monaco	38682		14436	63	373196	1628	827	51.7	Europe	MC	
Mongolia	3170208		980442	2129	309267	671	144	0.0	Asia	MN	
Montenegro	622345		277191	2778	445397	4463	1626	0.0	Europe	ME	
Morocco	36029138		1264648	16276	35100	451	3	0.06	Africa	MA	
Mozambique	29495962		230171	2221	7803	75	1	0.03	Africa	MZ	
Myanmar	53708395		616663	19442	11481	361	21	0.06	Asia	MM	5.8
Namibia	2448255		169253	4077	69132	1665	0	0.0	Africa	NA	
Nepal	28087871		998654	12012	35554	427	32	0.18	Asia	NP	
Netherlands	17231017		8507272	23253	493718	1349	427	0.52	Europe	NL	
New Zealand	4885500		1765270	1951	361328	399	2283	7.16	Oceania	NZ	
Nicaragua	6465513		14931	244	2309	37	0	0.0	North America	NI	
Niger	22442948		9931	312	442	13	0	0.0	Africa	NE	
Nigeria	195874740		264299	3154	1349	16	2	0.03	Africa	NG	32.1
North Macedonia	2082958		341404	9506	163903	4563	340	5.28	Europe	MK	
Norway	5314336		1460970	4004	274911	753	106	4.52	Europe	NO	
Oman	4829483		397993	4628	82409	958	30	0.0	Asia	OM	6.4
Pakistan	212215030		1571091	30599	7403	144	9	0.08	Asia	PK	5.8
Palau	17907		5430	6	303233	335	1507	0.0	Oceania	PW	
Palestinian Territory	4569087		702591	5706	153770	1248	56	0.44	Asia	PS	
Panama	4176873		981822	8480	235061	2030	871	2.39	North America	PA	
Papua New Guinea	8606316		44900	664	5217	77	1	0.0	Oceania	PG	
Paraguay	6956071		715806	19530	102903	2807	34	5.18	South America	PY	
Peru	31989256		4125208	216086	128956	6754	363	7.1	South America	PE	
Philippines	106651922		3904133	62288	36606	584	140	3.06	Asia	PH	
Poland	37978548		6211955	117252	163564	3087	658	2.61	Europe	PL	18.9
Portugal	10281762		5440953	24909	529184	2422	1464	4.28	Europe	PT	
Qatar	2781677		435192	682	156449	245	1526	0.36	Asia	QA	59.1
Romania	19473936		3239392	66849	166345	3432	677	4.26	Europe	RO	
Russia	144478050		19722556	377462	136509	2612	2268	4.36	Europe	RU	
Rwanda	12301939		132472	1466	10768	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6524	46	124406	877	133	0.0	North America	KN	
Saint Lucia	181889		28894	391	158855	2149	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9430	115	85563	1043	0	0.0	North America	VC	
Samoa	196130		15889	29	81012	147	254	0.0	Oceania	WS	
San Marino	33785		20486	118	606363	3492	2604	0.0	Europe	SM	
Sao Tome and Principe	197700		6177	76	31244	384	121	0.0	Africa	ST	
Saudi Arabia	33699947		814356	9315	24164	276	20	0.39	Asia	SA	26.3
Senegal	15854360		88172	1968	5561	124	4	0.0	Africa	SN	
Serbia	6982084		2313346	16809	331326	2407	3032	13.03	Europe	RS	
Seychelles	96762		46175	169	477201	1746	971	0.0	Africa	SC	
Sierra Leone	7650154		7749	126	1012	16	0	0.0	Africa	SL	
Singapore	5638676		1858497	1602	329598	284	2431	1.42	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1142042	6792	552412	3285	5410	2.42	Europe	SI	16.7
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4014277	102129	69475	1767	28	0.36	Africa	ZA	31.9
South Korea	51635256		24004887	27476	464893	532	8437	7.42	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13367647	113130	286099	2421	334	6.98	Europe	ES	
Sri Lanka	21670000		670408	16727	30937	771	12	0.92	Asia	LK	
Sudan	41801533		63270	4961	1513	118	1	0.0	Africa	SD	
Suriname	575991		81057	1384	140726	2402	31	1.74	South America	SR	
Sweden	10183175		2573548	20006	252725	1964	431	10.02	Europe	SE	
Switzerland	8516543		4059532	13987	476664	1642	1705	1.41	Europe	CH	
Syria	16906283		57144	3163	3380	187	4	0.0	Asia	SY	
Taiwan	23451837		5650028	10255	240920	437	10292	9.68	Asia	TW	48.3
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39168	845	695	15	8	0.07	Africa	TZ	3.8
Thailand	69428524		4667546	32539	67228	468	129	2.0	Asia	TH	
Timor Leste	1267972		23217	138	18310	108	29	0.0	Oceania	TL	
Togo	7889094		38614	284	4894	35	10	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	3653	0.0	Oceania	TO	
Trinidad and Tobago	1389858		181206	4168	130377	2998	1095	10.07	North America	TT	16.1
Tunisia	11565204		1144824	29238	98988	2528	83	0.35	Africa	TN	14.7
Turkey	82319724		16797750	100840	204054	1224	557	2.54	Europe	TR	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5363758	116685	120202	2614	467	1.17	Europe	UA	44.2
United Arab Emirates	9630959		1019625	2342	105869	243	299	0.1	Asia	AE	
United Kingdom	66488991		23771572	206437	357526	3104	503	6.48	Europe	GB	18.1
United States	327167434		95242750	1050318	291113	3210	1544	8.23	North America	US	
Uruguay	3449299		981186	7455	284459	2161	587	2.9	South America	UY	
Uzbekistan	32955400		243893	1637	7400	49	1	0.0	Asia	UZ	
Vanuatu	292680		11908	14	40686	47	246	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		543759	5807	18834	201	30	0.31	South America	VE	20.3
Vietnam	95540395		11437970	43126	119718	451	214	0.07	Asia	VN	13.3
Yemen	28498687		11932	2155	418	75	0	0.0	Asia	YE	
Zambia	17351822		333220	4017	19203	231	22	0.06	Africa	ZM	16.0
Zimbabwe	14439018		256870	5596	17789	387	7	0.0	Africa	ZW	6.4
