Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Saint Vincent and the Grenadines	110211		9459	116	85826	1052	18	0.0	North America	VC	
Samoa	196130		15946	29	81303	147	0	0.0	Oceania	WS	
San Marino	33785		21662	119	641172	3522	2308	0.0	Europe	SM	
Sao Tome and Principe	197700		6270	77	31714	389	20	0.0	Africa	ST	
Saudi Arabia	33699947		823388	9416	24432	279	47	0.39	Asia	SA	
Senegal	15854360		88679	1968	5593	124	0	0.0	Africa	SN	
Serbia	6982084		2407595	17270	344824	2473	809	7.16	Europe	RS	
Seychelles	96762		49380	171	510324	1767	3565	0.0	Africa	SC	
Sierra Leone	7650154		7754	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		2118749	1685	375752	298	4763	2.31	Asia	SG	
Slovakia	5447011		2644627	20624	485518	3786	387	5.87	Europe	SK	
Slovenia	2067372		1236787	6892	598241	3333	2353	4.84	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27243	1361	1815	90	0	0.0	Africa	SO	
South Africa	57779622		4029737	102363	69743	1771	37	0.9	Africa	ZA	
South Korea	51635256		25801564	29354	499688	568	5757	4.32	Asia	KR	18.3
South Sudan	8260490		18318	138	2217	16	59	0.0	Africa	SS	1.6
Spain	46723749		13529643	115239	289566	2466	382	3.45	Europe	ES	
Sri Lanka	21670000		671310	16782	30978	774	11	0.14	Asia	LK	2.3
Sudan	41801533		63509	4972	1519	118	0	0.0	Africa	SD	
Suriname	575991		81228	1392	141023	2416	74	3.47	South America	SR	
Sweden	10183175		2614997	20753	256795	2037	335	9.23	Europe	SE	
Switzerland	8516543		4255891	14081	499720	1653	2802	2.23	Europe	CH	
Syria	16906283		57367	3163	3393	187	0	0.0	Asia	SY	
Taiwan	23451837		7837658	13084	334202	557	9020	19.79	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40054	845	711	15	4	0.0	Africa	TZ	5.3
Thailand	69428524		4692448	32955	67586	474	36	0.48	Asia	TH	
Timor Leste	1267972		23303	138	18378	108	2	0.0	Oceania	TL	
Togo	7889094		39310	290	4982	36	2	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184854	4255	133002	3061	101	4.32	North America	TT	
Tunisia	11565204		1146593	29259	99141	2529	38	0.17	Africa	TN	3.3
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		23	0	1998	0	0	0.0	Oceania	TV	
Uganda	42723139		169473	3630	3966	84	1	0.0	Africa	UG	
Ukraine	44622516		5617701	118067	125893	2645	376	4.21	Europe	UA	
United Arab Emirates	9630959		1038816	2348	107862	243	220	0.0	Asia	AE	
United Kingdom	66488991		24155154	210680	363295	3168	484	11.14	Europe	GB	
United States	327167434		97729653	1072561	298714	3278	861	6.75	North America	US	48.1
Uruguay	3449299		990560	7518	287177	2179	269	0.87	South America	UY	
Uzbekistan	32955400		244739	1637	7426	49	5	0.0	Asia	UZ	13.1
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		545963	5820	18910	201	6	0.0	South America	VE	
Vietnam	95540395		11505249	43165	120422	451	34	0.03	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.04	Asia	YE	
Zambia	17351822		333685	4017	19230	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
