Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Madagascar	26262368		66640	1410	2537	53	0	0.0	Africa	MG	
Malawi	17563749		87912	2678	5005	152	2	0.11	Africa	MW	
Malaysia	31528585		4797437	36262	152161	1150	469	1.46	Asia	MY	
Maldives	515696		184924	308	358591	597	131	0.0	Asia	MV	
Mali	19077690		31912	739	1672	38	26	0.0	Africa	ML	4.1
Malta	483530		114195	802	236169	1658	299	2.07	Europe	MT	
Marshall Islands	58413		15071	17	258007	291	496	0.0	Oceania	MH	
Mauritania	4403319		62772	993	14255	225	1	0.0	Africa	MR	
Mauritius	1265303		258301	1023	204141	808	1461	0.0	Africa	MU	58.1
Mexico	126190788		7046220	329652	55837	2612	251	2.08	North America	MX	
Micronesia	112640		9037	27	80229	239	15181	8.88	Oceania	FM	3.3
Moldova	3545883		579110	11783	163318	3323	1144	7.9	Europe	MD	
Monaco	38682		14417	63	372705	1628	982	51.7	Europe	MC	
Mongolia	3170208		980442	2129	309267	671	467	0.32	Asia	MN	
Montenegro	622345		276790	2778	444753	4463	2011	8.03	Europe	ME	
Morocco	36029138		1264597	16275	35099	451	4	0.06	Africa	MA	
Mozambique	29495962		230145	2221	7802	75	2	0.03	Africa	MZ	
Myanmar	53708395		616023	19442	11469	361	14	0.07	Asia	MM	
Namibia	2448255		169253	4077	69132	1665	0	0.0	Africa	NA	
Nepal	28087871		998295	12009	35541	427	33	0.28	Asia	NP	
Netherlands	17231017		8503247	23249	493484	1349	397	0.58	Europe	NL	
New Zealand	4885500		1761285	1942	360512	397	2451	6.75	Oceania	NZ	
Nicaragua	6465513		14931	244	2309	37	0	0.0	North America	NI	
Niger	22442948		9931	312	442	13	0	0.0	Africa	NE	
Nigeria	195874740		264014	3148	1347	16	2	0.0	Africa	NG	15.2
North Macedonia	2082958		341261	9502	163834	4561	441	6.24	Europe	MK	
Norway	5314336		1460759	4004	274871	753	118	4.52	Europe	NO	
Oman	4829483		397993	4628	82409	958	30	0.0	Asia	OM	1.6
Pakistan	212215030		1570636	30594	7401	144	7	0.06	Asia	PK	6.7
Palau	17907		5403	6	301725	335	3071	0.0	Oceania	PW	
Palestinian Territory	4569087		702591	5706	153770	1248	56	0.44	Asia	PS	
Panama	4176873		981822	8480	235061	2030	871	2.39	North America	PA	
Papua New Guinea	8606316		44900	664	5217	77	2	0.0	Oceania	PG	
Paraguay	6956071		715569	19494	102869	2802	58	2.3	South America	PY	
Peru	31989256		4118792	215982	128755	6751	466	6.88	South America	PE	
Philippines	106651922		3896541	62167	36535	582	152	3.31	Asia	PH	
Poland	37978548		6198213	117194	163203	3085	561	2.66	Europe	PL	
Portugal	10281762		5435782	24899	528681	2421	1521	4.28	Europe	PT	
Qatar	2781677		433531	681	155852	244	1486	0.0	Asia	QA	
Romania	19473936		3233467	66810	166040	3430	724	5.19	Europe	RO	
Russia	144478050		19568544	377180	135443	2610	2241	4.31	Europe	RU	
Rwanda	12301939		132466	1466	10767	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6524	46	124406	877	228	0.0	North America	KN	
Saint Lucia	181889		28894	391	158855	2149	654	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9430	115	85563	1043	18	0.0	North America	VC	
Samoa	196130		15839	29	80757	147	0	0.0	Oceania	WS	
San Marino	33785		20456	118	605475	3492	2456	0.0	Europe	SM	
Sao Tome and Principe	197700		6177	76	31244	384	121	0.0	Africa	ST	
Saudi Arabia	33699947		814088	9310	24156	276	18	0.45	Asia	SA	41.8
Senegal	15854360		88153	1968	5560	124	3	0.0	Africa	SN	
Serbia	6982084		2304039	16779	329993	2403	2985	13.61	Europe	RS	
Seychelles	96762		46175	169	477201	1746	971	0.0	Africa	SC	
Sierra Leone	7650154		7749	126	1012	16	0	0.0	Africa	SL	
Singapore	5638676		1852286	1601	328496	283	2312	1.6	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1136236	6789	549604	3283	4605	2.9	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4013446	102129	69461	1767	26	0.78	Africa	ZA	
South Korea	51635256		23864560	27313	462175	528	10393	8.46	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13358722	112923	285908	2416	346	6.91	Europe	ES	
Sri Lanka	21670000		670297	16719	30932	771	15	0.97	Asia	LK	
Sudan	41801533		63270	4961	1513	118	1	0.0	Africa	SD	
Suriname	575991		81057	1384	140726	2402	31	1.74	South America	SR	
Sweden	10183175		2569152	19904	252293	1954	464	9.23	Europe	SE	
Switzerland	8516543		4059532	13986	476664	1642	1705	1.41	Europe	CH	
Syria	16906283		57129	3163	3379	187	5	0.0	Asia	SY	
Taiwan	23451837		5544974	10141	236440	432	10103	9.68	Asia	TW	25.2
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39168	845	695	15	8	0.07	Africa	TZ	1.1
Thailand	69428524		4664156	32483	67179	467	161	2.23	Asia	TH	
Timor Leste	1267972		23204	138	18300	108	26	0.0	Oceania	TL	
Togo	7889094		38564	283	4888	35	9	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	9176	0.0	Oceania	TO	5.6
Trinidad and Tobago	1389858		180549	4166	129904	2997	1009	15.83	North America	TT	
Tunisia	11565204		1144824	29238	98988	2528	83	0.35	Africa	TN	38.8
Turkey	82319724		16797750	100840	204054	1224	1529	5.35	Europe	TR	4.3
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5361560	116681	120153	2614	723	2.02	Europe	UA	4.4
United Arab Emirates	9630959		1018381	2342	105740	243	309	0.1	Asia	AE	
United Kingdom	66488991		23738784	206007	357033	3098	11	0.03	Europe	GB	
United States	327167434		94995356	1049075	290357	3206	1376	7.99	North America	US	
Uruguay	3449299		981186	7455	284459	2161	587	2.9	South America	UY	36.3
Uzbekistan	32955400		243893	1637	7400	49	2	0.0	Asia	UZ	
Vanuatu	292680		11902	14	40665	47	297	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		543204	5804	18815	201	24	0.28	South America	VE	17.5
Vietnam	95540395		11428632	43125	119620	451	177	0.08	Asia	VN	
Yemen	28498687		11931	2155	418	75	0	0.0	Asia	YE	
Zambia	17351822		333150	4017	19199	231	18	0.06	Africa	ZM	4.1
Zimbabwe	14439018		256825	5596	17786	387	6	0.0	Africa	ZW	
