Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kosovo	1845300		254743	3171	138049	1718	4815	3.79	Europe	XK	
Kuwait	4137309		653730	2559	158008	618	171	0.0	Asia	KW	
Kyrgyzstan	6315800		202685	2991	32091	473	135	0.0	Asia	KG	
Laos	7061507		211271	757	29918	107	64	0.0	Asia	LA	9.7
Latvia	1926542		864329	5896	448642	3060	4713	8.82	Europe	LV	
Lebanon	6848925		1175514	10534	171634	1538	2319	3.21	Asia	LB	
Lesotho	2108132		34040	702	16146	332	0	0.0	Africa	LS	
Liberia	4818977		7538	294	1564	61	6	0.0	Africa	LR	
Libya	6678567		503611	6431	75407	962	0	0.0	Africa	LY	
Liechtenstein	37910		18713	86	493616	2268	3745	0.0	Europe	LI	
Lithuania	2789533		1183536	9209	424277	3301	2702	2.87	Europe	LT	45.2
Luxembourg	607728		282252	1109	464438	1824	3560	1.65	Europe	LU	
Madagascar	26262368		66491	1408	2531	53	2	0.04	Africa	MG	
Malawi	17563749		87425	2667	4977	151	9	0.4	Africa	MW	
Malaysia	31528585		4683266	35977	148540	1141	898	1.71	Asia	MY	
Maldives	515696		184485	307	357739	595	354	0.0	Asia	MV	
Mali	19077690		31228	739	1636	38	0	0.1	Africa	ML	
Malta	483530		112879	794	233447	1642	1207	16.54	Europe	MT	
Marshall Islands	58413		66	0	1129	0	119	0.0	Oceania	MH	
Mauritania	4403319		62579	992	14211	225	52	0.45	Africa	MR	
Mauritius	1265303		244850	1013	193510	800	2912	3.16	Africa	MU	31.7
Mexico	126190788		6761149	327755	53578	2597	1050	5.12	North America	MX	
Micronesia	112640		4321	4	38361	35	27166	26.63	Oceania	FM	14.5
Moldova	3545883		532187	11608	150085	3273	1633	4.51	Europe	MD	
Monaco	38682		14129	61	365260	1576	4265	0.0	Europe	MC	
Mongolia	3170208		943690	2119	297674	668	1803	0.0	Asia	MN	21.0
Montenegro	622345		259972	2748	417729	4415	10616	14.46	Europe	ME	49.2
Morocco	36029138		1261125	16238	35002	450	86	0.64	Africa	MA	
Mozambique	29495962		229601	2215	7784	75	7	0.0	Africa	MZ	
Myanmar	53708395		614113	19434	11434	361	2	0.0	Asia	MM	20.4
Namibia	2448255		169253	4072	69132	1663	0	1.23	Africa	NA	
Nepal	28087871		987228	11968	35147	426	112	0.39	Asia	NP	16.2
Netherlands	17231017		8447247	23127	490234	1342	1334	1.86	Europe	NL	
New Zealand	4885500		1635379	1564	334741	320	12021	22.11	Oceania	NZ	10.7
Nicaragua	6465513		14807	244	2290	37	4	0.0	North America	NI	
Niger	22442948		9104	311	405	13	0	0.0	Africa	NE	
Nigeria	195874740		260977	3147	1332	16	3	0.0	Africa	NG	
North Macedonia	2082958		328180	9373	157554	4499	2282	6.72	Europe	MK	
Norway	5314336		1456038	3623	273983	681	256	5.08	Europe	NO	
Oman	4829483		395737	4628	81941	958	566	0.0	Asia	OM	6.7
Pakistan	212215030		1555639	30490	7330	143	20	0.09	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		682096	5678	149284	1242	2201	3.06	Asia	PS	
Panama	4176873		954369	8425	228488	2017	2941	7.18	North America	PA	6.7
Papua New Guinea	8606316		44784	663	5203	77	1	0.12	Oceania	PG	
Paraguay	6956071		707109	19220	101653	2763	869	10.49	South America	PY	
Peru	31989256		3914506	214364	122369	6701	2169	9.16	South America	PE	
Philippines	106651922		3780178	60737	35444	569	232	0.4	Asia	PH	23.0
Poland	37978548		6070282	116570	159834	3069	543	1.58	Europe	PL	46.6
Portugal	10281762		5345143	24623	519866	2394	2083	6.61	Europe	PT	
Qatar	2781677		409622	681	147257	244	2220	0.36	Asia	QA	
Romania	19473936		3068849	66011	157587	3389	2934	7.65	Europe	RO	30.2
Russia	144478050		18341459	374719	126949	2593	504	1.9	Europe	RU	8.7
Rwanda	12301939		132242	1466	10749	119	9	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6462	46	123224	877	610	0.0	North America	KN	
Saint Lucia	181889		27966	385	153753	2116	1160	0.0	North America	LC	29.3
Saint Vincent and the Grenadines	110211		9354	115	84873	1043	653	0.0	North America	VC	
Samoa	196130		15405	29	78544	147	443	0.0	Oceania	WS	
San Marino	33785		19890	118	588722	3492	8021	0.0	Europe	SM	
Sao Tome and Principe	197700		6115	75	30930	379	141	5.06	Africa	ST	
Saudi Arabia	33699947		809960	9252	24034	274	56	0.36	Asia	SA	
Senegal	15854360		87423	1968	5514	124	19	0.0	Africa	SN	54.3
Serbia	6982084		2129016	16286	304925	2332	5736	9.02	Europe	RS	17.1
Seychelles	96762		45429	168	469492	1736	0	0.0	Africa	SC	
Sierra Leone	7650154		7734	125	1010	16	0	0.0	Africa	SL	
Singapore	5638676		1718765	1502	304817	266	9587	3.37	Asia	SG	
Slovakia	5447011		2581323	20227	473897	3713	1512	5.32	Europe	SK	
Slovenia	2067372		1083661	6700	524173	3240	5552	6.77	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	4	0.0	Africa	SO	
South Africa	57779622		4004555	101982	69307	1765	27	0.47	Africa	ZA	
South Korea	51635256		19932439	25084	386023	485	11342	3.43	Asia	KR	31.1
South Sudan	8260490		17733	138	2146	16	0	0.0	Africa	SS	
Spain	46723749		13226579	110719	283080	2369	464	11.39	Europe	ES	
Sri Lanka	21670000		665847	16559	30726	764	40	0.92	Asia	LK	7.2
Sudan	41801533		63006	4957	1507	118	2	0.05	Africa	SD	
Suriname	575991		80966	1380	140568	2395	29	1.74	South America	SR	
Sweden	10183175		2539715	19358	249403	1900	563	10.7	Europe	SE	
Switzerland	8516543		3949259	13891	463716	1631	4431	1.64	Europe	CH	
Syria	16906283		56353	3150	3333	186	11	0.0	Asia	SY	34.7
Taiwan	23451837		4604761	8963	196349	382	6696	13.39	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37510	841	666	14	0	0.0	Africa	TZ	
Thailand	69428524		4594127	31431	66170	452	238	3.49	Asia	TH	
Timor Leste	1267972		22999	133	18138	104	10	0.0	Oceania	TL	
Togo	7889094		38092	279	4828	35	15	0.25	Africa	TG	
Tonga	103197		12554	12	121650	116	377	0.0	Oceania	TO	
Trinidad and Tobago	1389858		171590	4053	123458	2916	1072	5.76	North America	TT	9.6
Tunisia	11565204		1128693	29041	97593	2511	1238	8.56	Africa	TN	
Turkey	82319724		15889495	99341	193021	1206	4439	1.91	Europe	TR	3.2
Uganda	42723139		169250	3628	3961	84	5	0.0	Africa	UG	
Ukraine	44622516		5294794	116463	118657	2609	65	0.43	Europe	UA	9.0
United Arab Emirates	9630959		992652	2335	103068	242	870	0.31	Asia	AE	
United Kingdom	66488991		23515924	184649	353681	2777	1401	18.54	Europe	GB	
United States	327167434		91472835	1030498	279590	3149	2671	9.4	North America	US	
Uruguay	3449299		971728	7415	281717	2149	1136	8.12	South America	UY	6.4
Uzbekistan	32955400		243131	1637	7377	49	11	0.0	Asia	UZ	
Vanuatu	292680		11724	14	40057	47	3	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		536086	5763	18568	199	100	0.21	South America	VE	19.9
Vietnam	95540395		10781009	43093	112842	451	127	0.01	Asia	VN	10.5
Yemen	28498687		11877	2151	416	75	0	0.07	Asia	YE	
Zambia	17351822		329483	4015	18988	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		256382	5577	17756	386	7	0.35	Africa	ZW	55.1
