Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Fiji	883483		68287	878	77292	993	19	0.0	Oceania	FJ	
Finland	5518050		1372651	6913	248756	1252	2161	31.17	Europe	FI	
France	66987244		37288432	158711	556649	2369	2651	7.05	Europe	FR	15.1
Gabon	2119275		48945	306	23095	144	0	0.0	Africa	GA	
Gambia	2280102		12580	372	5517	163	0	0.0	Africa	GM	
Georgia	3731000		1785138	16912	478461	4532	1191	3.22	Asia	GE	
Germany	82927922		36005025	155403	434172	1873	2654	12.96	Europe	DE	
Ghana	29767108		170894	1460	5741	49	0	0.0	Africa	GH	
Greece	10727668		5250288	33888	489415	3158	5723	12.86	Europe	GR	23.7
Grenada	111454		19604	237	175893	2126	0	0.0	North America	GD	
Guatemala	17247807		1144358	19915	66348	1154	177	1.04	North America	GT	8.5
Guinea	12414318		38122	458	3070	36	6	0.16	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71461	1281	91733	1644	29	0.0	South America	GY	
Haiti	11123176		33828	860	3041	77	0	0.0	North America	HT	
Honduras	9587522		457196	11039	47686	1151	0	0.0	North America	HN	
Hungary	9768785		2153564	48111	220453	4924	1233	17.71	Europe	HU	1.0
Iceland	353574		206803	219	584893	619	656	0.0	Europe	IS	42.1
India	1352617328		44664810	530520	33021	392	4	0.03	Asia	IN	
Indonesia	267663435		6544201	158989	24449	593	136	0.94	Asia	ID	15.8
Iran	81800269		7558762	144607	92405	1767	9	0.29	Asia	IR	28.5
Iraq	38433600		2461857	25361	64054	659	9	0.08	Asia	IQ	7.8
Ireland	4853506		1675723	8100	345260	1668	424	7.01	Europe	IE	7.8
Israel	8883800		4693662	11788	528339	1326	735	2.36	Asia	IL	18.6
Italy	60431283		23642011	179436	391221	2969	1836	5.54	Europe	IT	
Ivory Coast	25069229		87847	829	3504	33	0	0.04	Africa	CI	
Jamaica	2934855		152306	3350	51895	1141	127	10.22	North America	JM	2.2
Japan	126529100		22981382	47442	181629	374	3585	3.84	Asia	JP	16.4
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1485203	19053	81262	1042	14	0.05	Asia	KZ	10.9
Kenya	51393010		340114	5678	6617	110	14	0.0	Africa	KE	16.3
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272189	3202	147503	1735	8	0.0	Europe	XK	
Kuwait	4137309		662359	2569	160094	620	69	0.24	Asia	KW	4.2
Kyrgyzstan	6315800		206464	2991	32690	473	1	0.0	Asia	KG	
Laos	7061507		216335	758	30635	107	9	0.0	Asia	LA	
Latvia	1926542		956392	6073	496429	3152	1327	7.79	Europe	LV	
Lebanon	6848925		1219415	10717	178044	1564	71	1.02	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7998	294	1659	61	0	0.0	Africa	LR	
Libya	6678567		507060	6437	75923	963	1	0.0	Africa	LY	
Liechtenstein	37910		20741	87	547111	2294	2057	0.0	Europe	LI	
Lithuania	2789533		1270986	9405	455626	3371	816	3.23	Europe	LT	9.3
Luxembourg	607728		303571	1151	499517	1893	1156	8.23	Europe	LU	
Madagascar	26262368		66788	1411	2543	53	1	0.0	Africa	MG	
Malawi	17563749		88073	2685	5014	152	0	0.11	Africa	MW	
Malaysia	31528585		4940456	36522	156697	1158	821	1.33	Asia	MY	
Maldives	515696		185454	309	359618	599	174	1.94	Asia	MV	
Mali	19077690		32744	742	1716	38	0	0.0	Africa	ML	
Malta	483530		115547	808	238965	1671	252	0.0	Europe	MT	
Marshall Islands	58413		15389	17	263451	291	0	0.0	Oceania	MH	
Mauritania	4403319		63407	997	14399	226	4	0.0	Africa	MR	
Mauritius	1265303		268397	1033	212120	816	2446	0.79	Africa	MU	2.4
Mexico	126190788		7116424	330430	56394	2618	31	0.16	North America	MX	
Micronesia	112640		22203	58	197114	514	0	26.63	Oceania	FM	
Moldova	3545883		594163	11900	167564	3356	97	1.69	Europe	MD	
Monaco	38682		15057	65	389250	1680	1783	0.0	Europe	MC	
Mongolia	3170208		986599	2131	311209	672	415	0.0	Asia	MN	6.2
Montenegro	622345		283240	2788	455117	4479	429	1.61	Europe	ME	
Morocco	36029138		1266350	16283	35147	451	15	0.06	Africa	MA	8.7
Mozambique	29495962		230475	2224	7813	75	0	0.0	Africa	MZ	
Myanmar	53708395		632522	19486	11776	362	9	0.04	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000775	12019	35630	427	3	0.0	Asia	NP	
Netherlands	17231017		8636598	23511	501223	1364	452	1.92	Europe	NL	
New Zealand	4885500		1878933	2120	384593	433	4251	2.66	Oceania	NZ	
Nicaragua	6465513		15203	245	2351	37	2	0.0	North America	NI	
Niger	22442948		9430	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266192	3155	1358	16	0	0.0	Africa	NG	
North Macedonia	2082958		344342	9564	165313	4591	94	0.0	Europe	MK	1.6
Norway	5314336		1466313	4286	275916	806	172	9.03	Europe	NO	
Oman	4829483		398775	4628	82570	958	0	0.0	Asia	OM	
Pakistan	212215030		1574549	30629	7419	144	1	0.01	Asia	PK	
Palau	17907		5530	7	308817	390	949	0.0	Oceania	PW	
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		991251	8509	237318	2037	200	0.0	North America	PA	
Papua New Guinea	8606316		45691	668	5309	77	16	0.0	Oceania	PG	
Paraguay	6956071		717980	19606	103216	2818	3	0.72	South America	PY	
Peru	31989256		4167290	217146	130271	6788	255	3.63	South America	PE	9.2
Philippines	106651922		4014039	64329	37636	603	69	1.41	Asia	PH	29.8
Poland	37978548		6345679	118205	167085	3112	86	1.63	Europe	PL	
Portugal	10281762		5528365	25319	537686	2462	742	8.85	Europe	PT	4.2
Qatar	2781677		472927	684	170015	245	896	0.0	Asia	QA	
Romania	19473936		3290987	67224	168994	3451	137	1.08	Europe	RO	
Russia	144478050		21178202	382949	146584	2650	247	3.04	Europe	RU	
Rwanda	12301939		132611	1467	10779	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6551	46	124921	877	38	0.0	North America	KN	
Saint Lucia	181889		29654	407	163033	2237	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9459	116	85826	1052	0	0.0	North America	VC	
Samoa	196130		15949	29	81318	147	15	0.0	Oceania	WS	
San Marino	33785		21739	119	643451	3522	3315	0.0	Europe	SM	7.3
Sao Tome and Principe	197700		6275	77	31740	389	25	0.0	Africa	ST	
Saudi Arabia	33699947		824273	9426	24459	279	31	0.33	Asia	SA	
Senegal	15854360		88826	1968	5602	124	9	0.0	Africa	SN	2.3
Serbia	6982084		2411691	17301	345411	2477	695	5.73	Europe	RS	
Seychelles	96762		49380	171	510324	1767	3565	0.0	Africa	SC	
Sierra Leone	7650154		7758	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2134319	1693	378514	300	3316	1.77	Asia	SG	
Slovakia	5447011		2646203	20656	485808	3792	365	6.61	Europe	SK	
Slovenia	2067372		1240891	6908	600226	3341	2483	8.22	Europe	SI	24.6
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27254	1361	1815	90	0	0.0	Africa	SO	
South Africa	57779622		4032109	102363	69784	1771	45	0.9	Africa	ZA	13.5
South Korea	51635256		26091539	29571	505304	572	6407	4.96	Asia	KR	38.8
South Sudan	8260490		18325	138	2218	16	0	0.0	Africa	SS	
Spain	46723749		13529643	115239	289566	2466	382	3.45	Europe	ES	
Sri Lanka	21670000		671369	16783	30981	774	3	0.05	Asia	LK	
Sudan	41801533		63561	4980	1520	119	1	0.19	Africa	SD	
Suriname	575991		81228	1392	141023	2416	0	0.0	South America	SR	
Sweden	10183175		2618688	20857	257158	2048	362	10.21	Europe	SE	
Switzerland	8516543		4276848	14097	502181	1655	2460	1.88	Europe	CH	
Syria	16906283		57377	3163	3393	187	0	0.0	Asia	SY	
Taiwan	23451837		7976205	13379	340110	570	7083	15.73	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40152	845	712	15	1	0.0	Africa	TZ	
Thailand	69428524		4695207	32995	67626	475	39	0.58	Asia	TH	51.1
Timor Leste	1267972		23312	138	18385	108	7	0.0	Oceania	TL	
Togo	7889094		39316	290	4983	36	1	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184949	4257	133070	3062	68	1.44	North America	TT	
Tunisia	11565204		1146702	29263	99151	2530	9	0.35	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		163	0	14164	0	12165	0.0	Oceania	TV	1.6
Uganda	42723139		169473	3630	3966	84	0	0.0	Africa	UG	
Ukraine	44622516		5617950	118072	125899	2646	6	0.18	Europe	UA	
United Arab Emirates	9630959		1040384	2348	108024	243	191	0.0	Asia	AE	
United Kingdom	66488991		24179611	211415	363663	3179	373	11.05	Europe	GB	
United States	327167434		97977357	1074485	299471	3284	853	6.68	North America	US	
Uruguay	3449299		991219	7526	287368	2181	191	2.32	South America	UY	
Uzbekistan	32955400		244878	1637	7430	49	4	0.0	Asia	UZ	28.8
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		546202	5823	18919	201	8	0.1	South America	VE	13.7
Vietnam	95540395		11507540	43166	120446	451	27	0.01	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.04	Asia	YE	
Zambia	17351822		333685	4017	19230	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
