Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Iceland	353574		206134	213	583001	602	483	0.0	Europe	IS	29.0
India	1352617328		44634376	528923	32998	391	13	0.07	Asia	IN	
Indonesia	267663435		6460265	158345	24135	591	45	0.41	Asia	ID	37.7
Iran	81800269		7555010	144527	92359	1766	26	0.35	Asia	IR	
Iraq	38433600		2460868	25356	64029	659	0	0.0	Asia	IQ	
Ireland	4853506		1668301	7988	343731	1645	464	5.98	Europe	IE	
Israel	8883800		4674056	11728	526132	1320	485	2.03	Asia	IL	
Italy	60431283		23172370	178194	383449	2948	4561	9.0	Europe	IT	
Ivory Coast	25069229		87602	827	3494	32	5	0.04	Africa	CI	
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		21843970	46052	172639	363	1977	3.04	Asia	JP	15.5
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1484400	19052	81219	1042	14	0.0	Asia	KZ	
Kenya	51393010		338647	5678	6589	110	2	0.0	Africa	KE	6.4
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272125	3201	147469	1734	13	0.54	Europe	XK	
Kuwait	4137309		661335	2565	159846	619	161	0.24	Asia	KW	
Kyrgyzstan	6315800		206334	2991	32669	473	13	0.0	Asia	KG	
Laos	7061507		216116	758	30604	107	12	0.0	Asia	LA	
Latvia	1926542		945174	6036	490606	3133	2617	8.82	Europe	LV	
Lebanon	6848925		1216999	10688	177691	1560	11	0.15	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7988	294	1657	61	0	0.0	Africa	LR	
Libya	6678567		507024	6437	75918	963	2	0.0	Africa	LY	
Liechtenstein	37910		20434	86	539013	2268	5882	0.0	Europe	LI	
Lithuania	2789533		1262782	9369	452685	3358	1527	7.89	Europe	LT	
Luxembourg	607728		298647	1140	491415	1875	4697	8.23	Europe	LU	55.1
Madagascar	26262368		66687	1410	2539	53	0	0.0	Africa	MG	
Malawi	17563749		88061	2683	5013	152	0	0.06	Africa	MW	
Malaysia	31528585		4870275	36426	154471	1155	404	0.63	Asia	MY	26.7
Maldives	515696		185194	308	359114	597	133	0.0	Asia	MV	
Mali	19077690		32711	742	1714	38	0	0.0	Africa	ML	
Malta	483530		115072	806	237983	1666	335	0.0	Europe	MT	29.3
Marshall Islands	58413		15389	17	263451	291	239	0.0	Oceania	MH	
Mauritania	4403319		63163	995	14344	225	46	0.0	Africa	MR	12.5
Mauritius	1265303		263780	1032	208471	815	476	3.16	Africa	MU	28.2
Mexico	126190788		7103339	330279	56290	2617	38	0.36	North America	MX	
Micronesia	112640		21815	55	193670	488	1260	35.51	Oceania	FM	
Moldova	3545883		591912	11870	166929	3347	16	0.0	Europe	MD	
Monaco	38682		14808	63	382813	1628	1137	0.0	Europe	MC	
Mongolia	3170208		984109	2131	310424	672	104	0.0	Asia	MN	
Montenegro	622345		281979	2784	453091	4473	938	3.21	Europe	ME	
Morocco	36029138		1265265	16280	35117	451	4	0.06	Africa	MA	15.6
Mozambique	29495962		230370	2224	7810	75	0	0.0	Africa	MZ	
Myanmar	53708395		629376	19471	11718	362	44	0.07	Asia	MM	58.8
Namibia	2448255		169253	4080	69132	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000233	12018	35610	427	10	0.0	Asia	NP	7.5
Netherlands	17231017		8599430	23394	499066	1357	1320	2.9	Europe	NL	
New Zealand	4885500		1821362	2066	372809	422	2924	2.05	Oceania	NZ	12.8
Nicaragua	6465513		15120	245	2338	37	4	0.0	North America	NI	
Niger	22442948		9415	314	419	13	0	0.0	Africa	NE	
Nigeria	195874740		265937	3155	1357	16	0	0.0	Africa	NG	
North Macedonia	2082958		343722	9554	165016	4586	158	2.88	Europe	MK	18.6
Norway	5314336		1463668	4153	275418	781	93	0.0	Europe	NO	
Oman	4829483		398424	4628	82498	958	0	0.0	Asia	OM	
Pakistan	212215030		1572778	30619	7411	144	0	0.0	Asia	PK	
Palau	17907		5490	7	306584	390	502	55.84	Oceania	PW	
Palestinian Territory	4569087		702804	5707	153817	1249	0	0.0	Asia	PS	
Panama	4176873		989005	8506	236781	2036	173	0.24	North America	PA	
Papua New Guinea	8606316		45264	668	5259	77	13	0.0	Oceania	PG	
Paraguay	6956071		717260	19596	103112	2817	31	0.14	South America	PY	
Peru	31989256		4150737	216877	129754	6779	51	1.81	South America	PE	
Philippines	106651922		3986028	63581	37374	596	136	2.36	Asia	PH	
Poland	37978548		6329293	117931	166654	3105	275	3.42	Europe	PL	
Portugal	10281762		5509424	25128	535844	2443	366	2.14	Europe	PT	
Qatar	2781677		463328	683	166564	245	1512	0.36	Asia	QA	
Romania	19473936		3281047	67131	168484	3447	206	1.75	Europe	RO	
Russia	144478050		21020607	381224	145493	2638	627	4.62	Europe	RU	
Rwanda	12301939		132530	1467	10773	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6547	46	124845	877	19	0.0	North America	KN	
Saint Lucia	181889		29550	405	162461	2226	0	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9450	116	85744	1052	18	0.0	North America	VC	
Samoa	196130		15942	29	81282	147	0	0.0	Oceania	WS	
San Marino	33785		21363	118	632322	3492	6778	0.0	Europe	SM	
Sao Tome and Principe	197700		6263	77	31679	389	55	0.0	Africa	ST	
Saudi Arabia	33699947		819323	9384	24312	278	38	0.36	Asia	SA	30.7
Senegal	15854360		88630	1968	5590	124	5	0.0	Africa	SN	
Serbia	6982084		2391427	17154	342509	2456	1396	7.88	Europe	RS	
Seychelles	96762		47141	170	487185	1756	0	10.33	Africa	SC	
Sierra Leone	7650154		7752	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		2029195	1651	359870	292	10560	3.01	Asia	SG	23.1
Slovakia	5447011		2637967	20523	484296	3767	826	6.98	Europe	SK	
Slovenia	2067372		1219095	6858	589683	3317	5830	6.29	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27223	1361	1813	90	0	0.0	Africa	SO	
South Africa	57779622		4024129	102246	69646	1769	41	0.9	Africa	ZA	28.3
South Korea	51635256		25194177	28899	487925	559	3261	3.41	Asia	KR	20.7
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13462593	114641	288131	2453	442	3.7	Europe	ES	7.8
Sri Lanka	21670000		670942	16770	30961	773	2	0.09	Asia	LK	
Sudan	41801533		63449	4964	1517	118	2	0.05	Africa	SD	4.5
Suriname	575991		81158	1386	140901	2406	46	1.74	South America	SR	
Sweden	10183175		2604866	20438	255800	2007	364	16.1	Europe	SE	
Switzerland	8516543		4164685	14031	489011	1647	0	1.29	Europe	CH	
Syria	16906283		57338	3163	3391	187	0	0.0	Asia	SY	
Taiwan	23451837		7257592	11994	309467	511	13328	15.95	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39679	845	704	15	2	0.0	Africa	TZ	
Thailand	69428524		4687281	32882	67512	473	32	0.76	Asia	TH	
Timor Leste	1267972		23288	138	18366	108	12	0.0	Oceania	TL	
Togo	7889094		39261	288	4976	36	5	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184261	4235	132575	3047	314	7.91	North America	TT	
Tunisia	11565204		1146044	29257	99094	2529	9	0.26	Africa	TN	50.0
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5583170	117679	125120	2637	2306	14.01	Europe	UA	
United Arab Emirates	9630959		1033458	2347	107305	243	203	0.1	Asia	AE	
United Kingdom	66488991		24021796	208678	361289	3138	967	0.0	Europe	GB	
United States	327167434		97023298	1065841	296555	3257	732	7.47	North America	US	
Uruguay	3449299		988527	7510	286587	2177	279	2.61	South America	UY	16.7
Uzbekistan	32955400		244421	1637	7416	49	2	0.0	Asia	UZ	
Vanuatu	292680		11976	14	40918	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		545377	5820	18890	201	14	0.07	South America	VE	4.8
Vietnam	95540395		11493894	43158	120304	451	54	0.04	Asia	VN	
Yemen	28498687		11939	2158	418	75	0	0.0	Asia	YE	
Zambia	17351822		333644	4017	19228	231	1	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	9	0.14	Africa	ZW	
