Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Eritrea	5750433		10163	103	1767	17	1	0.0	Africa	ER	
Estonia	1320884		598636	2657	453208	2011	604	4.54	Europe	EE	
Eswatini	1136191		73374	1422	64578	1251	5	0.0	Africa	SZ	
Ethiopia	109224559		493340	7572	4516	69	0	0.0	Africa	ET	
Fiji	883483		68207	878	77202	993	33	0.0	Oceania	FJ	
Finland	5518050		1271516	5768	230428	1045	833	14.14	Europe	FI	
France	66987244		34898909	155508	520978	2321	1761	4.16	Europe	FR	
Gabon	2119275		48668	306	22964	144	8	0.0	Africa	GA	
Gambia	2280102		12311	371	5399	162	0	0.0	Africa	GM	
Georgia	3731000		1735682	16889	465205	4526	0	0.0	Asia	GE	
Germany	82927922		32452250	148299	391330	1788	2465	6.48	Europe	DE	
Ghana	29767108		168616	1459	5664	49	1	0.0	Africa	GH	
Greece	10727668		4804982	32757	447905	3053	3929	19.11	Europe	GR	
Grenada	111454		19403	236	174089	2117	511	0.0	North America	GD	
Guatemala	17247807		1111043	19665	64416	1140	355	6.55	North America	GT	
Guinea	12414318		37652	449	3032	36	14	0.16	Africa	GN	3.6
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71191	1279	91387	1641	116	0.0	South America	GY	
Haiti	11123176		33658	851	3025	76	17	0.9	North America	HT	28.7
Honduras	9587522		455011	10989	47458	1146	24	0.0	North America	HN	
Hungary	9768785		2058847	47367	210757	4848	1054	7.78	Europe	HU	
Iceland	353574		205009	213	579819	602	825	0.0	Europe	IS	
India	1352617328		44500580	528165	32899	390	28	0.12	Asia	IN	
Indonesia	267663435		6392492	157770	23882	589	74	0.46	Asia	ID	
Iran	81800269		7538821	144178	92161	1762	70	2.24	Asia	IR	
Iraq	38433600		2458509	25348	63967	659	16	0.05	Asia	IQ	
Ireland	4853506		1659034	7870	341821	1621	428	6.39	Europe	IE	17.1
Israel	8883800		4642521	11656	522582	1312	701	4.05	Asia	IL	
Italy	60431283		22047192	176238	364830	2916	1802	6.72	Europe	IT	
Ivory Coast	25069229		86919	822	3467	32	3	0.12	Africa	CI	
Jamaica	2934855		150752	3284	51366	1118	194	5.79	North America	JM	
Japan	126529100		20156327	42658	159301	337	5498	12.35	Asia	JP	
Jordan	9956011		1738867	14114	174654	1417	338	0.4	Asia	JO	
Kazakhstan	18276499		1481525	19043	81061	1041	91	0.11	Asia	KZ	
Kenya	51393010		338295	5674	6582	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		271928	3199	147362	1733	107	0.54	Europe	XK	
Kuwait	4137309		657745	2563	158978	619	84	0.0	Asia	KW	6.7
Kyrgyzstan	6315800		205835	2991	32590	473	18	0.0	Asia	KG	
Laos	7061507		214982	757	30444	107	81	0.0	Asia	LA	
Latvia	1926542		905904	5957	470222	3092	2725	4.15	Europe	LV	51.2
Lebanon	6848925		1212668	10646	177059	1554	265	1.17	Asia	LB	
Lesotho	2108132		34287	704	16264	333	38	0.0	Africa	LS	
Liberia	4818977		7898	294	1638	61	3	0.0	Africa	LR	
Libya	6678567		506889	6437	75897	963	5	0.0	Africa	LY	
Liechtenstein	37910		19285	86	508704	2268	2690	0.0	Europe	LI	
Lithuania	2789533		1226614	9294	439720	3331	2076	0.36	Europe	LT	34.2
Luxembourg	607728		288658	1123	474978	1847	0	0.0	Europe	LU	
Madagascar	26262368		66652	1410	2537	53	0	0.0	Africa	MG	
Malawi	17563749		87933	2679	5006	152	1	0.06	Africa	MW	
Malaysia	31528585		4805107	36280	152404	1150	432	1.11	Asia	MY	
Maldives	515696		184924	308	358591	597	131	0.0	Asia	MV	
Mali	19077690		32248	739	1690	38	32	0.0	Africa	ML	7.5
Malta	483530		114265	802	236314	1658	268	0.0	Europe	MT	
Marshall Islands	58413		15072	17	258024	291	154	0.0	Oceania	MH	
Mauritania	4403319		62776	993	14256	225	1	0.0	Africa	MR	
Mauritius	1265303		258301	1023	204141	808	1461	0.0	Africa	MU	
Mexico	126190788		7059489	329762	55942	2613	145	1.11	North America	MX	
Micronesia	112640		9037	27	80229	239	10484	0.0	Oceania	FM	
Moldova	3545883		579110	11783	163318	3323	1144	7.9	Europe	MD	
Monaco	38682		14436	63	373196	1628	827	51.7	Europe	MC	
Mongolia	3170208		980442	2129	309267	671	144	0.0	Asia	MN	
Montenegro	622345		277341	2778	445638	4463	1613	0.0	Europe	ME	
Morocco	36029138		1264659	16276	35101	451	3	0.06	Africa	MA	
Mozambique	29495962		230172	2221	7803	75	1	0.0	Africa	MZ	
Myanmar	53708395		616852	19442	11485	361	24	0.04	Asia	MM	5.6
Namibia	2448255		169253	4077	69132	1665	0	0.0	Africa	NA	
Nepal	28087871		998743	12014	35557	427	31	0.25	Asia	NP	
Netherlands	17231017		8507272	23253	493718	1349	375	0.52	Europe	NL	
New Zealand	4885500		1766499	1951	361579	399	2248	7.16	Oceania	NZ	
Nicaragua	6465513		14931	244	2309	37	0	0.0	North America	NI	
Niger	22442948		9931	312	442	13	0	0.0	Africa	NE	
Nigeria	195874740		264450	3154	1350	16	2	0.03	Africa	NG	28.0
North Macedonia	2082958		341404	9506	163903	4563	340	5.28	Europe	MK	
Norway	5314336		1460995	4004	274915	753	106	4.52	Europe	NO	
Oman	4829483		397993	4628	82409	958	30	0.0	Asia	OM	
Pakistan	212215030		1571196	30599	7403	144	9	0.08	Asia	PK	8.4
Palau	17907		5430	6	303233	335	1507	0.0	Oceania	PW	
Palestinian Territory	4569087		702591	5706	153770	1248	56	0.44	Asia	PS	
Panama	4176873		981822	8480	235061	2030	871	2.39	North America	PA	
Papua New Guinea	8606316		44900	664	5217	77	1	0.0	Oceania	PG	
Paraguay	6956071		715806	19530	102903	2807	34	5.18	South America	PY	
Peru	31989256		4126021	216125	128981	6756	340	7.75	South America	PE	
Philippines	106651922		3906269	62304	36626	584	139	2.75	Asia	PH	
Poland	37978548		6212603	117252	163581	3087	662	2.61	Europe	PL	17.1
Portugal	10281762		5440953	24909	529184	2422	1464	4.28	Europe	PT	
Qatar	2781677		435890	682	156700	245	1571	0.36	Asia	QA	56.8
Romania	19473936		3240298	66853	166391	3432	673	4.16	Europe	RO	
Russia	144478050		19774711	377548	136870	2613	2301	4.36	Europe	RU	
Rwanda	12301939		132472	1466	10768	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6524	46	124406	877	133	0.0	North America	KN	
Saint Lucia	181889		28894	391	158855	2149	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9430	115	85563	1043	0	0.0	North America	VC	
Samoa	196130		15889	29	81012	147	254	0.0	Oceania	WS	
San Marino	33785		20486	118	606363	3492	2604	0.0	Europe	SM	
Sao Tome and Principe	197700		6177	76	31244	384	121	0.0	Africa	ST	
Saudi Arabia	33699947		814465	9316	24168	276	20	0.39	Asia	SA	25.9
Senegal	15854360		88172	1968	5561	124	4	0.0	Africa	SN	
Serbia	6982084		2315536	16822	331639	2409	3083	12.17	Europe	RS	
Seychelles	96762		46175	169	477201	1746	971	0.0	Africa	SC	
Sierra Leone	7650154		7749	126	1012	16	0	0.0	Africa	SL	
Singapore	5638676		1859937	1602	329853	284	2455	1.42	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1142670	6793	552716	3285	5479	2.9	Europe	SI	15.8
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4014405	102129	69477	1767	27	0.36	Africa	ZA	26.6
South Korea	51635256		24041825	27498	465608	532	8426	6.76	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13367647	113130	286099	2421	334	6.98	Europe	ES	
Sri Lanka	21670000		670444	16728	30938	771	12	0.78	Asia	LK	
Sudan	41801533		63270	4961	1513	118	1	0.0	Africa	SD	
Suriname	575991		81057	1384	140726	2402	31	1.74	South America	SR	
Sweden	10183175		2573548	20006	252725	1964	431	10.02	Europe	SE	
Switzerland	8516543		4059532	13987	476664	1642	1705	1.41	Europe	CH	
Syria	16906283		57166	3163	3381	187	4	0.0	Asia	SY	
Taiwan	23451837		5682133	10284	242289	438	10197	9.42	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39168	845	695	15	8	0.07	Africa	TZ	7.8
Thailand	69428524		4668244	32554	67238	468	120	1.9	Asia	TH	
Timor Leste	1267972		23217	138	18310	108	29	0.0	Oceania	TL	
Togo	7889094		38639	284	4897	35	11	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	3653	0.0	Oceania	TO	
Trinidad and Tobago	1389858		181320	4171	130459	3001	1031	9.35	North America	TT	21.7
Tunisia	11565204		1144824	29238	98988	2528	83	0.35	Africa	TN	29.2
Turkey	82319724		16829941	100979	204446	1226	391	1.69	Europe	TR	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5364432	116685	120218	2614	465	1.14	Europe	UA	
United Arab Emirates	9630959		1020025	2342	105911	243	299	0.1	Asia	AE	
United Kingdom	66488991		23771572	206437	357526	3104	503	6.48	Europe	GB	9.2
United States	327167434		95250705	1050323	291137	3210	1550	8.25	North America	US	33.8
Uruguay	3449299		981186	7455	284459	2161	587	2.9	South America	UY	
Uzbekistan	32955400		243893	1637	7400	49	1	0.0	Asia	UZ	
Vanuatu	292680		11908	14	40686	47	246	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		543811	5809	18836	201	32	0.38	South America	VE	16.2
Vietnam	95540395		11439613	43129	119735	451	216	0.09	Asia	VN	12.5
Yemen	28498687		11932	2155	418	75	0	0.0	Asia	YE	
Zambia	17351822		333229	4017	19204	231	8	0.0	Africa	ZM	
Zimbabwe	14439018		256870	5596	17789	387	7	0.0	Africa	ZW	8.9
