Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Japan	126529100		17537636	37647	138605	297	12458	15.32	Asia	JP	21.1
Jordan	9956011		1731549	14105	173919	1416	485	1.0	Asia	JO	
Kazakhstan	18276499		1474198	19038	80660	1041	251	0.44	Asia	KZ	
Kenya	51393010		338061	5673	6577	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		270143	3191	146395	1729	1501	3.79	Europe	XK	
Kuwait	4137309		657042	2563	158809	619	156	0.24	Asia	KW	17.0
Kyrgyzstan	6315800		205537	2991	32543	473	53	0.0	Asia	KG	
Laos	7061507		213370	757	30215	107	113	0.0	Asia	LA	
Latvia	1926542		892641	5928	463338	3077	3805	7.79	Europe	LV	
Lebanon	6848925		1205169	10609	175964	1549	916	3.5	Asia	LB	
Lesotho	2108132		34206	704	16225	333	0	0.0	Africa	LS	
Liberia	4818977		7732	294	1604	61	15	0.0	Africa	LR	
Libya	6678567		506654	6436	75862	963	44	0.15	Africa	LY	
Liechtenstein	37910		19031	86	502004	2268	2426	0.0	Europe	LI	
Lithuania	2789533		1211077	9266	434150	3321	3681	7.53	Europe	LT	22.1
Luxembourg	607728		285883	1121	470412	1844	1566	3.29	Europe	LU	4.1
Madagascar	26262368		66615	1410	2536	53	0	0.0	Africa	MG	
Malawi	17563749		87793	2676	4998	152	3	0.17	Africa	MW	
Malaysia	31528585		4762552	36166	151055	1147	670	2.03	Asia	MY	
Maldives	515696		184788	307	358327	595	191	0.0	Asia	MV	
Mali	19077690		31263	739	1638	38	0	0.0	Africa	ML	
Malta	483530		113870	799	235497	1652	589	4.14	Europe	MT	36.4
Marshall Islands	58413		10802	14	184924	239	91315	136.96	Oceania	MH	
Mauritania	4403319		62742	992	14248	225	4	0.0	Africa	MR	
Mauritius	1265303		254400	1020	201058	806	2097	0.79	Africa	MU	
Mexico	126190788		6986328	329174	55363	2608	369	2.98	North America	MX	
Micronesia	112640		7263	21	64479	186	790	0.0	Oceania	FM	
Moldova	3545883		561196	11693	158266	3297	0	0.0	Europe	MD	
Monaco	38682		14333	61	370534	1576	1447	0.0	Europe	MC	
Mongolia	3170208		976114	2125	307902	670	1760	0.63	Asia	MN	
Montenegro	622345		273563	2768	439568	4447	4611	8.03	Europe	ME	
Morocco	36029138		1264068	16270	35084	451	13	0.03	Africa	MA	
Mozambique	29495962		230009	2219	7797	75	3	0.0	Africa	MZ	
Myanmar	53708395		614573	19437	11442	361	2	0.04	Asia	MM	
Namibia	2448255		169253	4074	69132	1664	0	0.0	Africa	NA	
Nepal	28087871		995989	11994	35459	427	75	0.14	Asia	NP	
Netherlands	17231017		8487125	23223	492549	1347	532	2.03	Europe	NL	
New Zealand	4885500		1731375	1846	354390	377	4955	10.44	Oceania	NZ	
Nicaragua	6465513		14899	244	2304	37	4	0.0	North America	NI	
Niger	22442948		9219	312	410	13	3	0.04	Africa	NE	
Nigeria	195874740		263090	3148	1343	16	2	0.01	Africa	NG	
North Macedonia	2082958		338549	9455	162532	4539	1204	13.92	Europe	MK	
Norway	5314336		1459273	3908	274591	735	152	3.39	Europe	NO	
Oman	4829483		397846	4628	82378	958	127	0.0	Asia	OM	7.9
Pakistan	212215030		1567147	30559	7384	144	13	0.08	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		698384	5694	152849	1246	205	0.66	Asia	PS	1.0
Panama	4176873		972800	8456	232901	2024	1441	2.87	North America	PA	13.5
Papua New Guinea	8606316		44862	664	5212	77	4	0.12	Oceania	PG	
Paraguay	6956071		714340	19448	102693	2795	206	13.08	South America	PY	
Peru	31989256		4081141	215454	127578	6735	1349	11.44	South America	PE	
Philippines	106651922		3860537	61426	36197	575	210	2.8	Asia	PH	
Poland	37978548		6150576	116909	161948	3078	783	3.58	Europe	PL	20.6
Portugal	10281762		5399857	24797	525187	2411	1775	4.18	Europe	PT	30.9
Qatar	2781677		424999	681	152785	244	1475	0.0	Asia	QA	
Romania	19473936		3195253	66547	164078	3417	1644	8.83	Europe	RO	
Russia	144478050		18902128	375912	130830	2601	1705	3.06	Europe	RU	16.2
Rwanda	12301939		132398	1466	10762	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6499	46	123929	877	114	0.0	North America	KN	
Saint Lucia	181889		28621	389	157354	2138	1539	5.5	North America	LC	8.3
Saint Vincent and the Grenadines	110211		9414	115	85417	1043	81	0.0	North America	VC	
Samoa	196130		15767	29	80390	147	1845	0.0	Oceania	WS	
San Marino	33785		20280	118	600266	3492	3551	0.0	Europe	SM	25.3
Sao Tome and Principe	197700		6136	76	31036	384	65	0.0	Africa	ST	
Saudi Arabia	33699947		812824	9280	24119	275	18	0.24	Asia	SA	
Senegal	15854360		87920	1968	5545	124	5	0.0	Africa	SN	
Serbia	6982084		2253282	16561	322723	2371	5812	11.46	Europe	RS	
Seychelles	96762		45852	168	473863	1736	0	0.0	Africa	SC	
Sierra Leone	7650154		7744	126	1012	16	0	0.0	Africa	SL	
Singapore	5638676		1822187	1584	323158	280	3591	3.37	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1115286	6761	539470	3270	5195	4.35	Europe	SI	25.6
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4010207	102066	69405	1766	26	1.45	Africa	ZA	
South Korea	51635256		22588640	26224	437465	507	17542	9.14	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13323784	112246	285160	2402	374	7.28	Europe	ES	
Sri Lanka	21670000		669362	16664	30888	768	47	1.57	Asia	LK	
Sudan	41801533		63173	4961	1511	118	0	0.0	Africa	SD	
Suriname	575991		81022	1383	140665	2401	26	1.74	South America	SR	
Sweden	10183175		2558943	19682	251291	1932	682	15.12	Europe	SE	
Switzerland	8516543		4029657	13958	473156	1638	2001	1.41	Europe	CH	
Syria	16906283		56902	3162	3365	187	7	0.18	Asia	SY	
Taiwan	23451837		5086521	9673	216892	412	6769	8.53	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38712	841	687	14	4	0.0	Africa	TZ	
Thailand	69428524		4639261	32109	66820	462	190	2.79	Asia	TH	
Timor Leste	1267972		23134	135	18244	106	30	0.0	Oceania	TL	
Togo	7889094		38386	282	4865	35	10	0.13	Africa	TG	
Tonga	103197		14135	12	136971	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		177408	4108	127644	2955	1377	20.15	North America	TT	
Tunisia	11565204		1141773	29209	98724	2525	55	1.73	Africa	TN	
Turkey	82319724		16671848	100400	202525	1219	0	0.0	Europe	TR	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5315071	116554	119111	2612	206	0.99	Europe	UA	7.6
United Arab Emirates	9630959		1011011	2341	104975	243	487	0.21	Asia	AE	
United Kingdom	66488991		23675749	205722	356085	3094	613	0.03	Europe	GB	
United States	327167434		93754248	1041466	286563	3183	1876	10.52	North America	US	
Uruguay	3449299		977305	7438	283334	2156	591	2.61	South America	UY	36.8
Uzbekistan	32955400		243691	1637	7394	49	3	0.0	Asia	UZ	
Vanuatu	292680		11770	14	40214	47	58	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		541708	5790	18763	200	35	0.38	South America	VE	
Vietnam	95540395		11389268	43106	119208	451	196	0.06	Asia	VN	
Yemen	28498687		11917	2154	418	75	0	0.07	Asia	YE	
Zambia	17351822		332527	4016	19163	231	29	0.0	Africa	ZM	
Zimbabwe	14439018		256628	5592	17773	387	4	0.28	Africa	ZW	
