Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Gabon	2119275		48635	306	22948	144	0	0.0	Africa	GA	
Gambia	2280102		12311	371	5399	162	32	1.32	Africa	GM	
Georgia	3731000		1735682	16889	465205	4526	3375	1.61	Asia	GE	
Germany	82927922		32041349	147104	386375	1773	2811	7.24	Europe	DE	
Ghana	29767108		168565	1459	5662	49	3	0.0	Africa	GH	1.3
Greece	10727668		4712025	32335	439240	3014	5340	28.62	Europe	GR	
Grenada	111454		19268	236	172878	2117	960	17.94	North America	GD	
Guatemala	17247807		1096530	19438	63575	1126	661	5.74	North America	GT	
Guinea	12414318		37470	447	3018	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8482	174	4525	92	0	0.0	Africa	GW	
Guyana	779004		70966	1278	91098	1640	209	0.0	South America	GY	
Haiti	11123176		33295	841	2993	75	53	0.27	North America	HT	2.6
Honduras	9587522		452305	10972	47176	1144	199	0.73	North America	HN	
Hungary	9768785		2036390	47191	208458	4830	1509	11.06	Europe	HU	
Iceland	353574		204268	179	577723	506	596	0.0	Europe	IS	
India	1352617328		44408132	527754	32831	390	50	0.31	Asia	IN	
Indonesia	267663435		6343076	157493	23697	588	117	0.48	Asia	ID	
Iran	81800269		7521969	143684	91955	1756	227	4.3	Asia	IR	
Iraq	38433600		2456555	25343	63916	659	60	0.13	Asia	IQ	
Ireland	4853506		1655338	7820	341060	1611	363	7.83	Europe	IE	
Israel	8883800		4629050	11589	521066	1304	719	7.2	Asia	IL	
Italy	60431283		21788862	175306	360556	2900	2612	10.71	Europe	IT	
Ivory Coast	25069229		86606	817	3454	32	6	0.0	Africa	CI	
Jamaica	2934855		149420	3250	50912	1107	232	4.43	North America	JM	
Japan	126529100		18374230	38826	145217	306	11159	15.75	Asia	JP	
Jordan	9956011		1731549	14105	173919	1416	485	1.0	Asia	JO	
Kazakhstan	18276499		1476926	19040	80810	1041	234	0.44	Asia	KZ	
Kenya	51393010		338153	5673	6579	110	2	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		271063	3192	146893	1729	868	1.63	Europe	XK	
Kuwait	4137309		657042	2563	158809	619	156	0.24	Asia	KW	
Kyrgyzstan	6315800		205537	2991	32543	473	53	0.0	Asia	KG	
Laos	7061507		213738	757	30268	107	82	0.0	Asia	LA	
Latvia	1926542		895513	5937	464829	3081	3040	8.82	Europe	LV	
Lebanon	6848925		1207873	10619	176359	1550	652	2.92	Asia	LB	
Lesotho	2108132		34206	704	16225	333	0	0.0	Africa	LS	
Liberia	4818977		7732	294	1604	61	15	0.0	Africa	LR	
Libya	6678567		506746	6436	75876	963	34	0.0	Africa	LY	
Liechtenstein	37910		19086	86	503455	2268	2664	0.0	Europe	LI	28.0
Lithuania	2789533		1215461	9276	435722	3325	2435	7.89	Europe	LT	
Luxembourg	607728		286289	1122	471080	1846	1212	1.65	Europe	LU	
Madagascar	26262368		66615	1410	2536	53	0	0.0	Africa	MG	
Malawi	17563749		87834	2676	5000	152	3	0.0	Africa	MW	
Malaysia	31528585		4774003	36196	151418	1148	593	1.9	Asia	MY	
Maldives	515696		184788	307	358327	595	191	0.0	Asia	MV	
Mali	19077690		31314	739	1641	38	2	0.0	Africa	ML	
Malta	483530		113972	801	235708	1656	403	4.14	Europe	MT	
Marshall Islands	58413		14506	16	248335	273	78646	34.24	Oceania	MH	
Mauritania	4403319		62759	992	14252	225	6	0.0	Africa	MR	
Mauritius	1265303		254400	1022	201058	807	0	1.58	Africa	MU	
Mexico	126190788		7001590	329289	55484	2609	411	3.31	North America	MX	5.6
Micronesia	112640		7202	22	63938	195	0	8.88	Oceania	FM	
Moldova	3545883		569088	11725	160492	3306	2225	9.02	Europe	MD	
Monaco	38682		14363	61	371309	1576	1395	0.0	Europe	MC	
Mongolia	3170208		976751	2125	308103	670	1097	0.32	Asia	MN	
Montenegro	622345		274744	2771	441465	4452	3430	9.64	Europe	ME	
Morocco	36029138		1264286	16271	35090	451	9	0.03	Africa	MA	
Mozambique	29495962		230064	2219	7799	75	2	0.0	Africa	MZ	
Myanmar	53708395		614573	19437	11442	361	0	0.0	Asia	MM	
Namibia	2448255		169253	4074	69132	1664	0	0.0	Africa	NA	
Nepal	28087871		996670	11999	35483	427	58	0.25	Asia	NP	
Netherlands	17231017		8490917	23232	492769	1348	481	1.28	Europe	NL	
New Zealand	4885500		1740422	1870	356242	382	3887	9.21	Oceania	NZ	
Nicaragua	6465513		14931	244	2309	37	4	0.0	North America	NI	
Niger	22442948		9263	312	412	13	3	0.0	Africa	NE	
Nigeria	195874740		263407	3148	1344	16	2	0.01	Africa	NG	11.4
North Macedonia	2082958		339492	9473	162985	4547	950	15.84	Europe	MK	
Norway	5314336		1459704	3953	274672	743	141	11.85	Europe	NO	
Oman	4829483		397846	4628	82378	958	56	0.0	Asia	OM	
Pakistan	212215030		1568453	30574	7390	144	10	0.1	Asia	PK	
Palau	17907		5348	6	298654	335	2233	0.0	Oceania	PW	
Palestinian Territory	4569087		698384	5694	152849	1246	205	0.66	Asia	PS	6.7
Panama	4176873		972800	8456	232901	2024	1441	2.87	North America	PA	
Papua New Guinea	8606316		44876	664	5214	77	3	0.0	Oceania	PG	
Paraguay	6956071		715162	19478	102811	2800	118	4.31	South America	PY	
Peru	31989256		4097530	215602	128090	6739	842	8.91	South America	PE	
Philippines	106651922		3872405	61613	36308	577	189	2.86	Asia	PH	
Poland	37978548		6166596	117030	162370	3081	623	3.92	Europe	PL	
Portugal	10281762		5409185	24813	526095	2413	1696	3.99	Europe	PT	32.9
Qatar	2781677		427001	681	153504	244	1395	0.0	Asia	QA	
Romania	19473936		3208903	66631	164779	3421	1231	7.6	Europe	RO	
Russia	144478050		19077368	376219	132043	2603	1918	3.42	Europe	RU	23.3
Rwanda	12301939		132414	1466	10763	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6509	46	124120	877	266	0.0	North America	KN	
Saint Lucia	181889		28689	389	157728	2138	808	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9420	115	85472	1043	72	0.0	North America	VC	
Samoa	196130		15767	29	80390	147	1845	0.0	Oceania	WS	5.9
San Marino	33785		20323	118	601539	3492	2930	0.0	Europe	SM	
Sao Tome and Principe	197700		6136	76	31036	384	65	0.0	Africa	ST	
Saudi Arabia	33699947		813107	9288	24127	275	16	0.36	Asia	SA	
Senegal	15854360		88024	1968	5552	124	8	0.0	Africa	SN	
Serbia	6982084		2269421	16631	325034	2381	4134	15.18	Europe	RS	
Seychelles	96762		45852	168	473863	1736	0	0.0	Africa	SC	
Sierra Leone	7650154		7746	126	1012	16	0	0.0	Africa	SL	
Singapore	5638676		1831332	1590	324780	281	2911	2.13	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1121965	6774	542701	3276	4851	8.71	Europe	SI	40.7
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4011210	102084	69422	1766	25	0.31	Africa	ZA	
South Korea	51635256		22983818	26569	445118	514	14398	10.17	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13332976	112454	285357	2406	389	6.98	Europe	ES	
Sri Lanka	21670000		669693	16685	30904	769	39	1.8	Asia	LK	
Sudan	41801533		63173	4961	1511	118	0	0.0	Africa	SD	
Suriname	575991		81022	1383	140665	2401	26	1.74	South America	SR	
Sweden	10183175		2564423	19810	251829	1945	538	12.57	Europe	SE	
Switzerland	8516543		4029657	13966	473156	1639	2001	1.53	Europe	CH	
Syria	16906283		56973	3163	3369	187	7	0.18	Asia	SY	
Taiwan	23451837		5194850	9813	221511	418	7417	8.74	Asia	TW	33.1
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38712	841	687	14	4	0.0	Africa	TZ	
Thailand	69428524		4646412	32222	66923	464	176	2.81	Asia	TH	
Timor Leste	1267972		23152	137	18259	108	29	1.58	Oceania	TL	
Togo	7889094		38419	282	4869	35	8	0.0	Africa	TG	
Tonga	103197		15235	12	147630	116	10659	0.0	Oceania	TO	2.9
Trinidad and Tobago	1389858		178532	4128	128453	2970	1231	23.74	North America	TT	
Tunisia	11565204		1143167	29233	98845	2527	120	2.08	Africa	TN	
Turkey	82319724		16671848	100400	202525	1219	0	0.0	Europe	TR	
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5326639	116584	119371	2612	298	0.74	Europe	UA	7.6
United Arab Emirates	9630959		1013331	2341	105216	243	437	0.0	Asia	AE	
United Kingdom	66488991		23708629	205414	356579	3089	498	0.0	Europe	GB	
United States	327167434		94184146	1043838	287877	3190	2004	10.21	North America	US	38.6
Uruguay	3449299		977305	7438	283334	2156	591	2.61	South America	UY	
Uzbekistan	32955400		243743	1637	7396	49	2	0.0	Asia	UZ	
Vanuatu	292680		11784	14	40262	47	47	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		542199	5794	18780	200	30	0.28	South America	VE	
Vietnam	95540395		11401597	43111	119337	451	202	0.07	Asia	VN	51.1
Yemen	28498687		11925	2155	418	75	0	0.07	Asia	YE	
Zambia	17351822		332710	4016	19174	231	25	0.0	Africa	ZM	
Zimbabwe	14439018		256682	5593	17776	387	4	0.07	Africa	ZW	
