Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Mauritius	1265303		261976	1026	207046	810	813	1.58	Africa	MU	
Mexico	126190788		7082034	330046	56121	2615	97	1.2	North America	MX	
Micronesia	112640		10083	31	89515	275	648	8.88	Oceania	FM	
Moldova	3545883		587023	11821	165550	3333	1082	3.67	Europe	MD	
Monaco	38682		14572	63	376712	1628	1835	0.0	Europe	MC	
Mongolia	3170208		982726	2131	309987	672	240	0.32	Asia	MN	
Montenegro	622345		279494	2781	449098	4468	1582	1.61	Europe	ME	
Morocco	36029138		1264883	16278	35107	451	2	0.03	Africa	MA	
Mozambique	29495962		230219	2222	7805	75	0	0.0	Africa	MZ	
Myanmar	53708395		621686	19455	11575	362	46	0.13	Asia	MM	35.0
Namibia	2448255		169253	4080	69132	1666	0	1.23	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		999614	12017	35588	427	10	0.04	Asia	NP	
Netherlands	17231017		8525850	23277	494796	1350	575	0.64	Europe	NL	29.2
New Zealand	4885500		1785945	2031	365560	415	2002	11.87	Oceania	NZ	21.9
Nicaragua	6465513		15045	245	2326	37	8	0.15	North America	NI	
Niger	22442948		9395	313	418	13	0	0.0	Africa	NE	
Nigeria	195874740		265186	3155	1353	16	1	0.0	Africa	NG	
North Macedonia	2082958		342615	9531	164484	4575	176	3.36	Europe	MK	
Norway	5314336		1462050	4065	275114	764	85	5.08	Europe	NO	
Oman	4829483		397993	4628	82409	958	0	0.0	Asia	OM	
Pakistan	212215030		1572316	30612	7409	144	1	0.02	Asia	PK	
Palau	17907		5460	6	304908	335	837	0.0	Oceania	PW	
Palestinian Territory	4569087		702768	5707	153809	1249	0	0.0	Asia	PS	
Panama	4176873		986866	8497	236269	2034	251	1.68	North America	PA	
Papua New Guinea	8606316		44981	664	5226	77	5	0.0	Oceania	PG	
Paraguay	6956071		716059	19583	102940	2815	7	2.73	South America	PY	
Peru	31989256		4141410	216514	129462	6768	272	6.41	South America	PE	16.3
Philippines	106651922		3940201	62819	36944	589	154	2.18	Asia	PH	47.5
Poland	37978548		6274048	117456	165199	3092	755	2.76	Europe	PL	
Portugal	10281762		5480864	25008	533066	2432	1845	4.08	Europe	PT	51.6
Qatar	2781677		447133	682	160742	245	1705	0.0	Asia	QA	
Romania	19473936		3262909	66981	167552	3439	454	3.08	Europe	RO	
Russia	144478050		20533598	379019	142122	2623	2363	4.81	Europe	RU	
Rwanda	12301939		132495	1466	10770	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6543	46	124768	877	38	0.0	North America	KN	
Saint Lucia	181889		29408	393	161681	2160	2468	0.0	North America	LC	1.0
Saint Vincent and the Grenadines	110211		9448	116	85726	1052	18	0.0	North America	VC	
Samoa	196130		15925	29	81196	147	183	0.0	Oceania	WS	
San Marino	33785		20671	118	611839	3492	3078	0.0	Europe	SM	8.3
Sao Tome and Principe	197700		6230	77	31512	389	187	5.06	Africa	ST	
Saudi Arabia	33699947		816000	9344	24213	277	20	0.36	Asia	SA	
Senegal	15854360		88339	1968	5571	124	4	0.0	Africa	SN	
Serbia	6982084		2351526	16960	336794	2429	2170	9.88	Europe	RS	
Seychelles	96762		46358	169	479093	1746	0	0.0	Africa	SC	
Sierra Leone	7650154		7751	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1892947	1615	335707	286	2901	1.24	Asia	SG	47.9
Slovakia	5447011		2621147	20450	481208	3754	905	2.57	Europe	SK	
Slovenia	2067372		1171695	6814	566755	3295	6768	4.35	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27207	1361	1812	90	0	0.0	Africa	SO	
South Africa	57779622		4017788	102169	69536	1768	28	0.4	Africa	ZA	48.3
South Korea	51635256		24673663	28272	477845	547	4104	7.38	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13403502	114009	286867	2440	398	6.08	Europe	ES	
Sri Lanka	21670000		670718	16756	30951	773	4	0.37	Asia	LK	
Sudan	41801533		63285	4961	1513	118	0	0.0	Africa	SD	
Suriname	575991		81099	1385	140799	2404	36	1.74	South America	SR	
Sweden	10183175		2583370	20178	253690	1981	476	7.66	Europe	SE	
Switzerland	8516543		4087087	14001	479899	1643	1613	0.7	Europe	CH	
Syria	16906283		57280	3163	3388	187	3	0.0	Asia	SY	
Taiwan	23451837		6278794	10884	267731	464	11936	13.01	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39341	845	698	15	1	0.0	Africa	TZ	
Thailand	69428524		4679022	32736	67393	471	66	1.17	Asia	TH	
Timor Leste	1267972		23253	138	18338	108	8	0.0	Oceania	TL	
Togo	7889094		38987	284	4941	35	26	0.0	Africa	TG	15.1
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		182597	4195	131378	3018	209	0.72	North America	TT	
Tunisia	11565204		1145345	29246	99033	2528	15	0.26	Africa	TN	
Turkey	82319724		16873793	101139	204978	1228	260	0.86	Europe	TR	1.6
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.05	Africa	UG	
Ukraine	44622516		5432591	116868	121745	2619	891	2.26	Europe	UA	6.0
United Arab Emirates	9630959		1025910	2344	106522	243	265	0.21	Asia	AE	
United Kingdom	66488991		23840524	207375	358563	3118	559	0.0	Europe	GB	24.7
United States	327167434		96116204	1056789	293782	3230	1200	8.72	North America	US	56.6
Uruguay	3449299		985422	7485	285687	2170	368	3.48	South America	UY	
Uzbekistan	32955400		244160	1637	7408	49	3	0.0	Asia	UZ	50.8
Vanuatu	292680		11950	14	40829	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544531	5814	18861	201	9	0.07	South America	VE	
Vietnam	95540395		11473733	43146	120093	451	141	0.05	Asia	VN	
Yemen	28498687		11935	2157	418	75	0	0.07	Asia	YE	
Zambia	17351822		333439	4017	19216	231	2	0.0	Africa	ZM	
Zimbabwe	14439018		257342	5599	17822	387	17	0.07	Africa	ZW	23.9
