Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cambodia	16249798		137138	3056	8439	188	12	0.0	Asia	KH	
Cameroon	25216237		120215	1931	4767	76	0	0.0	Africa	CM	
Canada	37058856		4136552	43408	111621	1171	1131	9.23	North America	CA	12.0
Central African Republic	4666377		14781	113	3167	24	1	0.0	Africa	CF	
Chad	15477751		7442	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4344910	59896	231986	3198	3753	10.57	South America	CL	34.9
China	1411778724		2316346	14787	1640	10	25	0.02	Asia	CN	
Colombia	49648685		6286392	141287	126617	2845	148	4.27	South America	CO	
Comoros	832322		8351	160	10033	192	26	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	11	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92456	1391	1099	16	3	0.01	Africa	CD	2.4
Costa Rica	4999441		1057695	8774	211562	1754	2662	6.8	North America	CR	
Croatia	4089400		1197804	16461	292904	4025	1644	23.48	Europe	HR	
Cuba	11338138		1109193	8529	97828	752	61	0.0	North America	CU	
Cyprus	1189265		568383	1143	477927	961	4601	23.54	Europe	CY	6.7
Czechia	10625695		4009188	40619	377310	3822	1200	7.06	Europe	CZ	
Denmark	5797446		3296838	6829	568670	1177	1917	13.8	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		633689	4384	59629	412	249	0.09	North America	DO	
Ecuador	17084357		975234	35811	57083	2096	0	0.0	South America	EC	
Egypt	98423595		515645	24781	5239	251	0	0.06	Africa	EG	
El Salvador	6420744		190818	4216	29718	656	0	1.56	North America	SV	
Equatorial Guinea	1308974		16795	183	12830	139	41	0.0	Africa	GQ	
Eritrea	5750433		10130	103	1761	17	6	0.0	Africa	ER	
Estonia	1320884		593571	2634	449374	1994	1661	4.54	Europe	EE	
Eswatini	1136191		73318	1419	64529	1248	21	1.76	Africa	SZ	
Ethiopia	109224559		492667	7569	4510	69	2	0.0	Africa	ET	
Fiji	883483		67925	875	76883	990	135	1.13	Oceania	FJ	
Finland	5518050		1238998	5350	224535	969	3766	17.94	Europe	FI	
France	66987244		34383344	154030	513281	2299	2642	7.96	Europe	FR	
Gabon	2119275		48592	306	22928	144	38	0.0	Africa	GA	
Gambia	2280102		12238	368	5367	161	39	0.0	Africa	GM	
Georgia	3731000		1710749	16877	458522	4523	3411	2.14	Asia	GE	
Germany	82927922		31489484	145561	379721	1755	3747	10.18	Europe	DE	
Ghana	29767108		168350	1458	5655	48	7	0.03	Africa	GH	
Greece	10727668		4577675	31722	426716	2957	9606	32.16	Europe	GR	
Grenada	111454		18869	234	169298	2099	421	0.0	North America	GD	
Guatemala	17247807		1067606	19173	61898	1111	939	5.28	North America	GT	
Guinea	12414318		37429	445	3014	35	1	0.0	Africa	GN	
Guinea-Bissau	1874309		8452	174	4509	92	6	0.0	Africa	GW	
Guyana	779004		70353	1274	90311	1635	441	3.85	South America	GY	
Haiti	11123176		32577	838	2928	75	10	0.0	North America	HT	
Honduras	9587522		446454	10952	46566	1142	240	1.25	North America	HN	
Hungary	9768785		2005399	46966	205286	4807	1850	8.19	Europe	HU	
Iceland	353574		203162	179	574595	506	1866	0.0	Europe	IS	
India	1352617328		44223557	526928	32694	389	85	0.24	Asia	IN	
Indonesia	267663435		6267137	157171	23414	587	141	0.41	Asia	ID	
Iran	81800269		7459175	142738	91187	1744	405	5.48	Asia	IR	
Iraq	38433600		2451178	25326	63776	658	45	0.1	Asia	IQ	
Ireland	4853506		1650791	7743	340123	1595	656	8.86	Europe	IE	
Israel	8883800		4610655	11483	518995	1292	1689	5.97	Asia	IL	
Italy	60431283		21428602	173701	354594	2874	3558	16.08	Europe	IT	
Ivory Coast	25069229		85966	815	3429	32	14	0.16	Africa	CI	
Jamaica	2934855		147567	3216	50280	1095	297	5.79	North America	JM	43.7
Japan	126529100		15126145	34579	119546	273	11919	11.09	Asia	JP	
Jordan	9956011		1720778	14090	172838	1415	550	0.7	Asia	JO	
Kazakhstan	18276499		1462380	19029	80014	1041	694	0.22	Asia	KZ	
Kenya	51393010		337912	5673	6575	110	2	0.02	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		264564	3181	143371	1723	3291	3.79	Europe	XK	
Kuwait	4137309		655854	2562	158521	619	513	0.73	Asia	KW	4.8
Kyrgyzstan	6315800		204671	2991	32406	473	141	0.0	Asia	KG	
Laos	7061507		212124	757	30039	107	83	0.0	Asia	LA	33.3
Latvia	1926542		879481	5908	456507	3066	5141	4.15	Europe	LV	
Lebanon	6848925		1192687	10561	174142	1541	1616	3.07	Asia	LB	
Lesotho	2108132		34206	704	16225	333	78	0.95	Africa	LS	2.4
Liberia	4818977		7552	294	1567	61	2	0.0	Africa	LR	
Libya	6678567		505956	6434	75758	963	90	0.15	Africa	LY	
Liechtenstein	37910		18889	86	498259	2268	2980	0.0	Europe	LI	
Lithuania	2789533		1197416	9229	429253	3308	3100	4.66	Europe	LT	
Luxembourg	607728		284931	1117	468846	1837	2343	4.94	Europe	LU	
Madagascar	26262368		66557	1409	2534	53	2	0.04	Africa	MG	
Malawi	17563749		87691	2672	4992	152	8	0.11	Africa	MW	
Malaysia	31528585		4724225	36066	149839	1143	856	2.0	Asia	MY	
Maldives	515696		184591	307	357945	595	205	0.0	Asia	MV	
Mali	19077690		31240	739	1637	38	0	0.0	Africa	ML	
Malta	483530		113427	797	234581	1648	634	4.14	Europe	MT	
Marshall Islands	58413		189	1	3235	17	2071	17.12	Oceania	MH	1.4
Mauritania	4403319		62696	992	14238	225	14	0.0	Africa	MR	
Mauritius	1265303		248720	1015	196569	802	3058	1.58	Africa	MU	
Mexico	126190788		6875708	328437	54486	2602	427	2.45	North America	MX	
Micronesia	112640		7136	19	63352	168	7501	71.02	Oceania	FM	
Moldova	3545883		551862	11662	155634	3288	2861	9.02	Europe	MD	
Monaco	38682		14266	61	368802	1576	2817	0.0	Europe	MC	
Mongolia	3170208		966423	2123	304845	669	4633	0.95	Asia	MN	13.1
Montenegro	622345		267938	2758	430529	4431	8243	8.03	Europe	ME	
Morocco	36029138		1263164	16264	35059	451	30	0.39	Africa	MA	
Mozambique	29495962		229836	2218	7792	75	5	0.07	Africa	MZ	
Myanmar	53708395		614297	19434	11437	361	2	0.0	Asia	MM	23.7
Namibia	2448255		169253	4073	69132	1663	0	0.41	Africa	NA	
Nepal	28087871		992146	11982	35322	426	118	0.46	Asia	NP	
Netherlands	17231017		8470047	23171	491558	1344	800	1.68	Europe	NL	
New Zealand	4885500		1687418	1734	345393	354	6850	22.31	Oceania	NZ	
Nicaragua	6465513		14872	244	2300	37	10	0.0	North America	NI	
Niger	22442948		9132	311	406	13	0	0.0	Africa	NE	
Nigeria	195874740		262402	3147	1339	16	4	0.0	Africa	NG	20.3
North Macedonia	2082958		333948	9410	160323	4517	1887	11.04	Europe	MK	53.9
Norway	5314336		1457792	3834	274313	721	210	39.7	Europe	NO	
Oman	4829483		397231	4628	82251	958	105	0.0	Asia	OM	
Pakistan	212215030		1561579	30520	7358	143	17	0.07	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		697447	5691	152644	1245	1396	0.66	Asia	PS	
Panama	4176873		960300	8434	229908	2019	1419	2.15	North America	PA	
Papua New Guinea	8606316		44812	663	5206	77	1	0.0	Oceania	PG	
Paraguay	6956071		710890	19289	102197	2772	543	9.92	South America	PY	
Peru	31989256		4002949	214818	125134	6715	1952	10.57	South America	PE	
Philippines	106651922		3818480	60916	35803	571	264	1.34	Asia	PH	
Poland	37978548		6109621	116737	160870	3073	651	2.87	Europe	PL	
Portugal	10281762		5373479	24721	522622	2404	1672	6.32	Europe	PT	
Qatar	2781677		417390	681	150049	244	1888	0.0	Asia	QA	
Romania	19473936		3144327	66291	161463	3404	2365	8.94	Europe	RO	
Russia	144478050		18523028	375192	128206	2596	974	2.37	Europe	RU	10.6
Rwanda	12301939		132336	1466	10757	119	4	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6485	46	123662	877	286	0.0	North America	KN	
Saint Lucia	181889		28233	387	155221	2127	940	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9396	115	85254	1043	163	0.0	North America	VC	
Samoa	196130		15405	29	78544	147	0	0.0	Oceania	WS	
San Marino	33785		20113	118	595323	3492	3847	0.0	Europe	SM	
Sao Tome and Principe	197700		6120	76	30955	384	25	5.06	Africa	ST	
Saudi Arabia	33699947		811642	9265	24084	274	31	0.24	Asia	SA	
Senegal	15854360		87723	1968	5533	124	13	0.0	Africa	SN	
Serbia	6982084		2191562	16409	313883	2350	6151	12.89	Europe	RS	
Seychelles	96762		45692	168	472210	1736	1570	0.0	Africa	SC	13.4
Sierra Leone	7650154		7740	125	1011	16	0	0.0	Africa	SL	
Singapore	5638676		1773386	1546	314503	274	5411	2.66	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1099952	6741	532053	3260	4852	16.45	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4004555	101982	69307	1765	0	0.0	Africa	ZA	
South Korea	51635256		21111840	25499	408864	493	16245	5.96	Asia	KR	19.4
South Sudan	8260490		17823	138	2157	16	5	0.0	Africa	SS	
Spain	46723749		13280557	111339	284235	2382	739	13.4	Europe	ES	
Sri Lanka	21670000		667573	16605	30806	766	61	1.43	Asia	LK	9.5
Sudan	41801533		63128	4960	1510	118	1	0.05	Africa	SD	
Suriname	575991		80988	1380	140606	2395	10	0.0	South America	SR	
Sweden	10183175		2551996	19528	250609	1917	621	9.33	Europe	SE	
Switzerland	8516543		3994397	13938	469016	1636	2556	2.35	Europe	CH	
Syria	16906283		56670	3156	3352	186	12	0.35	Asia	SY	24.2
Taiwan	23451837		4824550	9342	205721	398	6371	11.09	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38205	841	678	14	6	0.0	Africa	TZ	
Thailand	69428524		4616512	31763	66493	457	223	3.41	Asia	TH	
Timor Leste	1267972		23072	135	18195	106	35	1.58	Oceania	TL	
Togo	7889094		38236	281	4846	35	11	0.13	Africa	TG	
Tonga	103197		13405	12	129897	116	8246	0.0	Oceania	TO	1.4
Trinidad and Tobago	1389858		174159	4070	125307	2928	1361	6.48	North America	TT	12.4
Tunisia	11565204		1139241	29153	98505	2520	396	4.15	Africa	TN	
Turkey	82319724		16295817	99678	197957	1210	4935	4.09	Europe	TR	6.7
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5303833	116505	118860	2610	191	0.83	Europe	UA	5.5
United Arab Emirates	9630959		1002306	2339	104071	242	677	0.42	Asia	AE	
United Kingdom	66488991		23634568	186798	355465	2809	795	15.63	Europe	GB	
United States	327167434		92720029	1036325	283402	3167	2196	10.11	North America	US	
Uruguay	3449299		973420	7423	282208	2152	490	2.32	South America	UY	
Uzbekistan	32955400		243460	1637	7387	49	6	0.0	Asia	UZ	
Vanuatu	292680		11731	14	40081	47	3	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		539205	5770	18676	199	70	0.21	South America	VE	
Vietnam	95540395		11360348	43095	118906	451	1783	0.01	Asia	VN	
Yemen	28498687		11903	2152	417	75	0	0.0	Asia	YE	
Zambia	17351822		331568	4016	19108	231	57	0.06	Africa	ZM	
Zimbabwe	14439018		256513	5587	17765	386	4	0.42	Africa	ZW	
