Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Philippines	106651922		4003459	64033	37537	600	82	2.38	Asia	PH	
Poland	37978548		6340285	118124	166943	3110	142	2.5	Europe	PL	
Portugal	10281762		5520731	25228	536944	2453	1099	9.73	Europe	PT	4.7
Qatar	2781677		468737	684	168508	245	1121	0.0	Asia	QA	
Romania	19473936		3286394	67186	168758	3450	156	1.18	Europe	RO	
Russia	144478050		21118937	382231	146174	2645	347	3.88	Europe	RU	
Rwanda	12301939		132584	1467	10777	119	4	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6548	46	124864	877	0	0.0	North America	KN	
Saint Lucia	181889		29639	407	162951	2237	489	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		9457	116	85808	1052	45	0.0	North America	VC	
Samoa	196130		15946	29	81303	147	0	0.0	Oceania	WS	
San Marino	33785		21584	119	638863	3522	3907	0.0	Europe	SM	
Sao Tome and Principe	197700		6266	77	31694	389	15	0.0	Africa	ST	
Saudi Arabia	33699947		822132	9406	24395	279	53	0.39	Asia	SA	28.8
Senegal	15854360		88679	1968	5593	124	3	0.0	Africa	SN	
Serbia	6982084		2403249	17235	344202	2468	964	7.02	Europe	RS	
Seychelles	96762		49035	171	506758	1767	19573	10.33	Africa	SC	14.6
Sierra Leone	7650154		7754	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		2099760	1676	372385	297	6313	2.48	Asia	SG	
Slovakia	5447011		2643113	20601	485240	3782	481	8.08	Europe	SK	
Slovenia	2067372		1233155	6887	596484	3331	3625	7.26	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27237	1361	1814	90	0	0.0	Africa	SO	
South Africa	57779622		4028160	102311	69715	1770	48	0.93	Africa	ZA	30.2
South Korea	51635256		25557309	29176	494958	565	4757	3.41	Asia	KR	16.3
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13511768	115078	289184	2462	543	4.62	Europe	ES	
Sri Lanka	21670000		671070	16779	30967	774	3	0.23	Asia	LK	
Sudan	41801533		63473	4972	1518	118	0	0.17	Africa	SD	
Suriname	575991		81185	1390	140948	2413	46	6.94	South America	SR	
Sweden	10183175		2611580	20659	256460	2028	323	9.53	Europe	SE	
Switzerland	8516543		4232022	14062	496917	1651	3559	2.35	Europe	CH	
Syria	16906283		57357	3163	3392	187	0	0.0	Asia	SY	
Taiwan	23451837		7690110	12772	327910	544	10231	19.15	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39804	845	706	15	2	0.0	Africa	TZ	
Thailand	69428524		4692448	32955	67586	474	36	0.48	Asia	TH	
Timor Leste	1267972		23300	138	18375	108	2	0.0	Oceania	TL	
Togo	7889094		39298	290	4981	36	1	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184713	4249	132900	3057	135	5.76	North America	TT	
Tunisia	11565204		1146152	29257	99103	2529	9	0.0	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		23	0	1998	0	260	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5601042	117881	125520	2641	390	4.37	Europe	UA	
United Arab Emirates	9630959		1037347	2348	107709	243	233	0.0	Asia	AE	
United Kingdom	66488991		24122909	209939	362810	3157	655	10.71	Europe	GB	
United States	327167434		97450639	1070266	297861	3271	754	7.51	North America	US	
Uruguay	3449299		989629	7515	286907	2178	319	1.45	South America	UY	
Uzbekistan	32955400		244572	1637	7421	49	3	0.0	Asia	UZ	9.4
Vanuatu	292680		11981	14	40935	47	17	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		545878	5820	18908	201	9	0.0	South America	VE	26.8
Vietnam	95540395		11502474	43163	120393	451	57	0.04	Asia	VN	10.6
Yemen	28498687		11939	2158	418	75	0	0.0	Asia	YE	
Zambia	17351822		333681	4017	19230	231	2	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
