Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Liberia	4818977		7996	294	1659	61	1	0.0	Africa	LR	
Libya	6678567		507051	6437	75922	963	2	0.0	Africa	LY	
Liechtenstein	37910		20663	87	545054	2294	1978	0.0	Europe	LI	
Lithuania	2789533		1268707	9396	454809	3368	578	3.23	Europe	LT	
Luxembourg	607728		302868	1146	498361	1885	1821	3.29	Europe	LU	
Madagascar	26262368		66749	1411	2541	53	1	0.0	Africa	MG	
Malawi	17563749		88073	2683	5014	152	0	0.0	Africa	MW	
Malaysia	31528585		4914557	36480	155876	1157	765	0.57	Asia	MY	10.3
Maldives	515696		185364	308	359444	597	162	0.0	Asia	MV	
Mali	19077690		32738	742	1716	38	0	0.0	Africa	ML	
Malta	483530		115425	808	238713	1671	270	0.0	Europe	MT	
Marshall Islands	58413		15389	17	263451	291	0	0.0	Oceania	MH	
Mauritania	4403319		63385	997	14394	226	11	0.0	Africa	MR	
Mauritius	1265303		265301	1032	209673	815	660	0.0	Africa	MU	16.8
Mexico	126190788		7112504	330410	56363	2618	30	0.45	North America	MX	15.8
Micronesia	112640		22203	55	197114	488	0	0.0	Oceania	FM	
Moldova	3545883		593816	11894	167466	3354	160	1.97	Europe	MD	
Monaco	38682		14988	65	387467	1680	1344	0.0	Europe	MC	
Mongolia	3170208		985282	2131	310794	672	210	0.0	Asia	MN	6.2
Montenegro	622345		282973	2787	454688	4478	681	3.21	Europe	ME	
Morocco	36029138		1265788	16281	35132	451	7	0.0	Africa	MA	10.6
Mozambique	29495962		230475	2224	7813	75	1	0.0	Africa	MZ	
Myanmar	53708395		632014	19484	11767	362	14	0.07	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	15	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000676	12019	35626	427	5	0.0	Asia	NP	
Netherlands	17231017		8628802	23478	500771	1362	721	2.61	Europe	NL	
New Zealand	4885500		1858163	2107	380342	431	4187	2.25	Oceania	NZ	
Nicaragua	6465513		15186	245	2348	37	3	0.0	North America	NI	
Niger	22442948		9428	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266138	3155	1358	16	0	0.0	Africa	NG	
North Macedonia	2082958		344146	9564	165219	4591	55	0.0	Europe	MK	
Norway	5314336		1465398	4238	275744	797	165	5.65	Europe	NO	20.4
Oman	4829483		398775	4628	82570	958	0	0.0	Asia	OM	
Pakistan	212215030		1574275	30627	7418	144	1	0.01	Asia	PK	
Palau	17907		5513	7	307868	390	223	0.0	Oceania	PW	
Palestinian Territory	4569087		703036	5708	153867	1249	4	0.0	Asia	PS	
Panama	4176873		990413	8509	237118	2037	192	0.72	North America	PA	14.5
Papua New Guinea	8606316		45550	668	5292	77	18	0.0	Oceania	PG	4.6
Paraguay	6956071		717955	19601	103212	2817	47	0.43	South America	PY	
Peru	31989256		4159132	217030	130016	6784	162	3.78	South America	PE	6.0
Philippines	106651922		4006635	64179	37567	601	69	2.42	Asia	PH	
Poland	37978548		6342404	118143	166999	3110	101	1.26	Europe	PL	
Portugal	10281762		5520731	25228	536944	2453	250	1.85	Europe	PT	
Qatar	2781677		470433	684	169118	245	1027	0.0	Asia	QA	
Romania	19473936		3288315	67203	168857	3450	149	1.49	Europe	RO	
Russia	144478050		21142507	382510	146337	2647	310	3.52	Europe	RU	
Rwanda	12301939		132584	1467	10777	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6549	46	124883	877	19	0.0	North America	KN	
Saint Lucia	181889		29654	407	163033	2237	82	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9459	116	85826	1052	18	0.0	North America	VC	
Samoa	196130		15946	29	81303	147	0	0.0	Oceania	WS	
San Marino	33785		21627	119	640136	3522	1835	0.0	Europe	SM	
Sao Tome and Principe	197700		6270	77	31714	389	20	0.0	Africa	ST	
Saudi Arabia	33699947		823203	9415	24427	279	49	0.42	Asia	SA	
Senegal	15854360		88679	1968	5593	124	0	0.0	Africa	SN	
Serbia	6982084		2406834	17261	344715	2472	973	7.45	Europe	RS	
Seychelles	96762		49035	171	506758	1767	0	0.0	Africa	SC	
Sierra Leone	7650154		7754	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		2115621	1683	375198	298	5148	2.31	Asia	SG	
Slovakia	5447011		2644213	20620	485442	3785	382	6.24	Europe	SK	
Slovenia	2067372		1235756	6891	597742	3333	2315	6.29	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27243	1361	1815	90	0	0.0	Africa	SO	
South Africa	57779622		4029496	102311	69739	1770	40	0.93	Africa	ZA	
South Korea	51635256		25760701	29315	498897	567	5688	4.16	Asia	KR	16.9
South Sudan	8260490		18318	138	2217	16	59	0.0	Africa	SS	1.0
Spain	46723749		13511768	115078	289184	2462	508	4.71	Europe	ES	
Sri Lanka	21670000		671302	16782	30978	774	12	0.23	Asia	LK	2.2
Sudan	41801533		63509	4972	1519	118	0	0.0	Africa	SD	
Suriname	575991		81228	1392	141023	2416	74	3.47	South America	SR	
Sweden	10183175		2614997	20753	256795	2037	335	9.23	Europe	SE	
Switzerland	8516543		4255891	14081	499720	1653	2802	2.23	Europe	CH	
Syria	16906283		57365	3163	3393	187	0	0.0	Asia	SY	
Taiwan	23451837		7810077	13010	333026	554	9318	19.06	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40054	845	711	15	4	0.0	Africa	TZ	4.5
Thailand	69428524		4692448	32955	67586	474	36	0.48	Asia	TH	
Timor Leste	1267972		23303	138	18378	108	2	0.0	Oceania	TL	
Togo	7889094		39304	290	4982	36	1	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184854	4255	133002	3061	101	4.32	North America	TT	
Tunisia	11565204		1146593	29259	99141	2529	38	0.17	Africa	TN	2.5
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		23	0	1998	0	0	0.0	Oceania	TV	
Uganda	42723139		169473	3630	3966	84	1	0.0	Africa	UG	
Ukraine	44622516		5617643	118064	125892	2645	377	4.17	Europe	UA	
United Arab Emirates	9630959		1038538	2348	107833	243	226	0.0	Asia	AE	
United Kingdom	66488991		24154796	210680	363290	3168	483	11.14	Europe	GB	
United States	327167434		97692050	1072222	298599	3277	838	6.26	North America	US	
Uruguay	3449299		990560	7518	287177	2179	269	0.87	South America	UY	
Uzbekistan	32955400		244716	1637	7425	49	5	0.0	Asia	UZ	14.0
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		545951	5820	18910	201	6	0.0	South America	VE	
Vietnam	95540395		11504910	43165	120419	451	58	0.0	Asia	VN	
Yemen	28498687		11944	2158	419	75	0	0.0	Asia	YE	
Zambia	17351822		333685	4017	19230	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
