Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92972	1444	1105	17	0	0.01	Africa	CD	
Costa Rica	4999441		1127602	8974	225545	1795	920	1.6	North America	CR	
Croatia	4089400		1241791	17032	303660	4164	887	12.72	Europe	HR	
Cuba	11338138		1111260	8530	98010	752	1	0.0	North America	CU	
Cyprus	1189265		593542	1189	499083	999	2319	1.68	Europe	CY	
Czechia	10625695		4143498	41420	389950	3898	1170	13.08	Europe	CZ	
Denmark	5797446		3367633	7244	580882	1249	1574	9.31	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647205	4384	60901	412	93	0.0	North America	DO	1.0
Ecuador	17084357		1006922	35904	58938	2101	49	0.23	South America	EC	5.6
Egypt	98423595		515645	24797	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17117	183	13076	139	58	0.0	Africa	GQ	
Eritrea	5750433		10182	103	1770	17	0	0.0	Africa	ER	
Estonia	1320884		604552	2713	457687	2053	912	15.9	Europe	EE	
Eswatini	1136191		73436	1422	64633	1251	0	0.0	Africa	SZ	
Ethiopia	109224559		493783	7572	4520	69	0	0.0	Africa	ET	
Fiji	883483		68248	878	77248	993	3	0.0	Oceania	FJ	
Finland	5518050		1323455	6242	239841	1131	1961	16.85	Europe	FI	
France	66987244		36485341	157020	544661	2344	5858	6.64	Europe	FR	
Gabon	2119275		48810	306	23031	144	45	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		34758889	151629	419145	1828	7690	10.96	Europe	DE	
Ghana	29767108		170321	1460	5721	49	21	0.03	Africa	GH	8.9
Greece	10727668		5026494	33313	468554	3105	4793	10.53	Europe	GR	
Grenada	111454		19574	237	175624	2126	340	0.0	North America	GD	
Guatemala	17247807		1133517	19854	65719	1151	230	1.04	North America	GT	
Guinea	12414318		37999	456	3060	36	3	0.08	Africa	GN	
Guinea-Bissau	1874309		8831	176	4711	93	0	0.0	Africa	GW	
Guyana	779004		71404	1281	91660	1644	26	0.0	South America	GY	
Haiti	11123176		33764	857	3035	77	0	0.0	North America	HT	
Honduras	9587522		456886	11007	47654	1148	23	1.15	North America	HN	
Hungary	9768785		2120543	47680	217073	4880	1293	10.65	Europe	HU	
Iceland	353574		205963	213	582517	602	395	0.0	Europe	IS	
India	1352617328		44632430	528913	32997	391	11	0.07	Asia	IN	
Indonesia	267663435		6458101	158327	24127	591	44	0.4	Asia	ID	31.3
Iran	81800269		7554703	144523	92355	1766	28	0.4	Asia	IR	
Iraq	38433600		2460868	25356	64029	659	0	0.0	Asia	IQ	
Ireland	4853506		1668301	7988	343731	1645	464	5.98	Europe	IE	
Israel	8883800		4673402	11717	526058	1318	535	0.79	Asia	IL	32.6
Italy	60431283		23114013	178081	382484	2946	4686	8.46	Europe	IT	
Ivory Coast	25069229		87602	827	3494	32	6	0.04	Africa	CI	58.2
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		21801676	45996	172305	363	1747	2.81	Asia	JP	19.0
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1484126	19052	81204	1042	1	0.0	Asia	KZ	
Kenya	51393010		338599	5678	6588	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272124	3201	147468	1734	14	0.54	Europe	XK	
Kuwait	4137309		661335	2565	159846	619	161	0.24	Asia	KW	
Kyrgyzstan	6315800		206334	2991	32669	473	13	0.0	Asia	KG	
Laos	7061507		216101	758	30602	107	13	0.0	Asia	LA	
Latvia	1926542		944302	6033	490153	3131	2676	10.38	Europe	LV	
Lebanon	6848925		1216999	10688	177691	1560	52	0.58	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7988	294	1657	61	2	0.0	Africa	LR	
Libya	6678567		507024	6437	75918	963	2	0.0	Africa	LY	
Liechtenstein	37910		20389	86	537826	2268	6489	0.0	Europe	LI	
Lithuania	2789533		1261643	9363	452277	3356	1660	6.81	Europe	LT	
Luxembourg	607728		297835	1136	490079	1869	4778	4.94	Europe	LU	
Madagascar	26262368		66687	1410	2539	53	0	0.0	Africa	MG	
Malawi	17563749		88057	2682	5013	152	0	0.0	Africa	MW	
Malaysia	31528585		4868402	36423	154412	1155	386	0.63	Asia	MY	30.1
Maldives	515696		185194	308	359114	597	133	0.0	Asia	MV	
Mali	19077690		32711	742	1714	38	0	0.0	Africa	ML	
Malta	483530		115036	806	237908	1666	308	0.0	Europe	MT	
Marshall Islands	58413		15375	17	263211	291	1198	0.0	Oceania	MH	
Mauritania	4403319		63110	995	14332	225	43	0.0	Africa	MR	10.1
Mauritius	1265303		263780	1032	208471	815	476	3.16	Africa	MU	46.0
Mexico	126190788		7103339	330279	56290	2617	48	0.56	North America	MX	
Micronesia	112640		21815	55	193670	488	8718	53.27	Oceania	FM	
Moldova	3545883		591912	11870	166929	3347	310	3.38	Europe	MD	
Monaco	38682		14808	63	382813	1628	2352	0.0	Europe	MC	
Mongolia	3170208		983988	2131	310385	672	119	0.0	Asia	MN	
Montenegro	622345		281890	2784	452948	4473	999	3.21	Europe	ME	
Morocco	36029138		1265232	16279	35116	451	3	0.03	Africa	MA	24.4
Mozambique	29495962		230370	2224	7810	75	1	0.07	Africa	MZ	
Myanmar	53708395		628861	19471	11708	362	40	0.07	Asia	MM	
Namibia	2448255		169874	4080	69385	1666	253	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000191	12018	35609	427	9	0.0	Asia	NP	5.5
Netherlands	17231017		8587789	23367	498391	1356	1346	1.92	Europe	NL	
New Zealand	4885500		1821362	2066	372809	422	2924	2.05	Oceania	NZ	14.4
Nicaragua	6465513		15120	245	2338	37	4	0.0	North America	NI	
Niger	22442948		9415	314	419	13	0	0.0	Africa	NE	
Nigeria	195874740		265937	3155	1357	16	0	0.0	Africa	NG	
North Macedonia	2082958		343665	9553	164988	4586	131	2.4	Europe	MK	43.7
Norway	5314336		1463571	4153	275400	781	89	6.02	Europe	NO	
Oman	4829483		398424	4628	82498	958	0	0.0	Asia	OM	
Pakistan	212215030		1572778	30619	7411	144	0	0.0	Asia	PK	
Palau	17907		5490	7	306584	390	502	55.84	Oceania	PW	
Palestinian Territory	4569087		702804	5707	153817	1249	0	0.0	Asia	PS	
Panama	4176873		988280	8505	236607	2036	0	0.0	North America	PA	
Papua New Guinea	8606316		45264	668	5259	77	15	0.0	Oceania	PG	
Paraguay	6956071		717260	19596	103112	2817	31	0.14	South America	PY	
Peru	31989256		4150737	216877	129754	6779	63	2.78	South America	PE	
Philippines	106651922		3984815	63547	37362	595	139	2.34	Asia	PH	
Poland	37978548		6327033	117900	166594	3104	302	3.79	Europe	PL	
Portugal	10281762		5509424	25125	535844	2443	701	3.7	Europe	PT	18.7
Qatar	2781677		462716	683	166344	245	1554	0.36	Asia	QA	
Romania	19473936		3280165	67124	168438	3446	212	2.05	Europe	RO	
Russia	144478050		21011201	381134	145428	2638	658	4.73	Europe	RU	
Rwanda	12301939		132530	1467	10773	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6547	46	124845	877	38	0.0	North America	KN	
Saint Lucia	181889		29550	405	162461	2226	0	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9450	116	85744	1052	18	0.0	North America	VC	
Samoa	196130		15942	29	81282	147	0	0.0	Oceania	WS	
San Marino	33785		21291	118	630190	3492	7044	0.0	Europe	SM	
Sao Tome and Principe	197700		6252	77	31623	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		819083	9383	24305	278	36	0.42	Asia	SA	30.7
Senegal	15854360		88630	1968	5590	124	7	0.0	Africa	SN	
Serbia	6982084		2389987	17144	342302	2455	1484	7.3	Europe	RS	
Seychelles	96762		47141	170	487185	1756	0	10.33	Africa	SC	
Sierra Leone	7650154		7752	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		2017261	1646	357754	291	10524	2.48	Asia	SG	16.3
Slovakia	5447011		2637041	20518	484126	3766	845	6.79	Europe	SK	
Slovenia	2067372		1216276	6855	588319	3315	6254	6.29	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27223	1361	1813	90	0	0.0	Africa	SO	
South Africa	57779622		4023732	102246	69639	1769	40	0.9	Africa	ZA	22.8
South Korea	51635256		25164695	28856	487354	558	3281	2.87	Asia	KR	26.1
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13462593	114641	288131	2453	442	3.7	Europe	ES	5.8
Sri Lanka	21670000		670929	16769	30961	773	2	0.05	Asia	LK	
Sudan	41801533		63449	4964	1517	118	2	0.05	Africa	SD	26.0
Suriname	575991		81131	1385	140854	2404	29	0.0	South America	SR	
Sweden	10183175		2604866	20438	255800	2007	364	16.1	Europe	SE	
Switzerland	8516543		4164685	14025	489011	1646	4178	0.7	Europe	CH	
Syria	16906283		57337	3163	3391	187	0	0.0	Asia	SY	
Taiwan	23451837		7212738	11961	307555	510	13181	16.08	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39679	845	704	15	2	0.0	Africa	TZ	11.8
Thailand	69428524		4687281	32882	67512	473	32	0.76	Asia	TH	16.0
Timor Leste	1267972		23288	138	18366	108	12	0.0	Oceania	TL	
Togo	7889094		39256	287	4975	36	7	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184261	4235	132575	3047	314	7.91	North America	TT	
Tunisia	11565204		1145930	29254	99084	2529	8	0.0	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5560188	117475	124604	2632	1794	9.52	Europe	UA	
United Arab Emirates	9630959		1033158	2347	107274	243	205	0.1	Asia	AE	
United Kingdom	66488991		24021790	208678	361289	3138	969	0.0	Europe	GB	
United States	327167434		96990467	1065441	296455	3256	814	8.03	North America	US	
Uruguay	3449299		988527	7510	286587	2177	603	4.35	South America	UY	7.2
Uzbekistan	32955400		244421	1637	7416	49	2	0.0	Asia	UZ	
Vanuatu	292680		11976	14	40918	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		545323	5820	18888	201	12	0.07	South America	VE	3.7
Vietnam	95540395		11493271	43157	120297	451	60	0.04	Asia	VN	
Yemen	28498687		11939	2158	418	75	0	0.0	Asia	YE	
Zambia	17351822		333644	4017	19228	231	1	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	9	0.14	Africa	ZW	
